StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AB-fin up surface profile,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-AB,UpLimit-AB,DownLimit-AB,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,
20180912-202839,20180912-202919,NG,|上表面轮廓度 -71.113 超差|下表面轮廓度 -6.050 超差|内螺柱轮廓度 0.191 超差|外螺柱轮廓度 5.587 超差|,40.47,F6R8346004LK93WDT,A117WithFin,LeftStation,SPC,-71.113,0.017,-6.050,0.191,5.587,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.459,-71.292,-71.346,-71.550,-71.470,-71.450,-71.482,-71.552,RawDown,-0.140,-0.197,-0.193,-0.132,-0.151,-0.004,-0.042,-0.075,-0.066,-6.013,-6.023,-6.049,-6.098,-6.067,5.399,5.290,5.340,5.312,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.976,3.218,3.267,3.061,3.097,3.236,3.264,3.175,RawDownGT,1.376,1.280,1.422,1.522,1.414,1.593,1.473,1.735,1.827,1.616,1.479,1.893,1.971,1.717,1.659,2.356,2.266,1.432,
20180912-202936,20180912-203016,NG,|下表面轮廓度 -6.061 超差|内螺柱轮廓度 0.209 超差|外螺柱轮廓度 5.582 超差|,40.40,F6R8342000LK93WD9,A117WithFin,LeftStation,SPC,-71.311,0.015,-6.061,0.209,5.582,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.509,-71.220,-71.396,-71.554,-71.521,-71.431,-71.500,-71.550,RawDown,-0.138,-0.151,-0.122,-0.098,-0.115,-0.013,0.027,0.020,-0.019,-6.028,-5.948,-5.978,-6.044,-6.016,5.305,5.317,5.379,5.378,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.026,3.147,3.317,3.065,3.148,3.217,3.282,3.172,RawDownGT,1.378,1.326,1.493,1.556,1.449,1.585,1.542,1.830,1.873,1.601,1.554,1.964,2.025,1.768,1.565,2.383,2.305,1.498,
20180912-203033,20180912-203115,NG,|上表面轮廓度 -71.191 超差|下表面轮廓度 -6.011 超差|内螺柱轮廓度 0.205 超差|外螺柱轮廓度 5.561 超差|,41.84,,A117WithFin,LeftStation,SPC,-71.191,0.016,-6.011,0.205,5.561,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.426,-71.400,-71.433,-71.528,-71.523,-71.541,-71.543,-71.562,RawDown,-0.228,-0.245,-0.229,-0.200,-0.213,-0.075,-0.066,-0.106,-0.142,-6.110,-6.051,-6.054,-6.126,-6.110,5.259,5.262,5.315,5.268,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.943,3.326,3.353,3.039,3.150,3.327,3.325,3.184,RawDownGT,1.288,1.232,1.386,1.454,1.352,1.522,1.449,1.704,1.751,1.519,1.451,1.888,1.943,1.674,1.519,2.328,2.241,1.388,
20180912-203132,20180912-203213,NG,|上表面轮廓度 -71.202 超差|下表面轮廓度 -6.012 超差|内螺柱轮廓度 0.152 超差|外螺柱轮廓度 5.562 超差|,40.48,F6R8346004AK93WD3,A117WithFin,LeftStation,SPC,-71.202,0.015,-6.012,0.152,5.562,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-72.030,-71.456,-71.423,-71.469,-71.834,-71.679,-71.557,-71.569,RawDown,-0.323,-0.238,-0.226,-0.284,-0.258,-0.326,-0.063,-0.070,-0.261,-6.395,-6.005,-6.004,-6.204,-6.126,4.877,5.282,5.321,5.323,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.547,3.383,3.344,2.980,3.461,3.465,3.339,3.191,RawDownGT,1.193,1.239,1.389,1.370,1.307,1.272,1.452,1.739,1.631,1.234,1.497,1.938,1.865,1.658,1.137,2.348,2.247,1.443,
20180912-203225,20180912-203305,NG,|上表面轮廓度 -71.094 超差|下表面轮廓度 -5.921 超差|内螺柱轮廓度 0.154 超差|外螺柱轮廓度 5.585 超差|,40.48,F6R834600AMK93WD8,A117WithFin,LeftStation,SPC,-71.094,0.007,-5.921,0.154,5.585,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.554,-71.470,-71.338,-71.548,-71.594,-71.550,-71.495,-71.566,RawDown,-0.236,-0.251,-0.251,-0.223,-0.240,-0.076,-0.116,-0.140,-0.125,-6.072,-6.075,-6.059,-6.105,-6.114,5.314,5.256,5.334,5.220,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.071,3.397,3.258,3.059,3.221,3.336,3.277,3.188,RawDownGT,1.280,1.226,1.364,1.431,1.325,1.521,1.399,1.670,1.768,1.557,1.427,1.883,1.964,1.670,1.574,2.322,2.260,1.340,
20180912-203320,20180912-203400,NG,|上表面轮廓度 -71.129 超差|下表面轮廓度 -6.196 超差|内螺柱轮廓度 0.247 超差|外螺柱轮廓度 5.639 超差|,40.47,F6R8346002KK93WD0,A117WithFin,LeftStation,SPC,-71.129,0.011,-6.196,0.247,5.639,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.645,-71.366,-71.389,-71.497,-71.637,-71.576,-71.485,-71.529,RawDown,-0.199,-0.211,-0.155,-0.121,-0.168,-0.065,-0.020,-0.052,-0.110,-6.102,-5.993,-6.010,-6.117,-6.076,5.263,5.284,5.368,5.339,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.162,3.292,3.309,3.008,3.264,3.362,3.267,3.152,RawDownGT,1.317,1.266,1.460,1.533,1.397,1.533,1.495,1.757,1.783,1.527,1.509,1.932,1.952,1.708,1.523,2.350,2.294,1.459,
20180912-203415,20180912-203456,NG,|上表面轮廓度 -71.152 超差|下表面轮廓度 -6.009 超差|内螺柱轮廓度 0.200 超差|外螺柱轮廓度 5.620 超差|,40.47,F6R8342000NK93WD7,A117WithFin,LeftStation,SPC,-71.152,0.019,-6.009,0.200,5.620,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.582,-71.329,-71.367,-71.566,-71.545,-71.480,-71.500,-71.557,RawDown,-0.181,-0.222,-0.215,-0.167,-0.179,-0.030,-0.052,-0.037,-0.078,-6.086,-6.015,-5.979,-6.096,-6.069,5.285,5.329,5.394,5.298,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.099,3.256,3.287,3.077,3.172,3.266,3.282,3.180,RawDownGT,1.335,1.255,1.400,1.487,1.385,1.567,1.463,1.772,1.815,1.543,1.487,1.963,1.973,1.715,1.545,2.395,2.320,1.418,
20180912-203506,20180912-203547,NG,|上表面轮廓度 -71.103 超差|下表面轮廓度 -5.976 超差|内螺柱轮廓度 0.233 超差|外螺柱轮廓度 5.648 超差|,40.42,F6R8346002AK93WD9,A117WithFin,LeftStation,SPC,-71.103,0.014,-5.976,0.233,5.648,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.595,-71.293,-71.429,-71.488,-71.486,-71.371,-71.507,-71.551,RawDown,-0.198,-0.248,-0.249,-0.205,-0.213,-0.087,-0.035,-0.077,-0.127,-6.119,-6.031,-6.023,-6.136,-6.092,5.218,5.249,5.322,5.295,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.112,3.220,3.350,2.999,3.113,3.157,3.289,3.174,RawDownGT,1.318,1.229,1.366,1.449,1.351,1.511,1.480,1.733,1.765,1.510,1.471,1.919,1.933,1.692,1.478,2.315,2.248,1.415,
20180912-203602,20180912-203642,NG,|上表面轮廓度 -71.025 超差|下表面轮廓度 -5.991 超差|内螺柱轮廓度 0.160 超差|外螺柱轮廓度 5.673 超差|,40.40,F6R8342004CK93WD5,A117WithFin,LeftStation,SPC,-71.025,0.003,-5.991,0.160,5.673,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.508,-71.371,-71.345,-71.547,-71.416,-71.468,-71.464,-71.545,RawDown,-0.160,-0.119,-0.143,-0.183,-0.153,-0.048,-0.055,-0.063,-0.060,-6.050,-6.078,-6.036,-6.046,-6.061,5.285,5.342,5.395,5.251,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.025,3.298,3.266,3.058,3.043,3.254,3.246,3.168,RawDownGT,1.356,1.358,1.472,1.471,1.412,1.550,1.460,1.747,1.833,1.579,1.424,1.906,2.023,1.723,1.545,2.408,2.321,1.371,
20180912-203654,20180912-203735,NG,|上表面轮廓度 -71.176 超差|下表面轮廓度 -5.881 超差|内螺柱轮廓度 0.163 超差|外螺柱轮廓度 5.545 超差|,40.45,F6R8346002MK93WDY,A117WithFin,LeftStation,SPC,-71.176,0.016,-5.881,0.163,5.545,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.434,-71.499,-71.401,-71.514,-71.568,-71.542,-71.513,-71.559,RawDown,-0.227,-0.215,-0.205,-0.218,-0.201,-0.073,-0.072,-0.097,-0.121,-6.093,-6.062,-6.003,-6.072,-6.079,5.296,5.307,5.355,5.262,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.951,3.425,3.321,3.025,3.195,3.328,3.295,3.182,RawDownGT,1.289,1.262,1.410,1.436,1.364,1.524,1.443,1.712,1.771,1.536,1.440,1.939,1.997,1.705,1.556,2.373,2.281,1.382,
20180912-204524,20180912-204603,NG,|上表面轮廓度 -71.103 超差|下表面轮廓度 -6.047 超差|内螺柱轮廓度 0.192 超差|外螺柱轮廓度 5.591 超差|,38.61,F6R8346004LK93WDT,A117WithFin,LeftStation,SPC,-71.103,0.020,-6.047,0.192,5.591,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.458,-71.297,-71.346,-71.551,-71.470,-71.448,-71.479,-71.549,RawDown,-0.142,-0.199,-0.197,-0.135,-0.151,-0.005,-0.043,-0.076,-0.067,-6.014,-6.024,-6.051,-6.100,-6.068,5.398,5.288,5.340,5.311,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.975,3.224,3.267,3.062,3.097,3.234,3.261,3.171,RawDownGT,1.374,1.278,1.418,1.519,1.413,1.592,1.472,1.734,1.825,1.615,1.478,1.891,1.969,1.716,1.658,2.354,2.266,1.431,
20180912-204614,20180912-204654,NG,|下表面轮廓度 -6.055 超差|内螺柱轮廓度 0.208 超差|外螺柱轮廓度 5.583 超差|,40.44,F6R8342000LK93WD9,A117WithFin,LeftStation,SPC,-71.307,0.014,-6.055,0.208,5.583,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.521,-71.225,-71.390,-71.553,-71.523,-71.428,-71.495,-71.549,RawDown,-0.144,-0.154,-0.125,-0.103,-0.121,-0.022,0.024,0.020,-0.024,-6.035,-5.949,-5.975,-6.047,-6.018,5.298,5.318,5.385,5.379,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.038,3.151,3.311,3.064,3.150,3.214,3.277,3.171,RawDownGT,1.372,1.323,1.490,1.551,1.444,1.576,1.539,1.830,1.868,1.594,1.553,1.967,2.022,1.766,1.558,2.384,2.311,1.499,
20180912-204704,20180912-204744,NG,|上表面轮廓度 -71.188 超差|下表面轮廓度 -6.013 超差|内螺柱轮廓度 0.209 超差|外螺柱轮廓度 5.564 超差|,40.42,F6R8346001QK93WDY,A117WithFin,LeftStation,SPC,-71.188,0.015,-6.013,0.209,5.564,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.425,-71.396,-71.434,-71.528,-71.524,-71.539,-71.543,-71.562,RawDown,-0.229,-0.246,-0.230,-0.200,-0.215,-0.071,-0.065,-0.107,-0.139,-6.109,-6.054,-6.056,-6.126,-6.111,5.260,5.264,5.314,5.268,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.942,3.322,3.354,3.039,3.151,3.325,3.325,3.184,RawDownGT,1.287,1.231,1.385,1.454,1.350,1.527,1.450,1.702,1.754,1.520,1.448,1.886,1.943,1.673,1.520,2.330,2.240,1.388,
20180912-204754,20180912-204834,NG,|上表面轮廓度 -71.184 超差|下表面轮廓度 -6.010 超差|内螺柱轮廓度 0.154 超差|外螺柱轮廓度 5.578 超差|,40.42,F6R8346004AK93WD3,A117WithFin,LeftStation,SPC,-71.184,0.017,-6.010,0.154,5.578,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-72.043,-71.463,-71.401,-71.467,-71.843,-71.686,-71.545,-71.561,RawDown,-0.334,-0.241,-0.229,-0.296,-0.263,-0.338,-0.058,-0.062,-0.271,-6.413,-6.000,-5.986,-6.216,-6.126,4.858,5.273,5.345,5.329,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.560,3.390,3.322,2.978,3.470,3.472,3.327,3.183,RawDownGT,1.182,1.236,1.386,1.358,1.302,1.260,1.457,1.747,1.622,1.216,1.502,1.956,1.853,1.658,1.118,2.339,2.271,1.449,
20180912-204853,20180912-204934,NG,|上表面轮廓度 -71.059 超差|下表面轮廓度 -5.903 超差|内螺柱轮廓度 0.155 超差|外螺柱轮廓度 5.613 超差|,40.39,F6R834600AMK93WD8,A117WithFin,LeftStation,SPC,-71.059,0.005,-5.903,0.155,5.613,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.554,-71.468,-71.338,-71.549,-71.593,-71.549,-71.493,-71.565,RawDown,-0.238,-0.257,-0.260,-0.231,-0.247,-0.079,-0.119,-0.142,-0.127,-6.073,-6.077,-6.063,-6.106,-6.117,5.314,5.257,5.331,5.218,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.071,3.395,3.259,3.060,3.220,3.335,3.275,3.188,RawDownGT,1.278,1.220,1.355,1.423,1.317,1.518,1.396,1.668,1.766,1.556,1.425,1.879,1.963,1.667,1.574,2.323,2.257,1.338,
20180912-204943,20180912-205024,NG,|上表面轮廓度 -71.126 超差|下表面轮廓度 -6.195 超差|内螺柱轮廓度 0.250 超差|外螺柱轮廓度 5.643 超差|,40.36,F6R8346002KK93WD0,A117WithFin,LeftStation,SPC,-71.126,0.009,-6.195,0.250,5.643,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.640,-71.356,-71.392,-71.497,-71.630,-71.572,-71.486,-71.528,RawDown,-0.194,-0.212,-0.156,-0.119,-0.169,-0.062,-0.019,-0.052,-0.104,-6.100,-5.997,-6.013,-6.112,-6.075,5.270,5.277,5.366,5.337,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.157,3.282,3.313,3.008,3.257,3.358,3.268,3.151,RawDownGT,1.322,1.265,1.459,1.535,1.395,1.535,1.496,1.757,1.789,1.529,1.505,1.929,1.957,1.709,1.530,2.343,2.292,1.457,
20180912-205039,20180912-205120,NG,|上表面轮廓度 -71.146 超差|下表面轮廓度 -6.005 超差|内螺柱轮廓度 0.197 超差|外螺柱轮廓度 5.625 超差|,40.45,F6R8342000NK93WD7,A117WithFin,LeftStation,SPC,-71.146,0.020,-6.005,0.197,5.625,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.593,-71.335,-71.358,-71.566,-71.548,-71.483,-71.495,-71.554,RawDown,-0.183,-0.221,-0.214,-0.170,-0.180,-0.035,-0.051,-0.033,-0.081,-6.093,-6.012,-5.974,-6.100,-6.069,5.278,5.326,5.402,5.301,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.110,3.261,3.278,3.077,3.175,3.269,3.277,3.176,RawDownGT,1.333,1.256,1.401,1.484,1.385,1.563,1.464,1.776,1.812,1.536,1.490,1.968,1.969,1.715,1.538,2.392,2.328,1.421,
20180912-205130,20180912-205211,NG,|上表面轮廓度 -71.052 超差|下表面轮廓度 -5.970 超差|内螺柱轮廓度 0.231 超差|外螺柱轮廓度 5.691 超差|,40.44,F6R8346002AK93WD9,A117WithFin,LeftStation,SPC,-71.052,0.013,-5.970,0.231,5.691,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.603,-71.292,-71.424,-71.491,-71.490,-71.371,-71.506,-71.549,RawDown,-0.199,-0.253,-0.258,-0.218,-0.224,-0.113,-0.038,-0.077,-0.129,-6.124,-6.031,-6.021,-6.139,-6.093,5.214,5.247,5.324,5.300,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.120,3.218,3.345,3.002,3.117,3.157,3.288,3.171,RawDownGT,1.317,1.224,1.357,1.436,1.341,1.484,1.477,1.733,1.763,1.505,1.471,1.921,1.930,1.691,1.474,2.313,2.250,1.420,
20180912-205222,20180912-205303,NG,|上表面轮廓度 -71.004 超差|下表面轮廓度 -5.982 超差|内螺柱轮廓度 0.163 超差|外螺柱轮廓度 5.691 超差|,40.40,F6R8342004CK93WD5,A117WithFin,LeftStation,SPC,-71.004,0.001,-5.982,0.163,5.691,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.515,-71.374,-71.343,-71.547,-71.411,-71.466,-71.463,-71.544,RawDown,-0.159,-0.120,-0.149,-0.187,-0.152,-0.051,-0.049,-0.059,-0.061,-6.053,-6.073,-6.033,-6.048,-6.061,5.284,5.339,5.396,5.256,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.032,3.301,3.263,3.058,3.038,3.252,3.245,3.166,RawDownGT,1.357,1.357,1.466,1.467,1.412,1.546,1.466,1.750,1.831,1.576,1.429,1.909,2.021,1.723,1.544,2.405,2.322,1.376,
20180912-205315,20180912-205355,NG,|上表面轮廓度 -71.172 超差|下表面轮廓度 -5.891 超差|内螺柱轮廓度 0.171 超差|外螺柱轮廓度 5.549 超差|,40.42,F6R8346002MK93WDY,A117WithFin,LeftStation,SPC,-71.172,0.016,-5.891,0.171,5.549,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.436,-71.499,-71.401,-71.516,-71.567,-71.542,-71.513,-71.559,RawDown,-0.227,-0.214,-0.201,-0.214,-0.198,-0.067,-0.069,-0.097,-0.122,-6.093,-6.061,-6.003,-6.072,-6.081,5.297,5.307,5.355,5.261,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.953,3.425,3.321,3.027,3.194,3.328,3.295,3.182,RawDownGT,1.289,1.263,1.414,1.440,1.367,1.531,1.446,1.712,1.770,1.536,1.441,1.939,1.997,1.703,1.557,2.373,2.281,1.381,
20180912-205410,20180912-205450,NG,|上表面轮廓度 -71.124 超差|下表面轮廓度 -6.047 超差|内螺柱轮廓度 0.187 超差|外螺柱轮廓度 5.581 超差|,40.47,F6R8346004LK93WDT,A117WithFin,LeftStation,SPC,-71.124,0.019,-6.047,0.187,5.581,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.460,-71.290,-71.346,-71.554,-71.470,-71.446,-71.478,-71.547,RawDown,-0.141,-0.193,-0.190,-0.131,-0.148,-0.002,-0.041,-0.075,-0.065,-6.013,-6.023,-6.051,-6.097,-6.068,5.398,5.291,5.339,5.313,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.977,3.217,3.267,3.065,3.097,3.232,3.260,3.170,RawDownGT,1.375,1.284,1.425,1.523,1.417,1.595,1.474,1.734,1.827,1.616,1.479,1.891,1.972,1.716,1.658,2.357,2.265,1.433,
20180912-205503,20180912-205543,NG,|下表面轮廓度 -6.064 超差|内螺柱轮廓度 0.213 超差|外螺柱轮廓度 5.587 超差|,40.42,F6R8342000LK93WD9,A117WithFin,LeftStation,SPC,-71.312,0.015,-6.064,0.213,5.587,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.518,-71.224,-71.391,-71.554,-71.519,-71.428,-71.495,-71.548,RawDown,-0.139,-0.152,-0.122,-0.098,-0.116,-0.013,0.029,0.022,-0.021,-6.030,-5.945,-5.974,-6.045,-6.015,5.307,5.318,5.385,5.381,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.035,3.150,3.312,3.065,3.146,3.214,3.277,3.170,RawDownGT,1.377,1.325,1.493,1.556,1.449,1.585,1.544,1.832,1.871,1.599,1.557,1.968,2.024,1.769,1.567,2.384,2.311,1.501,
20180912-205556,20180912-205638,NG,|上表面轮廓度 -71.188 超差|下表面轮廓度 -6.011 超差|内螺柱轮廓度 0.207 超差|外螺柱轮廓度 5.562 超差|,41.85,,A117WithFin,LeftStation,SPC,-71.188,0.017,-6.011,0.207,5.562,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.427,-71.392,-71.433,-71.528,-71.522,-71.538,-71.543,-71.561,RawDown,-0.229,-0.246,-0.229,-0.201,-0.213,-0.069,-0.065,-0.105,-0.140,-6.108,-6.053,-6.058,-6.126,-6.110,5.261,5.264,5.314,5.269,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.944,3.318,3.354,3.039,3.149,3.324,3.325,3.184,RawDownGT,1.287,1.231,1.386,1.453,1.352,1.528,1.450,1.704,1.753,1.521,1.449,1.884,1.943,1.674,1.521,2.330,2.240,1.389,
20180912-205648,20180912-205729,NG,|上表面轮廓度 -71.174 超差|下表面轮廓度 -6.007 超差|内螺柱轮廓度 0.158 超差|外螺柱轮廓度 5.586 超差|,40.42,F6R8346004AK93WD3,A117WithFin,LeftStation,SPC,-71.174,0.015,-6.007,0.158,5.586,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-72.047,-71.464,-71.392,-71.463,-71.845,-71.687,-71.539,-71.558,RawDown,-0.337,-0.247,-0.233,-0.303,-0.268,-0.344,-0.059,-0.059,-0.273,-6.416,-5.995,-5.982,-6.218,-6.125,4.854,5.271,5.350,5.335,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.564,3.391,3.312,2.974,3.472,3.473,3.321,3.181,RawDownGT,1.179,1.230,1.382,1.351,1.296,1.253,1.456,1.750,1.620,1.213,1.507,1.960,1.851,1.659,1.114,2.337,2.276,1.455,
20180912-205739,20180912-205819,NG,|上表面轮廓度 -71.100 超差|下表面轮廓度 -5.928 超差|内螺柱轮廓度 0.164 超差|外螺柱轮廓度 5.578 超差|,40.40,F6R834600AMK93WD8,A117WithFin,LeftStation,SPC,-71.100,0.006,-5.928,0.164,5.578,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.556,-71.470,-71.341,-71.549,-71.594,-71.549,-71.496,-71.566,RawDown,-0.238,-0.256,-0.254,-0.224,-0.242,-0.073,-0.114,-0.140,-0.125,-6.074,-6.078,-6.064,-6.105,-6.115,5.316,5.255,5.329,5.219,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.073,3.396,3.262,3.060,3.221,3.335,3.278,3.189,RawDownGT,1.278,1.221,1.361,1.430,1.323,1.525,1.401,1.669,1.767,1.555,1.424,1.878,1.964,1.669,1.576,2.321,2.255,1.339,
