StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,W-vc up surface profile,X-vc up parallelism,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPCMIN,上表面轮廓度MIN,上表面平行度MIN,凸台1平面度MIN,凸台2轮廓度MIN,凸台2平行度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,上表面平行度MAX,凸台1平面度MAX,凸台2轮廓度MAX,凸台2平行度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-W,UpLimit-W,DownLimit-W,SPEC-X,UpLimit-X,DownLimit-X,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,,SPC,W-vc up surface profile,X-vc up parallelism,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-W,UpLimit-W,DownLimit-W,SPEC-X,UpLimit-X,DownLimit-X,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,
20181027-202520,20181027-202620,NG,|上表面轮廓度 -8.725 超差|凸台2平行度 0.056 超差|下表面轮廓度 -4.112 超差|,60.40,,A147NoFin,LeftStation,SPC,-8.725,0.134,0.009,-0.043,0.056,-4.112,-0.060,5.262,SPC MIN,-8.725,-8.663,-0.005,-0.099,-0.097,-4.112,-0.205,5.081,SPC MAX,-8.516,-8.529,0.004,-0.043,-0.041,-3.964,-0.060,5.262,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.725,0.134,0.009,-0.043,0.056,-4.112,-0.060,5.262,SPCMIN,-8.725,-8.663,-0.005,-0.099,-0.097,-4.112,-0.205,5.081,SPCMAX,-8.516,-8.529,0.004,-0.043,-0.041,-3.964,-0.060,5.262,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.638,-10.522,-10.462,-10.616,-10.467,-10.452,-10.443,-10.475,RawDown,3.206,3.229,3.376,3.284,-2.027,-5.959,-1.918,-1.936,-1.916,-1.913,-1.931,-1.987,-1.986,-5.902,-2.006,-1.993,-2.001,-5.908,-5.924,-1.979,-1.951,-1.942,-1.984,-1.959,-2.083,-5.965,-5.963,-2.058,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.639,2.534,2.346,2.489,2.444,2.432,2.351,2.379,RawDownGT,2.081,2.155,1.957,1.813,1.882,2.589,2.681,2.612,2.648,2.701,2.650,1.951,2.047,2.776,2.089,2.073,2.003,2.732,2.786,2.776,2.754,2.778,2.786,2.779,2.106,2.826,2.810,2.102,
20181027-202638,20181027-202738,NG,|上表面轮廓度 -8.995 超差|上表面平行度 0.290 超差|凸台2轮廓度 -0.100 超差|凸台2平行度 0.134 超差|下表面轮廓度 -4.222 超差|外螺柱轮廓度 5.175 超差|,60.17,,A147NoFin,LeftStation,SPC,-8.995,0.290,0.004,-0.100,0.134,-4.222,-0.081,5.175,SPC MIN,-8.995,-8.860,-0.002,-0.234,-0.239,-4.222,-0.383,4.818,SPC MAX,-8.526,-8.570,0.002,-0.100,-0.105,-3.965,-0.081,5.175,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.995,0.290,0.004,-0.100,0.134,-4.222,-0.081,5.175,SPCMIN,-8.995,-8.860,-0.002,-0.234,-0.239,-4.222,-0.383,4.818,SPCMAX,-8.526,-8.570,0.002,-0.100,-0.105,-3.965,-0.081,5.175,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.817,-10.552,-10.476,-10.764,-10.437,-10.373,-10.362,-10.446,RawDown,3.049,3.096,3.356,3.262,-1.992,-5.891,-1.821,-1.869,-1.858,-1.816,-1.859,-1.942,-1.909,-5.828,-1.948,-1.948,-1.924,-5.830,-5.901,-1.981,-1.895,-1.884,-1.962,-1.932,-2.099,-5.993,-6.008,-2.107,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.818,2.564,2.360,2.637,2.414,2.354,2.270,2.349,RawDownGT,1.923,2.022,1.937,1.791,1.917,2.657,2.777,2.680,2.706,2.798,2.723,1.996,2.124,2.851,2.147,2.117,2.080,2.810,2.809,2.774,2.810,2.837,2.808,2.806,2.090,2.799,2.765,2.053,
20181027-202753,20181027-202853,NG,|上表面轮廓度 -8.735 超差|凸台2平行度 0.074 超差|,59.83,,A147NoFin,LeftStation,SPC,-8.735,0.142,0.013,-0.038,0.074,-4.097,-0.074,5.268,SPC MIN,-8.735,-8.704,-0.006,-0.112,-0.110,-4.097,-0.215,5.078,SPC MAX,-8.564,-8.562,0.008,-0.038,-0.036,-4.016,-0.074,5.268,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.735,0.142,0.013,-0.038,0.074,-4.097,-0.074,5.268,SPCMIN,-8.735,-8.704,-0.006,-0.112,-0.110,-4.097,-0.215,5.078,SPCMAX,-8.564,-8.562,0.008,-0.038,-0.036,-4.016,-0.074,5.268,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.642,-10.522,-10.431,-10.591,-10.504,-10.459,-10.462,-10.498,RawDown,3.217,3.252,3.413,3.291,-2.005,-5.929,-1.883,-1.887,-1.897,-1.884,-1.891,-1.973,-2.008,-5.912,-2.019,-2.033,-2.020,-5.932,-5.972,-1.971,-1.925,-1.910,-1.941,-1.927,-2.056,-5.996,-6.009,-2.066,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.643,2.534,2.315,2.464,2.481,2.440,2.369,2.402,RawDownGT,2.092,2.178,1.994,1.820,1.904,2.619,2.715,2.662,2.667,2.730,2.690,1.965,2.025,2.767,2.076,2.032,1.984,2.708,2.738,2.784,2.780,2.810,2.829,2.811,2.133,2.796,2.764,2.094,
20181027-202917,20181027-203017,NG,|上表面轮廓度 -8.899 超差|凸台2轮廓度 -0.097 超差|凸台2平行度 0.113 超差|下表面轮廓度 -4.197 超差|,60.14,,A147NoFin,LeftStation,SPC,-8.899,0.245,0.011,-0.097,0.113,-4.197,-0.077,5.255,SPC MIN,-8.899,-8.806,-0.006,-0.210,-0.207,-4.197,-0.317,4.902,SPC MAX,-8.560,-8.562,0.006,-0.097,-0.093,-4.006,-0.077,5.255,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.899,0.245,0.011,-0.097,0.113,-4.197,-0.077,5.255,SPCMIN,-8.899,-8.806,-0.006,-0.210,-0.207,-4.197,-0.317,4.902,SPCMAX,-8.560,-8.562,0.006,-0.097,-0.093,-4.006,-0.077,5.255,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.673,-10.511,-10.452,-10.721,-10.454,-10.401,-10.382,-10.440,RawDown,3.195,3.132,3.380,3.290,-1.973,-5.899,-1.854,-1.891,-1.854,-1.835,-1.863,-1.926,-1.902,-5.836,-1.931,-1.964,-1.952,-5.872,-5.927,-1.944,-1.890,-1.871,-1.947,-1.913,-2.078,-5.980,-5.981,-2.059,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.674,2.523,2.336,2.594,2.431,2.381,2.290,2.344,RawDownGT,2.069,2.058,1.960,1.820,1.936,2.649,2.744,2.657,2.710,2.779,2.718,2.012,2.131,2.843,2.164,2.101,2.052,2.768,2.783,2.811,2.815,2.850,2.823,2.825,2.111,2.811,2.792,2.101,
20181027-203040,20181027-203140,NG,|上表面轮廓度 -8.873 超差|上表面平行度 0.335 超差|凸台2轮廓度 -0.070 超差|凸台2平行度 0.107 超差|下表面轮廓度 -4.145 超差|,60.25,,A147NoFin,LeftStation,SPC,-8.873,0.335,0.015,-0.070,0.107,-4.145,-0.014,5.308,SPC MIN,-8.873,-8.816,-0.007,-0.177,-0.180,-4.145,-0.287,4.976,SPC MAX,-8.475,-8.481,0.008,-0.070,-0.073,-3.944,-0.014,5.308,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.873,0.335,0.015,-0.070,0.107,-4.145,-0.014,5.308,SPCMIN,-8.873,-8.816,-0.007,-0.177,-0.180,-4.145,-0.287,4.976,SPCMAX,-8.475,-8.481,0.008,-0.070,-0.073,-3.944,-0.014,5.308,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.608,-10.538,-10.470,-10.639,-10.386,-10.395,-10.379,-10.406,RawDown,3.245,3.234,3.382,3.279,-1.994,-5.906,-1.849,-1.876,-1.873,-1.849,-1.871,-1.946,-1.904,-5.830,-1.912,-1.919,-1.930,-5.839,-5.876,-1.937,-1.897,-1.853,-1.919,-1.910,-2.023,-5.977,-5.950,-1.996,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.609,2.550,2.354,2.512,2.363,2.376,2.286,2.310,RawDownGT,2.119,2.160,1.963,1.808,1.915,2.642,2.750,2.672,2.691,2.765,2.710,1.992,2.129,2.849,2.183,2.147,2.074,2.801,2.834,2.818,2.808,2.867,2.851,2.828,2.166,2.814,2.823,2.164,
20181027-203204,20181027-203304,NG,|上表面轮廓度 -9.094 超差|上表面平行度 0.453 超差|凸台2轮廓度 -0.135 超差|凸台2平行度 0.132 超差|下表面轮廓度 -4.286 超差|,60.28,,A147NoFin,LeftStation,SPC,-9.094,0.453,0.010,-0.135,0.132,-4.286,-0.076,5.231,SPC MIN,-9.094,-8.974,-0.007,-0.271,-0.270,-4.286,-0.462,4.720,SPC MAX,-8.571,-8.521,0.004,-0.135,-0.138,-4.029,-0.076,5.231,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-9.094,0.453,0.010,-0.135,0.132,-4.286,-0.076,5.231,SPCMIN,-9.094,-8.974,-0.007,-0.271,-0.270,-4.286,-0.462,4.720,SPCMAX,-8.571,-8.521,0.004,-0.135,-0.138,-4.029,-0.076,5.231,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.734,-10.601,-10.519,-10.669,-10.428,-10.403,-10.407,-10.441,RawDown,3.133,3.179,3.306,3.213,-2.030,-5.907,-1.816,-1.873,-1.866,-1.819,-1.851,-1.985,-1.920,-5.852,-1.931,-1.892,-1.894,-5.847,-5.906,-1.926,-1.850,-1.846,-1.929,-1.896,-2.055,-6.017,-6.008,-2.067,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.735,2.613,2.403,2.542,2.405,2.383,2.315,2.344,RawDownGT,2.007,2.105,1.886,1.742,1.879,2.641,2.783,2.675,2.698,2.795,2.731,1.953,2.112,2.826,2.164,2.174,2.110,2.793,2.804,2.829,2.855,2.875,2.842,2.842,2.134,2.774,2.765,2.093,
20181027-203359,20181027-203459,NG,|上表面轮廓度 -9.156 超差|上表面平行度 0.710 超差|凸台2轮廓度 -0.179 超差|凸台2平行度 0.204 超差|下表面轮廓度 -4.271 超差|,60.20,,A147NoFin,LeftStation,SPC,-9.156,0.710,0.020,-0.179,0.204,-4.271,0.016,5.405,SPC MIN,-9.156,-9.061,-0.008,-0.384,-0.384,-4.271,-0.507,4.681,SPC MAX,-8.443,-8.351,0.013,-0.179,-0.180,-3.937,0.016,5.405,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-9.156,0.710,0.020,-0.179,0.204,-4.271,0.016,5.405,SPCMIN,-9.156,-9.061,-0.008,-0.384,-0.384,-4.271,-0.507,4.681,SPCMAX,-8.443,-8.351,0.013,-0.179,-0.180,-3.937,0.016,5.405,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.713,-10.566,-10.504,-10.651,-10.444,-10.441,-10.388,-10.399,RawDown,3.135,3.199,3.333,3.234,-2.055,-5.953,-1.892,-1.952,-1.929,-1.858,-1.926,-1.979,-1.900,-5.785,-1.919,-1.969,-1.953,-5.881,-5.951,-2.041,-1.930,-1.874,-1.967,-1.937,-2.060,-6.004,-6.044,-2.091,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.714,2.578,2.388,2.524,2.421,2.421,2.295,2.303,RawDownGT,2.010,2.125,1.914,1.764,1.854,2.595,2.707,2.597,2.635,2.756,2.656,1.960,2.133,2.894,2.176,2.097,2.050,2.759,2.759,2.714,2.775,2.847,2.803,2.801,2.129,2.788,2.729,2.069,
20181027-203520,20181027-203621,NG,|上表面轮廓度 -9.067 超差|上表面平行度 0.394 超差|凸台2轮廓度 -0.119 超差|凸台2平行度 0.142 超差|下表面轮廓度 -4.240 超差|,60.92,,A147NoFin,LeftStation,SPC,-9.067,0.394,0.009,-0.119,0.142,-4.240,-0.088,5.227,SPC MIN,-9.067,-8.932,-0.006,-0.261,-0.271,-4.240,-0.423,4.755,SPC MAX,-8.555,-8.538,0.003,-0.119,-0.129,-4.017,-0.088,5.227,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-9.067,0.394,0.009,-0.119,0.142,-4.240,-0.088,5.227,SPCMIN,-9.067,-8.932,-0.006,-0.261,-0.271,-4.240,-0.423,4.755,SPCMAX,-8.555,-8.538,0.003,-0.119,-0.129,-4.017,-0.088,5.227,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.887,-10.632,-10.501,-10.756,-10.510,-10.406,-10.411,-10.474,RawDown,2.965,3.111,3.340,3.189,-2.040,-5.926,-1.858,-1.904,-1.882,-1.856,-1.898,-1.793,-1.941,-5.842,-1.974,-2.014,-1.967,-5.882,-6.002,-2.024,-1.935,-1.906,-2.001,-1.974,-2.118,-6.066,-6.089,-2.167,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.888,2.644,2.385,2.629,2.487,2.386,2.319,2.377,RawDownGT,1.840,2.037,1.921,1.719,1.869,2.622,2.741,2.644,2.682,2.758,2.684,2.145,2.092,2.836,2.121,2.051,2.036,2.758,2.708,2.731,2.770,2.814,2.769,2.764,2.071,2.725,2.684,1.993,
20181027-203641,20181027-203741,NG,|上表面轮廓度 -8.919 超差|上表面平行度 0.381 超差|凸台2轮廓度 -0.082 超差|凸台2平行度 0.137 超差|下表面轮廓度 -4.158 超差|,60.31,,A147NoFin,LeftStation,SPC,-8.919,0.381,0.002,-0.082,0.137,-4.158,-0.018,5.300,SPC MIN,-8.919,-8.843,-0.001,-0.219,-0.219,-4.158,-0.318,4.908,SPC MAX,-8.466,-8.462,0.002,-0.082,-0.082,-3.955,-0.018,5.300,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.919,0.381,0.002,-0.082,0.137,-4.158,-0.018,5.300,SPCMIN,-8.919,-8.843,-0.001,-0.219,-0.219,-4.158,-0.318,4.908,SPCMAX,-8.466,-8.462,0.002,-0.082,-0.082,-3.955,-0.018,5.300,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.704,-10.629,-10.499,-10.657,-10.440,-10.428,-10.398,-10.413,RawDown,3.141,3.190,3.328,3.189,-2.061,-5.964,-1.899,-1.939,-1.927,-1.883,-1.918,-1.978,-1.929,-5.854,-1.933,-1.964,-1.966,-5.901,-5.958,-2.009,-1.947,-1.900,-1.960,-1.952,-2.048,-6.005,-6.021,-2.074,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.705,2.641,2.383,2.530,2.417,2.408,2.306,2.316,RawDownGT,2.015,2.116,1.908,1.718,1.848,2.584,2.700,2.610,2.637,2.731,2.664,1.960,2.103,2.825,2.162,2.101,2.037,2.739,2.752,2.746,2.758,2.821,2.810,2.786,2.141,2.787,2.752,2.086,
20181027-203805,20181027-203906,NG,|上表面轮廓度 -9.170 超差|上表面平行度 0.514 超差|凸台2轮廓度 -0.067 超差|凸台2平行度 0.199 超差|下表面轮廓度 -4.326 超差|,61.11,,A147NoFin,LeftStation,SPC,-9.170,0.514,0.004,-0.067,0.199,-4.326,-0.093,5.238,SPC MIN,-9.170,-8.968,-0.002,-0.267,-0.261,-4.326,-0.469,4.646,SPC MAX,-8.562,-8.455,0.002,-0.067,-0.062,-4.025,-0.093,5.238,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-9.170,0.514,0.004,-0.067,0.199,-4.326,-0.093,5.238,SPCMIN,-9.170,-8.968,-0.002,-0.267,-0.261,-4.326,-0.469,4.646,SPCMAX,-8.562,-8.455,0.002,-0.067,-0.062,-4.025,-0.093,5.238,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.630,-10.648,-10.475,-10.814,-10.422,-10.412,-10.409,-10.520,RawDown,3.225,3.031,3.364,3.169,-2.044,-5.936,-1.840,-1.899,-1.867,-1.830,-1.858,-1.969,-1.955,-5.908,-2.018,-1.945,-1.948,-5.850,-5.907,-1.950,-1.877,-1.925,-2.007,-1.942,-2.158,-6.080,-6.010,-2.057,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.631,2.660,2.359,2.687,2.399,2.392,2.316,2.424,RawDownGT,2.100,1.957,1.945,1.698,1.865,2.612,2.758,2.649,2.697,2.784,2.723,1.969,2.078,2.771,2.077,2.120,2.056,2.790,2.803,2.805,2.828,2.795,2.764,2.796,2.031,2.711,2.763,2.103,
20181027-204100,20181027-204200,NG,|上表面轮廓度 -8.719 超差|凸台2平行度 0.054 超差|下表面轮廓度 -4.106 超差|,59.76,,A147NoFin,LeftStation,SPC,-8.719,0.124,0.009,-0.040,0.054,-4.106,-0.058,5.261,SPC MIN,-8.719,-8.658,-0.004,-0.095,-0.093,-4.106,-0.190,5.088,SPC MAX,-8.519,-8.534,0.004,-0.040,-0.038,-3.961,-0.058,5.261,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.719,0.124,0.009,-0.040,0.054,-4.106,-0.058,5.261,SPCMIN,-8.719,-8.658,-0.004,-0.095,-0.093,-4.106,-0.190,5.088,SPCMAX,-8.519,-8.534,0.004,-0.040,-0.038,-3.961,-0.058,5.261,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.636,-10.521,-10.460,-10.619,-10.474,-10.454,-10.446,-10.481,RawDown,3.201,3.229,3.383,3.286,-2.016,-5.957,-1.916,-1.934,-1.914,-1.911,-1.930,-1.974,-1.975,-5.901,-2.004,-1.995,-1.996,-5.909,-5.926,-1.983,-1.954,-1.944,-1.985,-1.961,-2.085,-5.966,-5.964,-2.061,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.637,2.533,2.344,2.492,2.451,2.434,2.353,2.385,RawDownGT,2.076,2.155,1.964,1.815,1.893,2.591,2.683,2.614,2.650,2.703,2.652,1.965,2.057,2.778,2.091,2.071,2.008,2.731,2.784,2.772,2.751,2.777,2.785,2.777,2.104,2.825,2.809,2.099,
20181027-204225,20181027-204326,NG,|上表面轮廓度 -9.016 超差|上表面平行度 0.309 超差|凸台2轮廓度 -0.107 超差|凸台2平行度 0.134 超差|下表面轮廓度 -4.234 超差|外螺柱轮廓度 5.170 超差|,60.86,,A147NoFin,LeftStation,SPC,-9.016,0.309,0.003,-0.107,0.134,-4.234,-0.084,5.170,SPC MIN,-9.016,-8.875,-0.001,-0.242,-0.246,-4.234,-0.399,4.806,SPC MAX,-8.525,-8.565,0.002,-0.107,-0.112,-3.963,-0.084,5.170,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-9.016,0.309,0.003,-0.107,0.134,-4.234,-0.084,5.170,SPCMIN,-9.016,-8.875,-0.001,-0.242,-0.246,-4.234,-0.399,4.806,SPCMAX,-8.525,-8.565,0.002,-0.107,-0.112,-3.963,-0.084,5.170,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.815,-10.556,-10.482,-10.775,-10.429,-10.372,-10.360,-10.443,RawDown,3.050,3.084,3.350,3.266,-1.995,-5.890,-1.820,-1.871,-1.860,-1.815,-1.859,-1.947,-1.910,-5.824,-1.949,-1.945,-1.925,-5.825,-5.891,-1.977,-1.890,-1.883,-1.964,-1.930,-2.104,-5.992,-6.003,-2.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.816,2.568,2.366,2.648,2.406,2.352,2.268,2.347,RawDownGT,1.925,2.010,1.931,1.795,1.914,2.658,2.778,2.677,2.704,2.799,2.723,1.992,2.123,2.854,2.146,2.121,2.079,2.815,2.819,2.778,2.815,2.838,2.807,2.808,2.085,2.799,2.770,2.058,
