StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,H1-ped1 to up height,UP-up flatness,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,SPEC-H1,UpLimit-H1,DownLimit-H1,SPEC-UP,UpLimit-UP,DownLimit-UP,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,
20180922-151445,20180922-151530,NG,|上表面轮廓度 -10.816 超差|上表面平行度 0.374 超差|下表面轮廓度 -6.249 超差|高度 10.528 超差|,44.97,,A117NoFin,LeftStation,SPC,-10.816,0.374,0.004,-6.249,0.016,5.346,10.528,0.162,SPCMIN,-10.816,-10.816,0.000,-6.249,-0.026,4.980,10.469,0.000,SPCMAX,-10.442,-10.442,0.000,-5.980,0.016,5.346,10.528,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.500,-10.462,-10.367,-10.464,-10.376,-10.309,-10.277,-10.366,RawDown,0.041,0.065,0.131,0.111,0.090,0.008,0.018,0.158,0.124,-5.954,-5.908,-5.863,-5.950,-5.839,5.304,5.334,5.431,5.320,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.913,2.001,1.846,1.816,1.805,1.803,1.735,1.759,RawDownGT,2.271,2.291,2.291,2.275,2.285,2.229,2.230,2.229,2.203,2.275,2.309,2.088,2.013,2.251,2.215,1.860,1.942,2.217,
20180922-151543,20180922-151627,NG,|下表面轮廓度 -6.136 超差|高度 10.526 超差|,43.86,,A117NoFin,LeftStation,SPC,-10.574,0.087,0.006,-6.136,-0.027,5.278,10.526,0.057,SPCMIN,-10.574,-10.574,0.000,-6.136,-0.043,5.230,10.513,0.000,SPCMAX,-10.488,-10.488,0.000,-5.987,-0.027,5.278,10.526,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.485,-10.433,-10.358,-10.440,-10.413,-10.393,-10.369,-10.386,RawDown,0.078,0.090,0.113,0.090,0.090,0.029,0.051,0.087,0.062,-5.928,-5.894,-5.954,-6.006,-5.910,5.316,5.371,5.434,5.364,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.898,1.972,1.837,1.793,1.842,1.887,1.827,1.780,RawDownGT,2.308,2.316,2.273,2.254,2.285,2.249,2.263,2.158,2.142,2.301,2.323,1.998,1.957,2.180,2.227,1.897,1.945,2.261,
20180922-151641,20180922-151724,NG,|下表面轮廓度 -6.161 超差|高度 10.527 超差|,43.79,,A117NoFin,LeftStation,SPC,-10.594,0.097,0.005,-6.161,-0.026,5.286,10.527,0.065,SPCMIN,-10.594,-10.594,0.000,-6.161,-0.040,5.222,10.515,0.000,SPCMAX,-10.496,-10.496,0.000,-6.020,-0.026,5.286,10.527,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.535,-10.489,-10.505,-10.500,-10.475,-10.454,-10.478,-10.478,RawDown,0.018,0.022,0.035,0.030,0.021,-0.028,-0.011,0.006,-0.005,-6.006,-6.010,-6.085,-6.068,-5.995,5.270,5.297,5.332,5.302,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.948,2.028,1.983,1.853,1.904,1.948,1.936,1.871,RawDownGT,2.248,2.248,2.195,2.194,2.216,2.192,2.202,2.077,2.075,2.223,2.207,1.867,1.895,2.095,2.181,1.822,1.843,2.199,
20180922-151738,20180922-151821,NG,|下表面轮廓度 -6.112 超差|高度 10.536 超差|,43.78,,A117NoFin,LeftStation,SPC,-10.557,0.110,0.009,-6.112,-0.054,5.351,10.536,0.074,SPCMIN,-10.557,-10.557,0.000,-6.112,-0.088,5.234,10.521,0.000,SPCMAX,-10.448,-10.448,0.000,-6.012,-0.054,5.351,10.536,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.503,-10.498,-10.318,-10.449,-10.468,-10.479,-10.400,-10.425,RawDown,0.058,0.075,0.087,0.053,0.064,-0.027,0.003,0.046,-0.021,-5.986,-5.928,-5.938,-6.071,-5.956,5.293,5.318,5.482,5.343,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.916,2.037,1.796,1.801,1.897,1.973,1.858,1.819,RawDownGT,2.288,2.301,2.247,2.217,2.259,2.193,2.216,2.117,2.058,2.243,2.289,2.014,1.893,2.134,2.205,1.844,1.993,2.240,
20180922-151831,20180922-151915,NG,|下表面轮廓度 -6.185 超差|高度 10.531 超差|,43.82,,A117NoFin,LeftStation,SPC,-10.687,0.212,0.012,-6.185,-0.014,5.311,10.531,0.139,SPCMIN,-10.687,-10.687,0.000,-6.185,-0.060,5.117,10.507,0.000,SPCMAX,-10.474,-10.474,0.000,-6.011,-0.014,5.311,10.531,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.492,-10.431,-10.279,-10.454,-10.394,-10.327,-10.249,-10.366,RawDown,0.076,0.100,0.146,0.117,0.099,0.019,0.030,0.148,0.102,-5.962,-5.900,-5.837,-5.961,-5.858,5.312,5.373,5.509,5.326,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.905,1.970,1.758,1.807,1.823,1.821,1.707,1.759,RawDownGT,2.306,2.326,2.306,2.281,2.294,2.240,2.243,2.219,2.181,2.267,2.317,2.114,2.002,2.232,2.223,1.898,2.020,2.223,
20180922-151926,20180922-152009,NG,|下表面轮廓度 -6.149 超差|高度 10.521 超差|,43.79,,A117NoFin,LeftStation,SPC,-10.652,0.182,0.005,-6.149,-0.006,5.303,10.521,0.102,SPCMIN,-10.652,-10.652,0.000,-6.149,-0.059,5.136,10.502,0.000,SPCMAX,-10.470,-10.470,0.000,-6.011,-0.006,5.303,10.521,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.463,-10.498,-10.349,-10.423,-10.394,-10.385,-10.336,-10.366,RawDown,0.080,0.104,0.127,0.100,0.099,0.046,0.053,0.095,0.075,-5.957,-5.928,-5.893,-6.007,-5.923,5.329,5.290,5.445,5.365,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.876,2.037,1.828,1.776,1.823,1.879,1.794,1.760,RawDownGT,2.310,2.330,2.287,2.264,2.294,2.267,2.266,2.166,2.155,2.272,2.289,2.058,1.957,2.167,2.241,1.816,1.956,2.262,
20180922-152023,20180922-152108,NG,|高度 10.492 超差|,44.22,,A117NoFin,LeftStation,SPC,-10.535,0.126,0.009,-6.012,-0.013,5.366,10.492,0.057,SPCMIN,-10.535,-10.535,0.000,-6.012,-0.038,5.289,10.470,0.000,SPCMAX,-10.409,-10.409,0.000,-5.998,-0.013,5.366,10.492,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.502,-10.581,-10.497,-10.472,-10.525,-10.589,-10.531,-10.474,RawDown,-0.018,0.003,-0.011,-0.049,-0.020,-0.040,0.011,-0.049,-0.102,-6.057,-5.969,-6.052,-6.155,-6.060,5.286,5.192,5.301,5.353,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.915,2.120,1.976,1.824,1.954,2.083,1.989,1.867,RawDownGT,2.212,2.229,2.149,2.115,2.175,2.181,2.224,2.022,1.977,2.172,2.248,1.900,1.808,2.030,2.197,1.717,1.812,2.250,
20180922-152144,20180922-152234,NG,|上表面平行度 0.261 超差|外螺柱轮廓度 5.570 超差|高度 10.474 超差|,50.64,,A117NoFin,LeftStation,SPC,-10.489,0.261,0.016,-5.996,-0.021,5.570,10.474,0.143,SPCMIN,-10.489,-10.489,0.000,-5.996,-0.085,5.308,10.429,0.000,SPCMAX,-10.228,-10.228,0.000,-5.827,-0.021,5.570,10.474,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.565,-10.504,-10.674,-10.842,-10.589,-10.592,-10.772,-10.847,RawDown,-0.199,-0.299,-0.298,-0.209,-0.267,-0.178,-0.373,-0.447,-0.208,-6.102,-6.366,-6.240,-6.096,-6.257,5.231,5.287,5.124,4.962,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.978,2.043,2.152,2.194,2.018,2.086,2.230,2.241,RawDownGT,2.031,1.927,1.862,1.955,1.928,2.042,1.839,1.624,1.872,2.127,1.851,1.712,1.868,1.833,2.143,1.813,1.635,1.859,
20180922-152250,20180922-152335,NG,|凸台平面度 0.042 超差|高度 10.535 超差|,45.02,,A117NoFin,LeftStation,SPC,-10.556,0.106,0.042,-6.033,-0.006,5.289,10.535,0.087,SPCMIN,-10.556,-10.556,0.000,-6.033,-0.070,5.229,10.490,0.000,SPCMAX,-10.449,-10.449,0.000,-5.968,-0.006,5.289,10.535,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.538,-10.479,-10.381,-10.478,-10.438,-10.400,-10.352,-10.411,RawDown,0.022,0.054,0.051,0.041,0.079,-0.021,-0.005,0.057,0.029,-6.004,-5.954,-5.863,-5.960,-5.906,5.261,5.318,5.414,5.308,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.951,2.018,1.859,1.830,1.867,1.894,1.810,1.805,RawDownGT,2.252,2.280,2.211,2.205,2.274,2.199,2.207,2.128,2.109,2.225,2.263,2.088,2.003,2.184,2.172,1.844,1.925,2.205,
20180922-152624,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180922-155457,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180922-155458,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180922-155808,20180922-155907,NG,|上表面轮廓度 -8.985 超差|上表面平行度 0.473 超差|凸台2轮廓度 -0.247 超差|凸台2平行度 0.125 超差|下表面轮廓度 -4.232 超差|内螺柱轮廓度 -0.377 超差|外螺柱轮廓度 4.867 超差|,59.06,,A147NoFin,LeftStation,SPC,-8.985,0.473,0.013,-0.247,0.125,-4.232,-0.377,4.867,SPCMIN,-8.985,-8.985,0.000,-0.247,-0.247,-4.232,-0.377,4.867,SPCMAX,-8.513,-8.513,0.000,-0.122,-0.122,-3.969,-0.055,5.227,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.872,-10.514,-10.346,-10.738,-10.482,-10.405,-10.324,-10.403,RawDown,-2.031,-1.938,-1.867,-1.984,-1.931,-2.163,-2.102,-1.913,-2.000,-1.836,-1.841,-1.799,-1.788,-1.829,-1.955,-1.866,-1.858,-1.959,-6.072,-6.057,-5.806,-5.910,-5.906,-5.981,2.960,3.094,3.506,3.315,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.264,2.075,1.845,2.067,1.921,1.900,1.783,1.806,RawDownGT,2.205,2.223,2.289,2.248,2.243,2.059,2.112,2.160,2.081,2.165,2.085,2.122,2.209,2.132,2.032,2.113,1.980,1.887,2.193,2.203,2.267,2.036,2.178,2.208,1.940,2.059,1.953,1.776,
20180922-160006,20180922-160108,NG,|上表面轮廓度 -9.082 超差|上表面平行度 0.493 超差|凸台2轮廓度 -0.271 超差|凸台2平行度 0.123 超差|下表面轮廓度 -4.354 超差|内螺柱轮廓度 -0.474 超差|外螺柱轮廓度 4.740 超差|,62.31,,A147NoFin,LeftStation,SPC,-9.082,0.493,0.008,-0.271,0.123,-4.354,-0.474,4.740,SPCMIN,-9.082,-9.082,0.000,-0.271,-0.271,-4.354,-0.474,4.740,SPCMAX,-8.589,-8.589,0.000,-0.148,-0.148,-4.044,-0.130,5.223,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.737,-10.515,-10.386,-10.635,-10.430,-10.415,-10.349,-10.406,RawDown,-1.921,-1.828,-1.813,-1.906,-1.832,-2.099,-2.071,-1.934,-1.975,-1.791,-1.801,-1.783,-1.758,-1.803,-1.983,-1.899,-1.895,-1.969,-6.002,-5.994,-5.808,-5.916,-5.892,-5.946,3.099,3.187,3.452,3.307,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.129,2.076,1.884,1.964,1.868,1.910,1.808,1.809,RawDownGT,2.315,2.333,2.343,2.326,2.342,2.123,2.143,2.138,2.106,2.210,2.125,2.139,2.239,2.159,2.004,2.079,1.942,1.877,2.263,2.266,2.265,2.030,2.192,2.243,2.079,2.152,1.899,1.769,
20180922-160121,20180922-160224,NG,|上表面轮廓度 -8.995 超差|上表面平行度 0.494 超差|凸台2轮廓度 -0.257 超差|凸台2平行度 0.127 超差|下表面轮廓度 -4.259 超差|内螺柱轮廓度 -0.399 超差|外螺柱轮廓度 4.813 超差|,62.40,,A147NoFin,LeftStation,SPC,-8.995,0.494,0.010,-0.257,0.127,-4.259,-0.399,4.813,SPCMIN,-8.995,-8.995,0.000,-0.257,-0.257,-4.259,-0.399,4.813,SPCMAX,-8.502,-8.502,0.000,-0.130,-0.130,-3.983,-0.053,5.309,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.728,-10.531,-10.389,-10.673,-10.453,-10.394,-10.317,-10.399,RawDown,-2.021,-1.932,-1.887,-1.995,-1.925,-2.138,-2.091,-1.939,-2.000,-1.846,-1.872,-1.826,-1.809,-1.840,-1.968,-1.881,-1.896,-1.986,-6.050,-6.033,-5.818,-5.922,-5.904,-5.979,3.087,3.142,3.460,3.277,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.120,2.092,1.887,2.002,1.891,1.889,1.776,1.802,RawDownGT,2.215,2.229,2.270,2.237,2.249,2.084,2.123,2.134,2.081,2.155,2.054,2.096,2.188,2.122,2.019,2.098,1.941,1.860,2.215,2.227,2.255,2.024,2.180,2.210,2.067,2.107,1.907,1.739,
20180922-160238,20180922-160340,NG,|上表面轮廓度 -8.937 超差|上表面平行度 0.421 超差|凸台2轮廓度 -0.210 超差|凸台2平行度 0.137 超差|下表面轮廓度 -4.143 超差|内螺柱轮廓度 -0.331 超差|外螺柱轮廓度 4.907 超差|,62.38,,A147NoFin,LeftStation,SPC,-8.937,0.421,0.010,-0.210,0.137,-4.143,-0.331,4.907,SPCMIN,-8.937,-8.937,0.000,-0.210,-0.210,-4.143,-0.331,4.907,SPCMAX,-8.516,-8.516,0.000,-0.072,-0.072,-3.990,-0.072,5.230,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.732,-10.557,-10.475,-10.629,-10.468,-10.420,-10.384,-10.385,RawDown,-1.980,-1.926,-1.863,-1.936,-1.912,-2.108,-2.044,-1.944,-1.991,-1.862,-1.913,-1.883,-1.838,-1.889,-1.973,-1.917,-1.954,-2.019,-6.028,-5.982,-5.835,-5.924,-5.908,-5.973,3.085,3.196,3.369,3.271,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.124,2.118,1.973,1.959,1.906,1.915,1.843,1.788,RawDownGT,2.256,2.235,2.293,2.296,2.262,2.114,2.169,2.128,2.090,2.139,2.013,2.038,2.158,2.073,2.014,2.061,1.884,1.827,2.238,2.278,2.238,2.022,2.176,2.216,2.064,2.161,1.816,1.733,
20180922-160358,20180922-160500,NG,|上表面轮廓度 -8.964 超差|上表面平行度 0.459 超差|凸台2轮廓度 -0.157 超差|凸台2平行度 0.128 超差|下表面轮廓度 -4.255 超差|内螺柱轮廓度 -0.300 超差|外螺柱轮廓度 4.876 超差|,62.40,,A147NoFin,LeftStation,SPC,-8.964,0.459,0.007,-0.157,0.128,-4.255,-0.300,4.876,SPCMIN,-8.964,-8.964,0.000,-0.157,-0.157,-4.255,-0.300,4.876,SPCMAX,-8.506,-8.506,0.000,-0.029,-0.029,-4.018,-0.059,5.254,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.638,-10.474,-10.285,-10.872,-10.405,-10.328,-10.277,-10.442,RawDown,-1.965,-1.889,-1.913,-1.998,-1.922,-2.065,-2.127,-1.957,-1.947,-1.797,-1.797,-1.781,-1.776,-1.791,-1.893,-1.854,-1.803,-1.892,-6.014,-6.050,-5.883,-5.890,-5.876,-5.935,3.195,2.953,3.551,3.366,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.030,2.035,1.784,2.201,1.844,1.823,1.736,1.845,RawDownGT,2.271,2.272,2.243,2.233,2.252,2.157,2.087,2.115,2.134,2.204,2.129,2.140,2.220,2.170,2.094,2.124,2.035,1.954,2.252,2.210,2.190,2.056,2.209,2.254,2.175,1.918,1.998,1.828,
20180922-160520,20180922-160622,NG,|上表面轮廓度 -8.870 超差|上表面平行度 0.425 超差|凸台2轮廓度 -0.148 超差|凸台2平行度 0.108 超差|下表面轮廓度 -4.280 超差|内螺柱轮廓度 -0.253 超差|外螺柱轮廓度 4.947 超差|,62.31,,A147NoFin,LeftStation,SPC,-8.870,0.425,0.013,-0.148,0.108,-4.280,-0.253,4.947,SPCMIN,-8.870,-8.870,0.000,-0.148,-0.148,-4.280,-0.253,4.947,SPCMAX,-8.445,-8.445,0.000,-0.039,-0.039,-3.982,-0.005,5.243,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.594,-10.412,-10.291,-10.709,-10.332,-10.304,-10.294,-10.380,RawDown,-1.934,-1.881,-1.905,-1.985,-1.907,-2.026,-2.069,-1.904,-1.891,-1.818,-1.814,-1.799,-1.809,-1.814,-1.857,-1.855,-1.825,-1.873,-5.987,-6.041,-5.849,-5.932,-5.902,-5.966,3.228,3.118,3.547,3.405,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.986,1.973,1.789,2.038,1.770,1.799,1.753,1.783,RawDownGT,2.302,2.280,2.251,2.246,2.267,2.196,2.144,2.168,2.190,2.183,2.112,2.122,2.187,2.147,2.130,2.124,2.013,1.973,2.279,2.219,2.224,2.014,2.182,2.223,2.207,2.083,1.994,1.867,
20180922-160641,20180922-160743,NG,|上表面轮廓度 -8.898 超差|上表面平行度 0.411 超差|凸台2轮廓度 -0.162 超差|凸台2平行度 0.116 超差|内螺柱轮廓度 -0.290 超差|外螺柱轮廓度 4.947 超差|,62.38,,A147NoFin,LeftStation,SPC,-8.898,0.411,0.007,-0.162,0.116,-3.932,-0.290,4.947,SPCMIN,-8.898,-8.898,0.000,-0.162,-0.162,-4.063,-0.290,4.947,SPCMAX,-8.487,-8.487,0.000,-0.047,-0.047,-3.932,-0.026,5.277,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.853,-10.513,-10.518,-10.629,-10.577,-10.462,-10.449,-10.482,RawDown,-2.122,-2.052,-1.986,-2.053,-2.038,-2.206,-2.097,-2.016,-2.082,-1.958,-1.957,-1.939,-1.932,-1.981,-2.031,-1.995,-2.007,-2.020,-6.104,-6.056,-5.930,-5.948,-5.966,-6.063,2.968,3.194,3.327,3.294,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.245,2.074,2.016,1.958,2.016,1.957,1.908,1.885,RawDownGT,2.114,2.109,2.170,2.179,2.136,2.016,2.117,2.056,1.999,2.043,1.969,1.982,2.064,1.981,1.956,1.983,1.830,1.826,2.161,2.204,2.143,1.998,2.119,2.126,1.947,2.158,1.774,1.756,
20180922-160758,20180922-160900,NG,|上表面轮廓度 -9.111 超差|上表面平行度 0.607 超差|凸台2轮廓度 -0.387 超差|凸台2平行度 0.191 超差|下表面轮廓度 -4.326 超差|内螺柱轮廓度 -0.495 超差|外螺柱轮廓度 4.729 超差|,62.43,,A147NoFin,LeftStation,SPC,-9.111,0.607,0.011,-0.387,0.191,-4.326,-0.495,4.729,SPCMIN,-9.111,-9.111,0.000,-0.387,-0.387,-4.326,-0.495,4.729,SPCMAX,-8.504,-8.504,0.000,-0.196,-0.196,-3.980,-0.083,5.233,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.885,-10.561,-10.419,-10.783,-10.481,-10.416,-10.342,-10.369,RawDown,-2.047,-1.928,-1.881,-1.993,-1.919,-2.202,-2.116,-1.907,-1.994,-1.872,-1.926,-1.894,-1.834,-1.899,-1.968,-1.884,-1.928,-2.018,-6.098,-6.042,-5.776,-5.948,-5.903,-5.983,2.945,3.042,3.425,3.255,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.277,2.122,1.917,2.113,1.919,1.911,1.801,1.772,RawDownGT,2.189,2.233,2.276,2.238,2.255,2.020,2.098,2.166,2.087,2.129,2.000,2.027,2.163,2.062,2.019,2.095,1.910,1.828,2.167,2.218,2.297,1.998,2.182,2.206,1.925,2.007,1.872,1.717,
20180922-160912,20180922-161015,NG,|上表面轮廓度 -8.895 超差|上表面平行度 0.388 超差|凸台2轮廓度 -0.205 超差|凸台2平行度 0.102 超差|下表面轮廓度 -4.173 超差|内螺柱轮廓度 -0.315 超差|外螺柱轮廓度 4.923 超差|,62.49,,A147NoFin,LeftStation,SPC,-8.895,0.388,0.012,-0.205,0.102,-4.173,-0.315,4.923,SPCMIN,-8.895,-8.895,0.000,-0.205,-0.205,-4.173,-0.315,4.923,SPCMAX,-8.506,-8.506,0.000,-0.103,-0.103,-3.995,-0.051,5.259,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.937,-10.563,-10.420,-10.744,-10.549,-10.455,-10.404,-10.480,RawDown,-2.100,-2.023,-1.976,-2.077,-2.016,-2.212,-2.149,-2.017,-2.071,-1.928,-1.932,-1.905,-1.909,-1.932,-2.026,-1.973,-1.946,-2.026,-6.148,-6.117,-5.903,-5.955,-5.983,-6.068,2.896,3.088,3.423,3.255,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.329,2.124,1.919,2.073,1.987,1.950,1.863,1.883,RawDownGT,2.136,2.138,2.181,2.155,2.158,2.010,2.064,2.055,2.010,2.073,1.994,2.016,2.087,2.030,1.961,2.005,1.891,1.820,2.117,2.143,2.170,1.991,2.102,2.121,1.875,2.053,1.870,1.716,
