StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AB-fin up surface profile,J-pedestal flatness,O-inner standoff profile,SPEC,SPEC-AB,UpLimit-AB,DownLimit-AB,SPEC-J,UpLimit-J,DownLimit-J,SPEC-O,UpLimit-O,DownLimit-O,RawUp,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,RawUpSTATUS,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,RawUpGT,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,
20180913-162803,20180913-162842,NG,|上表面轮廓度 -71.131 超差|凸台平面度 0.055 超差|下表面轮廓度 -5.946 超差|内螺柱轮廓度 0.159 超差|外螺柱轮廓度 5.584 超差|,39.81,F6R8346008YK93WD3,A117WithFin,LeftStation,SPC,-71.131,0.055,-5.946,0.159,5.584,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.432,-71.301,-71.455,-71.514,-71.473,-71.416,-71.516,-71.524,RawDown,-0.224,-0.161,-0.205,-0.166,-0.159,-6.041,-6.076,-6.091,-6.076,-6.100,-0.042,-0.084,-0.121,-0.107,5.373,5.314,5.291,5.301,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.937,3.187,3.337,3.015,3.072,3.168,3.265,3.120,RawDownGT,2.616,2.648,2.765,2.835,2.746,2.848,2.726,3.283,3.384,3.031,2.646,2.545,2.812,2.885,2.713,3.487,3.364,2.542,
20180913-162855,20180913-162935,NG,|上表面轮廓度 -70.749 超差|凸台平面度 0.050 超差|下表面轮廓度 -5.947 超差|内螺柱轮廓度 0.208 超差|外螺柱轮廓度 5.906 超差|,39.81,F6R8346009PK93WD9,A117WithFin,LeftStation,SPC,-70.749,0.050,-5.947,0.208,5.906,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.503,-71.383,-71.446,-71.509,-71.534,-71.535,-71.540,-71.569,RawDown,-0.242,-0.141,-0.255,-0.268,-0.198,-6.078,-6.065,-6.074,-6.070,-6.082,-0.063,-0.059,-0.122,-0.132,5.330,5.315,5.293,5.312,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.008,3.269,3.328,3.010,3.132,3.287,3.289,3.165,RawDownGT,2.598,2.667,2.715,2.733,2.707,2.811,2.738,3.300,3.390,3.050,2.625,2.570,2.811,2.860,2.670,3.488,3.366,2.553,
20180913-162948,20180913-163028,NG,|上表面轮廓度 -71.092 超差|下表面轮廓度 -6.204 超差|内螺柱轮廓度 0.251 超差|外螺柱轮廓度 5.702 超差|,40.01,F6R8342001DK93WDD,A117WithFin,LeftStation,SPC,-71.092,0.015,-6.204,0.251,5.702,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.633,-71.524,-71.307,-71.518,-71.595,-71.558,-71.442,-71.511,RawDown,-0.183,-0.273,-0.217,-0.137,-0.190,-6.041,-6.050,-6.052,-6.122,-6.070,0.001,-0.078,-0.080,-0.114,5.384,5.227,5.315,5.308,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.137,3.410,3.190,3.019,3.194,3.309,3.191,3.107,RawDownGT,2.657,2.535,2.753,2.865,2.715,2.848,2.752,3.322,3.338,3.061,2.689,2.551,2.853,2.878,2.724,3.399,3.388,2.549,
20180913-163047,20180913-163126,NG,|上表面轮廓度 -71.183 超差|凸台平面度 0.053 超差|下表面轮廓度 -5.922 超差|外螺柱轮廓度 5.537 超差|,39.84,F6R8342004EK93WD3,A117WithFin,LeftStation,SPC,-71.183,0.053,-5.922,0.148,5.537,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.507,-71.515,-71.476,-71.557,-71.583,-71.613,-71.589,-71.599,RawDown,-0.318,-0.269,-0.292,-0.251,-0.252,-6.139,-6.093,-6.034,-6.134,-6.106,-0.171,-0.146,-0.143,-0.220,5.192,5.238,5.312,5.241,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.011,3.401,3.359,3.058,3.182,3.364,3.338,3.195,RawDownGT,2.522,2.540,2.678,2.751,2.653,2.750,2.710,3.340,3.326,3.026,2.517,2.483,2.790,2.772,2.533,3.410,3.385,2.482,
20180913-163140,20180913-163220,NG,|上表面轮廓度 -71.256 超差|凸台平面度 0.053 超差|下表面轮廓度 -5.974 超差|内螺柱轮廓度 0.210 超差|外螺柱轮廓度 5.652 超差|,39.83,F6R8346004CK93WD1,A117WithFin,LeftStation,SPC,-71.256,0.053,-5.974,0.210,5.652,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.722,-71.525,-71.479,-71.525,-71.664,-71.605,-71.566,-71.580,RawDown,-0.330,-0.241,-0.258,-0.246,-0.241,-6.118,-6.079,-6.079,-6.079,-6.112,-0.121,-0.117,-0.158,-0.150,5.288,5.328,5.271,5.259,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.227,3.411,3.361,3.026,3.262,3.357,3.315,3.176,RawDownGT,2.510,2.568,2.712,2.756,2.664,2.771,2.724,3.295,3.381,3.019,2.567,2.512,2.775,2.842,2.628,3.500,3.344,2.501,
20180913-163234,20180913-163314,NG,|上表面轮廓度 -70.513 超差|下表面轮廓度 -6.001 超差|内螺柱轮廓度 0.206 超差|外螺柱轮廓度 6.035 超差|,39.83,F6R834200A6K93WDT,A117WithFin,LeftStation,SPC,-70.513,0.035,-6.001,0.206,6.035,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.558,-71.368,-71.352,-71.533,-71.580,-71.533,-71.493,-71.537,RawDown,-0.133,-0.078,-0.227,-0.253,-0.144,-6.067,-6.063,-6.066,-6.093,-6.071,-0.051,-0.051,-0.116,-0.125,5.329,5.269,5.311,5.276,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.062,3.254,3.235,3.034,3.179,3.284,3.242,3.133,RawDownGT,2.707,2.731,2.743,2.749,2.761,2.822,2.740,3.308,3.367,3.061,2.637,2.578,2.817,2.867,2.670,3.441,3.384,2.517,
20180913-163326,20180913-163408,NG,|上表面轮廓度 -71.021 超差|下表面轮廓度 -5.941 超差|内螺柱轮廓度 0.170 超差|外螺柱轮廓度 5.551 超差|,41.26,,A117WithFin,LeftStation,SPC,-71.021,0.024,-5.941,0.170,5.551,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.511,-71.206,-71.392,-71.563,-71.397,-71.332,-71.479,-71.527,RawDown,-0.168,-0.173,-0.193,-0.163,-0.192,-6.092,-6.115,-6.074,-6.041,-6.100,-0.056,-0.151,-0.167,0.002,5.368,5.372,5.242,5.196,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.015,3.092,3.274,3.064,2.995,3.083,3.228,3.123,RawDownGT,2.672,2.635,2.777,2.838,2.713,2.797,2.688,3.300,3.419,3.031,2.632,2.478,2.766,2.994,2.708,3.544,3.315,2.437,
20180913-163420,20180913-163500,NG,|上表面轮廓度 -71.078 超差|凸台平面度 0.043 超差|下表面轮廓度 -5.890 超差|内螺柱轮廓度 0.194 超差|外螺柱轮廓度 5.651 超差|,39.81,F6R8342003VK93WDR,A117WithFin,LeftStation,SPC,-71.078,0.043,-5.890,0.194,5.651,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.653,-71.444,-71.448,-71.520,-71.628,-71.563,-71.518,-71.544,RawDown,-0.222,-0.162,-0.231,-0.210,-0.183,-6.093,-6.054,-6.034,-6.094,-6.097,-0.117,0.038,-0.095,-0.130,5.268,5.286,5.364,5.295,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.158,3.330,3.331,3.021,3.227,3.314,3.267,3.140,RawDownGT,2.618,2.647,2.739,2.791,2.722,2.796,2.748,3.340,3.366,3.034,2.571,2.667,2.838,2.862,2.608,3.458,3.437,2.536,
20180913-163527,20180913-163607,NG,|上表面轮廓度 -71.138 超差|凸台平面度 0.092 超差|下表面轮廓度 -6.016 超差|内螺柱轮廓度 0.251 超差|外螺柱轮廓度 5.678 超差|,39.81,F6R8342005DK93WD1,A117WithFin,LeftStation,SPC,-71.138,0.092,-6.016,0.251,5.678,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.479,-71.286,-71.435,-71.544,-71.534,-71.479,-71.531,-71.565,RawDown,-0.305,-0.197,-0.235,-0.165,-0.179,-6.040,-6.042,-6.046,-6.083,-6.062,-0.031,-0.038,-0.085,-0.100,5.371,5.278,5.343,5.340,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.983,3.172,3.318,3.045,3.133,3.231,3.280,3.161,RawDownGT,2.535,2.612,2.735,2.836,2.726,2.849,2.761,3.328,3.377,3.070,2.657,2.591,2.848,2.892,2.712,3.450,3.416,2.581,
20180913-163622,20180913-163701,NG,|上表面轮廓度 -71.116 超差|下表面轮廓度 -6.294 超差|内螺柱轮廓度 0.206 超差|外螺柱轮廓度 5.637 超差|,39.86,F6R8346000SK93WDZ,A117WithFin,LeftStation,SPC,-71.116,0.039,-6.294,0.206,5.637,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.589,-71.461,-71.608,-71.524,-71.564,-71.471,-71.570,-71.561,RawDown,-0.241,-0.242,-0.183,-0.129,-0.225,-6.172,-5.975,-6.005,-6.187,-6.031,-0.168,-0.105,-0.054,-0.064,5.213,5.398,5.386,5.288,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.093,3.347,3.490,3.025,3.163,3.222,3.319,3.157,RawDownGT,2.599,2.566,2.787,2.873,2.680,2.717,2.828,3.369,3.273,3.101,2.520,2.524,2.879,2.928,2.554,3.571,3.459,2.530,
20180913-163714,20180913-163754,NG,|上表面轮廓度 -71.148 超差|凸台平面度 0.055 超差|下表面轮廓度 -5.949 超差|内螺柱轮廓度 0.160 超差|外螺柱轮廓度 5.594 超差|,39.89,F6R8346008YK93WD3,A117WithFin,LeftStation,SPC,-71.148,0.055,-5.949,0.160,5.594,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.412,-71.297,-71.462,-71.516,-71.466,-71.411,-71.525,-71.532,RawDown,-0.216,-0.162,-0.205,-0.158,-0.156,-6.026,-6.084,-6.100,-6.067,-6.099,-0.029,-0.080,-0.117,-0.087,5.401,5.331,5.288,5.301,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.917,3.183,3.344,3.017,3.064,3.163,3.274,3.128,RawDownGT,2.624,2.647,2.765,2.844,2.749,2.863,2.719,3.274,3.393,3.033,2.659,2.549,2.816,2.905,2.742,3.503,3.361,2.542,
20180913-163803,20180913-163845,NG,|上表面轮廓度 -70.712 超差|凸台平面度 0.050 超差|下表面轮廓度 -5.945 超差|内螺柱轮廓度 0.223 超差|外螺柱轮廓度 5.941 超差|,41.28,,A117WithFin,LeftStation,SPC,-70.712,0.050,-5.945,0.223,5.941,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.500,-71.380,-71.435,-71.506,-71.537,-71.534,-71.538,-71.572,RawDown,-0.244,-0.146,-0.262,-0.279,-0.203,-6.084,-6.066,-6.078,-6.073,-6.085,-0.069,-0.059,-0.121,-0.129,5.331,5.320,5.297,5.312,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.005,3.266,3.317,3.007,3.136,3.286,3.287,3.168,RawDownGT,2.596,2.663,2.708,2.722,2.702,2.805,2.737,3.296,3.387,3.047,2.619,2.570,2.812,2.863,2.672,3.493,3.370,2.554,
20180913-163900,20180913-163940,NG,|上表面轮廓度 -71.086 超差|下表面轮廓度 -6.205 超差|内螺柱轮廓度 0.248 超差|外螺柱轮廓度 5.700 超差|,39.84,F6R8342001DK93WDD,A117WithFin,LeftStation,SPC,-71.086,0.016,-6.205,0.248,5.700,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.633,-71.522,-71.300,-71.513,-71.595,-71.557,-71.438,-71.511,RawDown,-0.184,-0.274,-0.220,-0.138,-0.190,-6.042,-6.051,-6.056,-6.126,-6.074,-0.004,-0.082,-0.085,-0.121,5.374,5.220,5.310,5.304,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.138,3.408,3.183,3.014,3.194,3.308,3.187,3.107,RawDownGT,2.656,2.534,2.750,2.864,2.715,2.847,2.752,3.318,3.334,3.057,2.684,2.547,2.848,2.871,2.715,3.393,3.383,2.545,
20180913-163953,20180913-164034,NG,|上表面轮廓度 -71.181 超差|凸台平面度 0.047 超差|下表面轮廓度 -5.915 超差|内螺柱轮廓度 0.152 超差|外螺柱轮廓度 5.539 超差|,40.84,F6R8342004EK93WD3,A117WithFin,LeftStation,SPC,-71.181,0.047,-5.915,0.152,5.539,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.502,-71.515,-71.480,-71.561,-71.583,-71.613,-71.589,-71.597,RawDown,-0.319,-0.270,-0.297,-0.253,-0.261,-6.148,-6.097,-6.034,-6.136,-6.106,-0.168,-0.144,-0.144,-0.220,5.195,5.229,5.312,5.240,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.006,3.401,3.362,3.062,3.182,3.365,3.338,3.193,RawDownGT,2.521,2.538,2.673,2.748,2.644,2.741,2.705,3.340,3.324,3.026,2.520,2.485,2.789,2.772,2.535,3.401,3.385,2.481,
20180913-164043,20180913-164123,NG,|上表面轮廓度 -71.261 超差|凸台平面度 0.053 超差|下表面轮廓度 -5.979 超差|内螺柱轮廓度 0.207 超差|外螺柱轮廓度 5.650 超差|,39.84,F6R8346004CK93WD1,A117WithFin,LeftStation,SPC,-71.261,0.053,-5.979,0.207,5.650,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.715,-71.524,-71.489,-71.533,-71.655,-71.601,-71.569,-71.581,RawDown,-0.326,-0.240,-0.257,-0.242,-0.238,-6.106,-6.084,-6.086,-6.075,-6.112,-0.118,-0.122,-0.160,-0.147,5.294,5.328,5.257,5.251,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.219,3.410,3.372,3.034,3.254,3.353,3.318,3.177,RawDownGT,2.514,2.568,2.713,2.760,2.667,2.783,2.718,3.288,3.385,3.020,2.570,2.507,2.773,2.845,2.634,3.501,3.330,2.492,
20180913-164134,20180913-164214,NG,|上表面轮廓度 -70.502 超差|下表面轮廓度 -6.003 超差|内螺柱轮廓度 0.207 超差|外螺柱轮廓度 6.050 超差|,39.81,F6R834200A6K93WDT,A117WithFin,LeftStation,SPC,-70.502,0.031,-6.003,0.207,6.050,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.556,-71.373,-71.353,-71.532,-71.579,-71.534,-71.490,-71.533,RawDown,-0.128,-0.074,-0.225,-0.253,-0.145,-6.067,-6.060,-6.063,-6.093,-6.070,-0.051,-0.050,-0.115,-0.126,5.329,5.270,5.312,5.279,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.060,3.259,3.235,3.033,3.177,3.286,3.239,3.129,RawDownGT,2.712,2.735,2.745,2.748,2.760,2.822,2.742,3.311,3.367,3.061,2.637,2.579,2.818,2.866,2.670,3.443,3.385,2.520,
20180913-164225,20180913-164305,NG,|上表面轮廓度 -71.021 超差|下表面轮廓度 -5.942 超差|内螺柱轮廓度 0.172 超差|外螺柱轮廓度 5.533 超差|,39.84,F6R8342008ZK93WD6,A117WithFin,LeftStation,SPC,-71.021,0.025,-5.942,0.172,5.533,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.510,-71.207,-71.395,-71.566,-71.392,-71.338,-71.479,-71.526,RawDown,-0.168,-0.175,-0.195,-0.164,-0.194,-6.091,-6.117,-6.074,-6.038,-6.098,-0.057,-0.153,-0.169,0.003,5.373,5.353,5.246,5.199,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.015,3.093,3.277,3.067,2.991,3.090,3.228,3.122,RawDownGT,2.672,2.633,2.775,2.838,2.711,2.798,2.686,3.300,3.422,3.034,2.631,2.476,2.764,2.995,2.714,3.526,3.319,2.440,
20180913-164314,20180913-164354,NG,|上表面轮廓度 -71.083 超差|凸台平面度 0.044 超差|下表面轮廓度 -5.891 超差|内螺柱轮廓度 0.195 超差|外螺柱轮廓度 5.628 超差|,39.83,F6R8342003VK93WDR,A117WithFin,LeftStation,SPC,-71.083,0.044,-5.891,0.195,5.628,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.658,-71.440,-71.448,-71.521,-71.629,-71.563,-71.517,-71.541,RawDown,-0.225,-0.162,-0.230,-0.210,-0.184,-6.095,-6.054,-6.033,-6.094,-6.097,-0.119,0.038,-0.101,-0.133,5.263,5.287,5.349,5.295,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.163,3.326,3.330,3.022,3.228,3.314,3.266,3.137,RawDownGT,2.615,2.647,2.740,2.792,2.721,2.794,2.749,3.341,3.366,3.034,2.569,2.667,2.832,2.859,2.603,3.459,3.422,2.536,
20180913-164406,20180913-164446,NG,|上表面轮廓度 -71.134 超差|凸台平面度 0.095 超差|下表面轮廓度 -6.020 超差|内螺柱轮廓度 0.256 超差|外螺柱轮廓度 5.682 超差|,39.84,F6R8342005DK93WD1,A117WithFin,LeftStation,SPC,-71.134,0.095,-6.020,0.256,5.682,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.479,-71.290,-71.435,-71.548,-71.531,-71.477,-71.531,-71.565,RawDown,-0.308,-0.198,-0.236,-0.165,-0.178,-6.036,-6.041,-6.045,-6.079,-6.058,-0.029,-0.037,-0.086,-0.101,5.372,5.280,5.341,5.338,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.984,3.176,3.317,3.049,3.130,3.229,3.280,3.161,RawDownGT,2.532,2.611,2.734,2.836,2.727,2.853,2.761,3.329,3.381,3.073,2.659,2.592,2.847,2.891,2.713,3.453,3.414,2.580,
20180913-164502,20180913-164542,NG,|上表面轮廓度 -71.120 超差|下表面轮廓度 -6.295 超差|内螺柱轮廓度 0.205 超差|外螺柱轮廓度 5.634 超差|,39.86,F6R8346000SK93WDZ,A117WithFin,LeftStation,SPC,-71.120,0.040,-6.295,0.205,5.634,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.586,-71.466,-71.608,-71.527,-71.557,-71.471,-71.575,-71.557,RawDown,-0.245,-0.240,-0.183,-0.128,-0.224,-6.170,-5.974,-6.003,-6.188,-6.028,-0.167,-0.105,-0.057,-0.066,5.209,5.393,5.386,5.288,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.090,3.352,3.490,3.028,3.155,3.222,3.324,3.153,RawDownGT,2.595,2.568,2.787,2.874,2.681,2.719,2.828,3.371,3.272,3.103,2.521,2.524,2.876,2.926,2.550,3.566,3.459,2.529,
20180913-164556,20180913-164636,NG,|上表面轮廓度 -71.117 超差|凸台平面度 0.054 超差|下表面轮廓度 -5.947 超差|内螺柱轮廓度 0.169 超差|外螺柱轮廓度 5.599 超差|,39.83,F6R8346008YK93WD3,A117WithFin,LeftStation,SPC,-71.117,0.054,-5.947,0.169,5.599,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.426,-71.293,-71.458,-71.514,-71.468,-71.414,-71.519,-71.524,RawDown,-0.233,-0.165,-0.210,-0.173,-0.167,-6.045,-6.082,-6.091,-6.073,-6.099,-0.042,-0.080,-0.121,-0.105,5.376,5.321,5.290,5.300,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.931,3.179,3.340,3.015,3.066,3.166,3.268,3.120,RawDownGT,2.607,2.643,2.760,2.829,2.738,2.844,2.720,3.283,3.387,3.032,2.646,2.549,2.812,2.887,2.716,3.493,3.363,2.542,
20180913-164646,20180913-164728,NG,|上表面轮廓度 -70.715 超差|凸台平面度 0.047 超差|下表面轮廓度 -5.946 超差|内螺柱轮廓度 0.221 超差|外螺柱轮廓度 5.932 超差|,41.28,,A117WithFin,LeftStation,SPC,-70.715,0.047,-5.946,0.221,5.932,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.506,-71.377,-71.436,-71.509,-71.533,-71.536,-71.537,-71.570,RawDown,-0.252,-0.146,-0.262,-0.280,-0.210,-6.087,-6.065,-6.076,-6.073,-6.083,-0.069,-0.060,-0.125,-0.135,5.322,5.315,5.295,5.310,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.010,3.263,3.318,3.010,3.131,3.287,3.286,3.166,RawDownGT,2.588,2.663,2.708,2.721,2.695,2.802,2.738,3.298,3.387,3.049,2.619,2.569,2.808,2.857,2.663,3.488,3.368,2.552,
20180913-164741,20180913-164820,NG,|上表面轮廓度 -71.097 超差|下表面轮廓度 -6.187 超差|内螺柱轮廓度 0.246 超差|外螺柱轮廓度 5.695 超差|,39.84,F6R8342001DK93WDD,A117WithFin,LeftStation,SPC,-71.097,0.011,-6.187,0.246,5.695,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.631,-71.521,-71.304,-71.520,-71.593,-71.558,-71.443,-71.513,RawDown,-0.186,-0.276,-0.222,-0.144,-0.199,-6.049,-6.052,-6.055,-6.122,-6.071,-0.001,-0.084,-0.090,-0.125,5.372,5.220,5.307,5.301,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.136,3.407,3.187,3.021,3.192,3.310,3.192,3.109,RawDownGT,2.654,2.532,2.748,2.857,2.706,2.840,2.751,3.319,3.338,3.061,2.687,2.545,2.843,2.867,2.713,3.392,3.380,2.542,
20180913-164831,20180913-164911,NG,|上表面轮廓度 -71.172 超差|凸台平面度 0.048 超差|下表面轮廓度 -5.901 超差|外螺柱轮廓度 5.540 超差|,39.81,F6R8342004EK93WD3,A117WithFin,LeftStation,SPC,-71.172,0.048,-5.901,0.150,5.540,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.493,-71.507,-71.480,-71.564,-71.573,-71.609,-71.591,-71.600,RawDown,-0.319,-0.268,-0.296,-0.252,-0.263,-6.145,-6.100,-6.034,-6.123,-6.101,-0.162,-0.146,-0.143,-0.212,5.202,5.243,5.310,5.241,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.997,3.393,3.363,3.065,3.172,3.360,3.340,3.196,RawDownGT,2.521,2.540,2.674,2.750,2.642,2.744,2.703,3.340,3.337,3.031,2.526,2.483,2.790,2.780,2.543,3.416,3.383,2.483,
