StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPCMIN,SPCMAX,SPEC,,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181101-104637,20181101-104637,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181101-104638,20181101-104638,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181101-114844,20181101-114929,NG,|下表面轮廓度 -6.112 超差|,44.88,,A117WithFin,LeftStation,SPC,-71.623,0.008,-6.112,-0.021,5.282,SPC MIN,-71.623,-0.004,-6.112,-0.041,5.136,SPC MAX,-71.423,0.004,-5.995,-0.021,5.282,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.623,0.008,-6.112,-0.021,5.282,SPCMIN,-71.623,-0.004,-6.112,-0.041,5.136,SPCMAX,-71.423,0.004,-5.995,-0.021,5.282,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.347,-71.609,-71.601,-71.399,-71.415,-71.524,-71.538,-71.442,RawDown,5.352,5.298,5.173,5.158,-6.084,-6.044,-5.961,0.004,0.042,0.046,0.043,0.004,-5.957,0.008,0.044,0.058,-5.935,0.042,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.342,2.621,2.505,2.286,2.400,2.516,2.455,2.352,RawDownGT,2.209,2.190,1.800,1.751,2.497,2.567,2.726,2.090,2.774,2.805,2.784,2.110,2.836,2.211,2.830,2.835,2.828,2.224,
20181101-114951,20181101-115036,NG,|下表面轮廓度 -6.126 超差|,44.91,,A117WithFin,LeftStation,SPC,-71.658,0.008,-6.126,-0.009,5.306,SPC MIN,-71.658,-0.003,-6.126,-0.042,5.080,SPC MAX,-71.373,0.004,-5.969,-0.009,5.306,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.658,0.008,-6.126,-0.009,5.306,SPCMIN,-71.658,-0.003,-6.126,-0.042,5.080,SPCMAX,-71.373,0.004,-5.969,-0.009,5.306,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.356,-71.559,-71.566,-71.384,-71.438,-71.518,-71.524,-71.450,RawDown,5.331,5.307,5.190,5.172,-6.046,-6.037,-5.941,0.006,0.034,0.024,0.034,0.015,-5.966,0.000,0.016,0.030,-5.935,0.008,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.351,2.572,2.470,2.271,2.423,2.510,2.441,2.360,RawDownGT,2.188,2.198,1.818,1.765,2.535,2.575,2.746,2.092,2.766,2.783,2.775,2.121,2.826,2.202,2.802,2.807,2.828,2.191,
20181101-115102,20181101-115146,NG,|上表面轮廓度 -71.741 超差|下表面轮廓度 -6.153 超差|,44.97,,A117WithFin,LeftStation,SPC,-71.741,0.003,-6.153,-0.004,5.320,SPC MIN,-71.741,-0.002,-6.153,-0.056,5.061,SPC MAX,-71.401,0.001,-5.964,-0.004,5.320,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.741,0.003,-6.153,-0.004,5.320,SPCMIN,-71.741,-0.002,-6.153,-0.056,5.061,SPCMAX,-71.401,0.001,-5.964,-0.004,5.320,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.363,-71.615,-71.586,-71.395,-71.427,-71.528,-71.518,-71.429,RawDown,5.381,5.321,5.177,5.181,-6.045,-6.040,-5.919,0.019,0.063,0.050,0.046,0.005,-5.940,0.014,0.039,0.050,-5.910,0.050,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.358,2.627,2.491,2.282,2.412,2.520,2.435,2.339,RawDownGT,2.238,2.213,1.804,1.774,2.536,2.572,2.768,2.105,2.794,2.809,2.787,2.111,2.853,2.217,2.825,2.827,2.853,2.232,
20181101-115205,20181101-115250,NG,|下表面轮廓度 -6.173 超差|,45.04,,A117WithFin,LeftStation,SPC,-71.665,0.005,-6.173,0.006,5.367,SPC MIN,-71.665,-0.003,-6.173,-0.022,5.109,SPC MAX,-71.307,0.002,-5.935,0.006,5.367,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.665,0.005,-6.173,0.006,5.367,SPCMIN,-71.665,-0.003,-6.173,-0.022,5.109,SPCMAX,-71.307,0.002,-5.935,0.006,5.367,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.312,-71.572,-71.478,-71.394,-71.425,-71.507,-71.459,-71.411,RawDown,5.372,5.335,5.278,5.191,-6.101,-6.019,-5.949,0.021,0.036,0.039,0.048,0.048,-5.933,0.022,0.031,0.028,-5.916,0.020,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.307,2.585,2.383,2.281,2.409,2.499,2.376,2.321,RawDownGT,2.229,2.227,1.905,1.785,2.481,2.593,2.738,2.107,2.768,2.798,2.789,2.154,2.860,2.224,2.817,2.804,2.847,2.203,
20181101-115317,20181101-115402,NG,|上表面轮廓度 -71.701 超差|下表面轮廓度 -6.207 超差|,45.04,,A117WithFin,LeftStation,SPC,-71.701,0.005,-6.207,-0.014,5.308,SPC MIN,-71.701,-0.003,-6.207,-0.055,5.019,SPC MAX,-71.212,0.002,-5.986,-0.014,5.308,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.701,0.005,-6.207,-0.014,5.308,SPCMIN,-71.701,-0.003,-6.207,-0.055,5.019,SPCMAX,-71.212,0.002,-5.986,-0.014,5.308,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.217,-71.602,-71.570,-71.209,-71.347,-71.489,-71.419,-71.288,RawDown,5.353,5.315,5.170,5.115,-6.120,-6.068,-5.944,0.010,0.050,0.043,0.039,0.009,-5.971,0.005,0.029,0.049,-5.949,0.037,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.212,2.615,2.475,2.096,2.331,2.481,2.336,2.198,RawDownGT,2.211,2.206,1.797,1.708,2.461,2.543,2.743,2.096,2.781,2.802,2.780,2.115,2.822,2.208,2.815,2.826,2.814,2.219,
20181101-115423,20181101-115508,NG,|上表面轮廓度 -71.765 超差|下表面轮廓度 -6.164 超差|,44.99,,A117WithFin,LeftStation,SPC,-71.765,0.004,-6.164,-0.001,5.294,SPC MIN,-71.765,-0.002,-6.164,-0.038,5.025,SPC MAX,-71.406,0.002,-5.997,-0.001,5.294,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.765,0.004,-6.164,-0.001,5.294,SPCMIN,-71.765,-0.002,-6.164,-0.038,5.025,SPCMAX,-71.406,0.002,-5.997,-0.001,5.294,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.344,-71.512,-71.604,-71.411,-71.398,-71.472,-71.460,-71.392,RawDown,5.368,5.340,5.174,5.215,-6.001,-6.029,-5.885,0.071,0.096,0.084,0.093,0.096,-5.934,0.049,0.075,0.083,-5.919,0.056,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.339,2.525,2.508,2.298,2.383,2.464,2.377,2.302,RawDownGT,2.226,2.231,1.802,1.809,2.580,2.583,2.802,2.157,2.827,2.843,2.834,2.202,2.858,2.252,2.861,2.859,2.844,2.238,
20181101-115522,20181101-115608,NG,|下表面轮廓度 -6.100 超差|,45.15,,A117WithFin,LeftStation,SPC,-71.636,0.005,-6.100,0.021,5.349,SPC MIN,-71.636,-0.003,-6.100,-0.017,5.128,SPC MAX,-71.347,0.002,-5.926,0.021,5.349,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.636,0.005,-6.100,0.021,5.349,SPCMIN,-71.636,-0.003,-6.100,-0.017,5.128,SPCMAX,-71.347,0.002,-5.926,0.021,5.349,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.348,-71.514,-71.529,-71.405,-71.410,-71.488,-71.497,-71.432,RawDown,5.358,5.319,5.227,5.213,-5.987,-6.015,-5.928,0.031,0.037,0.031,0.045,0.036,-5.964,0.012,0.030,0.028,-5.905,0.037,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.343,2.527,2.433,2.292,2.395,2.480,2.414,2.342,RawDownGT,2.216,2.211,1.854,1.807,2.594,2.597,2.759,2.117,2.769,2.790,2.786,2.142,2.829,2.214,2.816,2.804,2.858,2.219,
20181101-115625,20181101-115710,NG,|上表面轮廓度 -71.736 超差|下表面轮廓度 -6.130 超差|,44.93,,A117WithFin,LeftStation,SPC,-71.736,0.002,-6.130,-0.007,5.300,SPC MIN,-71.736,-0.001,-6.130,-0.041,5.058,SPC MAX,-71.321,0.001,-5.964,-0.007,5.300,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.736,0.002,-6.130,-0.007,5.300,SPCMIN,-71.736,-0.001,-6.130,-0.041,5.058,SPCMAX,-71.321,0.001,-5.964,-0.007,5.300,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.259,-71.639,-71.540,-71.438,-71.433,-71.537,-71.509,-71.445,RawDown,5.367,5.270,5.236,5.152,-6.043,-6.011,-5.920,0.031,0.062,0.053,0.053,0.019,-5.953,-0.002,0.047,0.058,-5.895,0.053,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.254,2.651,2.445,2.325,2.417,2.529,2.426,2.355,RawDownGT,2.224,2.162,1.864,1.745,2.539,2.600,2.767,2.117,2.793,2.812,2.794,2.125,2.840,2.201,2.833,2.835,2.868,2.235,
20181101-115722,20181101-115807,NG,|上表面轮廓度 -71.799 超差|下表面轮廓度 -6.229 超差|,44.93,,A117WithFin,LeftStation,SPC,-71.799,0.003,-6.229,0.007,5.352,SPC MIN,-71.799,-0.002,-6.229,-0.070,4.980,SPC MAX,-71.173,0.002,-5.992,0.007,5.352,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.799,0.003,-6.229,0.007,5.352,SPCMIN,-71.799,-0.002,-6.229,-0.070,4.980,SPCMAX,-71.173,0.002,-5.992,0.007,5.352,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.243,-71.740,-71.538,-71.108,-71.389,-71.598,-71.496,-71.328,RawDown,5.364,5.322,5.219,5.033,-6.179,-6.020,-5.963,-0.029,0.046,0.050,0.065,0.024,-5.945,0.026,0.056,0.041,-5.970,0.033,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.238,2.752,2.442,1.995,2.373,2.590,2.413,2.238,RawDownGT,2.222,2.213,1.846,1.626,2.403,2.592,2.724,2.057,2.777,2.809,2.806,2.130,2.848,2.228,2.842,2.818,2.793,2.216,
20181101-115825,20181101-115909,NG,|下表面轮廓度 -6.204 超差|,44.57,,A117WithFin,LeftStation,SPC,-71.672,0.006,-6.204,-0.030,5.313,SPC MIN,-71.672,-0.003,-6.204,-0.070,5.053,SPC MAX,-71.243,0.003,-5.991,-0.030,5.313,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.672,0.006,-6.204,-0.030,5.313,SPCMIN,-71.672,-0.003,-6.204,-0.070,5.053,SPCMAX,-71.243,0.003,-5.991,-0.030,5.313,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.156,-71.559,-71.523,-71.324,-71.370,-71.489,-71.434,-71.360,RawDown,5.402,5.336,5.207,5.163,-6.095,-6.043,-5.911,0.047,0.103,0.107,0.117,0.051,-5.900,0.049,0.108,0.106,-5.897,0.067,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.151,2.572,2.428,2.211,2.354,2.481,2.351,2.270,RawDownGT,2.260,2.227,1.835,1.757,2.486,2.568,2.776,2.133,2.835,2.866,2.858,2.157,2.893,2.251,2.894,2.883,2.866,2.249,
20181101-115929,20181101-120014,NG,|下表面轮廓度 -6.109 超差|,44.85,,A117WithFin,LeftStation,SPC,-71.621,0.008,-6.109,-0.022,5.284,SPC MIN,-71.621,-0.004,-6.109,-0.042,5.139,SPC MAX,-71.426,0.004,-5.994,-0.022,5.284,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.621,0.008,-6.109,-0.022,5.284,SPCMIN,-71.621,-0.004,-6.109,-0.042,5.139,SPCMAX,-71.426,0.004,-5.994,-0.022,5.284,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.349,-71.613,-71.606,-71.401,-71.418,-71.528,-71.543,-71.446,RawDown,5.353,5.298,5.172,5.155,-6.086,-6.045,-5.962,0.003,0.041,0.046,0.043,0.005,-5.957,0.009,0.045,0.058,-5.934,0.041,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.344,2.626,2.511,2.288,2.402,2.520,2.460,2.356,RawDownGT,2.211,2.190,1.800,1.749,2.496,2.566,2.725,2.089,2.773,2.805,2.784,2.111,2.835,2.211,2.831,2.835,2.829,2.224,
20181101-120040,20181101-120126,NG,|下表面轮廓度 -6.127 超差|,45.10,,A117WithFin,LeftStation,SPC,-71.665,0.009,-6.127,-0.009,5.310,SPC MIN,-71.665,-0.004,-6.127,-0.042,5.077,SPC MAX,-71.367,0.005,-5.965,-0.009,5.310,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.665,0.009,-6.127,-0.009,5.310,SPCMIN,-71.665,-0.004,-6.127,-0.042,5.077,SPCMAX,-71.367,0.005,-5.965,-0.009,5.310,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.359,-71.582,-71.573,-71.389,-71.445,-71.532,-71.530,-71.457,RawDown,5.326,5.303,5.186,5.152,-6.062,-6.041,-5.950,-0.006,0.024,0.014,0.025,0.009,-5.971,-0.007,0.008,0.021,-5.941,0.001,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.354,2.595,2.478,2.276,2.430,2.524,2.447,2.367,RawDownGT,2.183,2.194,1.813,1.746,2.519,2.571,2.737,2.080,2.755,2.773,2.766,2.115,2.821,2.195,2.794,2.798,2.822,2.183,
20181101-120145,20181101-120230,NG,|上表面轮廓度 -71.741 超差|下表面轮廓度 -6.153 超差|,45.01,,A117WithFin,LeftStation,SPC,-71.741,0.004,-6.153,-0.003,5.318,SPC MIN,-71.741,-0.002,-6.153,-0.055,5.061,SPC MAX,-71.404,0.002,-5.963,-0.003,5.318,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.741,0.004,-6.153,-0.003,5.318,SPCMIN,-71.741,-0.002,-6.153,-0.055,5.061,SPCMAX,-71.404,0.002,-5.963,-0.003,5.318,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.365,-71.619,-71.589,-71.400,-71.429,-71.531,-71.521,-71.433,RawDown,5.380,5.320,5.175,5.177,-6.049,-6.042,-5.921,0.018,0.061,0.048,0.043,0.003,-5.942,0.013,0.038,0.049,-5.913,0.050,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.360,2.632,2.493,2.287,2.414,2.523,2.438,2.343,RawDownGT,2.237,2.211,1.803,1.770,2.533,2.570,2.766,2.104,2.793,2.807,2.784,2.109,2.851,2.215,2.824,2.825,2.850,2.233,
20181101-120251,20181101-120336,NG,|下表面轮廓度 -6.172 超差|,45.05,,A117WithFin,LeftStation,SPC,-71.666,0.004,-6.172,0.004,5.362,SPC MIN,-71.666,-0.003,-6.172,-0.023,5.109,SPC MAX,-71.314,0.002,-5.938,0.004,5.362,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.666,0.004,-6.172,0.004,5.362,SPCMIN,-71.666,-0.003,-6.172,-0.023,5.109,SPCMAX,-71.314,0.002,-5.938,0.004,5.362,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.315,-71.578,-71.478,-71.396,-71.426,-71.509,-71.461,-71.414,RawDown,5.370,5.335,5.279,5.187,-6.103,-6.019,-5.949,0.020,0.036,0.038,0.047,0.047,-5.932,0.022,0.031,0.029,-5.917,0.020,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.310,2.590,2.383,2.283,2.411,2.501,2.378,2.324,RawDownGT,2.228,2.226,1.906,1.781,2.479,2.592,2.738,2.106,2.768,2.797,2.788,2.153,2.861,2.225,2.817,2.805,2.846,2.203,
20181101-120352,20181101-120437,NG,|上表面轮廓度 -71.700 超差|下表面轮廓度 -6.203 超差|,45.10,,A117WithFin,LeftStation,SPC,-71.700,0.005,-6.203,-0.013,5.303,SPC MIN,-71.700,-0.003,-6.203,-0.054,5.022,SPC MAX,-71.217,0.002,-5.989,-0.013,5.303,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.700,0.005,-6.203,-0.013,5.303,SPCMIN,-71.700,-0.003,-6.203,-0.054,5.022,SPCMAX,-71.217,0.002,-5.989,-0.013,5.303,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.223,-71.606,-71.574,-71.210,-71.345,-71.492,-71.423,-71.287,RawDown,5.353,5.314,5.169,5.114,-6.120,-6.067,-5.943,0.009,0.049,0.044,0.040,0.009,-5.971,0.005,0.030,0.048,-5.948,0.038,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.218,2.618,2.479,2.097,2.330,2.484,2.340,2.197,RawDownGT,2.211,2.205,1.797,1.707,2.462,2.544,2.744,2.095,2.780,2.803,2.781,2.115,2.822,2.208,2.816,2.825,2.815,2.220,
20181101-120457,20181101-120542,NG,|上表面轮廓度 -71.761 超差|下表面轮廓度 -6.161 超差|,45.05,,A117WithFin,LeftStation,SPC,-71.761,0.005,-6.161,0.000,5.295,SPC MIN,-71.761,-0.003,-6.161,-0.038,5.030,SPC MAX,-71.406,0.002,-5.996,0.000,5.295,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.761,0.005,-6.161,0.000,5.295,SPCMIN,-71.761,-0.003,-6.161,-0.038,5.030,SPCMAX,-71.406,0.002,-5.996,0.000,5.295,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.346,-71.522,-71.603,-71.412,-71.402,-71.477,-71.461,-71.393,RawDown,5.368,5.340,5.176,5.209,-6.008,-6.029,-5.887,0.068,0.094,0.082,0.092,0.097,-5.934,0.049,0.075,0.082,-5.921,0.057,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.341,2.534,2.508,2.299,2.386,2.469,2.378,2.303,RawDownGT,2.225,2.231,1.803,1.803,2.573,2.583,2.800,2.154,2.826,2.841,2.833,2.203,2.858,2.252,2.861,2.858,2.842,2.240,
20181101-120600,20181101-120645,NG,|下表面轮廓度 -6.099 超差|,45.07,,A117WithFin,LeftStation,SPC,-71.636,0.005,-6.099,0.019,5.351,SPC MIN,-71.636,-0.003,-6.099,-0.017,5.128,SPC MAX,-71.347,0.002,-5.926,0.019,5.351,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.636,0.005,-6.099,0.019,5.351,SPCMIN,-71.636,-0.003,-6.099,-0.017,5.128,SPCMAX,-71.347,0.002,-5.926,0.019,5.351,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.350,-71.516,-71.530,-71.408,-71.412,-71.489,-71.499,-71.435,RawDown,5.357,5.317,5.226,5.211,-5.991,-6.015,-5.930,0.029,0.035,0.029,0.043,0.034,-5.966,0.010,0.029,0.026,-5.907,0.033,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.345,2.529,2.435,2.295,2.396,2.481,2.416,2.345,RawDownGT,2.215,2.209,1.853,1.804,2.590,2.597,2.757,2.115,2.767,2.788,2.784,2.140,2.827,2.212,2.815,2.802,2.856,2.216,
20181101-120708,20181101-120753,NG,|上表面轮廓度 -71.744 超差|下表面轮廓度 -6.135 超差|,45.16,,A117WithFin,LeftStation,SPC,-71.744,0.002,-6.135,-0.004,5.306,SPC MIN,-71.744,-0.001,-6.135,-0.039,5.052,SPC MAX,-71.310,0.001,-5.961,-0.004,5.306,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.744,0.002,-6.135,-0.004,5.306,SPCMIN,-71.744,-0.001,-6.135,-0.039,5.052,SPCMAX,-71.310,0.001,-5.961,-0.004,5.306,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.260,-71.654,-71.537,-71.425,-71.442,-71.547,-71.508,-71.443,RawDown,5.360,5.283,5.242,5.139,-6.054,-6.006,-5.921,0.026,0.058,0.054,0.057,0.025,-5.943,0.009,0.049,0.055,-5.903,0.049,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.255,2.666,2.441,2.312,2.427,2.539,2.425,2.353,RawDownGT,2.218,2.174,1.870,1.732,2.527,2.606,2.766,2.112,2.790,2.813,2.798,2.131,2.849,2.211,2.835,2.832,2.860,2.231,
20181101-120811,20181101-120856,NG,|上表面轮廓度 -71.810 超差|下表面轮廓度 -6.232 超差|,45.10,,A117WithFin,LeftStation,SPC,-71.810,0.004,-6.232,0.007,5.350,SPC MIN,-71.810,-0.002,-6.232,-0.071,4.977,SPC MAX,-71.174,0.001,-5.994,0.007,5.350,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.810,0.004,-6.232,0.007,5.350,SPCMIN,-71.810,-0.002,-6.232,-0.071,4.977,SPCMAX,-71.174,0.001,-5.994,0.007,5.350,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.242,-71.745,-71.539,-71.109,-71.389,-71.601,-71.499,-71.331,RawDown,5.369,5.325,5.220,5.036,-6.176,-6.018,-5.961,-0.025,0.050,0.053,0.067,0.025,-5.943,0.028,0.058,0.045,-5.966,0.039,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.237,2.757,2.443,1.996,2.374,2.593,2.416,2.241,RawDownGT,2.227,2.216,1.848,1.630,2.406,2.593,2.726,2.061,2.782,2.812,2.808,2.131,2.849,2.231,2.844,2.822,2.797,2.222,
