StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,
20180921-104804,20180921-104850,NG,|下表面轮廓度 -6.084 超差|外螺柱轮廓度 3.103 超差|,45.12,,A117NoFin,LeftStation,SPC,-10.303,0.227,0.003,-6.084,-0.142,3.103,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.538,-10.600,-10.460,-10.469,-10.381,-10.427,-10.381,-10.361,RawDown,-0.019,-0.011,-0.034,-0.036,-0.025,-0.151,-0.076,-0.006,0.010,-6.007,-5.984,-6.077,-6.185,-6.016,3.095,3.382,3.405,3.118,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.982,2.075,1.883,1.860,1.821,1.883,1.806,1.769,RawDownGT,2.220,2.222,2.148,2.153,2.185,2.072,2.133,2.099,2.129,2.234,2.237,1.948,1.859,2.117,0.006,0.006,0.006,0.006,
20180921-114748,20180921-114831,NG,|下表面轮廓度 -6.082 超差|外螺柱轮廓度 3.107 超差|,43.87,,A117NoFin,LeftStation,SPC,-10.336,0.235,0.003,-6.082,-0.144,3.107,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.582,-10.531,-10.402,-10.511,-10.392,-10.387,-10.346,-10.377,RawDown,-0.011,-0.006,-0.011,-0.010,-0.009,-0.154,-0.079,0.033,0.045,-5.993,-5.978,-6.003,-6.100,-5.971,3.096,3.482,3.496,3.110,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.995,2.070,1.881,1.863,1.821,1.881,1.804,1.770,RawDownGT,2.220,2.221,2.148,2.153,2.186,2.066,2.133,2.104,2.125,2.236,2.239,1.949,1.864,2.119,0.007,0.007,0.007,0.007,
20180921-140850,20180921-140909,OK,,18.63,,A117WithFin,LeftStation,SPC,-70.508,0.002,0.001,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.504,-70.501,-70.505,-70.503,RawDown,0.001,0.001,0.004,0.001,0.002,0.000,0.002,0.004,0.002,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,2.909,2.889,2.953,2.934,RawDownGT,2.231,2.227,2.164,2.165,2.197,2.230,2.228,2.164,2.166,
20180921-141619,20180921-141637,OK,,18.56,,A117WithFin,LeftStation,SPC,-70.509,0.001,0.002,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.508,-70.503,-70.504,-70.503,RawDown,0.001,0.001,0.000,0.000,0.000,0.000,0.002,0.001,0.001,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,2.913,2.891,2.952,2.935,RawDownGT,2.231,2.227,2.160,2.164,2.195,2.230,2.228,2.161,2.165,
20180921-142039,20180921-142124,NG,|上表面轮廓度 -11.000 超差|上表面平行度 0.571 超差|下表面轮廓度 -6.301 超差|外螺柱轮廓度 4.800 超差|,45.01,,A117NoFin,LeftStation,SPC,-11.000,0.571,0.004,-6.301,-0.047,4.800,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.533,-10.695,-10.439,-10.563,-10.438,-10.483,-10.410,-10.440,RawDown,-0.030,-0.035,0.025,0.038,-0.003,-0.066,-0.082,0.047,0.031,-5.979,-5.992,-5.925,-6.057,-5.896,5.245,5.105,5.343,5.225,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.946,2.234,1.917,1.915,1.867,1.977,1.868,1.834,RawDownGT,2.200,2.191,2.185,2.202,2.192,2.154,2.130,2.118,2.110,2.250,2.225,2.026,1.907,2.194,2.157,1.631,1.854,2.122,
20180921-142140,20180921-142225,NG,|上表面轮廓度 -10.726 超差|上表面平行度 0.340 超差|下表面轮廓度 -6.200 超差|外螺柱轮廓度 5.046 超差|,44.99,,A117NoFin,LeftStation,SPC,-10.726,0.340,0.008,-6.200,-0.042,5.046,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-11.916,-10.395,-10.338,-12.046,-11.526,-10.675,-10.670,-11.562,RawDown,-1.269,-1.265,-0.952,-0.945,-1.103,-1.444,-1.485,-0.810,-0.792,-7.211,-7.248,-6.104,-6.161,-6.631,3.822,5.378,5.446,3.729,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.329,1.934,1.817,3.399,2.955,2.169,2.128,2.955,RawDownGT,0.961,0.961,1.208,1.219,1.092,0.776,0.727,1.261,1.288,1.018,0.969,1.847,1.803,1.459,0.734,1.903,1.957,0.626,
20180921-142251,20180921-142336,NG,|上表面轮廓度 -10.716 超差|上表面平行度 0.299 超差|下表面轮廓度 -6.199 超差|外螺柱轮廓度 5.067 超差|,45.02,,A117NoFin,LeftStation,SPC,-10.716,0.299,0.003,-6.199,-0.030,5.067,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.484,-10.603,-10.418,-10.423,-10.422,-10.434,-10.355,-10.381,RawDown,0.003,0.040,0.069,0.035,0.040,-0.010,0.022,0.079,0.020,-6.001,-5.923,-5.950,-6.104,-5.942,5.301,5.180,5.366,5.340,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.897,2.142,1.897,1.775,1.851,1.928,1.813,1.774,RawDownGT,2.233,2.266,2.229,2.199,2.235,2.210,2.234,2.150,2.100,2.228,2.294,2.002,1.860,2.148,2.212,1.706,1.877,2.237,
20180921-142351,20180921-142436,NG,|下表面轮廓度 -6.141 超差|,45.07,,A117NoFin,LeftStation,SPC,-10.549,0.083,0.007,-6.141,-0.043,5.228,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.461,-10.445,-10.391,-10.420,-10.406,-10.408,-10.387,-10.377,RawDown,0.068,0.079,0.096,0.073,0.075,0.025,0.049,0.066,0.042,-5.936,-5.904,-5.998,-6.040,-5.936,5.319,5.346,5.387,5.365,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.874,1.984,1.869,1.772,1.835,1.902,1.845,1.770,RawDownGT,2.298,2.305,2.256,2.237,2.270,2.246,2.262,2.137,2.121,2.293,2.313,1.954,1.923,2.154,2.231,1.871,1.898,2.262,
20180921-142458,20180921-142543,NG,|下表面轮廓度 -6.143 超差|,45.04,,A117NoFin,LeftStation,SPC,-10.561,0.084,0.007,-6.143,-0.041,5.211,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.492,-10.590,-10.567,-10.474,-10.483,-10.520,-10.525,-10.479,RawDown,0.000,0.004,0.000,-0.005,-0.007,-0.027,-0.014,-0.034,-0.051,-6.015,-6.023,-6.154,-6.167,-6.048,5.292,5.182,5.254,5.308,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.905,2.129,2.045,1.826,1.912,2.014,1.983,1.872,RawDownGT,2.230,2.230,2.160,2.159,2.188,2.194,2.199,2.037,2.028,2.214,2.194,1.798,1.797,2.042,2.203,1.708,1.765,2.205,
20180921-142559,20180921-142644,NG,|下表面轮廓度 -6.102 超差|,45.02,,A117NoFin,LeftStation,SPC,-10.407,0.125,0.010,-6.102,-0.086,5.229,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.477,-10.581,-10.382,-10.425,-10.475,-10.538,-10.445,-10.428,RawDown,0.039,0.058,0.052,0.016,0.036,-0.034,-0.001,0.003,-0.068,-6.003,-5.942,-6.009,-6.153,-6.010,5.299,5.209,5.403,5.337,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.890,2.120,1.860,1.777,1.904,2.032,1.903,1.822,RawDownGT,2.269,2.284,2.212,2.180,2.231,2.187,2.211,2.074,2.012,2.226,2.275,1.942,1.810,2.080,2.211,1.734,1.914,2.234,
