StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,
20180918-203744,20180918-203829,NG,|下表面轮廓度 -6.142 超差|外螺柱轮廓度 5.104 超差|,45.02,,A117NoFin,LeftStation,SPC,-10.685,0.220,0.012,-6.142,-0.084,5.104,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.489,-10.518,-10.464,-10.505,-10.477,-10.435,-10.408,-10.470,RawDown,0.015,0.017,0.053,0.044,0.022,-0.058,-0.063,0.005,-0.025,-5.986,-5.979,-5.961,-6.003,-5.950,5.302,5.271,5.323,5.257,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.917,1.936,1.821,1.874,1.890,1.842,1.780,1.848,RawDownGT,2.264,2.263,2.254,2.248,2.247,2.181,2.169,2.140,2.118,2.263,2.260,2.096,2.064,2.204,2.226,1.930,1.970,2.169,
20180918-203845,20180918-203930,NG,|上表面轮廓度 -11.004 超差|上表面平行度 0.554 超差|下表面轮廓度 -6.291 超差|外螺柱轮廓度 4.808 超差|,45.12,,A117NoFin,LeftStation,SPC,-11.004,0.554,0.005,-6.291,-0.066,4.808,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.581,-10.548,-10.546,-10.820,-10.493,-10.442,-10.488,-10.610,RawDown,-0.109,-0.168,-0.076,-0.009,-0.093,-0.151,-0.277,-0.083,0.012,-6.002,-6.175,-5.983,-5.941,-5.937,5.195,5.265,5.280,4.986,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.010,1.965,1.903,2.189,1.906,1.849,1.860,1.987,RawDownGT,2.140,2.078,2.125,2.196,2.132,2.088,1.955,2.052,2.154,2.247,2.064,2.074,2.126,2.217,2.119,1.924,1.927,1.897,
20180918-203948,20180918-204033,NG,|下表面轮廓度 -6.120 超差|,45.08,,A117NoFin,LeftStation,SPC,-10.545,0.061,0.006,-6.120,-0.046,5.231,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.499,-10.579,-10.562,-10.517,-10.515,-10.541,-10.547,-10.524,RawDown,-0.015,-0.015,-0.018,-0.020,-0.022,-0.040,-0.050,-0.061,-0.068,-6.024,-6.045,-6.141,-6.151,-6.056,5.280,5.197,5.255,5.268,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.928,1.997,1.920,1.885,1.928,1.948,1.919,1.901,RawDownGT,2.235,2.231,2.183,2.185,2.203,2.199,2.182,2.074,2.075,2.226,2.194,1.916,1.917,2.098,2.204,1.856,1.901,2.179,
20180918-204053,20180918-204138,NG,|下表面轮廓度 -6.151 超差|,45.08,,A117NoFin,LeftStation,SPC,-10.607,0.134,0.006,-6.151,-0.057,5.191,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.475,-10.464,-10.416,-10.479,-10.447,-10.425,-10.415,-10.426,RawDown,0.037,0.043,0.073,0.056,0.050,-0.018,-0.004,0.034,0.020,-5.944,-5.930,-5.993,-6.026,-5.945,5.300,5.334,5.379,5.328,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.903,1.881,1.774,1.847,1.860,1.832,1.787,1.803,RawDownGT,2.287,2.289,2.274,2.260,2.275,2.222,2.228,2.169,2.162,2.306,2.309,2.064,2.041,2.209,2.224,1.993,2.026,2.240,
20180918-204154,20180918-204239,NG,|下表面轮廓度 -6.178 超差|外螺柱轮廓度 5.122 超差|,45.18,,A117NoFin,LeftStation,SPC,-10.690,0.234,0.010,-6.178,-0.066,5.122,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.477,-10.519,-10.354,-10.478,-10.435,-10.404,-10.327,-10.413,RawDown,0.038,0.058,0.093,0.069,0.056,-0.018,-0.014,0.079,0.035,-5.985,-5.938,-5.904,-6.030,-5.920,5.295,5.294,5.432,5.297,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.905,1.936,1.712,1.846,1.848,1.811,1.699,1.790,RawDownGT,2.288,2.304,2.294,2.273,2.281,2.221,2.218,2.214,2.178,2.264,2.301,2.153,2.038,2.233,2.219,1.953,2.079,2.208,
20180918-204258,20180918-204344,NG,|下表面轮廓度 -6.092 超差|,45.07,,A117NoFin,LeftStation,SPC,-10.390,0.151,0.008,-6.092,-0.098,5.224,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.470,-10.599,-10.383,-10.441,-10.495,-10.560,-10.465,-10.452,RawDown,0.036,0.053,0.044,0.012,0.034,-0.046,-0.019,-0.014,-0.089,-5.996,-5.947,-5.996,-6.150,-6.017,5.301,5.204,5.411,5.324,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.899,2.016,1.741,1.809,1.908,1.968,1.837,1.829,RawDownGT,2.286,2.299,2.245,2.217,2.259,2.193,2.213,2.121,2.053,2.254,2.292,2.061,1.918,2.136,2.225,1.863,2.057,2.236,
20180918-204359,20180918-204445,NG,|下表面轮廓度 -6.023 超差|,45.16,,A117NoFin,LeftStation,SPC,-10.434,0.075,0.008,-6.023,-0.051,5.282,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.497,-10.671,-10.561,-10.449,-10.549,-10.652,-10.587,-10.493,RawDown,-0.035,-0.011,-0.035,-0.075,-0.040,-0.065,-0.008,-0.089,-0.150,-6.069,-5.981,-6.100,-6.222,-6.097,5.265,5.099,5.226,5.341,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.926,2.089,1.918,1.818,1.962,2.060,1.959,1.870,RawDownGT,2.215,2.235,2.166,2.130,2.185,2.174,2.224,2.046,1.992,2.181,2.258,1.957,1.846,2.056,2.189,1.758,1.873,2.253,
20180918-204503,20180918-204548,NG,|下表面轮廓度 -6.139 超差|外螺柱轮廓度 5.145 超差|,45.07,,A117NoFin,LeftStation,SPC,-10.637,0.189,0.004,-6.139,-0.067,5.145,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.456,-10.602,-10.418,-10.430,-10.442,-10.483,-10.402,-10.400,RawDown,0.041,0.071,0.080,0.046,0.057,0.010,0.019,0.035,-0.006,-5.989,-5.954,-5.938,-6.101,-5.988,5.312,5.180,5.394,5.344,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.884,2.019,1.775,1.799,1.855,1.890,1.774,1.778,RawDownGT,2.291,2.317,2.281,2.251,2.282,2.250,2.251,2.170,2.137,2.260,2.285,2.119,1.966,2.165,2.236,1.839,2.040,2.256,
20180918-204606,20180918-204651,NG,|凸台平面度 0.042 超差|下表面轮廓度 -6.020 超差|,45.05,,A117NoFin,LeftStation,SPC,-10.448,0.101,0.042,-6.020,-0.079,5.238,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.532,-10.519,-10.449,-10.503,-10.470,-10.455,-10.421,-10.450,RawDown,-0.006,0.021,0.009,0.003,0.044,-0.053,-0.045,-0.003,-0.021,-6.014,-5.979,-5.918,-5.995,-5.954,5.248,5.272,5.344,5.284,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.960,1.936,1.806,1.871,1.883,1.863,1.793,1.827,RawDownGT,2.243,2.267,2.210,2.208,2.269,2.187,2.187,2.132,2.122,2.236,2.260,2.139,2.073,2.199,2.172,1.931,1.991,2.196,
20180918-204709,20180918-204754,NG,|上表面轮廓度 -10.709 超差|上表面平行度 0.272 超差|下表面轮廓度 -6.166 超差|外螺柱轮廓度 5.083 超差|,45.02,,A117NoFin,LeftStation,SPC,-10.709,0.272,0.016,-6.166,-0.086,5.083,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.520,-10.671,-10.445,-10.526,-10.463,-10.544,-10.452,-10.435,RawDown,-0.009,0.020,0.049,0.003,0.005,-0.065,-0.054,0.005,-0.074,-6.022,-5.965,-5.920,-6.135,-5.983,5.268,5.122,5.347,5.273,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.948,2.088,1.803,1.895,1.876,1.952,1.824,1.812,RawDownGT,2.240,2.266,2.250,2.207,2.230,2.174,2.178,2.140,2.069,2.228,2.274,2.137,1.932,2.171,2.192,1.781,1.993,2.185,
20180918-204911,20180918-204956,NG,|上表面轮廓度 -10.700 超差|下表面轮廓度 -6.152 超差|外螺柱轮廓度 5.088 超差|,45.10,,A117NoFin,LeftStation,SPC,-10.700,0.226,0.011,-6.152,-0.085,5.088,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.498,-10.516,-10.471,-10.508,-10.474,-10.432,-10.406,-10.463,RawDown,0.019,0.023,0.061,0.051,0.030,-0.057,-0.059,0.013,-0.018,-5.986,-5.974,-5.961,-5.998,-5.941,5.303,5.272,5.318,5.260,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.927,1.933,1.829,1.877,1.887,1.840,1.778,1.841,RawDownGT,2.268,2.269,2.262,2.256,2.255,2.182,2.173,2.148,2.125,2.264,2.265,2.096,2.069,2.212,2.227,1.931,1.965,2.171,
20180918-205020,20180918-205105,NG,|上表面轮廓度 -11.003 超差|上表面平行度 0.557 超差|下表面轮廓度 -6.289 超差|外螺柱轮廓度 4.798 超差|,45.02,,A117NoFin,LeftStation,SPC,-11.003,0.557,0.005,-6.289,-0.064,4.798,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.582,-10.545,-10.547,-10.818,-10.487,-10.434,-10.482,-10.604,RawDown,-0.110,-0.168,-0.076,-0.009,-0.093,-0.151,-0.276,-0.065,0.014,-6.001,-6.174,-5.982,-5.938,-5.936,5.197,5.256,5.280,4.985,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.010,1.963,1.904,2.186,1.900,1.842,1.854,1.982,RawDownGT,2.140,2.078,2.125,2.196,2.132,2.089,1.956,2.070,2.157,2.249,2.065,2.075,2.129,2.218,2.121,1.915,1.927,1.896,
20180918-205119,20180918-205204,NG,|下表面轮廓度 -6.119 超差|,45.13,,A117NoFin,LeftStation,SPC,-10.540,0.054,0.007,-6.119,-0.052,5.233,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.501,-10.571,-10.557,-10.515,-10.514,-10.529,-10.539,-10.513,RawDown,-0.011,-0.010,-0.012,-0.016,-0.018,-0.052,-0.045,-0.056,-0.071,-6.024,-6.041,-6.138,-6.146,-6.052,5.277,5.203,5.260,5.273,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.929,1.988,1.914,1.884,1.927,1.937,1.911,1.891,RawDownGT,2.238,2.236,2.189,2.189,2.207,2.188,2.187,2.079,2.072,2.225,2.198,1.919,1.921,2.101,2.201,1.862,1.906,2.184,
20180918-205220,20180918-205305,NG,|下表面轮廓度 -6.149 超差|,45.04,,A117NoFin,LeftStation,SPC,-10.602,0.134,0.005,-6.149,-0.057,5.190,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.470,-10.466,-10.411,-10.466,-10.438,-10.420,-10.408,-10.423,RawDown,0.037,0.045,0.073,0.056,0.050,-0.014,-0.001,0.034,0.018,-5.943,-5.928,-5.993,-6.031,-5.944,5.300,5.327,5.378,5.330,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.898,1.883,1.768,1.835,1.851,1.828,1.780,1.800,RawDownGT,2.287,2.291,2.274,2.260,2.275,2.225,2.231,2.169,2.161,2.306,2.311,2.064,2.037,2.209,2.224,1.986,2.024,2.241,
20180918-205320,20180918-205405,NG,|下表面轮廓度 -6.176 超差|外螺柱轮廓度 5.122 超差|,45.07,,A117NoFin,LeftStation,SPC,-10.681,0.216,0.011,-6.176,-0.072,5.122,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.469,-10.508,-10.353,-10.479,-10.422,-10.395,-10.318,-10.399,RawDown,0.053,0.074,0.106,0.081,0.069,-0.006,-0.003,0.087,0.044,-5.976,-5.930,-5.900,-6.024,-5.912,5.303,5.295,5.444,5.299,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.898,1.925,1.710,1.848,1.835,1.802,1.690,1.777,RawDownGT,2.303,2.320,2.307,2.286,2.294,2.234,2.229,2.222,2.186,2.274,2.309,2.157,2.043,2.242,2.227,1.954,2.090,2.211,
20180918-205419,20180918-205504,NG,|下表面轮廓度 -6.096 超差|,45.10,,A117NoFin,LeftStation,SPC,-10.398,0.144,0.008,-6.096,-0.099,5.221,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.470,-10.596,-10.382,-10.439,-10.494,-10.558,-10.458,-10.450,RawDown,0.038,0.056,0.048,0.015,0.036,-0.045,-0.018,-0.015,-0.088,-5.996,-5.945,-5.994,-6.149,-6.014,5.302,5.202,5.412,5.324,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.898,2.013,1.740,1.807,1.907,1.966,1.830,1.828,RawDownGT,2.288,2.302,2.249,2.220,2.261,2.195,2.214,2.120,2.054,2.253,2.294,2.063,1.918,2.139,2.226,1.861,2.059,2.236,
20180918-205517,20180918-205602,NG,|下表面轮廓度 -6.028 超差|,45.08,,A117NoFin,LeftStation,SPC,-10.441,0.071,0.009,-6.028,-0.055,5.284,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.498,-10.672,-10.564,-10.455,-10.554,-10.657,-10.590,-10.498,RawDown,-0.035,-0.013,-0.034,-0.075,-0.040,-0.065,-0.008,-0.091,-0.151,-6.068,-5.981,-6.100,-6.222,-6.095,5.265,5.098,5.226,5.341,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.927,2.090,1.921,1.823,1.967,2.064,1.962,1.875,RawDownGT,2.214,2.233,2.167,2.130,2.185,2.175,2.224,2.044,1.991,2.181,2.258,1.957,1.846,2.058,2.189,1.757,1.872,2.253,
20180918-205614,20180918-205659,NG,|下表面轮廓度 -6.151 超差|外螺柱轮廓度 5.126 超差|,45.02,,A117NoFin,LeftStation,SPC,-10.656,0.205,0.005,-6.151,-0.069,5.126,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.458,-10.600,-10.419,-10.429,-10.438,-10.476,-10.398,-10.398,RawDown,0.044,0.073,0.085,0.052,0.061,0.010,0.019,0.039,-0.001,-5.985,-5.951,-5.934,-6.096,-5.981,5.314,5.183,5.395,5.344,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.887,2.017,1.777,1.798,1.851,1.883,1.770,1.775,RawDownGT,2.293,2.319,2.286,2.257,2.286,2.250,2.251,2.174,2.141,2.264,2.288,2.123,1.972,2.172,2.238,1.842,2.041,2.255,
20180918-205713,20180918-205759,NG,|凸台平面度 0.043 超差|下表面轮廓度 -6.030 超差|,45.08,,A117NoFin,LeftStation,SPC,-10.572,0.117,0.043,-6.030,-0.087,5.216,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.517,-10.508,-10.452,-10.490,-10.439,-10.439,-10.410,-10.426,RawDown,0.029,0.055,0.039,0.034,0.077,-0.020,-0.018,0.019,0.006,-5.990,-5.958,-5.914,-5.979,-5.929,5.266,5.280,5.338,5.298,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.946,1.926,1.809,1.858,1.852,1.847,1.782,1.804,RawDownGT,2.279,2.301,2.240,2.239,2.302,2.220,2.214,2.154,2.148,2.260,2.281,2.143,2.089,2.225,2.190,1.939,1.985,2.209,
20180918-205819,20180918-205904,NG,|上表面轮廓度 -10.714 超差|上表面平行度 0.272 超差|下表面轮廓度 -6.168 超差|外螺柱轮廓度 5.081 超差|,45.08,,A117NoFin,LeftStation,SPC,-10.714,0.272,0.016,-6.168,-0.091,5.081,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.507,-10.661,-10.446,-10.520,-10.443,-10.529,-10.447,-10.418,RawDown,0.016,0.044,0.070,0.026,0.028,-0.041,-0.035,0.022,-0.053,-6.003,-5.950,-5.915,-6.120,-5.965,5.284,5.135,5.346,5.281,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.935,2.078,1.803,1.889,1.856,1.936,1.819,1.795,RawDownGT,2.266,2.290,2.271,2.230,2.253,2.198,2.197,2.157,2.089,2.246,2.289,2.142,1.948,2.189,2.208,1.794,1.993,2.193,
20180918-210022,20180918-210107,NG,|下表面轮廓度 -6.145 超差|外螺柱轮廓度 5.086 超差|,45.12,,A117NoFin,LeftStation,SPC,-10.698,0.211,0.011,-6.145,-0.085,5.086,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.489,-10.522,-10.470,-10.492,-10.460,-10.429,-10.401,-10.447,RawDown,0.038,0.044,0.077,0.065,0.047,-0.038,-0.040,0.046,-0.007,-5.972,-5.958,-5.952,-5.994,-5.930,5.312,5.262,5.323,5.276,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.917,1.940,1.827,1.861,1.873,1.837,1.773,1.825,RawDownGT,2.288,2.290,2.278,2.270,2.272,2.201,2.192,2.181,2.136,2.278,2.281,2.105,2.073,2.223,2.236,1.921,1.970,2.187,
20180918-210121,20180918-210206,NG,|上表面轮廓度 -11.006 超差|上表面平行度 0.559 超差|下表面轮廓度 -6.291 超差|外螺柱轮廓度 4.796 超差|,45.02,,A117NoFin,LeftStation,SPC,-11.006,0.559,0.005,-6.291,-0.059,4.796,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.582,-10.550,-10.551,-10.821,-10.491,-10.441,-10.485,-10.608,RawDown,-0.112,-0.169,-0.078,-0.010,-0.095,-0.150,-0.277,-0.073,0.017,-6.001,-6.174,-5.983,-5.942,-5.937,5.196,5.252,5.276,4.984,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.011,1.968,1.908,2.190,1.904,1.848,1.857,1.985,RawDownGT,2.138,2.077,2.123,2.194,2.130,2.089,1.955,2.062,2.160,2.248,2.065,2.074,2.126,2.217,2.120,1.911,1.923,1.895,
20180918-210221,20180918-210306,NG,|下表面轮廓度 -6.113 超差|,45.08,,A117NoFin,LeftStation,SPC,-10.538,0.046,0.005,-6.113,-0.054,5.238,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.491,-10.575,-10.561,-10.493,-10.502,-10.530,-10.538,-10.511,RawDown,0.000,0.000,-0.006,-0.008,-0.008,-0.041,-0.034,-0.054,-0.067,-6.012,-6.033,-6.134,-6.143,-6.046,5.289,5.202,5.260,5.283,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.920,1.993,1.918,1.861,1.915,1.937,1.910,1.888,RawDownGT,2.249,2.246,2.195,2.196,2.217,2.199,2.198,2.081,2.075,2.238,2.206,1.923,1.924,2.107,2.213,1.861,1.907,2.195,
20180918-210320,20180918-210405,NG,|下表面轮廓度 -6.151 超差|,45.10,,A117NoFin,LeftStation,SPC,-10.610,0.140,0.005,-6.151,-0.057,5.189,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.471,-10.471,-10.413,-10.469,-10.445,-10.423,-10.410,-10.426,RawDown,0.038,0.045,0.074,0.057,0.052,-0.016,-0.001,0.035,0.019,-5.943,-5.928,-5.993,-6.030,-5.945,5.298,5.328,5.376,5.330,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.900,1.889,1.771,1.837,1.858,1.830,1.782,1.804,RawDownGT,2.288,2.291,2.275,2.261,2.277,2.223,2.231,2.170,2.162,2.306,2.311,2.064,2.037,2.208,2.222,1.987,2.023,2.241,
20180918-210424,20180918-210509,NG,|下表面轮廓度 -6.182 超差|外螺柱轮廓度 5.117 超差|,45.15,,A117NoFin,LeftStation,SPC,-10.691,0.224,0.011,-6.182,-0.071,5.117,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.474,-10.515,-10.353,-10.478,-10.425,-10.396,-10.319,-10.404,RawDown,0.053,0.073,0.107,0.081,0.069,-0.006,-0.004,0.087,0.043,-5.979,-5.931,-5.898,-6.027,-5.911,5.301,5.294,5.434,5.297,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.902,1.932,1.710,1.846,1.838,1.803,1.691,1.782,RawDownGT,2.302,2.319,2.308,2.286,2.294,2.234,2.228,2.222,2.186,2.271,2.308,2.159,2.041,2.242,2.225,1.953,2.081,2.208,
20180918-210527,20180918-210613,NG,|下表面轮廓度 -6.095 超差|,45.10,,A117NoFin,LeftStation,SPC,-10.398,0.140,0.007,-6.095,-0.099,5.222,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.477,-10.596,-10.379,-10.437,-10.497,-10.557,-10.459,-10.450,RawDown,0.034,0.053,0.045,0.012,0.033,-0.051,-0.020,-0.014,-0.091,-6.001,-5.947,-5.993,-6.149,-6.016,5.293,5.202,5.412,5.323,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.906,2.014,1.736,1.805,1.910,1.965,1.831,1.827,RawDownGT,2.283,2.299,2.246,2.217,2.258,2.189,2.212,2.121,2.052,2.249,2.292,2.064,1.919,2.138,2.217,1.861,2.058,2.235,
