StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPCMIN,上表面轮廓度MIN,凸台1平面度MIN,凸台2轮廓度MIN,凸台2平行度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,凸台1平面度MAX,凸台2轮廓度MAX,凸台2平行度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,
20181023-193618,20181023-193717,NG,|凸台2轮廓度 -0.098 超差|凸台2平行度 0.090 超差|外螺柱轮廓度 5.634 超差|,58.56,,A147WithFin,LeftStation,SPC,-71.403,0.014,-0.098,0.090,-3.996,0.129,5.634,SPC MIN,-71.403,-0.008,-0.188,-0.191,-3.996,-0.143,5.229,SPC MAX,-70.925,0.006,-0.098,-0.100,-3.783,0.129,5.634,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.403,0.014,-0.098,0.090,-3.996,0.129,5.634,SPCMIN,-71.403,-0.008,-0.188,-0.191,-3.996,-0.143,5.229,SPCMAX,-70.925,0.006,-0.098,-0.100,-3.783,0.129,5.634,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.457,-73.436,-73.463,-73.611,-73.618,-73.581,-73.486,-73.542,RawDown,3.087,3.118,3.184,3.123,-2.273,-6.224,-2.342,-2.371,-2.341,-2.307,-2.358,-2.255,-2.231,-6.024,-2.249,-2.224,-2.222,-6.198,-6.282,-2.413,-2.370,-2.321,-2.390,-2.366,-2.327,-6.347,-6.362,-2.332,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,4.950,4.950,4.864,4.990,5.096,5.068,4.894,4.942,RawDownGT,2.479,2.553,2.249,2.145,2.130,2.252,2.186,2.103,2.146,2.234,2.149,2.173,2.297,2.582,2.346,2.346,2.282,2.376,2.367,2.282,2.271,2.333,2.318,2.309,2.368,2.383,2.353,2.339,
20181023-193730,20181023-193829,NG,|凸台2轮廓度 -0.097 超差|凸台2平行度 0.092 超差|外螺柱轮廓度 5.628 超差|,59.01,,A147WithFin,LeftStation,SPC,-71.412,0.014,-0.097,0.092,-3.995,0.127,5.628,SPC MIN,-71.412,-0.008,-0.189,-0.192,-3.995,-0.148,5.221,SPC MAX,-70.932,0.006,-0.097,-0.100,-3.784,0.127,5.628,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.412,0.014,-0.097,0.092,-3.995,0.127,5.628,SPCMIN,-71.412,-0.008,-0.189,-0.192,-3.995,-0.148,5.221,SPCMAX,-70.932,0.006,-0.097,-0.100,-3.784,0.127,5.628,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.398,-73.475,-73.543,-73.580,-73.581,-73.585,-73.520,-73.529,RawDown,3.151,3.141,3.101,3.099,-2.300,-6.236,-2.354,-2.397,-2.383,-2.335,-2.385,-2.314,-2.262,-6.048,-2.261,-2.210,-2.221,-6.185,-6.250,-2.382,-2.353,-2.319,-2.373,-2.349,-2.310,-6.327,-6.324,-2.291,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,4.891,4.990,4.944,4.959,5.059,5.072,4.928,4.928,RawDownGT,2.543,2.575,2.167,2.122,2.103,2.240,2.173,2.077,2.104,2.206,2.122,2.113,2.266,2.558,2.334,2.361,2.283,2.390,2.399,2.313,2.288,2.336,2.335,2.325,2.385,2.403,2.390,2.380,
20181023-193837,20181023-193936,NG,|凸台2轮廓度 -0.099 超差|凸台2平行度 0.092 超差|外螺柱轮廓度 5.627 超差|,58.97,,A147WithFin,LeftStation,SPC,-71.410,0.014,-0.099,0.092,-3.996,0.125,5.627,SPC MIN,-71.410,-0.008,-0.191,-0.193,-3.996,-0.147,5.222,SPC MAX,-70.935,0.006,-0.099,-0.101,-3.784,0.125,5.627,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.410,0.014,-0.099,0.092,-3.996,0.125,5.627,SPCMIN,-71.410,-0.008,-0.191,-0.193,-3.996,-0.147,5.222,SPCMAX,-70.935,0.006,-0.099,-0.101,-3.784,0.125,5.627,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.398,-73.475,-73.542,-73.579,-73.576,-73.581,-73.521,-73.527,RawDown,3.154,3.141,3.101,3.098,-2.300,-6.235,-2.355,-2.399,-2.385,-2.336,-2.386,-2.314,-2.261,-6.049,-2.259,-2.209,-2.221,-6.185,-6.248,-2.380,-2.352,-2.318,-2.373,-2.348,-2.310,-6.327,-6.322,-2.290,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,4.890,4.989,4.943,4.958,5.054,5.068,4.930,4.926,RawDownGT,2.546,2.575,2.166,2.121,2.103,2.241,2.173,2.075,2.102,2.204,2.121,2.114,2.267,2.558,2.336,2.361,2.283,2.390,2.401,2.315,2.290,2.336,2.335,2.327,2.385,2.403,2.392,2.381,
20181023-193942,20181023-194041,NG,|凸台2轮廓度 -0.101 超差|凸台2平行度 0.092 超差|外螺柱轮廓度 5.629 超差|,58.72,,A147WithFin,LeftStation,SPC,-71.416,0.015,-0.101,0.092,-4.001,0.124,5.629,SPC MIN,-71.416,-0.008,-0.193,-0.195,-4.001,-0.151,5.216,SPC MAX,-70.931,0.007,-0.101,-0.103,-3.787,0.124,5.629,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.416,0.015,-0.101,0.092,-4.001,0.124,5.629,SPCMIN,-71.416,-0.008,-0.193,-0.195,-4.001,-0.151,5.216,SPCMAX,-70.931,0.007,-0.101,-0.103,-3.787,0.124,5.629,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.392,-73.474,-73.541,-73.576,-73.574,-73.580,-73.519,-73.526,RawDown,3.157,3.141,3.102,3.100,-2.299,-6.234,-2.352,-2.394,-2.381,-2.332,-2.382,-2.311,-2.260,-6.046,-2.258,-2.206,-2.219,-6.181,-6.245,-2.377,-2.348,-2.314,-2.370,-2.344,-2.307,-6.323,-6.319,-2.285,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,4.885,4.989,4.943,4.956,5.052,5.067,4.927,4.926,RawDownGT,2.549,2.576,2.167,2.122,2.104,2.242,2.176,2.080,2.106,2.208,2.125,2.116,2.268,2.560,2.337,2.364,2.285,2.394,2.404,2.318,2.293,2.340,2.338,2.331,2.389,2.407,2.395,2.386,
20181023-194047,20181023-194146,NG,|凸台2轮廓度 -0.101 超差|凸台2平行度 0.093 超差|外螺柱轮廓度 5.632 超差|,58.28,,A147WithFin,LeftStation,SPC,-71.415,0.015,-0.101,0.093,-3.999,0.125,5.632,SPC MIN,-71.415,-0.009,-0.194,-0.197,-3.999,-0.152,5.217,SPC MAX,-70.929,0.007,-0.101,-0.104,-3.786,0.125,5.632,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.415,0.015,-0.101,0.093,-3.999,0.125,5.632,SPCMIN,-71.415,-0.009,-0.194,-0.197,-3.999,-0.152,5.217,SPCMAX,-70.929,0.007,-0.101,-0.104,-3.786,0.125,5.632,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.392,-73.473,-73.540,-73.580,-73.574,-73.580,-73.517,-73.527,RawDown,3.158,3.143,3.103,3.100,-2.299,-6.234,-2.353,-2.397,-2.383,-2.334,-2.384,-2.312,-2.260,-6.046,-2.259,-2.207,-2.220,-6.182,-6.247,-2.379,-2.350,-2.316,-2.372,-2.345,-2.308,-6.326,-6.321,-2.287,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,4.885,4.987,4.941,4.960,5.052,5.067,4.926,4.927,RawDownGT,2.550,2.577,2.168,2.122,2.104,2.242,2.175,2.077,2.104,2.207,2.123,2.115,2.268,2.560,2.336,2.364,2.284,2.393,2.402,2.316,2.291,2.339,2.336,2.329,2.387,2.404,2.394,2.384,
20181023-195724,20181023-200001,NG,|凸台2轮廓度 -0.098 超差|凸台2平行度 0.092 超差|外螺柱轮廓度 5.626 超差|,156.30,,A147WithFin,LeftStation,SPC,-71.412,0.014,-0.098,0.092,-3.997,0.125,5.626,SPC MIN,-71.412,-0.009,-0.190,-0.193,-3.997,-0.148,5.221,SPC MAX,-70.931,0.006,-0.098,-0.101,-3.786,0.125,5.626,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.412,0.014,-0.098,0.092,-3.997,0.125,5.626,SPCMIN,-71.412,-0.009,-0.190,-0.193,-3.997,-0.148,5.221,SPCMAX,-70.931,0.006,-0.098,-0.101,-3.786,0.125,5.626,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.357,-73.480,-73.556,-73.565,-73.554,-73.574,-73.519,-73.515,RawDown,3.192,3.160,3.085,3.092,-2.303,-6.231,-2.347,-2.398,-2.387,-2.333,-2.386,-2.322,-2.259,-6.043,-2.251,-2.191,-2.211,-6.170,-6.224,-2.354,-2.333,-2.302,-2.351,-2.327,-2.290,-6.302,-6.293,-2.258,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.349,1.495,1.458,1.445,1.532,1.561,1.428,1.415,RawDownGT,2.584,2.595,2.151,2.114,2.100,2.245,2.181,2.076,2.100,2.208,2.121,2.106,2.269,2.563,2.344,2.380,2.293,2.405,2.425,2.341,2.309,2.353,2.357,2.347,2.406,2.428,2.422,2.413,
20181023-210131,20181023-210414,NG,|上表面轮廓度 -67.653 超差|,162.18,,A147WithFin,LeftStation,SPC,-67.653,0.000,0.000,0.000,-4.000,0.041,5.371,SPC MIN,-67.653,0.000,0.000,0.000,-4.000,0.041,5.371,SPC MAX,-67.253,0.000,0.000,0.000,-4.000,0.041,5.371,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-67.653,0.000,0.000,0.000,-4.000,0.041,5.371,SPCMIN,-67.653,0.000,0.000,0.000,-4.000,0.041,5.371,SPCMAX,-67.253,0.000,0.000,0.000,-4.000,0.041,5.371,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-72.008,-71.986,-72.099,-72.121,-72.022,-72.013,-72.092,-72.101,RawDown,0.608,0.566,0.935,0.978,-4.403,-8.476,-4.527,-4.474,-4.487,-4.540,-4.507,-4.427,-4.528,-8.606,-4.595,-4.570,-4.504,-8.574,-8.649,-4.695,-4.641,-4.654,-4.708,-4.674,-4.695,-8.730,-8.714,-4.671,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,RawDownGT,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
