20180806-101413,20180806-101443,NG,,29.15,f6r8224016lk93w97,A117WithFin,LeftStation,0.238,0.039,70.795,0.129,RawUp,2.766,3.343,3.663,2.903,3.139,3.38,3.363,3.068,RawDown,2.708,2.752,2.793,2.81,2.79,2.524,2.623,2.693,2.516
20180806-101452,20180806-101521,NG,,29.14,F6R822400XUK93W9T,A117WithFin,LeftStation,0.154,0.024,70.882,0.079,RawUp,2.92,3.335,3.317,2.894,3.088,3.257,3.311,3.165,RawDown,2.839,2.877,2.7,2.682,2.793,2.697,2.763,2.489,2.43
20180806-101538,20180806-101608,NG,,29.13,F6R8224017NK93W92,A117WithFin,LeftStation,0.309,0.016,70.751,0.089,RawUp,2.94,3.492,3.435,2.909,3.37,3.533,3.302,3.081,RawDown,2.515,2.632,2.81,2.726,2.675,2.183,2.445,2.796,2.516
20180806-101616,20180806-101645,OK,,29.13,,A117WithFin,LeftStation,0.08,0.01,70.657,0.079,RawUp,2.748,3.393,3.565,2.958,3.031,3.248,3.36,3.157,RawDown,2.822,2.855,2.705,2.691,2.774,2.672,2.727,2.507,2.412
20180806-101701,20180806-101730,OK,,29.13,F6R822400UVK93W91,A117WithFin,LeftStation,0.06,0.03,70.724,0.093,RawUp,2.671,3.176,3.289,2.781,2.803,3.019,3.127,2.941,RawDown,2.955,3.041,2.826,2.788,2.92,2.852,3.067,2.616,2.507
20180806-101739,20180806-101808,NG,,29.29,,A117WithFin,LeftStation,0.062,0.017,70.781,0.112,RawUp,2.95,3.408,3.45,2.952,3.061,3.221,3.252,3.096,RawDown,2.914,2.954,2.894,2.842,2.915,2.668,2.927,2.748,2.502
20180806-101823,20180806-101856,NG,,33.01,F6R822400ZSK93W9P,A117WithFin,LeftStation,0.195,0.021,70.785,0.121,RawUp,3.141,3.327,3.365,2.84,3.224,3.286,3.201,3.042,RawDown,2.812,2.861,2.976,2.899,2.873,2.556,2.751,2.853,2.653
20180806-101904,20180806-101937,OK,,33.01,F6R822400X3K93W9J,A117WithFin,LeftStation,0.098,0.027,70.67,0.062,RawUp,2.983,3.386,3.473,3.035,3.134,3.242,3.242,3.117,RawDown,2.883,2.966,2.962,2.854,2.937,2.667,2.895,2.817,2.538
20180806-101950,20180806-102023,OK,,32.99,F6R8224012RK93W9E,A117WithFin,LeftStation,0.053,0.014,70.612,0.087,RawUp,2.787,3.4,3.409,2.799,3.014,3.23,3.232,3.017,RawDown,2.898,2.954,2.875,2.84,2.9,2.666,2.886,2.743,2.53
20180806-102032,20180806-102105,NG,,33.01,F6R822401BYK93W9E,A117WithFin,LeftStation,0.156,0.012,70.827,0.091,RawUp,3.003,3.369,3.405,2.89,3.125,3.261,3.346,3.166,RawDown,2.754,2.827,2.632,2.559,2.705,2.538,2.803,2.435,2.278
20180806-102124,20180806-102157,NG,,32.99,F6R822400ECK93W9S,A117WithFin,LeftStation,0.05,0.004,70.486,0.192,RawUp,2.7,3.114,3.235,2.77,2.874,3.009,3.045,2.885,RawDown,2.807,2.946,2.972,2.835,2.887,2.688,2.96,2.842,2.59
20180806-102206,20180806-102239,NG,,33.01,F6R8224019NK93W9W,A117WithFin,LeftStation,0.092,0.01,70.869,0.137,RawUp,2.731,3.287,3.396,2.84,2.918,3.13,3.26,3.061,RawDown,2.932,2.927,2.743,2.737,2.842,2.696,2.851,2.506,2.372
20180806-102257,20180806-102330,NG,,33.03,f6r825600erk93w92,A117WithFin,LeftStation,0.113,0.019,70.799,0.211,RawUp,2.701,3.224,3.36,2.819,2.935,3.099,3.11,2.87,RawDown,2.857,2.917,2.988,2.948,2.942,2.578,2.894,2.814,2.695
20180806-102338,20180806-102411,NG,,33.06,F6R822400Z7K93W98,A117WithFin,LeftStation,0.302,0.028,70.591,0.28,RawUp,2.922,3.245,3.512,2.809,3.197,3.287,3.301,3.043,RawDown,2.694,2.777,2.834,2.79,2.792,2.421,2.271,2.612,2.543
20180806-102421,20180806-102454,OK,,33.01,F6R8224013VK93W97,A117WithFin,LeftStation,0.198,0.009,70.65,0.032,RawUp,2.902,3.117,3.379,2.802,2.868,3.02,3.134,2.924,RawDown,2.96,3.053,3.001,2.889,2.973,2.715,2.976,2.778,2.555
20180806-102501,20180806-102534,OK,,32.99,F6R822401A0K93W9F,A117WithFin,LeftStation,0.178,0.025,70.425,0.056,RawUp,2.933,3.271,3.427,2.843,3.132,3.245,3.258,3.063,RawDown,2.699,2.773,2.744,2.647,2.735,2.495,2.66,2.514,2.424
20180806-102551,20180806-102624,OK,,32.99,F6R822400MNK93W9V,A117WithFin,LeftStation,0.141,0.019,70.395,0.066,RawUp,2.786,3.183,3.349,2.752,2.983,3.117,3.082,2.902,RawDown,2.777,2.847,2.817,2.782,2.816,2.604,2.734,2.704,2.552
20180806-102633,20180806-102706,OK,,33.03,F6R822400UPK93W97,A117WithFin,LeftStation,0.111,0.005,70.615,0.067,RawUp,2.754,3.228,3.445,2.777,2.918,3.082,3.173,2.957,RawDown,2.89,2.953,2.834,2.779,2.867,2.772,2.824,2.616,2.528
20180806-102721,20180806-102754,NG,,33.03,f6r822400z4k93w9b,A117WithFin,LeftStation,0.119,0.005,70.763,0.126,RawUp,2.704,3.218,3.338,2.833,2.866,3.052,3.228,3.059,RawDown,2.852,2.877,2.658,2.64,2.754,2.748,2.819,2.456,2.37
20180806-102801,20180806-102834,OK,,33.03,F6R822400UCK93W9J,A117WithFin,LeftStation,0.115,0.001,70.617,0.079,RawUp,2.798,3.206,3.4,2.846,2.924,3.077,3.119,2.937,RawDown,2.892,2.932,2.92,2.879,2.905,2.742,2.829,2.801,2.607
20180806-111726,20180806-111749,NG,,22.75,,A117WithFin,LeftStation,0,0.001,70.484,0.434,RawUp,3.115,RawDown,2.827,2.961,2.93,2.791,2.882,3.047,3.183,3.153,3.012,,,,,,,
20180806-112619,20180806-112641,OK,,22.74,,A117WithFin,LeftStation,0,0.001,70.497,0.003,RawUp,3.136,RawDown,2.817,2.955,2.919,2.776,2.871,3.023,3.163,3.13,2.985,,,,,,,
20180806-113341,20180806-113403,OK,,22.73,,A117WithFin,LeftStation,0,0.002,70.497,0.005,RawUp,3.152,RawDown,2.797,2.939,2.904,2.759,2.855,3.006,3.15,3.117,2.97,,,,,,,
20180806-113636,20180806-113710,NG,,33.96,,A117NoFin,LeftStation,0.098,0.093,10.557,0.107,RawUp,1.801,2.068,2.199,1.925,1.951,1.948,1.997,1.977,RawDown,2.936,2.923,3.024,2.852,2.961,3.134,3.333,3.343,3.001
20180806-113720,20180806-113754,NG,,33.93,,A117NoFin,LeftStation,0.056,0.112,10.543,0.019,RawUp,1.772,2.169,2.259,1.879,1.93,2.063,2.079,1.989,RawDown,3.01,3.139,3.097,2.944,2.941,3.157,3.448,3.321,3.038
20180806-113803,20180806-113837,OK,,33.91,,A117NoFin,LeftStation,0.074,0.007,10.444,0.067,RawUp,1.764,2.118,2.229,1.915,1.864,2.044,2.053,1.996,RawDown,2.952,3.076,3.045,2.907,2.996,3.147,3.455,3.298,2.985
20180806-113847,20180806-113921,OK,,33.98,,A117NoFin,LeftStation,0.075,0.013,10.566,0.029,RawUp,1.804,2.148,2.268,1.864,1.941,2.047,2.06,1.992,RawDown,2.958,3.098,3.071,2.933,3.028,3.125,3.436,3.332,3.034
20180806-113931,20180806-114005,OK,,33.96,,A117NoFin,LeftStation,0.122,0.005,10.604,0.05,RawUp,1.743,2.114,2.237,1.892,1.869,1.978,1.979,1.93,RawDown,3.001,3.148,3.113,2.955,3.054,3.189,3.488,3.378,3.019
20180806-114018,20180806-114052,OK,,33.96,,A117NoFin,LeftStation,0.055,0.004,10.502,0.044,RawUp,1.808,2.169,2.266,1.901,1.901,2.101,2.104,1.98,RawDown,2.938,3.071,3.041,2.905,2.986,3.126,3.422,3.296,3.012
20180806-114102,20180806-114136,OK,,33.93,,A117NoFin,LeftStation,0.162,0.033,10.746,0.057,RawUp,1.853,2.054,2.325,1.928,1.933,1.981,2.031,2.009,RawDown,2.962,3.133,3.094,2.927,2.997,3.089,3.459,3.319,2.983
20180806-114147,20180806-114221,NG,,33.91,,A117NoFin,LeftStation,0.049,0.018,10.876,0.151,RawUp,1.703,2.077,2.232,1.902,1.895,2.025,2.077,1.915,RawDown,2.944,3.162,3.103,2.866,3.033,3.205,3.537,3.356,3.029
20180806-114231,20180806-114305,OK,,33.93,,A117NoFin,LeftStation,0.118,0.006,10.475,0.072,RawUp,1.791,2.121,2.263,1.925,2.022,2.051,2.079,2.082,RawDown,2.904,3.019,2.983,2.869,2.95,3.137,3.378,3.227,2.952
20180806-114315,20180806-114349,OK,,33.93,,A117NoFin,LeftStation,0.057,0.01,10.442,0.046,RawUp,1.819,2.091,2.251,1.887,1.909,2.037,2.065,1.982,RawDown,2.96,3.073,3.049,2.915,3.002,3.147,3.427,3.297,3.009
20180806-114400,20180806-114434,OK,,33.96,,A117NoFin,LeftStation,0.204,0.015,10.653,0.026,RawUp,1.918,1.97,2.262,1.877,1.968,1.936,1.974,1.996,RawDown,2.931,3.098,3.072,2.921,2.995,3.069,3.433,3.344,3.032
20180806-114444,20180806-114518,OK,,33.93,,A117NoFin,LeftStation,0.103,0.004,10.553,0.04,RawUp,1.658,2.024,2.292,1.882,1.864,1.989,2.024,1.985,RawDown,3.063,3.2,3.123,2.993,3.097,3.262,3.548,3.329,3.064
20180806-114527,20180806-114601,OK,,33.95,,A117NoFin,LeftStation,0.157,0.01,10.646,0.082,RawUp,1.824,2.122,2.234,1.901,1.813,1.952,1.955,1.904,RawDown,3.025,3.187,3.132,2.972,3.088,3.111,3.445,3.324,3.017
20180806-114612,20180806-114646,OK,,33.93,,A117NoFin,LeftStation,0.174,0.011,10.594,0.029,RawUp,1.765,1.961,2.215,1.853,1.876,1.88,1.921,1.914,RawDown,3.053,3.196,3.153,3,3.092,3.201,3.53,3.388,3.101
20180806-114658,20180806-114731,OK,,33.91,,A117NoFin,LeftStation,0.189,0.011,10.72,0.084,RawUp,1.831,2.05,2.232,1.893,1.938,1.895,1.939,1.952,RawDown,2.966,3.132,3.119,2.941,3.048,3.109,3.434,3.334,3.01
20180806-114744,20180806-114818,NG,,33.91,,A117NoFin,LeftStation,0.228,0.012,10.953,0.109,RawUp,1.777,2.078,2.23,1.923,1.771,1.831,1.874,1.81,RawDown,3.09,3.282,3.259,3.055,3.18,3.193,3.587,3.459,3.04
20180806-114828,20180806-114902,OK,,33.9,,A117NoFin,LeftStation,0.199,0.01,10.7,0.087,RawUp,1.783,2.077,2.422,1.866,1.953,1.943,2.141,1.995,RawDown,3.019,3.141,3.11,2.968,3.056,3.162,3.451,3.28,3.036
20180806-131409,20180806-131442,NG,,33.09,f6r8224016lk93w97,A117WithFin,LeftStation,0.241,0.041,70.797,0.116,RawUp,2.764,3.337,3.659,2.892,3.136,3.375,3.354,3.063,RawDown,2.709,2.754,2.794,2.813,2.793,2.934,3.032,3.109,2.931
20180806-131451,20180806-131524,NG,,33.01,F6R822400XUK93W9T,A117WithFin,LeftStation,0.158,0.024,70.88,0.075,RawUp,2.911,3.327,3.311,2.885,3.079,3.247,3.303,3.16,RawDown,2.845,2.884,2.705,2.686,2.799,3.115,3.181,2.906,2.848
20180806-131542,20180806-131615,NG,,33.01,F6R8224017NK93W92,A117WithFin,LeftStation,0.31,0.017,70.758,0.094,RawUp,2.932,3.49,3.433,2.902,3.365,3.525,3.294,3.076,RawDown,2.518,2.637,2.814,2.73,2.68,2.603,2.874,3.218,2.935
20180806-131631,20180806-131704,OK,,33.04,,A117WithFin,LeftStation,0.083,0.012,70.653,0.074,RawUp,2.739,3.389,3.561,2.951,3.027,3.24,3.352,3.152,RawDown,2.826,2.858,2.709,2.695,2.779,3.091,3.142,2.926,2.831
20180806-131727,20180806-131800,OK,,33.01,F6R822400UVK93W91,A117WithFin,LeftStation,0.058,0.031,70.72,0.091,RawUp,2.676,3.171,3.276,2.774,2.803,3.013,3.114,2.934,RawDown,2.956,3.044,2.833,2.793,2.925,3.261,3.486,3.037,2.927
20180806-131812,20180806-131845,NG,,33.01,,A117WithFin,LeftStation,0.062,0.018,70.781,0.108,RawUp,2.947,3.401,3.446,2.952,3.06,3.217,3.249,3.095,RawDown,2.916,2.955,2.895,2.842,2.917,3.085,3.345,3.163,2.915
20180806-131904,20180806-131937,NG,,33.03,F6R822400ZSK93W9P,A117WithFin,LeftStation,0.197,0.019,70.797,0.118,RawUp,3.138,3.32,3.362,2.838,3.225,3.281,3.197,3.042,RawDown,2.814,2.863,2.978,2.902,2.877,2.969,3.169,3.264,3.067
20180806-131950,20180806-132023,OK,,33.01,F6R822400X3K93W9J,A117WithFin,LeftStation,0.103,0.027,70.678,0.053,RawUp,2.972,3.381,3.468,3.033,3.131,3.232,3.231,3.117,RawDown,2.889,2.971,2.964,2.856,2.941,3.079,3.31,3.234,2.952
20180806-132046,20180806-132119,OK,,33.01,,A117WithFin,LeftStation,0.058,0.014,70.605,0.082,RawUp,2.784,3.391,3.394,2.796,3.012,3.218,3.216,3.013,RawDown,2.901,2.96,2.881,2.841,2.905,3.076,3.305,3.165,2.949
20180806-132130,20180806-132203,NG,,33.03,F6R822401BYK93W9E,A117WithFin,LeftStation,0.151,0.013,70.829,0.091,RawUp,2.978,3.35,3.4,2.885,3.107,3.239,3.333,3.158,RawDown,2.771,2.843,2.643,2.572,2.72,2.968,3.235,2.861,2.702
20180806-132256,20180806-132329,NG,,33.03,F6R822400ECK93W9S,A117WithFin,LeftStation,0.051,0.003,70.499,0.189,RawUp,2.698,3.114,3.235,2.767,2.869,3.005,3.038,2.878,RawDown,2.809,2.949,2.975,2.839,2.891,3.107,3.379,3.263,3.009
20180806-132340,20180806-132413,NG,,33.03,F6R8224019NK93W9W,A117WithFin,LeftStation,0.088,0.012,70.87,0.141,RawUp,2.731,3.287,3.39,2.836,2.914,3.128,3.257,3.054,RawDown,2.933,2.927,2.743,2.739,2.845,3.113,3.272,2.93,2.795
20180806-132432,20180806-132505,NG,,32.99,f6r825600erk93w92,A117WithFin,LeftStation,0.112,0.019,70.809,0.203,RawUp,2.702,3.226,3.358,2.817,2.93,3.096,3.106,2.864,RawDown,2.86,2.919,2.991,2.95,2.945,2.99,3.309,3.23,3.107
20180806-132516,20180806-132549,NG,,32.99,F6R822400Z7K93W98,A117WithFin,LeftStation,0.296,0.028,70.597,0.292,RawUp,2.92,3.245,3.511,2.803,3.187,3.284,3.3,3.036,RawDown,2.697,2.78,2.836,2.792,2.795,2.832,2.682,3.03,2.958
20180806-132610,20180806-132643,OK,,33.01,F6R8224013VK93W97,A117WithFin,LeftStation,0.198,0.009,70.649,0.032,RawUp,2.903,3.115,3.371,2.796,2.859,3.015,3.127,2.911,RawDown,2.961,3.056,3.004,2.891,2.976,3.132,3.395,3.2,2.974
20180806-132655,20180806-132728,OK,,33.03,F6R822401A0K93W9F,A117WithFin,LeftStation,0.174,0.026,70.422,0.057,RawUp,2.885,3.272,3.46,2.827,3.099,3.238,3.273,3.047,RawDown,2.721,2.788,2.752,2.66,2.75,2.943,3.091,2.932,2.857
20180806-132749,20180806-132822,OK,,33.03,F6R822400MNK93W9V,A117WithFin,LeftStation,0.139,0.02,70.405,0.063,RawUp,2.788,3.183,3.342,2.752,2.977,3.116,3.079,2.892,RawDown,2.775,2.846,2.817,2.781,2.816,3.021,3.147,3.123,2.968
20180806-132830,20180806-132904,OK,,33.01,F6R822400UPK93W97,A117WithFin,LeftStation,0.111,0.005,70.614,0.066,RawUp,2.757,3.226,3.446,2.779,2.914,3.084,3.175,2.953,RawDown,2.888,2.952,2.833,2.776,2.865,3.184,3.24,3.03,2.942
20180806-132931,20180806-133004,NG,,32.99,f6r822400z4k93w9b,A117WithFin,LeftStation,0.119,0.005,70.761,0.121,RawUp,2.699,3.205,3.331,2.825,2.856,3.044,3.223,3.05,RawDown,2.857,2.884,2.664,2.645,2.76,3.164,3.24,2.877,2.789
20180806-133013,20180806-133046,OK,,33.01,,A117WithFin,LeftStation,0.115,0.002,70.61,0.074,RawUp,2.793,3.196,3.389,2.835,2.916,3.069,3.109,2.927,RawDown,2.896,2.938,2.926,2.88,2.91,3.159,3.248,3.224,3.023
20180806-133131,20180806-133204,NG,,33.03,F6R825600CCK93W9M,A117WithFin,LeftStation,0.146,0.011,70.701,0.122,RawUp,2.7,3.25,3.334,3.044,2.869,3.084,3.15,3,RawDown,2.913,2.976,2.929,2.864,2.91,3.099,3.371,3.094,2.912
20180806-133213,20180806-133246,NG,,33.01,F6R825600AEK93W9R,A117WithFin,LeftStation,0.317,0.023,70.895,0.197,RawUp,2.622,3.484,3.266,2.941,2.883,3.207,3.243,3.129,RawDown,2.849,2.962,2.756,2.616,2.812,3.172,3.344,3.101,2.651
20180806-133304,20180806-133337,NG,,33.03,F6R825600FHK93W97,A117WithFin,LeftStation,0.21,0.024,70.697,0.218,RawUp,2.72,3.184,3.284,2.735,3.027,3.215,3.116,2.857,RawDown,2.691,2.802,2.966,2.871,2.853,2.722,3.052,3.129,2.954
20180806-133345,20180806-133419,OK,,33.03,F6R82240186K93W9F,A117WithFin,LeftStation,0.054,0.013,70.635,0.076,RawUp,2.856,3.299,3.444,3.031,3.011,3.187,3.247,3.069,RawDown,2.891,2.973,2.885,2.829,2.897,3.113,3.337,3.131,2.898
20180806-133434,20180806-133507,OK,,33.01,f6r825600esk93w91,A117WithFin,LeftStation,0.101,0.066,70.766,0.081,RawUp,2.69,3.191,3.23,2.915,2.883,3.075,3.123,2.951,RawDown,2.902,2.85,2.762,2.833,2.898,3.148,3.139,2.983,2.957
20180806-133516,20180806-133549,NG,,33.01,F6R8224015LK93W9A,A117WithFin,LeftStation,0.108,0.003,70.39,0.206,RawUp,2.817,3.209,3.277,2.696,2.948,3.093,3.082,2.908,RawDown,2.787,2.86,2.839,2.762,2.809,3.055,3.333,3.252,2.99
20180806-133604,20180806-133637,OK,,33.01,,A117WithFin,LeftStation,0.093,0.008,70.68,0.069,RawUp,2.853,3.217,3.316,2.807,2.974,3.14,3.162,3.017,RawDown,2.903,2.96,2.879,2.836,2.899,3.086,3.309,3.084,2.945
20180806-133646,20180806-133719,OK,,33.03,f6r82240151k93w9v,A117WithFin,LeftStation,0.118,0.009,70.65,0.089,RawUp,2.908,3.195,3.373,2.891,3.056,3.167,3.195,3.025,RawDown,2.877,2.916,2.887,2.833,2.884,3.059,3.206,3.187,2.97
20180806-133752,20180806-133825,NG,,33.01,F6R822400UWK93W90,A117WithFin,LeftStation,0.255,0.04,70.745,0.101,RawUp,2.784,3.151,3.351,2.686,3.046,3.15,3.07,2.848,RawDown,2.841,2.894,2.954,2.958,2.938,3.011,3.148,3.267,3.095
20180806-133833,20180806-133906,OK,,32.99,F6R822400ASK93W9Q,A117WithFin,LeftStation,0.165,0.036,70.588,0.095,RawUp,2.589,3.232,3.345,2.821,2.839,3.107,3.27,3.049,RawDown,2.821,2.887,2.65,2.639,2.771,3.165,3.245,2.866,2.782
20180806-142710,20180806-142741,NG,,30.95,,A117NoFin,LeftStation,0,0,5.734,0.188,RawUp,-0.033,-0.033,-0.033,-0.033,-0.033,-0.033,-0.033,-0.033,RawDown,-0.023,-0.023,-0.023,-0.023,-0.023,-0.003,-0.003,-0.003,-0.003
20180806-143007,20180806-143040,NG,,33.93,,A117NoFin,LeftStation,0.1,0.113,10.522,0.137,RawUp,1.788,2.074,2.19,1.907,1.943,1.944,1.989,1.968,RawDown,2.924,2.888,2.999,2.817,2.965,3.136,3.327,3.34,3.003
20180806-143051,20180806-143125,OK,,33.95,,A117NoFin,LeftStation,0.058,0.094,10.487,0.02,RawUp,1.775,2.172,2.255,1.87,1.93,2.061,2.072,1.984,RawDown,2.987,3.122,3.078,2.927,2.938,3.145,3.435,3.314,3.032
20180806-143135,20180806-143209,OK,,33.98,,A117NoFin,LeftStation,0.074,0.016,10.466,0.096,RawUp,1.731,2.095,2.228,1.906,1.839,2.02,2.037,1.979,RawDown,2.952,3.075,3.046,2.913,3.01,3.165,3.47,3.298,2.988
20180806-143218,20180806-143252,OK,,33.95,,A117NoFin,LeftStation,0.08,0.038,10.584,0.057,RawUp,1.797,2.145,2.253,1.855,1.93,2.035,2.042,1.976,RawDown,2.925,3.086,3.063,2.917,3.032,3.126,3.436,3.334,3.034
20180806-143301,20180806-143335,OK,,33.96,,A117NoFin,LeftStation,0.131,0.003,10.598,0.048,RawUp,1.75,2.127,2.238,1.892,1.871,1.979,1.975,1.926,RawDown,2.983,3.144,3.105,2.944,3.047,3.174,3.474,3.371,3.01
20180806-143345,20180806-143419,OK,,33.93,,A117NoFin,LeftStation,0.056,0.008,10.441,0.068,RawUp,1.791,2.161,2.271,1.899,1.884,2.088,2.098,1.969,RawDown,2.945,3.071,3.023,2.907,2.992,3.139,3.432,3.295,3.014
20180806-143429,20180806-143503,OK,,33.95,,A117NoFin,LeftStation,0.166,0.013,10.715,0.042,RawUp,1.866,2.049,2.316,1.926,1.937,1.979,2.025,2.006,RawDown,2.923,3.105,3.071,2.901,2.99,3.077,3.45,3.316,2.98
20180806-143512,20180806-143546,NG,,33.93,,A117NoFin,LeftStation,0.051,0.048,10.847,0.182,RawUp,1.742,2.1,2.216,1.895,1.92,2.047,2.08,1.92,RawDown,2.869,3.124,3.059,2.822,3.012,3.17,3.506,3.349,3.02
20180806-143557,20180806-143631,OK,,33.95,,A117NoFin,LeftStation,0.112,0.03,10.444,0.092,RawUp,1.767,2.086,2.255,1.924,2.007,2.038,2.076,2.076,RawDown,2.897,3.013,2.954,2.86,2.956,3.148,3.393,3.226,2.949
20180806-143641,20180806-143715,OK,,33.96,,A117NoFin,LeftStation,0.046,0.015,10.452,0.079,RawUp,1.862,2.086,2.192,1.884,1.93,2.044,2.051,1.982,RawDown,2.923,3.04,3.021,2.899,2.985,3.106,3.406,3.302,2.995
20180806-143726,20180806-143800,OK,,33.96,,A117NoFin,LeftStation,0.199,0.01,10.585,0.04,RawUp,1.923,1.955,2.226,1.868,1.97,1.936,1.965,1.991,RawDown,2.911,3.092,3.052,2.892,2.989,3.058,3.428,3.347,3.028
20180806-143810,20180806-143844,OK,,33.96,,A117NoFin,LeftStation,0.094,0.02,10.5,0.028,RawUp,1.556,1.973,2.296,1.834,1.797,1.952,2.011,1.941,RawDown,3.113,3.253,3.144,3.028,3.149,3.338,3.605,3.355,3.109
20180806-143854,20180806-143928,OK,,33.95,,A117NoFin,LeftStation,0.145,0.019,10.582,0.071,RawUp,1.793,2.103,2.233,1.883,1.793,1.945,1.957,1.893,RawDown,3.031,3.2,3.124,2.976,3.097,3.127,3.456,3.323,3.021
20180806-143940,20180806-144014,OK,,33.93,,A117NoFin,LeftStation,0.162,0.002,10.58,0.026,RawUp,1.771,1.951,2.189,1.843,1.874,1.88,1.915,1.906,RawDown,3.024,3.187,3.142,2.982,3.085,3.185,3.522,3.387,3.091
20180806-144024,20180806-144058,OK,,33.93,,A117NoFin,LeftStation,0.18,0.028,10.636,0.055,RawUp,1.832,2.046,2.209,1.883,1.933,1.893,1.932,1.942,RawDown,2.948,3.118,3.098,2.916,3.045,3.093,3.427,3.333,3.001
20180806-144108,20180806-144142,NG,,33.95,,A117NoFin,LeftStation,0.228,0.022,10.915,0.098,RawUp,1.742,2.086,2.272,1.907,1.755,1.834,1.893,1.803,RawDown,3.084,3.287,3.244,3.054,3.186,3.211,3.59,3.446,3.045
20180806-144154,20180806-144228,OK,,33.95,,A117NoFin,LeftStation,0.195,0.014,10.632,0.057,RawUp,1.782,2.073,2.41,1.862,1.944,1.94,2.134,1.985,RawDown,3.001,3.139,3.082,2.95,3.055,3.16,3.45,3.28,3.036
20180806-144239,20180806-144313,OK,,33.95,,A117NoFin,LeftStation,0.129,0.009,10.56,0.022,RawUp,1.778,1.976,2.184,1.896,1.885,1.895,1.944,1.938,RawDown,3.007,3.185,3.116,2.957,3.066,3.173,3.531,3.386,3.048
20180806-144324,20180806-144358,OK,,33.96,,A117NoFin,LeftStation,0.152,0.031,10.458,0.042,RawUp,1.721,2.059,2.2,1.876,1.87,1.863,1.947,1.939,RawDown,3.016,3.174,3.096,2.971,3.087,3.198,3.517,3.351,3.025
20180806-144409,20180806-144443,OK,,33.91,,A117NoFin,LeftStation,0.128,0.011,10.629,0.066,RawUp,1.744,1.936,2.183,1.838,1.89,2.022,2.048,1.902,RawDown,3.03,3.203,3.166,3.015,3.106,3.223,3.515,3.386,3.092
20180806-150943,20180806-151017,OK,,33.95,,A117NoFin,LeftStation,0.057,0.094,10.488,0.02,RawUp,1.762,2.166,2.261,1.869,1.923,2.057,2.075,1.982,RawDown,2.996,3.129,3.079,2.93,2.944,3.158,3.447,3.318,3.038
20180806-151211,20180806-151245,NG,,33.93,,A117NoFin,LeftStation,0.074,0.016,10.462,0.101,RawUp,1.725,2.09,2.229,1.903,1.838,2.02,2.042,1.981,RawDown,2.954,3.076,3.046,2.913,3.011,3.17,3.477,3.301,2.991
