20180807-194945,20180807-195014,OK,,29.14,F6R8224013VK93W97,A117WithFin,LeftStation,0.198,0.005,70.664,0.034,RawUp,2.931,3.125,3.383,2.827,2.890,3.034,3.147,2.943,RawDown,2.713,2.810,2.752,2.646,2.727,2.815,3.056,2.866,2.643,
20180807-195026,20180807-195055,OK,,29.13,F6R822401A0K93W9F,A117WithFin,LeftStation,0.180,0.027,70.427,0.064,RawUp,2.935,3.283,3.457,2.862,3.142,3.262,3.286,3.083,RawDown,2.460,2.534,2.498,2.402,2.495,2.612,2.750,2.598,2.519,
20180807-195107,20180807-195137,OK,,29.90,F6R822400MNK93W9V,A117WithFin,LeftStation,0.137,0.024,70.402,0.088,RawUp,2.823,3.196,3.348,2.783,3.011,3.138,3.098,2.926,RawDown,2.511,2.597,2.571,2.530,2.565,2.696,2.812,2.788,2.635,
20180807-195150,20180807-195219,OK,,29.13,F6R822400UPK93W97,A117WithFin,LeftStation,0.116,0.005,70.613,0.070,RawUp,2.782,3.244,3.481,2.813,2.944,3.108,3.210,2.992,RawDown,2.636,2.702,2.576,2.519,2.611,2.860,2.899,2.683,2.600,
20180807-195231,20180807-195300,NG,,29.13,f6r822400z4k93w9b,A117WithFin,LeftStation,0.125,0.013,70.714,0.106,RawUp,2.728,3.222,3.355,2.855,2.885,3.070,3.253,3.082,RawDown,2.589,2.635,2.408,2.389,2.509,2.845,2.899,2.537,2.454,
20180807-195312,20180807-195342,OK,,29.14,,A117WithFin,LeftStation,0.107,0.002,70.619,0.094,RawUp,2.824,3.196,3.391,2.868,2.941,3.083,3.127,2.955,RawDown,2.650,2.694,2.682,2.634,2.666,2.843,2.919,2.889,2.690,
20180807-210251,20180807-210315,OK,,23.08,,A117WithFin,LeftStation,0.000,0.001,70.495,0.023,RawUp,3.300,RawDown,2.568,2.733,2.695,2.523,2.633,2.063,2.227,2.186,2.019,
20180807-210342,20180807-210405,OK,,23.09,,A117WithFin,LeftStation,0.000,0.002,70.499,0.019,RawUp,3.286,RawDown,2.587,2.749,2.709,2.545,2.652,2.080,2.239,2.200,2.034,
20180807-210419,20180807-210442,OK,,23.08,,A117WithFin,LeftStation,0.000,0.002,70.499,0.020,RawUp,3.285,RawDown,2.585,2.748,2.711,2.547,2.652,2.079,2.239,2.203,2.039,
20180807-211159,20180807-211222,OK,,23.10,,A117WithFin,LeftStation,0.000,0.001,70.498,0.003,RawUp,3.125,RawDown,2.758,2.891,2.858,2.722,2.810,2.246,2.379,2.346,2.209,
20180807-211227,20180807-211250,OK,,23.11,,A117WithFin,LeftStation,0.000,0.002,70.499,0.005,RawUp,3.153,RawDown,2.727,2.866,2.833,2.692,2.783,2.217,2.355,2.324,2.181,
20180807-211455,20180807-211524,NG,,29.13,f6r8224016lk93w97,A117WithFin,LeftStation,0.244,0.036,70.810,0.151,RawUp,2.797,3.358,3.681,2.932,3.170,3.404,3.387,3.098,RawDown,2.622,2.653,2.699,2.716,2.696,2.128,2.246,2.304,2.140,
20180807-211544,20180807-211614,NG,,29.14,F6R822400XUK93W9T,A117WithFin,LeftStation,0.163,0.027,70.881,0.095,RawUp,2.935,3.349,3.337,2.917,3.111,3.275,3.337,3.194,RawDown,2.753,2.793,2.609,2.591,2.709,2.315,2.372,2.090,2.056,
20180807-211626,20180807-211655,NG,,29.13,F6R8224017NK93W92,A117WithFin,LeftStation,0.312,0.019,70.758,0.216,RawUp,2.961,3.505,3.449,2.938,3.392,3.551,3.325,3.108,RawDown,2.415,2.542,2.727,2.638,2.589,1.849,2.181,2.412,2.154,
20180807-211706,20180807-211736,OK,,29.14,,A117WithFin,LeftStation,0.085,0.011,70.657,0.085,RawUp,2.781,3.409,3.564,2.975,3.062,3.268,3.370,3.177,RawDown,2.733,2.769,2.620,2.602,2.688,2.290,2.324,2.132,2.039,
20180807-211747,20180807-211816,NG,,29.13,F6R822400UVK93W91,A117WithFin,LeftStation,0.059,0.042,70.683,0.122,RawUp,2.669,3.198,3.344,2.807,2.816,3.043,3.168,2.972,RawDown,2.857,2.963,2.733,2.700,2.837,2.490,2.706,2.221,2.134,
20180807-211834,20180807-211903,NG,,29.13,,A117WithFin,LeftStation,0.063,0.026,70.781,0.132,RawUp,2.917,3.424,3.620,3.058,3.076,3.256,3.377,3.196,RawDown,2.810,2.835,2.749,2.710,2.798,2.306,2.531,2.272,2.061,
20180807-211915,20180807-211944,NG,,29.15,F6R822400ZSK93W9P,A117WithFin,LeftStation,0.196,0.015,70.812,0.144,RawUp,3.170,3.340,3.385,2.872,3.258,3.309,3.227,3.078,RawDown,2.717,2.761,2.877,2.808,2.782,2.181,2.369,2.464,2.292,
20180807-211957,20180807-212026,OK,,29.15,F6R822400X3K93W9J,A117WithFin,LeftStation,0.095,0.031,70.668,0.068,RawUp,3.009,3.400,3.490,3.065,3.167,3.265,3.265,3.154,RawDown,2.788,2.872,2.874,2.752,2.843,2.264,2.508,2.430,2.155,
20180807-212036,20180807-212105,OK,,29.14,,A117WithFin,LeftStation,0.061,0.017,70.601,0.078,RawUp,2.817,3.418,3.422,2.828,3.047,3.251,3.251,3.049,RawDown,2.800,2.866,2.785,2.744,2.810,2.285,2.492,2.348,2.151,
20180807-212115,20180807-212144,NG,,29.13,F6R822401BYK93W9E,A117WithFin,LeftStation,0.158,0.016,70.833,0.114,RawUp,3.007,3.366,3.420,2.917,3.137,3.267,3.364,3.190,RawDown,2.681,2.753,2.549,2.471,2.628,2.174,2.422,2.076,1.913,
20180807-212154,20180807-212223,NG,,29.13,F6R822400ECK93W9S,A117WithFin,LeftStation,0.052,0.005,70.501,0.202,RawUp,2.732,3.132,3.250,2.797,2.905,3.033,3.067,2.915,RawDown,2.713,2.860,2.884,2.742,2.796,2.304,2.572,2.455,2.214,
20180807-212236,20180807-212305,NG,,29.13,F6R8224019NK93W9W,A117WithFin,LeftStation,0.097,0.014,70.877,0.149,RawUp,2.757,3.304,3.400,2.861,2.943,3.149,3.277,3.083,RawDown,2.847,2.840,2.653,2.649,2.759,2.311,2.499,2.177,2.014,
20180807-212314,20180807-212343,NG,,29.14,f6r825600erk93w92,A117WithFin,LeftStation,0.112,0.021,70.794,0.213,RawUp,2.728,3.235,3.376,2.853,2.960,3.114,3.132,2.900,RawDown,2.761,2.827,2.894,2.852,2.849,2.185,2.509,2.420,2.305,
20180807-212354,20180807-212424,NG,,29.14,F6R822400Z7K93W98,A117WithFin,LeftStation,0.300,0.038,70.592,0.283,RawUp,2.948,3.264,3.534,2.835,3.219,3.307,3.326,3.071,RawDown,2.599,2.682,2.725,2.694,2.700,2.026,1.869,2.220,2.162,
20180807-212433,20180807-212503,OK,,29.13,F6R8224013VK93W97,A117WithFin,LeftStation,0.198,0.007,70.671,0.028,RawUp,2.935,3.131,3.386,2.829,2.892,3.038,3.150,2.946,RawDown,2.869,2.966,2.908,2.798,2.885,2.336,2.578,2.399,2.177,
20180807-212516,20180807-212545,OK,,29.13,F6R822401A0K93W9F,A117WithFin,LeftStation,0.180,0.027,70.430,0.075,RawUp,2.900,3.290,3.492,2.855,3.125,3.262,3.305,3.083,RawDown,2.633,2.702,2.660,2.569,2.662,2.150,2.280,2.123,2.064,
20180807-212605,20180807-212635,OK,,29.13,F6R822400MNK93W9V,A117WithFin,LeftStation,0.140,0.025,70.396,0.095,RawUp,2.815,3.201,3.367,2.783,3.012,3.142,3.110,2.931,RawDown,2.669,2.755,2.726,2.686,2.723,2.232,2.335,2.310,2.175,
20180807-212648,20180807-212717,OK,,29.15,,A117WithFin,LeftStation,0.113,0.006,70.618,0.083,RawUp,2.780,3.246,3.483,2.817,2.947,3.113,3.215,2.997,RawDown,2.794,2.861,2.733,2.674,2.770,2.390,2.439,2.207,2.135,
20180807-212728,20180807-212758,NG,,29.14,f6r822400z4k93w9b,A117WithFin,LeftStation,0.129,0.013,70.720,0.108,RawUp,2.729,3.226,3.361,2.858,2.890,3.076,3.261,3.089,RawDown,2.745,2.790,2.563,2.544,2.665,2.360,2.429,2.062,1.991,
20180807-212808,20180807-212837,NG,,29.14,F6R822400UCK93W9J,A117WithFin,LeftStation,0.104,0.002,70.623,0.127,RawUp,2.820,3.200,3.405,2.875,2.943,3.089,3.140,2.964,RawDown,2.806,2.847,2.833,2.788,2.820,2.372,2.472,2.460,2.232,
20180807-225517,20180807-225546,NG,,29.14,f6r8224016lk93w97,A117WithFin,LeftStation,0.243,0.037,70.798,0.150,RawUp,2.782,3.357,3.696,2.928,3.159,3.399,3.393,3.096,RawDown,2.621,2.651,2.693,2.712,2.694,2.132,2.245,2.294,2.134,
20180807-225603,20180807-225632,NG,,29.15,F6R822400XUK93W9T,A117WithFin,LeftStation,0.162,0.028,70.878,0.096,RawUp,2.936,3.345,3.331,2.912,3.106,3.271,3.331,3.188,RawDown,2.749,2.789,2.605,2.587,2.705,2.312,2.371,2.088,2.053,
20180807-225643,20180807-225712,NG,,29.16,F6R8224017NK93W92,A117WithFin,LeftStation,0.308,0.019,70.746,0.212,RawUp,2.958,3.508,3.449,2.930,3.386,3.544,3.317,3.101,RawDown,2.412,2.540,2.725,2.635,2.587,1.844,2.176,2.406,2.148,
20180807-225723,20180807-225753,OK,,29.14,,A117WithFin,LeftStation,0.085,0.012,70.651,0.084,RawUp,2.778,3.407,3.558,2.965,3.057,3.262,3.361,3.170,RawDown,2.731,2.767,2.619,2.601,2.687,2.287,2.321,2.130,2.037,
20180807-225806,20180807-225836,NG,,29.13,F6R822400UVK93W91,A117WithFin,LeftStation,0.059,0.043,70.675,0.118,RawUp,2.649,3.194,3.364,2.801,2.808,3.040,3.177,2.974,RawDown,2.858,2.963,2.728,2.697,2.837,2.495,2.704,2.211,2.129,
20180807-225847,20180807-225916,NG,,29.13,,A117WithFin,LeftStation,0.062,0.026,70.772,0.131,RawUp,2.953,3.398,3.498,3.005,3.076,3.229,3.293,3.143,RawDown,2.817,2.852,2.787,2.738,2.821,2.298,2.541,2.330,2.097,
20180807-225928,20180807-225957,NG,,29.13,F6R822400ZSK93W9P,A117WithFin,LeftStation,0.197,0.014,70.806,0.146,RawUp,3.158,3.335,3.386,2.866,3.249,3.303,3.224,3.072,RawDown,2.718,2.761,2.876,2.808,2.783,2.184,2.370,2.461,2.291,
20180807-230008,20180807-230037,OK,,29.14,F6R822400X3K93W9J,A117WithFin,LeftStation,0.096,0.032,70.663,0.067,RawUp,3.006,3.396,3.487,3.060,3.159,3.260,3.260,3.146,RawDown,2.787,2.871,2.872,2.751,2.844,2.262,2.505,2.425,2.149,
20180807-230048,20180807-230118,OK,,29.13,,A117WithFin,LeftStation,0.057,0.018,70.595,0.076,RawUp,2.813,3.413,3.420,2.822,3.040,3.249,3.248,3.042,RawDown,2.797,2.863,2.782,2.741,2.808,2.283,2.491,2.343,2.148,
20180807-230132,20180807-230201,NG,,29.13,F6R822401BYK93W9E,A117WithFin,LeftStation,0.155,0.017,70.823,0.113,RawUp,3.003,3.363,3.416,2.915,3.132,3.265,3.360,3.184,RawDown,2.676,2.749,2.545,2.467,2.625,2.171,2.418,2.071,1.907,
20180807-230212,20180807-230241,NG,,29.13,F6R822400ECK93W9S,A117WithFin,LeftStation,0.050,0.004,70.493,0.199,RawUp,2.730,3.129,3.246,2.797,2.900,3.030,3.062,2.909,RawDown,2.712,2.858,2.882,2.741,2.795,2.300,2.570,2.452,2.210,
20180807-230258,20180807-230327,NG,,29.13,F6R8224019NK93W9W,A117WithFin,LeftStation,0.095,0.014,70.871,0.150,RawUp,2.751,3.299,3.395,2.858,2.939,3.148,3.273,3.079,RawDown,2.845,2.837,2.650,2.647,2.756,2.310,2.496,2.174,2.012,
20180807-230338,20180807-230408,NG,,29.15,f6r825600erk93w92,A117WithFin,LeftStation,0.111,0.022,70.791,0.212,RawUp,2.719,3.233,3.373,2.846,2.954,3.114,3.129,2.895,RawDown,2.761,2.827,2.893,2.854,2.850,2.183,2.506,2.417,2.304,
20180807-230442,20180807-230511,NG,,29.15,F6R822400Z7K93W98,A117WithFin,LeftStation,0.303,0.038,70.586,0.282,RawUp,2.941,3.261,3.535,2.830,3.216,3.307,3.327,3.068,RawDown,2.596,2.678,2.721,2.692,2.697,2.023,1.866,2.216,2.159,
20180807-230522,20180807-230551,OK,,29.13,F6R8224013VK93W97,A117WithFin,LeftStation,0.200,0.006,70.662,0.030,RawUp,2.930,3.128,3.383,2.820,2.888,3.039,3.150,2.941,RawDown,2.866,2.962,2.905,2.796,2.882,2.332,2.575,2.396,2.176,
20180807-230603,20180807-230632,OK,,29.13,F6R822401A0K93W9F,A117WithFin,LeftStation,0.182,0.028,70.428,0.073,RawUp,2.920,3.286,3.470,2.853,3.135,3.261,3.292,3.081,RawDown,2.621,2.692,2.654,2.561,2.654,2.135,2.271,2.122,2.055,
20180807-230642,20180807-230711,OK,,29.12,F6R822400MNK93W9V,A117WithFin,LeftStation,0.142,0.025,70.383,0.098,RawUp,2.847,3.199,3.335,2.781,3.027,3.142,3.090,2.928,RawDown,2.651,2.740,2.719,2.674,2.710,2.209,2.334,2.311,2.165,
20180807-230722,20180807-230751,OK,,29.14,F6R822400UPK93W97,A117WithFin,LeftStation,0.117,0.007,70.615,0.084,RawUp,2.772,3.249,3.494,2.812,2.944,3.110,3.214,2.994,RawDown,2.792,2.856,2.727,2.671,2.766,2.389,2.434,2.203,2.134,
20180807-230802,20180807-230831,NG,,29.14,f6r822400z4k93w9b,A117WithFin,LeftStation,0.129,0.014,70.713,0.109,RawUp,2.723,3.225,3.369,2.853,2.886,3.072,3.258,3.086,RawDown,2.741,2.787,2.558,2.541,2.662,2.360,2.426,2.057,1.989,
20180807-230841,20180807-230911,NG,,29.14,,A117WithFin,LeftStation,0.111,0.004,70.609,0.129,RawUp,2.814,3.198,3.404,2.871,2.938,3.081,3.131,2.960,RawDown,2.804,2.844,2.830,2.783,2.818,2.371,2.473,2.458,2.230,
