StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,
20180921-104903,20180921-104949,NG,|上表面轮廓度 -10.282 超差|下表面轮廓度 -6.098 超差|内螺柱轮廓度 -0.153 超差|外螺柱轮廓度 2.640 超差|,45.82,,A117NoFin,RightStation,SPC,-10.282,0.209,0.007,-6.098,-0.153,2.640,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.404,-10.467,-10.433,-10.439,-10.296,-10.342,-10.358,-10.343,RawDown,0.035,0.014,-0.013,0.018,0.017,-0.090,-0.062,0.005,0.077,-5.958,-6.022,-6.125,-6.120,-6.001,2.728,2.847,2.884,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.846,1.887,1.759,1.788,1.713,1.748,1.709,1.704,RawDownGT,2.568,2.537,2.489,2.531,2.534,2.598,2.604,2.627,2.721,2.584,2.489,2.303,2.339,2.484,0.099,0.099,0.098,0.099,
20180921-104959,20180921-105045,NG,|上表面轮廓度 -10.282 超差|下表面轮廓度 -6.099 超差|内螺柱轮廓度 -0.153 超差|外螺柱轮廓度 2.639 超差|,45.79,,A117NoFin,RightStation,SPC,-10.282,0.211,0.006,-6.099,-0.153,2.639,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.404,-10.467,-10.434,-10.437,-10.298,-10.342,-10.357,-10.342,RawDown,0.036,0.015,-0.012,0.020,0.017,-0.088,-0.061,0.007,0.080,-5.955,-6.017,-6.123,-6.120,-5.999,2.728,2.847,2.884,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.846,1.887,1.760,1.786,1.715,1.748,1.708,1.704,RawDownGT,2.570,2.538,2.490,2.532,2.535,2.600,2.604,2.629,2.724,2.587,2.494,2.305,2.340,2.486,0.099,0.098,0.098,0.099,
20180921-114844,20180921-114929,NG,|下表面轮廓度 -6.097 超差|内螺柱轮廓度 -0.167 超差|外螺柱轮廓度 2.781 超差|,44.45,,A117NoFin,RightStation,SPC,-10.335,0.202,0.007,-6.097,-0.167,2.781,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.515,-10.580,-10.494,-10.496,-10.398,-10.444,-10.429,-10.412,RawDown,-0.008,-0.009,-0.037,-0.027,-0.016,-0.156,-0.087,-0.022,0.012,-6.019,-6.020,-6.134,-6.190,-6.036,2.803,2.900,2.878,2.782,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.009,2.039,1.780,1.818,1.847,1.875,1.758,1.759,RawDownGT,2.465,2.469,2.424,2.428,2.451,2.470,2.551,2.581,2.602,2.446,2.463,2.283,2.208,2.404,0.099,0.099,0.098,0.099,
20180921-115020,20180921-115104,NG,|下表面轮廓度 -6.101 超差|内螺柱轮廓度 -0.166 超差|外螺柱轮廓度 2.776 超差|,44.48,,A117NoFin,RightStation,SPC,-10.339,0.197,0.006,-6.101,-0.166,2.776,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.515,-10.585,-10.496,-10.495,-10.398,-10.444,-10.427,-10.410,RawDown,-0.006,-0.006,-0.034,-0.024,-0.014,-0.155,-0.084,-0.022,0.011,-6.016,-6.016,-6.133,-6.191,-6.034,2.803,2.900,2.878,2.782,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.009,2.043,1.782,1.816,1.847,1.875,1.756,1.757,RawDownGT,2.466,2.473,2.428,2.431,2.453,2.471,2.555,2.581,2.601,2.449,2.467,2.283,2.207,2.406,0.099,0.099,0.099,0.099,
20180921-115124,20180921-115210,NG,|下表面轮廓度 -6.099 超差|内螺柱轮廓度 -0.168 超差|外螺柱轮廓度 2.775 超差|,45.50,,A117NoFin,RightStation,SPC,-10.337,0.200,0.007,-6.099,-0.168,2.775,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.514,-10.586,-10.498,-10.492,-10.397,-10.445,-10.428,-10.407,RawDown,-0.005,-0.006,-0.034,-0.025,-0.013,-0.155,-0.085,-0.024,0.009,-6.017,-6.016,-6.132,-6.192,-6.034,2.803,2.900,2.878,2.781,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.008,2.044,1.784,1.814,1.846,1.876,1.757,1.754,RawDownGT,2.467,2.473,2.427,2.430,2.454,2.471,2.554,2.579,2.599,2.448,2.467,2.284,2.206,2.406,0.099,0.099,0.099,0.098,
20180921-140740,20180921-140758,NG,|上表面轮廓度 -65.206 超差|,18.83,,A117WithFin,RightStation,SPC,-65.206,0.002,0.002,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-67.567,-67.615,-67.579,-67.627,RawDown,-2.447,-2.452,-2.435,-2.429,-2.440,-2.444,-2.450,-2.433,-2.427,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,-0.006,-0.006,-0.006,-0.006,RawDownGT,0.025,0.026,0.026,0.027,0.027,0.028,0.028,0.028,0.029,
20180921-140808,20180921-140827,OK,,18.78,,A117WithFin,RightStation,SPC,-70.520,0.004,-0.004,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-71.243,-70.807,-71.313,-70.868,RawDown,-0.748,-0.297,-0.322,-0.770,-0.522,-0.749,-0.301,-0.323,-0.774,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,3.671,3.187,3.728,3.236,RawDownGT,1.724,2.181,2.139,1.685,1.945,1.723,2.177,2.138,1.681,
20180921-140942,20180921-141001,OK,,18.77,,A117WithFin,RightStation,SPC,-70.515,0.002,-0.004,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.481,-70.486,-70.505,-70.503,RawDown,0.011,0.012,0.012,0.010,0.012,0.011,0.008,0.009,0.007,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,2.909,2.866,2.920,2.871,RawDownGT,2.483,2.490,2.473,2.465,2.479,2.483,2.486,2.470,2.462,
20180921-141412,20180921-141431,OK,,18.77,,A117WithFin,RightStation,SPC,-70.508,0.003,-0.003,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.485,-70.492,-70.507,-70.506,RawDown,0.003,0.004,0.003,0.001,0.005,0.004,0.002,0.003,-0.001,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,2.908,2.869,2.918,2.871,RawDownGT,2.479,2.485,2.468,2.460,2.475,2.480,2.483,2.467,2.458,
20180921-141512,20180921-141530,OK,,18.78,,A117WithFin,RightStation,SPC,-70.510,0.003,-0.004,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.487,-70.492,-70.507,-70.506,RawDown,0.005,0.006,0.005,0.003,0.007,0.006,0.003,0.004,0.002,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,2.910,2.869,2.918,2.871,RawDownGT,2.481,2.487,2.470,2.462,2.477,2.482,2.484,2.468,2.461,
20180921-144310,20180921-144355,NG,|上表面轮廓度 -10.971 超差|上表面平行度 0.523 超差|下表面轮廓度 -6.315 超差|外螺柱轮廓度 4.775 超差|,45.77,,A117NoFin,RightStation,SPC,-10.971,0.523,0.005,-6.315,-0.062,4.775,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.538,-10.494,-10.546,-10.869,-10.490,-10.431,-10.535,-10.677,RawDown,-0.131,-0.218,-0.125,-0.029,-0.127,-0.166,-0.347,-0.143,0.012,-6.027,-6.284,-6.086,-5.955,-5.988,5.169,5.252,5.174,4.869,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.023,1.946,1.833,2.190,1.933,1.857,1.863,2.023,RawDownGT,2.345,2.264,2.339,2.430,2.344,2.461,2.293,2.459,2.603,2.442,2.202,2.331,2.445,2.455,2.467,2.449,2.391,2.187,
20180921-144410,20180921-144456,NG,|下表面轮廓度 -6.203 超差|外螺柱轮廓度 5.063 超差|,45.79,,A117NoFin,RightStation,SPC,-10.657,0.244,0.007,-6.203,-0.035,5.063,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.457,-10.504,-10.497,-10.508,-10.435,-10.419,-10.427,-10.468,RawDown,-0.015,-0.011,0.021,0.019,0.009,-0.038,-0.063,0.009,0.015,-6.026,-6.040,-6.056,-6.084,-5.989,5.252,5.212,5.234,5.218,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.943,1.956,1.785,1.829,1.877,1.844,1.755,1.814,RawDownGT,2.461,2.471,2.485,2.478,2.480,2.589,2.576,2.611,2.606,2.443,2.446,2.361,2.316,2.454,2.550,2.409,2.452,2.536,
20180921-144508,20180921-144554,NG,|下表面轮廓度 -6.176 超差|外螺柱轮廓度 5.177 超差|,45.77,,A117NoFin,RightStation,SPC,-10.551,0.077,0.005,-6.176,-0.046,5.177,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.427,-10.379,-10.407,-10.428,-10.406,-10.388,-10.410,-10.412,RawDown,0.066,0.066,0.084,0.075,0.076,0.014,0.024,0.048,0.047,-5.955,-5.952,-6.046,-6.025,-5.955,5.281,5.358,5.321,5.309,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.913,1.830,1.694,1.749,1.849,1.814,1.738,1.758,RawDownGT,2.542,2.548,2.549,2.534,2.546,2.641,2.663,2.650,2.637,2.514,2.534,2.371,2.375,2.488,2.579,2.555,2.538,2.627,
20180921-144608,20180921-144654,NG,|下表面轮廓度 -6.167 超差|,45.80,,A117NoFin,RightStation,SPC,-10.537,0.069,0.002,-6.167,-0.044,5.223,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.470,-10.487,-10.514,-10.495,-10.484,-10.475,-10.503,-10.503,RawDown,0.001,0.000,0.005,0.005,0.001,-0.045,-0.034,-0.030,-0.035,-6.039,-6.059,-6.148,-6.125,-6.042,5.248,5.249,5.254,5.258,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.956,1.939,1.802,1.816,1.927,1.901,1.831,1.848,RawDownGT,2.477,2.481,2.470,2.464,2.471,2.582,2.605,2.573,2.556,2.430,2.427,2.269,2.275,2.401,2.546,2.446,2.472,2.576,
20180921-144715,20180921-144801,NG,|下表面轮廓度 -6.108 超差|,45.79,,A117NoFin,RightStation,SPC,-10.406,0.120,0.007,-6.108,-0.088,5.205,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.421,-10.527,-10.406,-10.420,-10.463,-10.523,-10.470,-10.446,RawDown,0.059,0.068,0.056,0.034,0.055,-0.020,0.002,-0.009,-0.054,-6.004,-5.971,-6.062,-6.142,-6.022,5.295,5.212,5.319,5.311,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.906,1.978,1.694,1.741,1.905,1.949,1.798,1.791,RawDownGT,2.535,2.549,2.520,2.493,2.526,2.607,2.641,2.594,2.536,2.465,2.515,2.355,2.258,2.421,2.593,2.409,2.537,2.629,
20180921-144817,20180921-144902,NG,|下表面轮廓度 -6.205 超差|外螺柱轮廓度 5.106 超差|,45.74,,A117NoFin,RightStation,SPC,-10.606,0.164,0.007,-6.205,-0.067,5.106,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.457,-10.430,-10.402,-10.511,-10.452,-10.394,-10.384,-10.487,RawDown,0.005,-0.005,0.031,0.035,0.011,-0.044,-0.095,0.020,0.020,-6.028,-6.064,-6.016,-6.062,-5.983,5.256,5.282,5.316,5.162,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.942,1.882,1.689,1.832,1.894,1.819,1.712,1.832,RawDownGT,2.481,2.477,2.495,2.494,2.481,2.583,2.545,2.623,2.610,2.441,2.422,2.401,2.338,2.460,2.554,2.479,2.534,2.480,
20180921-144919,20180921-145005,NG,|下表面轮廓度 -6.158 超差|外螺柱轮廓度 5.136 超差|,45.79,,A117NoFin,RightStation,SPC,-10.574,0.144,0.002,-6.158,-0.062,5.136,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.427,-10.502,-10.413,-10.446,-10.441,-10.439,-10.422,-10.445,RawDown,0.024,0.031,0.044,0.034,0.034,-0.010,-0.032,0.006,0.007,-6.022,-6.047,-6.017,-6.094,-6.021,5.273,5.209,5.311,5.247,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.913,1.953,1.701,1.767,1.884,1.864,1.750,1.791,RawDownGT,2.500,2.512,2.509,2.493,2.505,2.617,2.607,2.609,2.598,2.447,2.439,2.400,2.306,2.422,2.571,2.406,2.528,2.565,
20180921-145022,20180921-145107,NG,|下表面轮廓度 -6.034 超差|,45.77,,A117NoFin,RightStation,SPC,-10.375,0.133,0.008,-6.034,-0.046,5.273,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.404,-10.529,-10.500,-10.437,-10.490,-10.567,-10.546,-10.472,RawDown,0.012,0.021,0.001,-0.024,0.006,-0.007,0.029,-0.054,-0.081,-6.044,-5.989,-6.106,-6.155,-6.069,5.303,5.186,5.217,5.344,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.889,1.981,1.788,1.758,1.932,1.993,1.874,1.818,RawDownGT,2.488,2.503,2.465,2.435,2.476,2.620,2.668,2.548,2.509,2.425,2.497,2.311,2.245,2.374,2.600,2.383,2.435,2.662,
20180921-145128,20180921-145214,NG,|下表面轮廓度 -6.157 超差|外螺柱轮廓度 5.108 超差|,45.79,,A117NoFin,RightStation,SPC,-10.632,0.203,0.013,-6.157,-0.098,5.108,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.475,-10.495,-10.468,-10.631,-10.443,-10.456,-10.469,-10.510,RawDown,-0.017,-0.029,0.012,0.004,-0.016,-0.071,-0.144,-0.043,-0.032,-6.031,-6.094,-5.990,-6.049,-6.001,5.249,5.245,5.276,5.117,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.961,1.947,1.756,1.952,1.885,1.881,1.797,1.855,RawDownGT,2.459,2.452,2.477,2.463,2.455,2.556,2.496,2.559,2.559,2.438,2.392,2.427,2.351,2.442,2.547,2.442,2.493,2.435,
20180921-145231,20180921-145317,NG,|下表面轮廓度 -6.071 超差|,45.74,,A117NoFin,RightStation,SPC,-10.431,0.107,0.039,-6.071,-0.087,5.194,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.474,-10.426,-10.468,-10.505,-10.445,-10.414,-10.437,-10.475,RawDown,0.012,0.020,0.017,0.015,0.053,-0.035,-0.057,-0.016,0.009,-6.022,-6.040,-5.990,-5.971,-5.966,5.243,5.308,5.259,5.227,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.959,1.877,1.755,1.826,1.888,1.839,1.765,1.820,RawDownGT,2.488,2.502,2.481,2.474,2.523,2.592,2.582,2.587,2.600,2.447,2.446,2.427,2.429,2.477,2.540,2.505,2.476,2.545,
20180921-145333,20180921-145419,NG,|上表面轮廓度 -10.711 超差|上表面平行度 0.269 超差|下表面轮廓度 -6.194 超差|外螺柱轮廓度 5.020 超差|,45.77,,A117NoFin,RightStation,SPC,-10.711,0.269,0.021,-6.194,-0.092,5.020,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.475,-10.387,-10.489,-10.466,-10.456,-10.422,-10.413,-10.434,RawDown,0.035,0.044,0.090,0.040,0.060,-0.044,-0.033,0.049,0.002,-5.983,-5.950,-6.005,-5.981,-5.943,5.249,5.346,5.242,5.269,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.961,1.838,1.777,1.787,1.898,1.847,1.741,1.779,RawDownGT,2.511,2.526,2.555,2.499,2.530,2.583,2.606,2.652,2.592,2.486,2.536,2.412,2.419,2.500,2.546,2.543,2.459,2.587,
