StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPCMIN,上表面轮廓度MIN,上表面平行度MIN,凸台平面度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,上表面平行度MAX,凸台平面度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPCMIN,K-MIN,L-MIN,J-MIN,M-MIN,O-MIN,N-MIN,SPCMAX,K-MAX,L-MAX,J-MAX,M-MAX,O-MAX,N-MAX,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,
20181104-154340,20181104-154425,NG,上表面轮廓度 -10.746 超差|下表面轮廓度 -6.219 超差|,44.55,,VaporChamber,RightStation-A117VC,SPC,-10.746,0.198,0.004,-6.219,-0.046,5.232,SPC MIN,-10.746,-10.686,-0.002,-6.219,-0.062,5.043,SPC MAX,-10.488,-10.488,0.002,-6.053,-0.046,5.232,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.746,0.198,0.004,-6.219,-0.046,5.232,SPCMIN,-10.746,-10.686,-0.002,-6.219,-0.062,5.043,SPCMAX,-10.488,-10.488,0.002,-6.053,-0.046,5.232,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.464,-10.516,-10.472,-10.467,-10.368,-10.405,-10.376,-10.390,RawDown,5.318,5.311,5.286,5.273,-6.011,-5.965,-5.898,0.099,0.128,0.117,0.129,0.091,-5.981,0.026,0.100,0.107,-5.970,0.045,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.461,2.533,2.330,2.305,2.336,2.383,2.260,2.263,RawDownGT,2.012,2.051,1.885,1.826,2.255,2.326,2.431,2.074,2.480,2.486,2.489,2.094,2.410,2.080,2.486,2.485,2.398,2.072,
20181104-154428,20181104-154512,NG,上表面轮廓度 -10.742 超差|下表面轮廓度 -6.214 超差|,44.46,,VaporChamber,RightStation-A117VC,SPC,-10.742,0.193,0.007,-6.214,-0.047,5.232,SPC MIN,-10.742,-10.682,-0.003,-6.214,-0.059,5.046,SPC MAX,-10.487,-10.489,0.003,-6.050,-0.047,5.232,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.742,0.193,0.007,-6.214,-0.047,5.232,SPCMIN,-10.742,-10.682,-0.003,-6.214,-0.059,5.046,SPCMAX,-10.487,-10.489,0.003,-6.050,-0.047,5.232,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.471,-10.517,-10.472,-10.469,-10.371,-10.404,-10.373,-10.387,RawDown,5.312,5.312,5.288,5.272,-6.011,-5.960,-5.898,0.095,0.124,0.115,0.129,0.090,-5.980,0.028,0.098,0.106,-5.973,0.041,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.468,2.534,2.331,2.307,2.339,2.382,2.257,2.261,RawDownGT,2.006,2.052,1.886,1.824,2.255,2.331,2.431,2.070,2.476,2.484,2.489,2.093,2.411,2.082,2.483,2.483,2.394,2.069,
20181104-154517,20181104-154601,NG,上表面轮廓度 -10.742 超差|下表面轮廓度 -6.217 超差|,44.49,,VaporChamber,RightStation-A117VC,SPC,-10.742,0.194,0.005,-6.217,-0.049,5.229,SPC MIN,-10.742,-10.683,-0.003,-6.217,-0.062,5.046,SPC MAX,-10.490,-10.489,0.002,-6.050,-0.049,5.229,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.742,0.194,0.005,-6.217,-0.049,5.229,SPCMIN,-10.742,-10.683,-0.003,-6.217,-0.062,5.046,SPCMAX,-10.490,-10.489,0.002,-6.050,-0.049,5.229,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.467,-10.515,-10.469,-10.467,-10.371,-10.406,-10.375,-10.390,RawDown,5.309,5.309,5.287,5.273,-6.012,-5.962,-5.897,0.095,0.126,0.117,0.129,0.089,-5.982,0.026,0.100,0.107,-5.973,0.044,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.464,2.533,2.328,2.305,2.339,2.384,2.259,2.263,RawDownGT,2.003,2.049,1.885,1.825,2.254,2.328,2.432,2.070,2.478,2.486,2.489,2.092,2.409,2.081,2.485,2.485,2.395,2.071,
20181104-154605,20181104-154650,NG,上表面轮廓度 -10.735 超差|下表面轮廓度 -6.210 超差|,44.49,,VaporChamber,RightStation-A117VC,SPC,-10.735,0.186,0.008,-6.210,-0.046,5.228,SPC MIN,-10.735,-10.676,-0.005,-6.210,-0.063,5.051,SPC MAX,-10.486,-10.489,0.003,-6.050,-0.046,5.228,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.735,0.186,0.008,-6.210,-0.046,5.228,SPCMIN,-10.735,-10.676,-0.005,-6.210,-0.063,5.051,SPCMAX,-10.486,-10.489,0.003,-6.050,-0.046,5.228,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.467,-10.515,-10.471,-10.467,-10.371,-10.404,-10.375,-10.390,RawDown,5.313,5.307,5.283,5.271,-6.012,-5.964,-5.901,0.093,0.121,0.116,0.127,0.088,-5.982,0.024,0.096,0.105,-5.972,0.044,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.464,2.533,2.329,2.305,2.339,2.382,2.259,2.263,RawDownGT,2.007,2.047,1.881,1.823,2.254,2.326,2.428,2.069,2.473,2.485,2.487,2.091,2.409,2.078,2.481,2.482,2.395,2.071,
20181104-154653,20181104-154737,NG,上表面轮廓度 -10.744 超差|下表面轮廓度 -6.220 超差|,44.46,,VaporChamber,RightStation-A117VC,SPC,-10.744,0.199,0.005,-6.220,-0.044,5.236,SPC MIN,-10.744,-10.683,-0.003,-6.220,-0.055,5.041,SPC MAX,-10.487,-10.484,0.002,-6.051,-0.044,5.236,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.744,0.199,0.005,-6.220,-0.044,5.236,SPCMIN,-10.744,-10.683,-0.003,-6.220,-0.055,5.041,SPCMAX,-10.487,-10.484,0.002,-6.051,-0.044,5.236,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.466,-10.516,-10.471,-10.469,-10.373,-10.404,-10.372,-10.390,RawDown,5.307,5.310,5.281,5.268,-6.016,-5.964,-5.901,0.093,0.122,0.112,0.125,0.089,-5.986,0.027,0.095,0.102,-5.975,0.042,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.463,2.534,2.329,2.307,2.341,2.382,2.256,2.263,RawDownGT,2.001,2.050,1.879,1.821,2.251,2.326,2.428,2.068,2.474,2.481,2.485,2.092,2.405,2.082,2.480,2.479,2.392,2.070,
20181104-154741,20181104-154825,NG,上表面轮廓度 -10.745 超差|下表面轮廓度 -6.219 超差|,44.62,,VaporChamber,RightStation-A117VC,SPC,-10.745,0.199,0.007,-6.219,-0.040,5.235,SPC MIN,-10.745,-10.687,-0.004,-6.219,-0.057,5.041,SPC MAX,-10.491,-10.487,0.003,-6.051,-0.040,5.235,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.745,0.199,0.007,-6.219,-0.040,5.235,SPCMIN,-10.745,-10.687,-0.004,-6.219,-0.057,5.041,SPCMAX,-10.491,-10.487,0.003,-6.051,-0.040,5.235,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.469,-10.516,-10.470,-10.470,-10.376,-10.408,-10.375,-10.390,RawDown,5.314,5.311,5.283,5.270,-6.013,-5.963,-5.899,0.094,0.123,0.114,0.128,0.090,-5.980,0.027,0.095,0.105,-5.975,0.049,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.466,2.534,2.329,2.308,2.344,2.386,2.259,2.264,RawDownGT,2.008,2.051,1.882,1.823,2.253,2.327,2.430,2.069,2.475,2.483,2.488,2.093,2.411,2.081,2.481,2.482,2.393,2.076,
20181104-154829,20181104-154913,NG,上表面轮廓度 -10.742 超差|下表面轮廓度 -6.215 超差|,44.12,,VaporChamber,RightStation-A117VC,SPC,-10.742,0.192,0.006,-6.215,-0.046,5.235,SPC MIN,-10.742,-10.684,-0.003,-6.215,-0.061,5.047,SPC MAX,-10.493,-10.491,0.003,-6.051,-0.046,5.235,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.742,0.192,0.006,-6.215,-0.046,5.235,SPCMIN,-10.742,-10.684,-0.003,-6.215,-0.061,5.047,SPCMAX,-10.493,-10.491,0.003,-6.051,-0.046,5.235,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.472,-10.517,-10.472,-10.469,-10.378,-10.408,-10.375,-10.394,RawDown,5.319,5.312,5.285,5.271,-6.012,-5.962,-5.899,0.094,0.123,0.114,0.128,0.090,-5.982,0.025,0.097,0.105,-5.972,0.043,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.469,2.534,2.330,2.307,2.346,2.386,2.259,2.267,RawDownGT,2.013,2.052,1.883,1.824,2.254,2.329,2.430,2.070,2.475,2.483,2.488,2.093,2.409,2.079,2.483,2.482,2.396,2.070,
20181104-154915,20181104-154959,NG,上表面轮廓度 -10.743 超差|下表面轮廓度 -6.216 超差|,44.19,,VaporChamber,RightStation-A117VC,SPC,-10.743,0.190,0.005,-6.216,-0.046,5.231,SPC MIN,-10.743,-10.684,-0.003,-6.216,-0.065,5.046,SPC MAX,-10.492,-10.494,0.002,-6.051,-0.046,5.231,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.743,0.190,0.005,-6.216,-0.046,5.231,SPCMIN,-10.743,-10.684,-0.003,-6.216,-0.065,5.046,SPCMAX,-10.492,-10.494,0.002,-6.051,-0.046,5.231,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.471,-10.515,-10.472,-10.470,-10.374,-10.408,-10.375,-10.393,RawDown,5.317,5.313,5.285,5.273,-6.011,-5.960,-5.897,0.097,0.126,0.117,0.130,0.089,-5.982,0.024,0.100,0.107,-5.971,0.044,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.468,2.533,2.330,2.308,2.342,2.386,2.259,2.266,RawDownGT,2.011,2.053,1.883,1.826,2.256,2.330,2.432,2.073,2.478,2.486,2.490,2.092,2.409,2.078,2.486,2.484,2.397,2.072,
20181104-155002,20181104-155046,NG,上表面轮廓度 -10.741 超差|下表面轮廓度 -6.212 超差|,44.44,,VaporChamber,RightStation-A117VC,SPC,-10.741,0.191,0.005,-6.212,-0.048,5.233,SPC MIN,-10.741,-10.681,-0.003,-6.212,-0.063,5.046,SPC MAX,-10.491,-10.490,0.002,-6.048,-0.048,5.233,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.741,0.191,0.005,-6.212,-0.048,5.233,SPCMIN,-10.741,-10.681,-0.003,-6.212,-0.063,5.046,SPCMAX,-10.491,-10.490,0.002,-6.048,-0.048,5.233,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.468,-10.518,-10.472,-10.470,-10.374,-10.407,-10.374,-10.392,RawDown,5.312,5.312,5.282,5.269,-6.011,-5.962,-5.898,0.093,0.124,0.116,0.126,0.087,-5.979,0.023,0.098,0.105,-5.972,0.042,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.465,2.535,2.330,2.308,2.342,2.385,2.258,2.265,RawDownGT,2.006,2.052,1.881,1.822,2.256,2.329,2.431,2.068,2.476,2.485,2.486,2.090,2.412,2.078,2.483,2.482,2.395,2.069,
20181104-155049,20181104-155134,NG,上表面轮廓度 -10.750 超差|下表面轮廓度 -6.222 超差|,44.51,,VaporChamber,RightStation-A117VC,SPC,-10.750,0.207,0.008,-6.222,-0.048,5.236,SPC MIN,-10.750,-10.690,-0.004,-6.222,-0.060,5.035,SPC MAX,-10.489,-10.483,0.004,-6.052,-0.048,5.236,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.750,0.207,0.008,-6.222,-0.048,5.236,SPCMIN,-10.750,-10.690,-0.004,-6.222,-0.060,5.035,SPCMAX,-10.489,-10.483,0.004,-6.052,-0.048,5.236,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.469,-10.518,-10.473,-10.468,-10.374,-10.405,-10.373,-10.392,RawDown,5.308,5.309,5.279,5.268,-6.014,-5.966,-5.900,0.089,0.122,0.112,0.127,0.086,-5.984,0.021,0.093,0.104,-5.975,0.039,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.466,2.535,2.332,2.306,2.342,2.383,2.257,2.265,RawDownGT,2.002,2.049,1.878,1.820,2.252,2.325,2.429,2.065,2.474,2.481,2.487,2.089,2.407,2.075,2.479,2.481,2.392,2.067,
20181104-155158,20181104-155243,OK,,44.26,,VaporChamber,RightStation-A117VC,SPC,-10.526,0.096,0.006,-6.034,-0.018,5.401,SPC MIN,-10.526,-10.517,-0.003,-6.034,-0.044,5.260,SPC MAX,-10.370,-10.422,0.003,-6.004,-0.018,5.401,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.526,0.096,0.006,-6.034,-0.018,5.401,SPCMIN,-10.526,-10.517,-0.003,-6.034,-0.044,5.260,SPCMAX,-10.370,-10.422,0.003,-6.004,-0.018,5.401,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.484,-10.578,-10.549,-10.498,-10.546,-10.672,-10.638,-10.533,RawDown,5.287,5.274,5.209,5.201,-6.173,-6.177,-6.128,-0.127,-0.062,-0.044,-0.052,-0.104,-6.052,-0.017,-0.024,-0.025,-6.047,-0.036,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.481,2.596,2.408,2.336,2.514,2.650,2.522,2.407,RawDownGT,1.981,2.014,1.807,1.753,2.094,2.113,2.201,1.849,2.290,2.325,2.308,1.899,2.339,2.037,2.362,2.353,2.320,1.991,
20181104-155249,20181104-155334,OK,,44.40,,VaporChamber,RightStation-A117VC,SPC,-10.526,0.093,0.005,-6.035,-0.018,5.399,SPC MIN,-10.526,-10.516,-0.002,-6.035,-0.045,5.262,SPC MAX,-10.375,-10.423,0.002,-6.008,-0.018,5.399,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.526,0.093,0.005,-6.035,-0.018,5.399,SPCMIN,-10.526,-10.516,-0.002,-6.035,-0.045,5.262,SPCMAX,-10.375,-10.423,0.002,-6.008,-0.018,5.399,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.493,-10.576,-10.534,-10.501,-10.552,-10.670,-10.629,-10.534,RawDown,5.274,5.272,5.225,5.204,-6.173,-6.168,-6.126,-0.132,-0.066,-0.048,-0.053,-0.104,-6.054,-0.022,-0.028,-0.034,-6.056,-0.048,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.490,2.594,2.392,2.339,2.520,2.648,2.513,2.408,RawDownGT,1.968,2.012,1.823,1.757,2.093,2.123,2.203,1.843,2.286,2.321,2.307,1.899,2.337,2.032,2.358,2.343,2.311,1.979,
20181104-155338,20181104-155423,OK,,44.55,,VaporChamber,RightStation-A117VC,SPC,-10.523,0.105,0.005,-6.035,-0.019,5.405,SPC MIN,-10.523,-10.520,-0.003,-6.035,-0.043,5.259,SPC MAX,-10.364,-10.415,0.002,-6.001,-0.019,5.405,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.523,0.105,0.005,-6.035,-0.019,5.405,SPCMIN,-10.523,-10.520,-0.003,-6.035,-0.043,5.259,SPCMAX,-10.364,-10.415,0.002,-6.001,-0.019,5.405,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.489,-10.574,-10.534,-10.500,-10.552,-10.670,-10.630,-10.536,RawDown,5.278,5.274,5.223,5.204,-6.171,-6.166,-6.126,-0.129,-0.064,-0.046,-0.053,-0.100,-6.052,-0.019,-0.024,-0.030,-6.053,-0.044,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.486,2.592,2.393,2.338,2.520,2.648,2.514,2.409,RawDownGT,1.972,2.014,1.822,1.756,2.096,2.124,2.203,1.846,2.288,2.323,2.307,1.903,2.339,2.035,2.361,2.347,2.314,1.983,
20181104-155427,20181104-155512,OK,,44.21,,VaporChamber,RightStation-A117VC,SPC,-10.531,0.090,0.005,-6.033,-0.016,5.394,SPC MIN,-10.531,-10.517,-0.003,-6.033,-0.045,5.263,SPC MAX,-10.373,-10.427,0.002,-6.009,-0.016,5.394,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.531,0.090,0.005,-6.033,-0.016,5.394,SPCMIN,-10.531,-10.517,-0.003,-6.033,-0.045,5.263,SPCMAX,-10.373,-10.427,0.002,-6.009,-0.016,5.394,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.491,-10.574,-10.535,-10.499,-10.555,-10.672,-10.631,-10.536,RawDown,5.277,5.274,5.228,5.202,-6.173,-6.164,-6.124,-0.129,-0.063,-0.046,-0.052,-0.102,-6.051,-0.019,-0.025,-0.031,-6.053,-0.045,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.488,2.592,2.393,2.337,2.523,2.650,2.515,2.410,RawDownGT,1.971,2.014,1.826,1.755,2.094,2.127,2.205,1.846,2.289,2.323,2.308,1.901,2.340,2.035,2.360,2.346,2.315,1.982,
20181104-155515,20181104-155559,OK,,44.38,,VaporChamber,RightStation-A117VC,SPC,-10.525,0.099,0.005,-6.034,-0.019,5.397,SPC MIN,-10.525,-10.519,-0.003,-6.034,-0.044,5.259,SPC MAX,-10.369,-10.420,0.002,-6.005,-0.019,5.397,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.525,0.099,0.005,-6.034,-0.019,5.397,SPCMIN,-10.525,-10.519,-0.003,-6.034,-0.044,5.259,SPCMAX,-10.369,-10.420,0.002,-6.005,-0.019,5.397,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.496,-10.572,-10.528,-10.501,-10.556,-10.669,-10.626,-10.537,RawDown,5.269,5.270,5.232,5.201,-6.170,-6.161,-6.124,-0.132,-0.066,-0.049,-0.053,-0.101,-6.052,-0.023,-0.027,-0.035,-6.057,-0.051,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.493,2.590,2.386,2.339,2.524,2.647,2.510,2.410,RawDownGT,1.963,2.010,1.831,1.754,2.096,2.130,2.205,1.844,2.286,2.320,2.307,1.902,2.339,2.031,2.358,2.343,2.310,1.977,
20181104-155604,20181104-155648,OK,,44.48,,VaporChamber,RightStation-A117VC,SPC,-10.527,0.090,0.006,-6.035,-0.018,5.393,SPC MIN,-10.527,-10.514,-0.003,-6.035,-0.045,5.262,SPC MAX,-10.371,-10.424,0.003,-6.010,-0.018,5.393,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.527,0.090,0.006,-6.035,-0.018,5.393,SPCMIN,-10.527,-10.514,-0.003,-6.035,-0.045,5.262,SPCMAX,-10.371,-10.424,0.003,-6.010,-0.018,5.393,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.483,-10.574,-10.537,-10.496,-10.549,-10.669,-10.631,-10.535,RawDown,5.280,5.273,5.219,5.200,-6.173,-6.167,-6.126,-0.129,-0.063,-0.046,-0.051,-0.103,-6.052,-0.020,-0.026,-0.029,-6.052,-0.043,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.480,2.592,2.396,2.334,2.517,2.647,2.515,2.409,RawDownGT,1.974,2.013,1.817,1.752,2.094,2.123,2.203,1.847,2.289,2.323,2.309,1.900,2.339,2.034,2.360,2.349,2.315,1.985,
20181104-155653,20181104-155737,OK,,44.60,,VaporChamber,RightStation-A117VC,SPC,-10.528,0.095,0.005,-6.035,-0.018,5.395,SPC MIN,-10.528,-10.517,-0.002,-6.035,-0.044,5.261,SPC MAX,-10.373,-10.423,0.003,-6.007,-0.018,5.395,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.528,0.095,0.005,-6.035,-0.018,5.395,SPCMIN,-10.528,-10.517,-0.002,-6.035,-0.044,5.261,SPCMAX,-10.373,-10.423,0.003,-6.007,-0.018,5.395,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.481,-10.573,-10.538,-10.498,-10.549,-10.669,-10.633,-10.535,RawDown,5.282,5.274,5.220,5.201,-6.170,-6.166,-6.124,-0.127,-0.062,-0.044,-0.050,-0.101,-6.052,-0.018,-0.024,-0.028,-6.049,-0.040,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.478,2.590,2.396,2.336,2.517,2.647,2.517,2.408,RawDownGT,1.976,2.014,1.818,1.754,2.096,2.124,2.205,1.849,2.290,2.325,2.310,1.902,2.339,2.036,2.361,2.350,2.318,1.987,
