StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,
20180919-150020,20180919-150103,NG,|下表面轮廓度 -6.170 超差|外螺柱轮廓度 2.772 超差|,43.12,,A117NoFin,RightStation,SPC,-10.342,0.227,0.013,-6.170,0.119,2.772,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.517,-10.396,-10.489,-10.471,-10.435,-10.405,-10.400,-10.394,RawDown,-0.083,-0.046,-0.032,-0.068,-0.044,-0.101,-0.072,0.083,0.042,-6.068,-6.004,-6.115,-6.083,-5.947,2.646,2.869,2.989,2.764,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.842,1.866,1.951,1.788,1.792,1.836,1.826,1.746,RawDownGT,2.475,2.479,2.456,2.452,2.479,2.647,2.605,2.678,2.707,2.521,2.486,2.221,2.352,2.515,0.099,0.098,0.098,0.098,
20180919-150116,20180919-150159,NG,|下表面轮廓度 -6.160 超差|内螺柱轮廓度 -0.206 超差|外螺柱轮廓度 2.539 超差|,43.13,,A117NoFin,RightStation,SPC,-10.368,0.221,0.012,-6.160,-0.206,2.539,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.482,-10.409,-10.343,-10.433,-10.360,-10.317,-10.296,-10.371,RawDown,0.083,0.075,0.069,0.094,0.087,-0.110,-0.095,0.034,0.029,-6.042,-6.023,-6.004,-6.045,-5.935,2.646,2.869,2.989,2.764,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.807,1.879,1.805,1.750,1.717,1.748,1.722,1.722,RawDownGT,2.641,2.601,2.556,2.614,2.609,2.637,2.582,2.629,2.695,2.547,2.467,2.332,2.390,2.527,0.098,0.098,0.098,0.097,
20180919-150213,20180919-150257,NG,|上表面轮廓度 -10.288 超差|下表面轮廓度 -6.170 超差|外螺柱轮廓度 2.719 超差|,43.12,,A117NoFin,RightStation,SPC,-10.288,0.234,0.005,-6.170,-0.091,2.719,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.419,-10.604,-10.266,-10.452,-10.454,-10.474,-10.349,-10.409,RawDown,-0.038,-0.005,-0.011,-0.036,-0.025,-0.082,-0.081,-0.046,-0.092,-6.070,-6.039,-6.040,-6.242,-6.045,2.646,2.870,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.744,2.074,1.728,1.769,1.810,1.905,1.775,1.760,RawDownGT,2.520,2.520,2.476,2.485,2.498,2.666,2.596,2.549,2.574,2.519,2.451,2.295,2.193,2.417,0.098,0.099,0.098,0.098,
20180919-150312,20180919-150355,NG,|下表面轮廓度 -6.220 超差|内螺柱轮廓度 -0.158 超差|外螺柱轮廓度 2.570 超差|,43.12,,A117NoFin,RightStation,SPC,-10.633,0.191,0.016,-6.220,-0.158,2.570,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.445,-10.410,-10.364,-10.458,-10.344,-10.317,-10.278,-10.299,RawDown,0.117,0.115,0.153,0.128,0.138,-0.038,-0.042,0.051,0.025,-5.971,-5.966,-5.981,-6.015,-5.889,2.646,2.869,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.770,1.880,1.826,1.775,1.700,1.748,1.704,1.651,RawDownGT,2.675,2.640,2.641,2.649,2.660,2.710,2.635,2.646,2.690,2.618,2.523,2.354,2.420,2.573,0.098,0.098,0.098,0.098,
20180919-150409,20180919-150452,NG,|凸台平面度 0.054 超差|下表面轮廓度 -6.055 超差|外螺柱轮廓度 2.723 超差|,43.10,,A117NoFin,RightStation,SPC,-10.347,0.158,0.054,-6.055,-0.014,2.723,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.424,-10.449,-10.444,-10.438,-10.400,-10.413,-10.366,-10.397,RawDown,-0.062,-0.037,-0.034,-0.034,0.005,-0.056,-0.041,-0.014,-0.043,-6.043,-6.028,-6.011,-6.032,-5.989,2.646,2.869,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.749,1.919,1.906,1.755,1.757,1.844,1.792,1.748,RawDownGT,2.497,2.488,2.453,2.486,2.528,2.691,2.636,2.581,2.622,2.546,2.462,2.324,2.403,2.473,0.099,0.098,0.098,0.098,
20180919-150608,20180919-150652,NG,|下表面轮廓度 -6.085 超差|外螺柱轮廓度 2.679 超差|,43.12,,A117NoFin,RightStation,SPC,-10.312,0.240,0.011,-6.085,-0.100,2.679,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.585,-10.381,-10.321,-10.471,-10.454,-10.434,-10.390,-10.404,RawDown,-0.012,0.024,0.006,-0.008,0.007,-0.117,-0.056,0.065,0.015,-6.117,-6.027,-6.060,-6.116,-5.999,2.645,2.869,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.910,1.851,1.783,1.788,1.810,1.865,1.816,1.755,RawDownGT,2.546,2.549,2.494,2.513,2.530,2.631,2.621,2.660,2.681,2.472,2.463,2.276,2.319,2.463,0.098,0.098,0.098,0.099,
20180919-150706,20180919-150749,NG,|上表面轮廓度 -10.975 超差|上表面平行度 0.556 超差|下表面轮廓度 -6.458 超差|外螺柱轮廓度 2.418 超差|,43.13,,A117NoFin,RightStation,SPC,-10.975,0.556,0.023,-6.458,-0.094,2.418,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.435,-10.472,-10.536,-10.466,-10.342,-10.265,-10.242,-10.306,RawDown,0.074,0.077,0.143,0.154,0.131,-0.037,-0.020,0.117,0.104,-5.983,-5.972,-6.084,-6.013,-5.862,2.646,2.869,2.989,2.764,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.760,1.942,1.998,1.782,1.699,1.696,1.668,1.658,RawDownGT,2.633,2.603,2.631,2.674,2.654,2.710,2.657,2.712,2.769,2.606,2.518,2.251,2.422,2.600,0.099,0.098,0.099,0.098,
20180919-150803,20180919-150846,NG,|上表面轮廓度 -10.249 超差|上表面平行度 0.274 超差|凸台平面度 0.136 超差|下表面轮廓度 -6.039 超差|外螺柱轮廓度 2.611 超差|,43.10,,A117NoFin,RightStation,SPC,-10.249,0.274,0.136,-6.039,-0.088,2.611,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.487,-10.508,-10.600,-10.479,-10.413,-10.442,-10.405,-10.391,RawDown,-0.041,-0.033,-0.090,-0.062,0.069,-0.070,-0.064,-0.016,-0.017,-6.042,-6.022,-6.149,-6.116,-6.033,2.646,2.870,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.812,1.978,2.062,1.795,1.770,1.873,1.831,1.742,RawDownGT,2.518,2.493,2.397,2.459,2.592,2.678,2.613,2.579,2.648,2.547,2.467,2.186,2.319,2.429,0.099,0.099,0.099,0.099,
20180919-150859,20180919-150942,NG,|下表面轮廓度 -6.166 超差|外螺柱轮廓度 2.702 超差|,43.09,,A117NoFin,RightStation,SPC,-10.324,0.232,0.009,-6.166,-0.114,2.702,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.501,-10.642,-10.355,-10.544,-10.442,-10.484,-10.379,-10.409,RawDown,-0.043,-0.027,-0.033,-0.047,-0.029,-0.113,-0.128,-0.026,-0.010,-6.043,-6.024,-6.063,-6.243,-6.028,2.646,2.869,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.826,2.112,1.817,1.860,1.799,1.915,1.805,1.760,RawDownGT,2.516,2.499,2.454,2.473,2.493,2.634,2.549,2.569,2.656,2.546,2.466,2.272,2.192,2.434,0.098,0.098,0.098,0.098,
20180919-150958,20180919-151041,NG,|下表面轮廓度 -6.169 超差|外螺柱轮廓度 2.781 超差|,43.13,,A117NoFin,RightStation,SPC,-10.348,0.225,0.013,-6.169,0.118,2.781,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.578,-10.392,-10.442,-10.486,-10.475,-10.411,-10.372,-10.399,RawDown,-0.110,-0.061,-0.036,-0.085,-0.059,-0.141,-0.087,0.095,0.024,-6.108,-6.006,-6.075,-6.080,-5.948,2.647,2.869,2.988,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.903,1.862,1.904,1.802,1.831,1.842,1.798,1.751,RawDownGT,2.449,2.464,2.451,2.436,2.463,2.606,2.590,2.690,2.690,2.481,2.483,2.260,2.355,2.514,0.099,0.098,0.098,0.098,
20180919-151055,20180919-151138,NG,|下表面轮廓度 -6.155 超差|内螺柱轮廓度 -0.208 超差|外螺柱轮廓度 2.537 超差|,43.12,,A117NoFin,RightStation,SPC,-10.362,0.232,0.011,-6.155,-0.208,2.537,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.486,-10.414,-10.350,-10.436,-10.365,-10.326,-10.298,-10.373,RawDown,0.082,0.074,0.066,0.092,0.084,-0.111,-0.096,0.029,0.027,-6.044,-6.025,-6.009,-6.046,-5.936,2.646,2.869,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.811,1.884,1.812,1.753,1.722,1.757,1.724,1.724,RawDownGT,2.641,2.599,2.553,2.612,2.607,2.636,2.581,2.624,2.692,2.545,2.465,2.326,2.389,2.526,0.099,0.098,0.098,0.099,
20180919-151152,20180919-151235,NG,|下表面轮廓度 -6.199 超差|外螺柱轮廓度 2.715 超差|,43.09,,A117NoFin,RightStation,SPC,-10.360,0.218,0.005,-6.199,-0.091,2.715,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.429,-10.511,-10.276,-10.491,-10.438,-10.398,-10.311,-10.405,RawDown,-0.026,-0.003,0.016,0.001,-0.006,-0.081,-0.099,-0.010,-0.035,-6.049,-6.047,-6.017,-6.147,-5.993,2.646,2.870,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.754,1.981,1.738,1.807,1.794,1.829,1.737,1.757,RawDownGT,2.533,2.522,2.504,2.521,2.517,2.667,2.578,2.585,2.630,2.540,2.443,2.319,2.288,2.469,0.098,0.099,0.098,0.099,
20180919-151251,20180919-151334,NG,|下表面轮廓度 -6.222 超差|外螺柱轮廓度 2.575 超差|,43.07,,A117NoFin,RightStation,SPC,-10.638,0.192,0.016,-6.222,-0.145,2.575,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.455,-10.416,-10.370,-10.466,-10.354,-10.326,-10.283,-10.304,RawDown,0.114,0.113,0.152,0.126,0.135,-0.041,-0.031,0.056,0.023,-5.973,-5.970,-5.982,-6.017,-5.892,2.646,2.868,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.780,1.886,1.832,1.782,1.710,1.757,1.709,1.655,RawDownGT,2.672,2.638,2.639,2.646,2.658,2.706,2.646,2.651,2.688,2.616,2.520,2.353,2.418,2.570,0.098,0.097,0.098,0.098,
20180919-151346,20180919-151429,NG,|凸台平面度 0.054 超差|下表面轮廓度 -6.055 超差|外螺柱轮廓度 2.723 超差|,43.12,,A117NoFin,RightStation,SPC,-10.359,0.147,0.054,-6.055,-0.017,2.723,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.436,-10.458,-10.447,-10.444,-10.407,-10.421,-10.370,-10.400,RawDown,-0.063,-0.039,-0.036,-0.036,0.004,-0.056,-0.042,-0.015,-0.048,-6.045,-6.032,-6.015,-6.036,-5.992,2.646,2.870,2.989,2.764,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.761,1.928,1.909,1.760,1.764,1.852,1.796,1.752,RawDownGT,2.495,2.487,2.451,2.484,2.527,2.691,2.635,2.580,2.617,2.544,2.458,2.320,2.399,2.470,0.098,0.099,0.098,0.098,
20180919-151441,20180919-151525,NG,|上表面轮廓度 -9.968 超差|上表面平行度 0.542 超差|下表面轮廓度 -6.038 超差|外螺柱轮廓度 2.600 超差|,43.06,,A117NoFin,RightStation,SPC,-9.968,0.542,0.025,-6.038,0.124,2.600,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.464,-10.351,-10.321,-10.450,-10.453,-10.381,-10.330,-10.454,RawDown,-0.030,-0.026,-0.104,-0.070,-0.073,-0.095,-0.064,-0.016,-0.045,-6.051,-6.056,-6.049,-6.095,-6.030,2.646,2.869,2.988,2.764,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.789,1.821,1.783,1.767,1.810,1.812,1.756,1.805,RawDownGT,2.529,2.499,2.383,2.450,2.449,2.652,2.613,2.579,2.620,2.538,2.434,2.287,2.340,2.432,0.099,0.098,0.098,0.098,
20180919-151637,20180919-151720,NG,|下表面轮廓度 -6.086 超差|外螺柱轮廓度 2.656 超差|,43.13,,A117NoFin,RightStation,SPC,-10.311,0.249,0.012,-6.086,-0.104,2.656,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.570,-10.392,-10.322,-10.470,-10.441,-10.437,-10.387,-10.389,RawDown,0.009,0.047,0.023,0.008,0.026,-0.092,-0.039,0.080,0.027,-6.100,-6.017,-6.056,-6.116,-5.990,2.646,2.869,2.988,2.764,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.895,1.862,1.784,1.787,1.798,1.868,1.813,1.741,RawDownGT,2.567,2.573,2.511,2.528,2.549,2.656,2.638,2.675,2.692,2.489,2.472,2.280,2.319,2.472,0.098,0.098,0.098,0.098,
20180919-151734,20180919-151817,NG,|上表面轮廓度 -10.980 超差|上表面平行度 0.558 超差|下表面轮廓度 -6.462 超差|外螺柱轮廓度 2.406 超差|,43.13,,A117NoFin,RightStation,SPC,-10.980,0.558,0.023,-6.462,-0.092,2.406,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.448,-10.475,-10.525,-10.472,-10.343,-10.261,-10.236,-10.307,RawDown,0.074,0.078,0.146,0.156,0.133,-0.039,-0.019,0.126,0.109,-5.985,-5.971,-6.076,-6.011,-5.857,2.646,2.869,2.989,2.764,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.773,1.945,1.987,1.788,1.700,1.692,1.662,1.658,RawDownGT,2.632,2.603,2.634,2.677,2.655,2.708,2.658,2.721,2.774,2.604,2.519,2.259,2.424,2.605,0.099,0.098,0.098,0.098,
20180919-151830,20180919-151913,NG,|上表面轮廓度 -10.256 超差|上表面平行度 0.275 超差|凸台平面度 0.135 超差|下表面轮廓度 -6.038 超差|外螺柱轮廓度 2.751 超差|,43.13,,A117NoFin,RightStation,SPC,-10.256,0.275,0.135,-6.038,-0.078,2.751,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.635,-10.488,-10.461,-10.509,-10.492,-10.434,-10.332,-10.403,RawDown,-0.113,-0.073,-0.101,-0.105,0.027,-0.166,-0.102,0.009,-0.051,-6.144,-6.029,-6.042,-6.104,-6.031,2.647,2.870,2.990,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.960,1.958,1.923,1.826,1.849,1.865,1.758,1.755,RawDownGT,2.445,2.453,2.386,2.415,2.549,2.581,2.575,2.604,2.615,2.445,2.461,2.294,2.331,2.431,0.099,0.099,0.099,0.099,
20180919-151926,20180919-152009,NG,|下表面轮廓度 -6.172 超差|外螺柱轮廓度 2.706 超差|,43.12,,A117NoFin,RightStation,SPC,-10.335,0.232,0.009,-6.172,-0.112,2.706,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.513,-10.637,-10.355,-10.561,-10.443,-10.480,-10.382,-10.417,RawDown,-0.045,-0.030,-0.033,-0.046,-0.030,-0.113,-0.132,-0.027,-0.030,-6.043,-6.029,-6.060,-6.237,-6.027,2.647,2.870,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.838,2.107,1.817,1.878,1.800,1.911,1.808,1.768,RawDownGT,2.514,2.495,2.454,2.474,2.492,2.635,2.545,2.568,2.635,2.546,2.460,2.276,2.198,2.435,0.099,0.099,0.099,0.098,
20180919-152024,20180919-152107,NG,|下表面轮廓度 -6.169 超差|外螺柱轮廓度 2.786 超差|,43.13,,A117NoFin,RightStation,SPC,-10.350,0.227,0.014,-6.169,0.118,2.786,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.619,-10.389,-10.409,-10.498,-10.495,-10.410,-10.357,-10.405,RawDown,-0.129,-0.072,-0.040,-0.097,-0.070,-0.166,-0.098,0.098,0.011,-6.133,-6.007,-6.048,-6.078,-5.947,2.646,2.870,2.988,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.944,1.859,1.871,1.815,1.851,1.841,1.783,1.756,RawDownGT,2.430,2.454,2.448,2.424,2.453,2.582,2.579,2.693,2.677,2.456,2.482,2.288,2.357,2.515,0.098,0.099,0.098,0.098,
20180919-152124,20180919-152207,NG,|下表面轮廓度 -6.160 超差|内螺柱轮廓度 -0.205 超差|外螺柱轮廓度 2.535 超差|,43.13,,A117NoFin,RightStation,SPC,-10.368,0.233,0.011,-6.160,-0.205,2.535,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.490,-10.418,-10.352,-10.443,-10.365,-10.325,-10.301,-10.375,RawDown,0.084,0.075,0.067,0.094,0.086,-0.107,-0.094,0.034,0.030,-6.042,-6.023,-6.008,-6.046,-5.937,2.646,2.870,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.815,1.888,1.814,1.760,1.722,1.756,1.727,1.727,RawDownGT,2.642,2.601,2.555,2.615,2.609,2.640,2.583,2.629,2.695,2.547,2.467,2.328,2.389,2.525,0.099,0.099,0.098,0.099,
20180919-152227,20180919-152310,NG,|下表面轮廓度 -6.223 超差|内螺柱轮廓度 -0.155 超差|外螺柱轮廓度 2.577 超差|,43.10,,A117NoFin,RightStation,SPC,-10.640,0.193,0.016,-6.223,-0.155,2.577,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.461,-10.418,-10.372,-10.469,-10.353,-10.324,-10.284,-10.306,RawDown,0.113,0.112,0.152,0.125,0.135,-0.041,-0.041,0.053,0.024,-5.974,-5.968,-5.982,-6.017,-5.892,2.647,2.869,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.786,1.888,1.834,1.785,1.710,1.755,1.710,1.657,RawDownGT,2.672,2.638,2.639,2.646,2.657,2.707,2.636,2.648,2.689,2.615,2.522,2.353,2.418,2.570,0.099,0.098,0.099,0.098,
20180919-152323,20180919-152406,NG,|下表面轮廓度 -6.194 超差|外螺柱轮廓度 2.705 超差|,43.07,,A117NoFin,RightStation,SPC,-10.375,0.197,0.005,-6.194,-0.092,2.705,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.433,-10.513,-10.278,-10.483,-10.426,-10.393,-10.310,-10.395,RawDown,-0.016,0.009,0.024,0.008,0.005,-0.070,-0.085,-0.004,-0.028,-6.043,-6.035,-6.017,-6.147,-5.987,2.647,2.871,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.758,1.983,1.740,1.799,1.783,1.824,1.736,1.746,RawDownGT,2.542,2.535,2.512,2.529,2.527,2.678,2.592,2.591,2.637,2.546,2.455,2.319,2.288,2.475,0.100,0.100,0.098,0.098,
20180919-152424,20180919-152507,NG,|凸台平面度 0.053 超差|下表面轮廓度 -6.059 超差|外螺柱轮廓度 2.731 超差|,43.12,,A117NoFin,RightStation,SPC,-10.354,0.155,0.053,-6.059,0.022,2.731,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.438,-10.460,-10.449,-10.446,-10.408,-10.419,-10.372,-10.404,RawDown,-0.067,-0.041,-0.038,-0.040,0.000,-0.048,-0.042,-0.016,-0.049,-6.050,-6.034,-6.018,-6.039,-5.994,2.647,2.870,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.763,1.930,1.911,1.763,1.764,1.850,1.798,1.756,RawDownGT,2.491,2.484,2.449,2.481,2.522,2.700,2.635,2.579,2.617,2.539,2.456,2.317,2.396,2.468,0.099,0.099,0.099,0.099,
20180919-152523,20180919-152607,NG,|上表面轮廓度 -9.969 超差|上表面平行度 0.541 超差|下表面轮廓度 -6.039 超差|外螺柱轮廓度 2.603 超差|,43.18,,A117NoFin,RightStation,SPC,-9.969,0.541,0.026,-6.039,0.126,2.603,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.466,-10.354,-10.322,-10.456,-10.453,-10.380,-10.333,-10.459,RawDown,-0.031,-0.028,-0.106,-0.071,-0.076,-0.088,-0.064,-0.016,-0.037,-6.053,-6.057,-6.049,-6.098,-6.031,2.647,2.871,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.791,1.824,1.784,1.772,1.809,1.811,1.759,1.810,RawDownGT,2.527,2.497,2.382,2.449,2.447,2.659,2.613,2.579,2.629,2.536,2.433,2.286,2.337,2.431,0.100,0.100,0.099,0.098,
