StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180926-093648,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180926-093650,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180926-100014,20180926-100056,NG,|下表面轮廓度 -6.205 超差|,41.29,,A117NoFin,RightStation,SPC,-10.594,0.156,0.004,-6.205,-0.036,5.250,SPCMIN,-10.594,-10.594,-0.002,-6.205,-0.047,5.144,SPCMAX,-10.438,-10.438,0.002,-6.023,-0.036,5.250,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.381,-10.340,-10.425,-10.442,-10.367,-10.339,-10.383,-10.390,RawDown,0.072,0.065,0.090,0.089,0.081,0.021,0.017,0.051,0.069,-5.948,-5.967,-6.055,-6.000,-5.940,5.286,5.380,5.313,5.295,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.867,1.792,1.712,1.763,1.809,1.765,1.711,1.735,RawDownGT,2.548,2.546,2.554,2.548,2.551,2.648,2.657,2.654,2.659,2.521,2.519,2.362,2.400,2.503,2.583,2.577,2.530,2.613,
20180926-100059,20180926-100140,NG,|下表面轮廓度 -6.206 超差|,41.26,,A117NoFin,RightStation,SPC,-10.592,0.156,0.004,-6.206,-0.037,5.251,SPCMIN,-10.592,-10.592,-0.002,-6.206,-0.048,5.146,SPCMAX,-10.435,-10.435,0.002,-6.021,-0.037,5.251,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.381,-10.340,-10.425,-10.443,-10.367,-10.339,-10.383,-10.391,RawDown,0.070,0.063,0.088,0.087,0.078,0.019,0.014,0.049,0.066,-5.948,-5.970,-6.057,-6.001,-5.940,5.286,5.378,5.313,5.294,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.866,1.791,1.712,1.764,1.810,1.765,1.711,1.736,RawDownGT,2.546,2.544,2.552,2.546,2.549,2.646,2.653,2.651,2.656,2.521,2.516,2.360,2.399,2.503,2.583,2.575,2.530,2.612,
20180926-100142,20180926-100224,NG,|下表面轮廓度 -6.210 超差|,41.29,,A117NoFin,RightStation,SPC,-10.597,0.160,0.004,-6.210,-0.037,5.245,SPCMIN,-10.597,-10.597,-0.002,-6.210,-0.049,5.140,SPCMAX,-10.436,-10.436,0.002,-6.021,-0.037,5.245,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.381,-10.341,-10.425,-10.444,-10.366,-10.340,-10.383,-10.389,RawDown,0.071,0.065,0.090,0.089,0.081,0.021,0.017,0.051,0.067,-5.947,-5.970,-6.057,-5.999,-5.940,5.286,5.377,5.312,5.292,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.867,1.792,1.713,1.765,1.809,1.766,1.711,1.735,RawDownGT,2.547,2.547,2.555,2.548,2.552,2.648,2.656,2.653,2.658,2.522,2.516,2.360,2.401,2.503,2.583,2.574,2.529,2.610,
20180926-100228,20180926-100309,NG,|下表面轮廓度 -6.206 超差|,41.26,,A117NoFin,RightStation,SPC,-10.593,0.155,0.004,-6.206,-0.036,5.247,SPCMIN,-10.593,-10.593,-0.002,-6.206,-0.048,5.141,SPCMAX,-10.438,-10.438,0.002,-6.022,-0.036,5.247,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.380,-10.342,-10.425,-10.441,-10.366,-10.341,-10.384,-10.389,RawDown,0.073,0.067,0.091,0.089,0.081,0.021,0.018,0.052,0.068,-5.947,-5.969,-6.056,-6.000,-5.939,5.287,5.376,5.309,5.296,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.866,1.794,1.712,1.762,1.808,1.766,1.712,1.734,RawDownGT,2.549,2.548,2.555,2.548,2.552,2.648,2.658,2.654,2.659,2.522,2.517,2.361,2.400,2.504,2.584,2.573,2.526,2.614,
20180926-100312,20180926-100353,NG,|下表面轮廓度 -6.210 超差|,41.29,,A117NoFin,RightStation,SPC,-10.597,0.158,0.004,-6.210,-0.037,5.246,SPCMIN,-10.597,-10.597,-0.002,-6.210,-0.049,5.140,SPCMAX,-10.439,-10.439,0.002,-6.023,-0.037,5.246,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.381,-10.340,-10.425,-10.443,-10.363,-10.338,-10.382,-10.388,RawDown,0.074,0.068,0.093,0.091,0.083,0.022,0.019,0.053,0.069,-5.947,-5.967,-6.056,-5.999,-5.939,5.286,5.378,5.311,5.295,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.866,1.792,1.713,1.764,1.806,1.764,1.710,1.733,RawDownGT,2.550,2.549,2.557,2.550,2.553,2.649,2.658,2.655,2.660,2.522,2.519,2.361,2.401,2.504,2.584,2.575,2.529,2.613,
20180926-100356,20180926-100438,NG,|下表面轮廓度 -6.209 超差|,41.26,,A117NoFin,RightStation,SPC,-10.596,0.157,0.004,-6.209,-0.038,5.244,SPCMIN,-10.596,-10.596,-0.002,-6.209,-0.049,5.142,SPCMAX,-10.439,-10.439,0.002,-6.023,-0.038,5.244,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.381,-10.341,-10.425,-10.442,-10.367,-10.341,-10.382,-10.388,RawDown,0.074,0.068,0.093,0.091,0.082,0.022,0.019,0.053,0.069,-5.947,-5.967,-6.056,-5.999,-5.938,5.285,5.377,5.314,5.293,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.866,1.792,1.712,1.763,1.810,1.766,1.710,1.733,RawDownGT,2.550,2.549,2.557,2.550,2.552,2.649,2.658,2.655,2.659,2.522,2.519,2.361,2.401,2.505,2.583,2.574,2.531,2.611,
20180926-100441,20180926-100522,NG,|下表面轮廓度 -6.208 超差|,41.26,,A117NoFin,RightStation,SPC,-10.594,0.159,0.004,-6.208,-0.036,5.247,SPCMIN,-10.594,-10.594,-0.002,-6.208,-0.049,5.138,SPCMAX,-10.436,-10.436,0.002,-6.024,-0.036,5.247,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.380,-10.339,-10.424,-10.442,-10.366,-10.341,-10.382,-10.387,RawDown,0.071,0.064,0.090,0.088,0.079,0.019,0.017,0.050,0.066,-5.950,-5.970,-6.057,-6.001,-5.941,5.283,5.371,5.308,5.292,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.866,1.791,1.712,1.763,1.809,1.766,1.710,1.732,RawDownGT,2.547,2.546,2.554,2.547,2.550,2.646,2.656,2.652,2.656,2.519,2.516,2.360,2.399,2.502,2.581,2.568,2.526,2.610,
20180926-100525,20180926-100606,NG,|下表面轮廓度 -6.206 超差|,41.26,,A117NoFin,RightStation,SPC,-10.595,0.155,0.004,-6.206,-0.039,5.245,SPCMIN,-10.595,-10.595,-0.002,-6.206,-0.049,5.141,SPCMAX,-10.441,-10.441,0.002,-6.023,-0.039,5.245,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.381,-10.340,-10.425,-10.442,-10.365,-10.341,-10.383,-10.387,RawDown,0.075,0.069,0.093,0.092,0.082,0.021,0.018,0.053,0.068,-5.945,-5.966,-6.054,-5.999,-5.940,5.282,5.376,5.311,5.295,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.867,1.792,1.712,1.763,1.808,1.766,1.711,1.733,RawDownGT,2.551,2.550,2.558,2.551,2.553,2.648,2.658,2.655,2.659,2.524,2.520,2.363,2.401,2.503,2.579,2.573,2.529,2.613,
20180926-100608,20180926-100650,NG,|下表面轮廓度 -6.209 超差|,41.22,,A117NoFin,RightStation,SPC,-10.601,0.160,0.005,-6.209,-0.039,5.246,SPCMIN,-10.601,-10.601,-0.002,-6.209,-0.050,5.138,SPCMAX,-10.441,-10.441,0.002,-6.021,-0.039,5.246,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.381,-10.340,-10.425,-10.443,-10.365,-10.341,-10.384,-10.387,RawDown,0.078,0.071,0.097,0.094,0.085,0.023,0.021,0.055,0.070,-5.942,-5.963,-6.051,-5.995,-5.935,5.289,5.377,5.314,5.299,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.866,1.792,1.713,1.764,1.807,1.767,1.712,1.733,RawDownGT,2.554,2.553,2.561,2.553,2.556,2.650,2.661,2.658,2.660,2.527,2.523,2.366,2.405,2.508,2.586,2.574,2.532,2.617,
20180926-100652,20180926-100734,NG,|下表面轮廓度 -6.205 超差|,41.25,,A117NoFin,RightStation,SPC,-10.596,0.155,0.004,-6.205,-0.038,5.247,SPCMIN,-10.596,-10.596,-0.002,-6.205,-0.049,5.143,SPCMAX,-10.441,-10.441,0.002,-6.022,-0.038,5.247,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.381,-10.340,-10.425,-10.441,-10.366,-10.343,-10.383,-10.387,RawDown,0.076,0.069,0.094,0.092,0.084,0.023,0.020,0.054,0.069,-5.943,-5.964,-6.051,-5.998,-5.936,5.288,5.378,5.314,5.297,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.866,1.792,1.712,1.762,1.808,1.768,1.711,1.732,RawDownGT,2.552,2.551,2.558,2.551,2.555,2.650,2.660,2.656,2.660,2.526,2.522,2.366,2.402,2.507,2.585,2.575,2.532,2.615,
20180926-100803,20180926-100844,NG,|下表面轮廓度 -6.199 超差|,41.29,,A117NoFin,RightStation,SPC,-10.539,0.071,0.002,-6.199,-0.038,5.227,SPCMIN,-10.539,-10.539,-0.001,-6.199,-0.067,5.173,SPCMAX,-10.468,-10.468,0.000,-6.053,-0.038,5.227,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.410,-10.417,-10.522,-10.422,-10.367,-10.400,-10.478,-10.413,RawDown,0.100,0.087,0.076,0.089,0.086,0.046,0.047,0.022,0.049,-5.966,-6.013,-6.168,-6.070,-5.982,5.298,5.289,5.211,5.306,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.896,1.869,1.809,1.743,1.809,1.826,1.806,1.759,RawDownGT,2.576,2.569,2.541,2.548,2.557,2.673,2.686,2.625,2.640,2.503,2.473,2.249,2.330,2.461,2.596,2.486,2.429,2.624,
20180926-100847,20180926-100928,NG,|下表面轮廓度 -6.202 超差|,41.29,,A117NoFin,RightStation,SPC,-10.539,0.073,0.001,-6.202,-0.038,5.221,SPCMIN,-10.539,-10.539,-0.001,-6.202,-0.066,5.173,SPCMAX,-10.466,-10.466,0.000,-6.054,-0.038,5.221,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.408,-10.417,-10.522,-10.426,-10.366,-10.398,-10.477,-10.414,RawDown,0.099,0.087,0.076,0.088,0.086,0.045,0.047,0.022,0.048,-5.968,-6.014,-6.171,-6.073,-5.983,5.297,5.284,5.207,5.299,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.893,1.868,1.809,1.747,1.809,1.824,1.805,1.759,RawDownGT,2.575,2.568,2.540,2.547,2.557,2.672,2.686,2.625,2.639,2.501,2.472,2.246,2.327,2.460,2.594,2.481,2.424,2.617,
20180926-100935,20180926-101016,NG,|下表面轮廓度 -6.202 超差|,41.26,,A117NoFin,RightStation,SPC,-10.540,0.074,0.001,-6.202,-0.039,5.229,SPCMIN,-10.540,-10.540,-0.001,-6.202,-0.065,5.175,SPCMAX,-10.466,-10.466,0.000,-6.053,-0.039,5.229,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.408,-10.420,-10.522,-10.426,-10.368,-10.400,-10.478,-10.414,RawDown,0.099,0.087,0.077,0.087,0.086,0.045,0.047,0.023,0.049,-5.968,-6.015,-6.170,-6.072,-5.983,5.297,5.288,5.207,5.303,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.893,1.872,1.809,1.747,1.810,1.826,1.806,1.759,RawDownGT,2.575,2.569,2.541,2.546,2.557,2.672,2.687,2.625,2.639,2.501,2.471,2.247,2.328,2.460,2.594,2.485,2.425,2.621,
20180926-101018,20180926-101059,NG,|下表面轮廓度 -6.200 超差|,41.25,,A117NoFin,RightStation,SPC,-10.537,0.069,0.001,-6.200,-0.038,5.227,SPCMIN,-10.537,-10.537,-0.001,-6.200,-0.067,5.172,SPCMAX,-10.468,-10.468,0.000,-6.054,-0.038,5.227,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.409,-10.421,-10.523,-10.427,-10.369,-10.401,-10.478,-10.414,RawDown,0.099,0.086,0.075,0.088,0.086,0.045,0.047,0.022,0.048,-5.969,-6.017,-6.172,-6.072,-5.984,5.297,5.288,5.205,5.304,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.894,1.873,1.810,1.748,1.811,1.826,1.806,1.759,RawDownGT,2.575,2.568,2.540,2.547,2.556,2.672,2.686,2.625,2.639,2.500,2.469,2.245,2.328,2.459,2.595,2.485,2.422,2.622,
20180926-101104,20180926-101145,NG,|下表面轮廓度 -6.199 超差|,41.25,,A117NoFin,RightStation,SPC,-10.534,0.068,0.002,-6.199,-0.038,5.231,SPCMIN,-10.534,-10.534,-0.001,-6.199,-0.066,5.173,SPCMAX,-10.466,-10.466,0.001,-6.052,-0.038,5.231,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.409,-10.421,-10.522,-10.427,-10.370,-10.401,-10.478,-10.415,RawDown,0.099,0.086,0.075,0.086,0.085,0.045,0.046,0.022,0.049,-5.969,-6.018,-6.173,-6.073,-5.984,5.297,5.287,5.207,5.303,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.894,1.872,1.809,1.748,1.813,1.827,1.806,1.761,RawDownGT,2.575,2.567,2.539,2.545,2.555,2.672,2.685,2.625,2.639,2.500,2.468,2.244,2.327,2.459,2.594,2.484,2.425,2.621,
20180926-101147,20180926-101229,NG,|下表面轮廓度 -6.197 超差|,41.32,,A117NoFin,RightStation,SPC,-10.536,0.068,0.002,-6.197,-0.035,5.228,SPCMIN,-10.536,-10.536,-0.001,-6.197,-0.067,5.172,SPCMAX,-10.468,-10.468,0.001,-6.053,-0.035,5.228,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.410,-10.421,-10.523,-10.428,-10.369,-10.401,-10.478,-10.416,RawDown,0.100,0.086,0.075,0.088,0.085,0.046,0.048,0.024,0.050,-5.969,-6.015,-6.171,-6.072,-5.984,5.299,5.289,5.209,5.305,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.895,1.873,1.810,1.749,1.812,1.827,1.806,1.761,RawDownGT,2.576,2.567,2.539,2.547,2.555,2.673,2.688,2.626,2.640,2.500,2.471,2.246,2.328,2.459,2.596,2.486,2.426,2.623,
20180926-101233,20180926-101315,NG,|下表面轮廓度 -6.200 超差|,41.25,,A117NoFin,RightStation,SPC,-10.535,0.069,0.001,-6.200,-0.035,5.227,SPCMIN,-10.535,-10.535,-0.001,-6.200,-0.065,5.174,SPCMAX,-10.467,-10.467,0.000,-6.054,-0.035,5.227,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.410,-10.422,-10.523,-10.427,-10.371,-10.402,-10.479,-10.416,RawDown,0.095,0.083,0.072,0.085,0.082,0.043,0.046,0.021,0.046,-5.971,-6.018,-6.174,-6.075,-5.988,5.295,5.285,5.203,5.301,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.896,1.874,1.811,1.748,1.813,1.828,1.807,1.762,RawDownGT,2.571,2.565,2.536,2.544,2.553,2.670,2.685,2.623,2.637,2.498,2.468,2.243,2.325,2.455,2.592,2.482,2.421,2.619,
20180926-101317,20180926-101358,NG,|下表面轮廓度 -6.200 超差|,41.28,,A117NoFin,RightStation,SPC,-10.537,0.069,0.002,-6.200,-0.038,5.230,SPCMIN,-10.537,-10.537,-0.001,-6.200,-0.066,5.172,SPCMAX,-10.468,-10.468,0.000,-6.054,-0.038,5.230,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.410,-10.423,-10.524,-10.429,-10.369,-10.402,-10.478,-10.416,RawDown,0.099,0.087,0.075,0.088,0.085,0.046,0.047,0.022,0.049,-5.969,-6.014,-6.172,-6.073,-5.985,5.297,5.289,5.208,5.305,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.896,1.874,1.811,1.750,1.812,1.827,1.806,1.761,RawDownGT,2.575,2.568,2.540,2.547,2.556,2.673,2.687,2.625,2.640,2.500,2.472,2.245,2.327,2.458,2.595,2.486,2.426,2.623,
20180926-101402,20180926-101444,NG,|下表面轮廓度 -6.199 超差|,41.32,,A117NoFin,RightStation,SPC,-10.535,0.070,0.001,-6.199,-0.036,5.228,SPCMIN,-10.535,-10.535,-0.001,-6.199,-0.065,5.173,SPCMAX,-10.466,-10.466,0.000,-6.055,-0.036,5.228,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.412,-10.422,-10.523,-10.428,-10.370,-10.402,-10.479,-10.417,RawDown,0.096,0.084,0.072,0.085,0.083,0.044,0.046,0.021,0.047,-5.973,-6.017,-6.173,-6.075,-5.988,5.294,5.284,5.208,5.300,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.897,1.874,1.811,1.749,1.813,1.827,1.807,1.763,RawDownGT,2.572,2.565,2.537,2.544,2.553,2.671,2.685,2.624,2.638,2.496,2.469,2.244,2.325,2.455,2.592,2.481,2.425,2.618,
20180926-101447,20180926-101528,NG,|下表面轮廓度 -6.200 超差|,41.29,,A117NoFin,RightStation,SPC,-10.537,0.071,0.002,-6.200,-0.036,5.230,SPCMIN,-10.537,-10.537,-0.001,-6.200,-0.063,5.175,SPCMAX,-10.466,-10.466,0.000,-6.054,-0.036,5.230,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.413,-10.423,-10.524,-10.430,-10.370,-10.401,-10.479,-10.417,RawDown,0.097,0.084,0.073,0.086,0.083,0.047,0.046,0.022,0.049,-5.971,-6.016,-6.173,-6.074,-5.986,5.297,5.289,5.209,5.302,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.899,1.875,1.811,1.751,1.812,1.826,1.807,1.762,RawDownGT,2.573,2.566,2.538,2.545,2.553,2.674,2.685,2.625,2.640,2.498,2.470,2.244,2.326,2.457,2.595,2.486,2.427,2.620,
20180926-101532,20180926-101613,NG,|下表面轮廓度 -6.197 超差|,41.25,,A117NoFin,RightStation,SPC,-10.534,0.073,0.003,-6.197,-0.036,5.232,SPCMIN,-10.534,-10.534,-0.002,-6.197,-0.065,5.172,SPCMAX,-10.461,-10.461,0.001,-6.053,-0.036,5.232,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.413,-10.422,-10.523,-10.428,-10.368,-10.398,-10.480,-10.418,RawDown,0.096,0.083,0.072,0.084,0.081,0.044,0.045,0.020,0.047,-5.972,-6.019,-6.174,-6.075,-5.988,5.293,5.287,5.209,5.304,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.898,1.874,1.811,1.749,1.810,1.824,1.808,1.763,RawDownGT,2.572,2.564,2.536,2.543,2.551,2.671,2.684,2.623,2.637,2.497,2.467,2.243,2.325,2.455,2.591,2.484,2.426,2.622,
20180926-101616,20180926-101658,NG,|下表面轮廓度 -6.198 超差|,41.25,,A117NoFin,RightStation,SPC,-10.531,0.070,0.002,-6.198,-0.036,5.232,SPCMIN,-10.531,-10.531,-0.001,-6.198,-0.064,5.175,SPCMAX,-10.461,-10.461,0.001,-6.053,-0.036,5.232,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.413,-10.422,-10.524,-10.430,-10.371,-10.401,-10.480,-10.419,RawDown,0.093,0.080,0.069,0.081,0.078,0.041,0.041,0.019,0.044,-5.976,-6.021,-6.178,-6.079,-5.991,5.293,5.285,5.205,5.301,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.898,1.874,1.811,1.751,1.813,1.827,1.808,1.765,RawDownGT,2.569,2.561,2.533,2.540,2.549,2.668,2.681,2.621,2.635,2.493,2.465,2.239,2.321,2.452,2.590,2.482,2.422,2.619,
20180926-101702,20180926-101743,NG,|下表面轮廓度 -6.201 超差|,41.28,,A117NoFin,RightStation,SPC,-10.534,0.071,0.002,-6.201,-0.037,5.230,SPCMIN,-10.534,-10.534,-0.002,-6.201,-0.064,5.176,SPCMAX,-10.464,-10.464,0.001,-6.054,-0.037,5.230,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.413,-10.425,-10.526,-10.431,-10.372,-10.403,-10.482,-10.419,RawDown,0.093,0.081,0.069,0.082,0.079,0.041,0.042,0.018,0.045,-5.975,-6.021,-6.179,-6.079,-5.991,5.294,5.284,5.206,5.300,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.899,1.877,1.813,1.752,1.815,1.829,1.810,1.765,RawDownGT,2.569,2.562,2.534,2.541,2.549,2.668,2.681,2.621,2.635,2.494,2.465,2.238,2.321,2.452,2.592,2.481,2.423,2.618,
20180926-101800,20180926-101841,NG,|下表面轮廓度 -6.198 超差|,41.36,,A117NoFin,RightStation,SPC,-10.533,0.069,0.001,-6.198,-0.035,5.233,SPCMIN,-10.533,-10.533,-0.001,-6.198,-0.064,5.176,SPCMAX,-10.465,-10.465,0.000,-6.053,-0.035,5.233,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.413,-10.426,-10.526,-10.431,-10.372,-10.404,-10.482,-10.419,RawDown,0.094,0.080,0.069,0.082,0.080,0.043,0.044,0.020,0.046,-5.974,-6.021,-6.177,-6.078,-5.990,5.296,5.287,5.205,5.300,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.899,1.878,1.814,1.752,1.815,1.829,1.810,1.764,RawDownGT,2.570,2.562,2.534,2.541,2.550,2.670,2.683,2.622,2.637,2.495,2.465,2.240,2.322,2.453,2.593,2.484,2.422,2.618,
