StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,
20180918-203941,20180918-204028,NG,|上表面轮廓度 -10.934 超差|上表面平行度 0.474 超差|下表面轮廓度 -6.322 超差|外螺柱轮廓度 4.759 超差|,47.07,,A117NoFin,RightStation,SPC,-10.934,0.474,0.006,-6.322,-0.081,4.759,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.528,-10.582,-10.446,-10.660,-10.476,-10.466,-10.446,-10.525,RawDown,-0.041,-0.074,-0.012,0.032,-0.021,-0.105,-0.171,-0.033,0.009,-5.994,-6.092,-6.009,-6.044,-5.933,5.200,5.111,5.218,5.097,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.853,2.052,1.908,1.976,1.833,1.897,1.872,1.876,RawDownGT,2.517,2.452,2.476,2.553,2.501,2.642,2.506,2.562,2.674,2.595,2.398,2.326,2.391,2.529,2.652,2.340,2.327,2.431,
20180918-204044,20180918-204131,NG,|下表面轮廓度 -6.144 超差|,47.08,,A117NoFin,RightStation,SPC,-10.453,0.069,0.003,-6.144,-0.062,5.225,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.468,-10.516,-10.498,-10.473,-10.509,-10.506,-10.512,-10.512,RawDown,0.018,0.017,0.005,0.004,0.008,-0.038,-0.023,-0.056,-0.063,-6.026,-6.046,-6.177,-6.164,-6.058,5.264,5.179,5.193,5.270,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.793,1.986,1.960,1.789,1.865,1.937,1.938,1.864,RawDownGT,2.576,2.543,2.493,2.525,2.531,2.709,2.654,2.539,2.602,2.563,2.443,2.159,2.271,2.404,2.717,2.408,2.302,2.604,
20180918-204146,20180918-204233,NG,|下表面轮廓度 -6.177 超差|外螺柱轮廓度 5.157 超差|,47.05,,A117NoFin,RightStation,SPC,-10.554,0.076,0.005,-6.177,-0.069,5.157,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.459,-10.411,-10.332,-10.463,-10.447,-10.396,-10.374,-10.428,RawDown,0.053,0.059,0.085,0.069,0.067,-0.018,0.000,0.033,0.018,-5.958,-5.945,-6.017,-6.045,-5.954,5.268,5.300,5.341,5.305,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.784,1.881,1.794,1.780,1.803,1.827,1.800,1.780,RawDownGT,2.611,2.585,2.572,2.590,2.589,2.729,2.677,2.628,2.684,2.631,2.545,2.318,2.390,2.508,2.720,2.529,2.450,2.639,
20180918-204246,20180918-204333,NG,|下表面轮廓度 -6.200 超差|外螺柱轮廓度 5.092 超差|,47.00,,A117NoFin,RightStation,SPC,-10.625,0.148,0.008,-6.200,-0.088,5.092,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.446,-10.471,-10.282,-10.428,-10.421,-10.383,-10.289,-10.389,RawDown,0.086,0.110,0.133,0.104,0.102,0.011,0.026,0.099,0.048,-5.980,-5.922,-5.927,-6.057,-5.915,5.287,5.246,5.385,5.308,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.771,1.941,1.744,1.745,1.777,1.814,1.715,1.740,RawDownGT,2.644,2.636,2.621,2.625,2.625,2.759,2.703,2.694,2.714,2.609,2.568,2.409,2.378,2.547,2.740,2.475,2.495,2.641,
20180918-204351,20180918-204438,NG,|下表面轮廓度 -6.112 超差|,47.14,,A117NoFin,RightStation,SPC,-10.354,0.191,0.006,-6.112,-0.111,5.186,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.447,-10.467,-10.325,-10.431,-10.486,-10.510,-10.428,-10.454,RawDown,0.064,0.076,0.067,0.043,0.062,-0.034,-0.013,-0.016,-0.068,-5.996,-5.961,-6.025,-6.129,-6.010,5.286,5.216,5.350,5.301,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.772,1.937,1.787,1.747,1.843,1.941,1.854,1.806,RawDownGT,2.623,2.602,2.555,2.564,2.585,2.713,2.664,2.579,2.597,2.593,2.528,2.310,2.306,2.452,2.739,2.445,2.459,2.634,
20180918-204454,20180918-204541,NG,|下表面轮廓度 -6.035 超差|,47.11,,A117NoFin,RightStation,SPC,-10.364,0.149,0.009,-6.035,-0.065,5.248,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.450,-10.565,-10.492,-10.435,-10.528,-10.597,-10.551,-10.489,RawDown,0.004,0.017,-0.009,-0.039,-0.005,-0.036,0.009,-0.084,-0.122,-6.057,-5.992,-6.129,-6.198,-6.090,5.273,5.114,5.170,5.327,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.775,2.035,1.954,1.752,1.885,2.028,1.977,1.841,RawDownGT,2.563,2.543,2.478,2.481,2.518,2.711,2.686,2.511,2.544,2.532,2.497,2.207,2.237,2.372,2.726,2.343,2.279,2.660,
20180918-204557,20180918-204644,NG,|下表面轮廓度 -6.158 超差|外螺柱轮廓度 5.113 超差|,47.07,,A117NoFin,RightStation,SPC,-10.577,0.122,0.000,-6.158,-0.083,5.113,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.429,-10.536,-10.338,-10.418,-10.436,-10.451,-10.373,-10.401,RawDown,0.065,0.092,0.095,0.067,0.080,0.016,0.024,0.033,0.003,-5.997,-5.969,-5.979,-6.111,-5.993,5.291,5.154,5.327,5.325,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.754,2.006,1.800,1.734,1.793,1.882,1.799,1.753,RawDownGT,2.623,2.618,2.582,2.587,2.603,2.763,2.701,2.628,2.669,2.592,2.521,2.356,2.324,2.469,2.744,2.383,2.437,2.658,
20180918-204658,20180918-204745,NG,|凸台平面度 0.048 超差|下表面轮廓度 -6.051 超差|,47.05,,A117NoFin,RightStation,SPC,-10.398,0.156,0.048,-6.051,-0.095,5.197,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.482,-10.453,-10.397,-10.484,-10.458,-10.428,-10.402,-10.455,RawDown,0.029,0.049,0.023,0.030,0.074,-0.031,-0.033,-0.008,-0.007,-6.006,-5.994,-5.966,-5.998,-5.960,5.249,5.245,5.273,5.267,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.807,1.923,1.859,1.801,1.814,1.859,1.828,1.806,RawDownGT,2.587,2.574,2.511,2.550,2.596,2.717,2.644,2.587,2.658,2.583,2.496,2.370,2.437,2.502,2.702,2.474,2.382,2.601,
20180918-204805,20180918-204852,NG,|下表面轮廓度 -6.188 超差|外螺柱轮廓度 5.042 超差|,47.05,,A117NoFin,RightStation,SPC,-10.658,0.208,0.012,-6.188,-0.109,5.042,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.485,-10.609,-10.388,-10.497,-10.468,-10.519,-10.430,-10.435,RawDown,0.024,0.049,0.070,0.031,0.036,-0.054,-0.047,0.006,-0.062,-6.018,-5.982,-5.961,-6.143,-5.986,5.257,5.091,5.279,5.256,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.810,2.079,1.850,1.813,1.824,1.950,1.856,1.787,RawDownGT,2.583,2.574,2.558,2.551,2.559,2.693,2.630,2.601,2.603,2.571,2.508,2.375,2.292,2.476,2.709,2.320,2.389,2.590,
20180918-205004,20180918-205051,NG,|下表面轮廓度 -6.175 超差|外螺柱轮廓度 5.052 超差|,47.07,,A117NoFin,RightStation,SPC,-10.623,0.142,0.007,-6.175,-0.095,5.052,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.463,-10.425,-10.418,-10.489,-10.467,-10.397,-10.383,-10.465,RawDown,0.051,0.054,0.084,0.078,0.060,-0.040,-0.043,0.014,-0.004,-5.981,-5.981,-5.998,-5.991,-5.939,5.303,5.260,5.257,5.251,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.788,1.895,1.880,1.806,1.824,1.828,1.809,1.817,RawDownGT,2.609,2.579,2.572,2.598,2.583,2.707,2.634,2.609,2.662,2.608,2.509,2.338,2.444,2.523,2.756,2.489,2.366,2.584,
20180918-205112,20180918-205159,NG,|上表面轮廓度 -10.921 超差|上表面平行度 0.465 超差|下表面轮廓度 -6.321 超差|外螺柱轮廓度 4.764 超差|,47.11,,A117NoFin,RightStation,SPC,-10.921,0.465,0.007,-6.321,-0.081,4.764,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.527,-10.573,-10.446,-10.654,-10.475,-10.467,-10.450,-10.525,RawDown,-0.042,-0.075,-0.016,0.032,-0.023,-0.107,-0.174,-0.029,0.008,-5.996,-6.094,-6.010,-6.046,-5.934,5.200,5.112,5.219,5.097,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.852,2.043,1.908,1.971,1.831,1.898,1.876,1.876,RawDownGT,2.517,2.450,2.471,2.552,2.500,2.640,2.503,2.566,2.673,2.593,2.396,2.325,2.389,2.528,2.652,2.341,2.328,2.430,
20180918-205213,20180918-205300,NG,|下表面轮廓度 -6.148 超差|,47.05,,A117NoFin,RightStation,SPC,-10.461,0.063,0.002,-6.148,-0.066,5.215,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.467,-10.517,-10.502,-10.469,-10.505,-10.508,-10.516,-10.511,RawDown,0.022,0.020,0.008,0.009,0.013,-0.036,-0.022,-0.055,-0.063,-6.021,-6.043,-6.178,-6.161,-6.056,5.269,5.178,5.191,5.273,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.792,1.987,1.964,1.785,1.862,1.939,1.942,1.863,RawDownGT,2.580,2.545,2.496,2.529,2.535,2.712,2.655,2.540,2.602,2.568,2.446,2.158,2.274,2.406,2.722,2.407,2.300,2.606,
20180918-205312,20180918-205359,NG,|下表面轮廓度 -6.178 超差|外螺柱轮廓度 5.150 超差|,47.07,,A117NoFin,RightStation,SPC,-10.564,0.079,0.005,-6.178,-0.068,5.150,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.459,-10.414,-10.335,-10.463,-10.447,-10.399,-10.377,-10.429,RawDown,0.058,0.062,0.088,0.074,0.072,-0.014,0.004,0.035,0.021,-5.954,-5.943,-6.014,-6.045,-5.952,5.273,5.300,5.344,5.307,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.784,1.884,1.797,1.779,1.803,1.830,1.803,1.781,RawDownGT,2.617,2.588,2.575,2.595,2.594,2.734,2.681,2.630,2.686,2.635,2.547,2.321,2.390,2.510,2.725,2.529,2.454,2.640,
20180918-205411,20180918-205458,NG,|下表面轮廓度 -6.201 超差|外螺柱轮廓度 5.088 超差|,47.07,,A117NoFin,RightStation,SPC,-10.627,0.149,0.006,-6.201,-0.087,5.088,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.447,-10.474,-10.283,-10.426,-10.421,-10.386,-10.291,-10.391,RawDown,0.084,0.107,0.130,0.102,0.101,0.009,0.023,0.095,0.046,-5.982,-5.925,-5.929,-6.060,-5.917,5.286,5.240,5.386,5.305,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.772,1.944,1.745,1.742,1.778,1.817,1.717,1.742,RawDownGT,2.642,2.632,2.617,2.622,2.624,2.757,2.700,2.690,2.711,2.607,2.565,2.407,2.375,2.545,2.739,2.469,2.496,2.638,
20180918-205510,20180918-205557,NG,|下表面轮廓度 -6.113 超差|,47.05,,A117NoFin,RightStation,SPC,-10.352,0.194,0.005,-6.113,-0.112,5.188,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.447,-10.472,-10.330,-10.438,-10.490,-10.512,-10.433,-10.458,RawDown,0.064,0.074,0.064,0.043,0.061,-0.037,-0.018,-0.019,-0.071,-5.993,-5.966,-6.025,-6.128,-6.011,5.282,5.212,5.350,5.297,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.772,1.942,1.792,1.755,1.846,1.943,1.859,1.809,RawDownGT,2.622,2.599,2.551,2.564,2.584,2.710,2.659,2.576,2.595,2.596,2.523,2.311,2.307,2.451,2.735,2.441,2.460,2.630,
20180918-205608,20180918-205655,NG,|下表面轮廓度 -6.037 超差|,47.02,,A117NoFin,RightStation,SPC,-10.377,0.137,0.008,-6.037,-0.065,5.250,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.448,-10.577,-10.502,-10.434,-10.530,-10.601,-10.557,-10.492,RawDown,0.009,0.021,-0.007,-0.034,0.000,-0.030,0.014,-0.083,-0.118,-6.050,-5.988,-6.130,-6.195,-6.085,5.278,5.114,5.168,5.331,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.773,2.047,1.964,1.751,1.886,2.032,1.983,1.844,RawDownGT,2.568,2.547,2.481,2.487,2.523,2.718,2.691,2.512,2.548,2.539,2.501,2.206,2.240,2.377,2.731,2.343,2.277,2.664,
20180918-205705,20180918-205752,NG,|下表面轮廓度 -6.162 超差|外螺柱轮廓度 5.108 超差|,47.10,,A117NoFin,RightStation,SPC,-10.586,0.126,0.002,-6.162,-0.082,5.108,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.432,-10.538,-10.338,-10.419,-10.441,-10.455,-10.371,-10.400,RawDown,0.067,0.093,0.097,0.069,0.083,0.018,0.026,0.037,0.006,-5.994,-5.966,-5.975,-6.109,-5.991,5.292,5.156,5.329,5.326,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.757,2.008,1.800,1.736,1.797,1.886,1.797,1.751,RawDownGT,2.625,2.618,2.584,2.589,2.605,2.766,2.703,2.632,2.671,2.595,2.523,2.361,2.326,2.471,2.745,2.385,2.438,2.660,
20180918-205810,20180918-205857,NG,|凸台平面度 0.048 超差|下表面轮廓度 -6.062 超差|外螺柱轮廓度 5.172 超差|,47.05,,A117NoFin,RightStation,SPC,-10.397,0.177,0.048,-6.062,-0.102,5.172,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.471,-10.458,-10.401,-10.472,-10.437,-10.424,-10.395,-10.432,RawDown,0.058,0.076,0.045,0.052,0.100,-0.011,-0.009,0.007,0.013,-5.997,-5.978,-5.974,-5.995,-5.944,5.251,5.242,5.253,5.277,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.796,1.928,1.863,1.789,1.794,1.855,1.821,1.784,RawDownGT,2.617,2.602,2.533,2.573,2.622,2.737,2.668,2.602,2.678,2.592,2.511,2.361,2.440,2.518,2.704,2.471,2.362,2.610,
20180918-205914,20180918-210001,NG,|下表面轮廓度 -6.188 超差|外螺柱轮廓度 5.047 超差|,47.56,,A117NoFin,RightStation,SPC,-10.660,0.194,0.012,-6.188,-0.115,5.047,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.475,-10.610,-10.385,-10.499,-10.455,-10.517,-10.427,-10.426,RawDown,0.045,0.067,0.086,0.046,0.054,-0.030,-0.033,0.017,-0.046,-6.005,-5.969,-5.956,-6.139,-5.976,5.272,5.097,5.282,5.257,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.800,2.080,1.847,1.815,1.812,1.948,1.853,1.778,RawDownGT,2.604,2.592,2.573,2.566,2.576,2.717,2.644,2.612,2.619,2.584,2.520,2.379,2.296,2.486,2.725,2.326,2.391,2.591,
20180918-210114,20180918-210201,NG,|下表面轮廓度 -6.167 超差|外螺柱轮廓度 5.060 超差|,47.03,,A117NoFin,RightStation,SPC,-10.614,0.117,0.007,-6.167,-0.098,5.060,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.459,-10.430,-10.417,-10.483,-10.461,-10.397,-10.379,-10.455,RawDown,0.065,0.065,0.092,0.087,0.071,-0.026,-0.030,0.021,0.003,-5.975,-5.974,-5.996,-5.992,-5.934,5.299,5.254,5.255,5.255,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.784,1.900,1.879,1.799,1.817,1.828,1.805,1.806,RawDownGT,2.623,2.591,2.580,2.608,2.594,2.721,2.647,2.616,2.668,2.614,2.515,2.339,2.443,2.528,2.752,2.483,2.364,2.589,
20180918-210214,20180918-210301,NG,|上表面轮廓度 -10.934 超差|上表面平行度 0.472 超差|下表面轮廓度 -6.324 超差|外螺柱轮廓度 4.760 超差|,47.10,,A117NoFin,RightStation,SPC,-10.934,0.472,0.006,-6.324,-0.082,4.760,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.533,-10.582,-10.446,-10.659,-10.479,-10.472,-10.451,-10.527,RawDown,-0.040,-0.074,-0.012,0.033,-0.021,-0.100,-0.170,-0.029,0.009,-5.994,-6.091,-6.007,-6.045,-5.932,5.204,5.112,5.224,5.093,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.858,2.052,1.908,1.975,1.836,1.903,1.877,1.879,RawDownGT,2.519,2.452,2.476,2.553,2.502,2.647,2.507,2.566,2.674,2.595,2.398,2.329,2.390,2.530,2.656,2.341,2.333,2.426,
20180918-210313,20180918-210400,NG,|下表面轮廓度 -6.145 超差|,47.07,,A117NoFin,RightStation,SPC,-10.461,0.066,0.002,-6.145,-0.067,5.220,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.469,-10.515,-10.501,-10.466,-10.503,-10.509,-10.516,-10.507,RawDown,0.031,0.028,0.016,0.016,0.021,-0.026,-0.013,-0.048,-0.058,-6.015,-6.036,-6.172,-6.155,-6.049,5.274,5.184,5.196,5.278,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.794,1.985,1.963,1.783,1.859,1.940,1.942,1.858,RawDownGT,2.589,2.554,2.503,2.536,2.544,2.721,2.664,2.547,2.608,2.574,2.454,2.163,2.280,2.413,2.727,2.413,2.305,2.612,
20180918-210412,20180918-210459,NG,|下表面轮廓度 -6.175 超差|外螺柱轮廓度 5.150 超差|,47.05,,A117NoFin,RightStation,SPC,-10.563,0.073,0.005,-6.175,-0.069,5.150,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.463,-10.414,-10.333,-10.465,-10.449,-10.401,-10.378,-10.429,RawDown,0.060,0.065,0.090,0.076,0.074,-0.012,0.007,0.037,0.022,-5.953,-5.942,-6.012,-6.043,-5.950,5.273,5.298,5.339,5.310,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.788,1.884,1.795,1.782,1.805,1.832,1.804,1.781,RawDownGT,2.618,2.591,2.578,2.596,2.597,2.735,2.684,2.632,2.688,2.636,2.547,2.324,2.392,2.512,2.726,2.527,2.449,2.643,
20180918-210517,20180918-210604,NG,|下表面轮廓度 -6.201 超差|外螺柱轮廓度 5.087 超差|,47.03,,A117NoFin,RightStation,SPC,-10.629,0.143,0.006,-6.201,-0.089,5.087,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.451,-10.474,-10.280,-10.433,-10.423,-10.387,-10.292,-10.392,RawDown,0.088,0.112,0.135,0.106,0.106,0.013,0.027,0.098,0.050,-5.980,-5.923,-5.927,-6.057,-5.913,5.287,5.242,5.387,5.310,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.776,1.944,1.742,1.750,1.780,1.818,1.718,1.743,RawDownGT,2.647,2.638,2.622,2.627,2.628,2.761,2.704,2.693,2.716,2.609,2.567,2.409,2.378,2.549,2.740,2.471,2.496,2.644,
20180918-210619,20180918-210706,NG,|下表面轮廓度 -6.117 超差|,47.07,,A117NoFin,RightStation,SPC,-10.352,0.195,0.006,-6.117,-0.109,5.185,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.449,-10.468,-10.322,-10.433,-10.487,-10.512,-10.430,-10.454,RawDown,0.067,0.077,0.069,0.046,0.065,-0.032,-0.011,-0.013,-0.067,-5.995,-5.960,-6.024,-6.129,-6.009,5.286,5.214,5.354,5.299,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.774,1.938,1.784,1.750,1.843,1.943,1.856,1.806,RawDownGT,2.625,2.603,2.556,2.566,2.588,2.715,2.666,2.582,2.599,2.594,2.529,2.311,2.306,2.453,2.739,2.443,2.463,2.633,
20180918-210717,20180918-210804,NG,|下表面轮廓度 -6.037 超差|,47.03,,A117NoFin,RightStation,SPC,-10.375,0.144,0.008,-6.037,-0.067,5.246,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.454,-10.569,-10.503,-10.437,-10.530,-10.602,-10.558,-10.494,RawDown,0.010,0.022,-0.005,-0.033,0.001,-0.029,0.016,-0.083,-0.118,-6.048,-5.989,-6.130,-6.194,-6.086,5.279,5.114,5.165,5.328,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.779,2.039,1.965,1.753,1.886,2.033,1.984,1.845,RawDownGT,2.568,2.548,2.482,2.487,2.523,2.719,2.693,2.512,2.548,2.541,2.500,2.205,2.241,2.376,2.732,2.343,2.275,2.661,
