StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AB-fin up surface profile,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-AB,UpLimit-AB,DownLimit-AB,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,
20180912-205923,20180912-210003,NG,|上表面轮廓度 -71.076 超差|下表面轮廓度 -6.121 超差|内螺柱轮廓度 0.198 超差|外螺柱轮廓度 5.619 超差|,39.42,,A117WithFin,RightStation,SPC,-71.076,0.012,-6.121,0.198,5.619,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.432,-71.446,-71.347,-71.307,-71.474,-71.494,-71.422,-71.414,RawDown,-0.085,-0.125,-0.094,-0.056,-0.103,0.045,0.031,-0.052,-0.044,-6.012,-5.981,-6.044,-6.054,-6.028,5.439,5.326,5.330,5.416,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.566,1.877,1.791,2.454,2.420,2.166,2.104,2.369,RawDownGT,3.582,3.528,3.663,3.716,3.609,3.664,3.618,3.759,3.798,3.724,3.707,3.978,4.016,3.850,3.711,4.209,4.160,3.635,
20180912-210014,20180912-210053,NG,|上表面轮廓度 -70.940 超差|下表面轮廓度 -5.983 超差|内螺柱轮廓度 0.204 超差|外螺柱轮廓度 5.727 超差|,39.34,,A117WithFin,RightStation,SPC,-70.940,0.005,-5.983,0.204,5.727,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.422,-71.349,-71.284,-71.336,-71.441,-71.434,-71.412,-71.418,RawDown,-0.092,-0.140,-0.161,-0.125,-0.130,0.063,0.024,0.000,-0.034,-6.043,-5.972,-5.982,-6.070,-6.025,5.414,5.359,5.400,5.408,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.556,1.780,1.728,2.483,2.387,2.106,2.094,2.373,RawDownGT,3.575,3.513,3.596,3.647,3.582,3.682,3.611,3.811,3.808,3.693,3.716,4.040,4.000,3.853,3.686,4.242,4.230,3.627,
20180912-210108,20180912-210146,NG,|上表面轮廓度 -70.914 超差|下表面轮廓度 -5.981 超差|内螺柱轮廓度 0.201 超差|外螺柱轮廓度 5.731 超差|,37.86,F6R8346002AK93WD9,A117WithFin,RightStation,SPC,-70.914,0.009,-5.981,0.201,5.731,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.362,-71.345,-71.417,-71.303,-71.473,-71.473,-71.459,-71.436,RawDown,-0.092,-0.173,-0.206,-0.143,-0.156,0.021,0.008,-0.076,-0.059,-6.017,-6.021,-6.082,-6.077,-6.051,5.409,5.292,5.257,5.362,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.496,1.776,1.861,2.450,2.419,2.145,2.140,2.391,RawDownGT,3.575,3.480,3.551,3.629,3.556,3.640,3.595,3.735,3.783,3.719,3.667,3.940,3.993,3.827,3.681,4.175,4.087,3.581,
20180912-210158,20180912-210236,NG,|上表面轮廓度 -70.954 超差|下表面轮廓度 -6.020 超差|内螺柱轮廓度 0.152 超差|外螺柱轮廓度 5.740 超差|,37.92,F6R8342004CK93WD5,A117WithFin,RightStation,SPC,-70.954,0.023,-6.020,0.152,5.740,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.428,-71.360,-71.287,-71.343,-71.443,-71.431,-71.394,-71.420,RawDown,-0.061,-0.038,-0.078,-0.123,-0.092,0.049,0.004,-0.050,-0.016,-5.986,-6.043,-6.049,-6.008,-6.014,5.438,5.369,5.364,5.336,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.562,1.791,1.731,2.490,2.389,2.104,2.076,2.375,RawDownGT,3.606,3.615,3.679,3.649,3.620,3.668,3.591,3.761,3.826,3.750,3.645,3.973,4.062,3.864,3.710,4.252,4.194,3.555,
20180912-210301,20180912-210339,NG,|上表面轮廓度 -71.085 超差|下表面轮廓度 -5.899 超差|外螺柱轮廓度 5.586 超差|,37.92,F6R8346002MK93WDY,A117WithFin,RightStation,SPC,-71.085,0.005,-5.899,0.143,5.586,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.382,-71.465,-71.339,-71.316,-71.452,-71.473,-71.442,-71.434,RawDown,-0.129,-0.131,-0.149,-0.156,-0.143,0.022,-0.016,-0.089,-0.076,-6.034,-6.036,-6.026,-6.039,-6.032,5.436,5.340,5.330,5.353,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.516,1.896,1.783,2.463,2.398,2.145,2.124,2.389,RawDownGT,3.538,3.521,3.608,3.616,3.569,3.641,3.571,3.722,3.766,3.702,3.652,3.996,4.031,3.846,3.708,4.223,4.160,3.572,
20180912-210354,20180912-210433,NG,|上表面轮廓度 -70.917 超差|下表面轮廓度 -5.970 超差|外螺柱轮廓度 5.673 超差|,39.37,,A117WithFin,RightStation,SPC,-70.917,0.004,-5.970,0.146,5.673,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.418,-71.373,-71.288,-71.333,-71.458,-71.450,-71.404,-71.422,RawDown,-0.048,-0.114,-0.142,-0.083,-0.099,0.085,0.014,-0.052,-0.024,-5.956,-5.993,-6.079,-6.065,-6.024,5.530,5.297,5.322,5.403,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.552,1.804,1.732,2.480,2.404,2.123,2.085,2.377,RawDownGT,3.619,3.538,3.615,3.689,3.613,3.704,3.601,3.759,3.818,3.780,3.695,3.943,4.005,3.854,3.802,4.180,4.152,3.622,
20180912-210444,20180912-210524,NG,|上表面轮廓度 -71.235 超差|下表面轮廓度 -5.986 超差|内螺柱轮廓度 0.183 超差|外螺柱轮廓度 5.575 超差|,39.34,,A117WithFin,RightStation,SPC,-71.235,0.002,-5.986,0.183,5.575,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.484,-71.367,-71.331,-71.340,-71.503,-71.491,-71.437,-71.433,RawDown,-0.051,-0.070,-0.071,-0.052,-0.059,0.094,0.102,0.052,0.021,-5.966,-5.915,-6.001,-6.017,-5.980,5.467,5.348,5.361,5.481,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.618,1.798,1.775,2.487,2.449,2.164,2.119,2.388,RawDownGT,3.616,3.582,3.686,3.720,3.653,3.713,3.689,3.863,3.863,3.770,3.773,4.021,4.053,3.898,3.739,4.231,4.191,3.700,
20180912-210535,20180912-210615,NG,|上表面轮廓度 -71.109 超差|下表面轮廓度 -5.948 超差|内螺柱轮廓度 0.162 超差|外螺柱轮廓度 5.547 超差|,39.42,,A117WithFin,RightStation,SPC,-71.109,0.003,-5.948,0.162,5.547,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.423,-71.488,-71.375,-71.342,-71.462,-71.510,-71.469,-71.438,RawDown,-0.130,-0.162,-0.173,-0.142,-0.156,0.019,-0.012,-0.103,-0.098,-6.047,-6.029,-6.077,-6.085,-6.073,5.404,5.293,5.287,5.352,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.557,1.919,1.819,2.489,2.408,2.183,2.150,2.393,RawDownGT,3.537,3.490,3.584,3.630,3.556,3.638,3.575,3.708,3.744,3.689,3.659,3.945,3.985,3.805,3.676,4.176,4.117,3.571,
20180912-210625,20180912-210703,NG,|上表面轮廓度 -71.061 超差|下表面轮廓度 -6.017 超差|内螺柱轮廓度 0.256 超差|外螺柱轮廓度 5.640 超差|,37.91,F6R8346004AK93WD3,A117WithFin,RightStation,SPC,-71.061,0.011,-6.017,0.256,5.640,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.902,-71.403,-71.338,-71.280,-71.696,-71.586,-71.461,-71.435,RawDown,-0.218,-0.147,-0.161,-0.220,-0.193,-0.219,0.000,0.129,-0.213,-6.310,-5.955,-6.013,-6.162,-6.063,5.034,5.298,5.329,5.424,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.036,1.834,1.782,2.427,2.642,2.258,2.143,2.390,RawDownGT,3.449,3.506,3.596,3.552,3.519,3.400,3.587,3.940,3.629,3.426,3.733,4.009,3.908,3.815,3.306,4.181,4.159,3.643,
20180912-210714,20180912-210752,NG,|上表面轮廓度 -70.935 超差|下表面轮廓度 -5.874 超差|外螺柱轮廓度 5.642 超差|,38.05,F6R834600AMK93WD8,A117WithFin,RightStation,SPC,-70.935,0.015,-5.874,0.145,5.642,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.389,-71.420,-71.281,-71.343,-71.449,-71.462,-71.423,-71.432,RawDown,-0.147,-0.175,-0.195,-0.176,-0.186,0.020,-0.064,-0.128,-0.082,-6.009,-6.053,-6.074,-6.072,-6.088,5.459,5.286,5.314,5.307,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.523,1.851,1.725,2.490,2.395,2.134,2.105,2.387,RawDownGT,3.520,3.478,3.562,3.596,3.526,3.639,3.524,3.683,3.760,3.727,3.635,3.948,3.998,3.790,3.731,4.169,4.144,3.526,
20180912-210814,20180912-210853,NG,|上表面轮廓度 -71.081 超差|下表面轮廓度 -6.127 超差|内螺柱轮廓度 0.198 超差|外螺柱轮廓度 5.618 超差|,39.34,,A117WithFin,RightStation,SPC,-71.081,0.012,-6.127,0.198,5.618,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.424,-71.453,-71.349,-71.311,-71.473,-71.495,-71.423,-71.415,RawDown,-0.079,-0.121,-0.090,-0.050,-0.098,0.051,0.034,-0.051,-0.039,-6.005,-5.979,-6.041,-6.052,-6.022,5.444,5.319,5.330,5.416,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.558,1.884,1.793,2.458,2.419,2.167,2.104,2.370,RawDownGT,3.588,3.532,3.667,3.722,3.614,3.670,3.621,3.760,3.803,3.731,3.709,3.981,4.018,3.856,3.716,4.202,4.160,3.635,
20180912-210905,20180912-210944,NG,|上表面轮廓度 -70.944 超差|下表面轮廓度 -5.981 超差|内螺柱轮廓度 0.203 超差|外螺柱轮廓度 5.703 超差|,39.39,,A117WithFin,RightStation,SPC,-70.944,0.005,-5.981,0.203,5.703,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.422,-71.350,-71.284,-71.336,-71.442,-71.431,-71.410,-71.414,RawDown,-0.089,-0.136,-0.158,-0.121,-0.126,0.065,0.027,0.003,-0.032,-6.039,-5.970,-5.979,-6.066,-6.023,5.415,5.363,5.381,5.410,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.556,1.781,1.728,2.483,2.388,2.104,2.092,2.369,RawDownGT,3.578,3.517,3.599,3.651,3.586,3.684,3.615,3.814,3.810,3.697,3.718,4.043,4.004,3.855,3.687,4.246,4.211,3.629,
20180912-210956,20180912-211034,NG,|上表面轮廓度 -70.909 超差|下表面轮廓度 -5.982 超差|内螺柱轮廓度 0.200 超差|外螺柱轮廓度 5.733 超差|,37.91,F6R8346002AK93WD9,A117WithFin,RightStation,SPC,-70.909,0.009,-5.982,0.200,5.733,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.372,-71.335,-71.393,-71.300,-71.474,-71.471,-71.446,-71.427,RawDown,-0.088,-0.166,-0.198,-0.138,-0.150,0.020,0.014,-0.066,-0.058,-6.017,-6.010,-6.063,-6.072,-6.041,5.404,5.296,5.276,5.372,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.506,1.766,1.837,2.447,2.420,2.143,2.127,2.382,RawDownGT,3.579,3.487,3.559,3.634,3.562,3.639,3.602,3.745,3.784,3.719,3.678,3.959,3.998,3.837,3.676,4.179,4.106,3.591,
20180912-211047,20180912-211125,NG,|上表面轮廓度 -70.954 超差|下表面轮廓度 -6.021 超差|内螺柱轮廓度 0.151 超差|外螺柱轮廓度 5.736 超差|,37.92,F6R8342004CK93WD5,A117WithFin,RightStation,SPC,-70.954,0.024,-6.021,0.151,5.736,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.432,-71.350,-71.276,-71.342,-71.441,-71.425,-71.388,-71.414,RawDown,-0.058,-0.035,-0.073,-0.119,-0.089,0.051,0.006,-0.046,-0.013,-5.984,-6.039,-6.044,-6.004,-6.009,5.439,5.376,5.370,5.340,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.566,1.781,1.720,2.489,2.387,2.097,2.069,2.369,RawDownGT,3.609,3.618,3.684,3.653,3.623,3.670,3.593,3.765,3.829,3.752,3.649,3.978,4.066,3.869,3.711,4.259,4.200,3.559,
20180912-211136,20180912-211215,NG,|上表面轮廓度 -71.087 超差|下表面轮廓度 -5.897 超差|外螺柱轮廓度 5.584 超差|,38.75,F6R8346002MK93WDY,A117WithFin,RightStation,SPC,-71.087,0.005,-5.897,0.143,5.584,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.388,-71.467,-71.349,-71.325,-71.454,-71.475,-71.448,-71.439,RawDown,-0.131,-0.134,-0.152,-0.158,-0.146,0.022,-0.021,-0.095,-0.078,-6.033,-6.040,-6.034,-6.037,-6.034,5.437,5.335,5.318,5.347,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.522,1.898,1.793,2.472,2.400,2.147,2.130,2.394,RawDownGT,3.536,3.518,3.605,3.614,3.566,3.641,3.566,3.716,3.764,3.703,3.648,3.988,4.033,3.844,3.709,4.218,4.148,3.566,
20180912-211733,20180912-211813,NG,|上表面轮廓度 -70.914 超差|下表面轮廓度 -5.969 超差|外螺柱轮廓度 5.674 超差|,39.31,,A117WithFin,RightStation,SPC,-70.914,0.004,-5.969,0.146,5.674,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.420,-71.368,-71.290,-71.334,-71.454,-71.447,-71.405,-71.423,RawDown,-0.046,-0.113,-0.142,-0.082,-0.098,0.087,0.013,-0.054,-0.023,-5.954,-5.994,-6.082,-6.063,-6.021,5.530,5.301,5.319,5.401,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.554,1.799,1.734,2.481,2.400,2.119,2.087,2.378,RawDownGT,3.621,3.539,3.615,3.690,3.614,3.706,3.600,3.757,3.819,3.782,3.694,3.940,4.007,3.857,3.802,4.184,4.149,3.620,
20180912-211833,20180912-211913,NG,|上表面轮廓度 -71.231 超差|下表面轮廓度 -5.977 超差|内螺柱轮廓度 0.181 超差|外螺柱轮廓度 5.570 超差|,39.34,,A117WithFin,RightStation,SPC,-71.231,0.003,-5.977,0.181,5.570,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.488,-71.366,-71.329,-71.340,-71.504,-71.488,-71.436,-71.431,RawDown,-0.052,-0.069,-0.071,-0.053,-0.059,0.093,0.102,0.045,0.020,-5.966,-5.916,-5.996,-6.013,-5.980,5.461,5.349,5.363,5.479,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.622,1.797,1.773,2.487,2.450,2.161,2.117,2.386,RawDownGT,3.615,3.583,3.686,3.719,3.653,3.712,3.689,3.856,3.862,3.770,3.772,4.026,4.057,3.898,3.733,4.232,4.193,3.698,
20180912-211939,20180912-212018,NG,|上表面轮廓度 -71.108 超差|下表面轮廓度 -5.946 超差|内螺柱轮廓度 0.160 超差|外螺柱轮廓度 5.553 超差|,39.39,,A117WithFin,RightStation,SPC,-71.108,0.003,-5.946,0.160,5.553,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.414,-71.489,-71.380,-71.342,-71.458,-71.508,-71.471,-71.438,RawDown,-0.129,-0.163,-0.174,-0.142,-0.155,0.022,-0.015,-0.105,-0.096,-6.043,-6.033,-6.080,-6.083,-6.071,5.411,5.294,5.288,5.351,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.548,1.920,1.824,2.489,2.404,2.180,2.152,2.393,RawDownGT,3.538,3.490,3.583,3.630,3.557,3.641,3.572,3.706,3.746,3.693,3.655,3.942,3.987,3.807,3.683,4.177,4.118,3.570,
20180912-212041,20180912-212119,NG,|上表面轮廓度 -71.070 超差|下表面轮廓度 -6.020 超差|内螺柱轮廓度 0.255 超差|外螺柱轮廓度 5.635 超差|,37.91,F6R8346004AK93WD3,A117WithFin,RightStation,SPC,-71.070,0.010,-6.020,0.255,5.635,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.910,-71.405,-71.341,-71.279,-71.700,-71.586,-71.463,-71.434,RawDown,-0.218,-0.146,-0.160,-0.218,-0.190,-0.222,0.002,0.131,-0.213,-6.312,-5.952,-6.008,-6.158,-6.061,5.032,5.301,5.332,5.428,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.044,1.836,1.785,2.426,2.646,2.258,2.144,2.389,RawDownGT,3.449,3.507,3.597,3.554,3.522,3.397,3.589,3.942,3.629,3.424,3.736,4.014,3.912,3.817,3.304,4.184,4.162,3.647,
20180912-212141,20180912-212219,NG,|上表面轮廓度 -70.954 超差|下表面轮廓度 -5.874 超差|外螺柱轮廓度 5.627 超差|,37.97,F6R834600AMK93WD8,A117WithFin,RightStation,SPC,-70.954,0.013,-5.874,0.146,5.627,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.391,-71.426,-71.294,-71.345,-71.450,-71.464,-71.430,-71.435,RawDown,-0.147,-0.174,-0.194,-0.175,-0.185,0.020,-0.065,-0.128,-0.080,-6.010,-6.057,-6.080,-6.079,-6.086,5.457,5.280,5.303,5.305,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.525,1.857,1.738,2.492,2.396,2.137,2.111,2.390,RawDownGT,3.520,3.478,3.563,3.597,3.527,3.639,3.523,3.683,3.762,3.726,3.631,3.942,3.991,3.792,3.729,4.163,4.133,3.524,
20180912-212248,20180912-212328,NG,|上表面轮廓度 -71.082 超差|下表面轮廓度 -6.122 超差|内螺柱轮廓度 0.197 超差|外螺柱轮廓度 5.624 超差|,39.31,,A117WithFin,RightStation,SPC,-71.082,0.013,-6.122,0.197,5.624,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.434,-71.450,-71.351,-71.310,-71.473,-71.494,-71.425,-71.412,RawDown,-0.080,-0.121,-0.090,-0.051,-0.099,0.053,0.033,-0.051,-0.041,-6.007,-5.977,-6.040,-6.050,-6.023,5.443,5.320,5.331,5.424,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.568,1.881,1.795,2.457,2.419,2.167,2.106,2.367,RawDownGT,3.587,3.532,3.667,3.721,3.613,3.672,3.621,3.760,3.801,3.729,3.711,3.982,4.020,3.855,3.715,4.203,4.161,3.643,
20180912-212353,20180912-212432,NG,|上表面轮廓度 -70.948 超差|下表面轮廓度 -5.982 超差|内螺柱轮廓度 0.202 超差|外螺柱轮廓度 5.701 超差|,39.33,,A117WithFin,RightStation,SPC,-70.948,0.005,-5.982,0.202,5.701,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.430,-71.352,-71.287,-71.336,-71.446,-71.437,-71.413,-71.414,RawDown,-0.093,-0.139,-0.160,-0.125,-0.129,0.060,0.025,0.001,-0.037,-6.045,-5.971,-5.980,-6.070,-6.027,5.410,5.359,5.379,5.410,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.564,1.783,1.731,2.483,2.392,2.110,2.094,2.369,RawDownGT,3.574,3.514,3.597,3.647,3.583,3.679,3.612,3.812,3.805,3.691,3.717,4.042,4.000,3.851,3.682,4.242,4.209,3.629,
20180912-212454,20180912-212532,NG,|上表面轮廓度 -70.922 超差|下表面轮廓度 -5.981 超差|内螺柱轮廓度 0.199 超差|外螺柱轮廓度 5.731 超差|,37.89,F6R8346002AK93WD9,A117WithFin,RightStation,SPC,-70.922,0.009,-5.981,0.199,5.731,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.365,-71.348,-71.418,-71.302,-71.471,-71.474,-71.463,-71.433,RawDown,-0.088,-0.168,-0.202,-0.139,-0.151,0.024,0.010,-0.074,-0.057,-6.013,-6.019,-6.075,-6.073,-6.048,5.411,5.294,5.262,5.366,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.499,1.779,1.862,2.449,2.417,2.147,2.145,2.388,RawDownGT,3.579,3.484,3.555,3.633,3.561,3.643,3.598,3.737,3.785,3.723,3.669,3.947,3.997,3.830,3.683,4.177,4.092,3.585,
20180912-212600,20180912-212637,NG,|上表面轮廓度 -70.960 超差|下表面轮廓度 -6.020 超差|外螺柱轮廓度 5.732 超差|,37.91,F6R8342004CK93WD5,A117WithFin,RightStation,SPC,-70.960,0.025,-6.020,0.150,5.732,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.432,-71.352,-71.280,-71.342,-71.441,-71.429,-71.392,-71.414,RawDown,-0.058,-0.035,-0.073,-0.118,-0.089,0.049,0.005,-0.046,-0.013,-5.985,-6.039,-6.042,-6.006,-6.008,5.439,5.375,5.374,5.340,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.566,1.783,1.724,2.489,2.387,2.101,2.073,2.369,RawDownGT,3.609,3.618,3.684,3.654,3.623,3.668,3.593,3.765,3.829,3.751,3.649,3.980,4.064,3.870,3.711,4.258,4.204,3.559,
20180912-212654,20180912-212732,NG,|上表面轮廓度 -71.090 超差|下表面轮廓度 -5.899 超差|外螺柱轮廓度 5.583 超差|,37.95,F6R8346002MK93WDY,A117WithFin,RightStation,SPC,-71.090,0.004,-5.899,0.141,5.583,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.383,-71.460,-71.338,-71.315,-71.448,-71.473,-71.441,-71.430,RawDown,-0.126,-0.127,-0.145,-0.152,-0.140,0.024,-0.015,-0.086,-0.074,-6.031,-6.032,-6.022,-6.036,-6.029,5.438,5.341,5.330,5.354,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.517,1.891,1.782,2.462,2.394,2.145,2.122,2.385,RawDownGT,3.541,3.525,3.612,3.620,3.572,3.643,3.572,3.725,3.768,3.705,3.656,4.000,4.034,3.849,3.710,4.224,4.160,3.573,
