StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPCMIN,上表面轮廓度MIN,凸台1平面度MIN,凸台2轮廓度MIN,凸台2平行度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,凸台1平面度MAX,凸台2轮廓度MAX,凸台2平行度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,
20181023-193538,20181023-193636,NG,|上表面轮廓度 -72.501 超差|凸台2平行度 0.093 超差|内螺柱轮廓度 -1.071 超差|外螺柱轮廓度 4.356 超差|,58.48,,A147WithFin,RightStation,SPC,-72.501,0.000,-0.029,0.093,-3.986,-1.071,4.356,SPC MIN,-72.501,0.000,-0.122,-0.126,-3.986,-1.247,4.124,SPC MAX,-72.235,0.000,-0.029,-0.033,-3.790,-1.071,4.356,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-72.501,0.000,-0.029,0.093,-3.986,-1.071,4.356,SPCMIN,-72.501,0.000,-0.122,-0.126,-3.986,-1.247,4.124,SPCMAX,-72.235,0.000,-0.029,-0.033,-3.790,-1.071,4.356,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.414,-73.380,-73.519,-73.578,-73.580,-73.568,-73.524,-73.529,RawDown,3.170,3.086,3.058,3.148,-2.252,-5.016,-1.103,-1.150,-1.193,-1.149,-1.164,-2.317,-2.267,-4.941,-2.288,-2.182,-2.172,-4.991,-5.045,-1.166,-1.136,-1.163,-1.192,-1.165,-2.331,-5.162,-5.141,-2.253,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,4.923,4.845,4.828,4.932,5.051,5.021,4.869,4.892,RawDownGT,2.991,2.937,2.756,2.815,2.769,3.638,3.576,3.506,3.472,3.538,3.508,2.721,2.813,3.777,2.820,2.908,2.890,3.704,3.681,3.582,3.590,3.572,3.565,3.577,2.818,3.604,3.614,2.879,
20181023-193700,20181023-193758,NG,|上表面轮廓度 -72.500 超差|凸台2平行度 0.089 超差|内螺柱轮廓度 -1.072 超差|外螺柱轮廓度 4.357 超差|,58.72,,A147WithFin,RightStation,SPC,-72.500,0.001,-0.030,0.089,-3.986,-1.072,4.357,SPC MIN,-72.500,-0.001,-0.120,-0.123,-3.986,-1.245,4.126,SPC MAX,-72.238,0.000,-0.030,-0.034,-3.789,-1.072,4.357,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-72.500,0.001,-0.030,0.089,-3.986,-1.072,4.357,SPCMIN,-72.500,-0.001,-0.120,-0.123,-3.986,-1.245,4.126,SPCMAX,-72.238,0.000,-0.030,-0.034,-3.789,-1.072,4.357,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.415,-73.381,-73.520,-73.577,-73.580,-73.569,-73.526,-73.528,RawDown,3.169,3.088,3.057,3.146,-2.254,-5.019,-1.106,-1.152,-1.195,-1.151,-1.166,-2.319,-2.269,-4.943,-2.290,-2.184,-2.173,-4.992,-5.042,-1.166,-1.136,-1.165,-1.193,-1.165,-2.332,-5.163,-5.140,-2.255,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,4.924,4.845,4.829,4.931,5.051,5.022,4.871,4.891,RawDownGT,2.989,2.939,2.754,2.813,2.766,3.635,3.572,3.504,3.471,3.536,3.506,2.719,2.811,3.775,2.818,2.907,2.889,3.703,3.684,3.582,3.589,3.570,3.564,3.577,2.817,3.604,3.615,2.877,
20181023-193804,20181023-193904,NG,|上表面轮廓度 -72.496 超差|凸台2平行度 0.092 超差|内螺柱轮廓度 -1.070 超差|外螺柱轮廓度 4.355 超差|,59.61,,A147WithFin,RightStation,SPC,-72.496,0.001,-0.032,0.092,-3.985,-1.070,4.355,SPC MIN,-72.496,0.000,-0.124,-0.128,-3.985,-1.252,4.118,SPC MAX,-72.228,0.000,-0.032,-0.036,-3.793,-1.070,4.355,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-72.496,0.001,-0.032,0.092,-3.985,-1.070,4.355,SPCMIN,-72.496,0.000,-0.124,-0.128,-3.985,-1.252,4.118,SPCMAX,-72.228,0.000,-0.032,-0.036,-3.793,-1.070,4.355,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.416,-73.383,-73.521,-73.578,-73.580,-73.569,-73.525,-73.527,RawDown,3.165,3.083,3.053,3.144,-2.258,-5.021,-1.110,-1.156,-1.197,-1.155,-1.169,-2.323,-2.273,-4.946,-2.292,-2.187,-2.177,-4.995,-5.047,-1.172,-1.141,-1.167,-1.196,-1.169,-2.335,-5.166,-5.148,-2.257,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,4.925,4.848,4.830,4.932,5.051,5.022,4.870,4.890,RawDownGT,2.985,2.934,2.751,2.811,2.763,3.633,3.568,3.500,3.468,3.533,3.503,2.715,2.807,3.772,2.815,2.903,2.886,3.700,3.679,3.576,3.584,3.568,3.561,3.572,2.814,3.600,3.608,2.875,
20181023-193929,20181023-194028,NG,|上表面轮廓度 -72.494 超差|凸台2平行度 0.097 超差|内螺柱轮廓度 -1.064 超差|外螺柱轮廓度 4.357 超差|,58.50,,A147WithFin,RightStation,SPC,-72.494,0.001,-0.024,0.097,-3.980,-1.064,4.357,SPC MIN,-72.494,0.000,-0.122,-0.126,-3.980,-1.248,4.121,SPC MAX,-72.231,0.000,-0.024,-0.029,-3.791,-1.064,4.357,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-72.494,0.001,-0.024,0.097,-3.980,-1.064,4.357,SPCMIN,-72.494,0.000,-0.122,-0.126,-3.980,-1.248,4.121,SPCMAX,-72.231,0.000,-0.024,-0.029,-3.791,-1.064,4.357,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.416,-73.382,-73.519,-73.578,-73.581,-73.568,-73.524,-73.527,RawDown,3.170,3.087,3.057,3.149,-2.250,-5.018,-1.103,-1.152,-1.195,-1.150,-1.165,-2.318,-2.268,-4.941,-2.287,-2.181,-2.171,-4.992,-5.043,-1.169,-1.139,-1.164,-1.192,-1.167,-2.332,-5.161,-5.139,-2.255,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,4.925,4.846,4.828,4.932,5.052,5.021,4.869,4.890,RawDownGT,2.990,2.938,2.754,2.816,2.770,3.636,3.576,3.504,3.471,3.538,3.507,2.720,2.812,3.777,2.821,2.910,2.892,3.703,3.683,3.579,3.586,3.571,3.565,3.575,2.818,3.605,3.617,2.877,
20181023-194034,20181023-194137,NG,|上表面轮廓度 -72.503 超差|凸台2平行度 0.092 超差|内螺柱轮廓度 -1.070 超差|外螺柱轮廓度 4.354 超差|,62.85,,A147WithFin,RightStation,SPC,-72.503,0.001,-0.033,0.092,-3.986,-1.070,4.354,SPC MIN,-72.503,0.000,-0.126,-0.129,-3.986,-1.253,4.115,SPC MAX,-72.233,0.000,-0.033,-0.037,-3.793,-1.070,4.354,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-72.503,0.001,-0.033,0.092,-3.986,-1.070,4.354,SPCMIN,-72.503,0.000,-0.126,-0.129,-3.986,-1.253,4.115,SPCMAX,-72.233,0.000,-0.033,-0.037,-3.793,-1.070,4.354,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.415,-73.381,-73.520,-73.578,-73.584,-73.570,-73.523,-73.527,RawDown,3.170,3.088,3.057,3.148,-2.252,-5.016,-1.105,-1.152,-1.192,-1.148,-1.164,-2.317,-2.266,-4.939,-2.288,-2.182,-2.171,-4.988,-5.040,-1.166,-1.135,-1.161,-1.190,-1.163,-2.328,-5.160,-5.138,-2.253,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,4.924,4.846,4.829,4.932,5.055,5.023,4.868,4.890,RawDownGT,2.991,2.939,2.755,2.815,2.769,3.638,3.573,3.504,3.473,3.539,3.508,2.721,2.814,3.779,2.820,2.908,2.891,3.707,3.686,3.582,3.590,3.574,3.567,3.578,2.821,3.607,3.617,2.879,
20181023-194342,20181023-194441,NG,|上表面轮廓度 -72.498 超差|凸台2平行度 0.091 超差|内螺柱轮廓度 -1.069 超差|外螺柱轮廓度 4.354 超差|,58.94,,A147WithFin,RightStation,SPC,-72.498,0.000,-0.028,0.091,-3.980,-1.069,4.354,SPC MIN,-72.498,0.000,-0.119,-0.122,-3.980,-1.243,4.128,SPC MAX,-72.238,0.000,-0.028,-0.031,-3.789,-1.069,4.354,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-72.498,0.000,-0.028,0.091,-3.980,-1.069,4.354,SPCMIN,-72.498,0.000,-0.119,-0.122,-3.980,-1.243,4.128,SPCMAX,-72.238,0.000,-0.028,-0.031,-3.789,-1.069,4.354,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.417,-73.382,-73.521,-73.578,-73.585,-73.571,-73.525,-73.528,RawDown,3.169,3.088,3.055,3.147,-2.253,-5.018,-1.107,-1.153,-1.196,-1.151,-1.167,-2.319,-2.269,-4.943,-2.290,-2.184,-2.174,-4.992,-5.044,-1.167,-1.139,-1.165,-1.193,-1.166,-2.332,-5.162,-5.142,-2.256,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.426,1.347,1.330,1.432,1.556,1.524,1.370,1.391,RawDownGT,2.989,2.939,2.753,2.814,2.768,3.636,3.571,3.503,3.469,3.536,3.505,2.719,2.811,3.775,2.818,2.906,2.888,3.703,3.682,3.581,3.587,3.570,3.564,3.575,2.817,3.604,3.614,2.876,
20181023-194450,20181023-194548,NG,|上表面轮廓度 -72.504 超差|凸台2平行度 0.095 超差|内螺柱轮廓度 -1.070 超差|外螺柱轮廓度 4.354 超差|,58.13,,A147WithFin,RightStation,SPC,-72.504,0.001,-0.033,0.095,-3.986,-1.070,4.354,SPC MIN,-72.504,0.000,-0.128,-0.131,-3.986,-1.254,4.113,SPC MAX,-72.229,0.000,-0.033,-0.036,-3.794,-1.070,4.354,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-72.504,0.001,-0.033,0.095,-3.986,-1.070,4.354,SPCMIN,-72.504,0.000,-0.128,-0.131,-3.986,-1.254,4.113,SPCMAX,-72.229,0.000,-0.033,-0.036,-3.794,-1.070,4.354,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.415,-73.381,-73.523,-73.579,-73.583,-73.574,-73.529,-73.531,RawDown,3.163,3.086,3.054,3.145,-2.253,-5.019,-1.107,-1.155,-1.196,-1.151,-1.167,-2.320,-2.270,-4.942,-2.290,-2.185,-2.175,-4.993,-5.044,-1.170,-1.138,-1.164,-1.193,-1.166,-2.331,-5.164,-5.142,-2.255,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.424,1.346,1.332,1.433,1.554,1.527,1.374,1.394,RawDownGT,2.984,2.937,2.751,2.812,2.767,3.635,3.571,3.501,3.469,3.536,3.505,2.718,2.810,3.776,2.817,2.905,2.887,3.702,3.682,3.578,3.587,3.571,3.564,3.575,2.818,3.603,3.613,2.877,
20181023-210152,20181023-210248,NG,|上表面轮廓度 -67.539 超差|内螺柱轮廓度 -0.378 超差|外螺柱轮廓度 4.951 超差|,56.43,,A147WithFin,RightStation,SPC,-67.539,0.000,0.000,0.000,-4.000,-0.378,4.951,SPC MIN,-67.539,0.000,0.000,0.000,-4.000,-0.378,4.951,SPC MAX,-67.222,0.000,0.000,0.000,-4.000,-0.378,4.951,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-67.539,0.000,0.000,0.000,-4.000,-0.378,4.951,SPCMIN,-67.539,0.000,0.000,0.000,-4.000,-0.378,4.951,SPCMAX,-67.222,0.000,0.000,0.000,-4.000,-0.378,4.951,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.991,-72.036,-72.191,-72.146,-72.029,-72.047,-72.155,-72.137,RawDown,0.180,0.149,0.303,0.333,-5.020,-8.654,-4.678,-4.656,-4.665,-4.687,-4.672,-5.038,-5.080,-8.718,-5.107,-5.090,-5.062,-8.695,-8.726,-4.748,-4.725,-4.735,-4.757,-4.741,-5.149,-8.766,-8.755,-5.132,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,RawDownGT,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
