StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,W-vc up surface profile,X-vc up parallelism,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPCMIN,上表面轮廓度MIN,上表面平行度MIN,凸台1平面度MIN,凸台2轮廓度MIN,凸台2平行度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,上表面平行度MAX,凸台1平面度MAX,凸台2轮廓度MAX,凸台2平行度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-W,UpLimit-W,DownLimit-W,SPEC-X,UpLimit-X,DownLimit-X,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,,SPC,W-vc up surface profile,X-vc up parallelism,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-W,UpLimit-W,DownLimit-W,SPEC-X,UpLimit-X,DownLimit-X,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,
20181027-202632,20181027-202732,NG,|凸台2平行度 0.049 超差|下表面轮廓度 -4.102 超差|,60.68,,A147NoFin,RightStation,SPC,-8.668,0.152,0.010,-0.021,0.049,-4.102,-0.078,5.240,SPC MIN,-8.668,-8.643,-0.004,-0.072,-0.075,-4.102,-0.193,5.098,SPC MAX,-8.508,-8.491,0.006,-0.021,-0.026,-3.991,-0.078,5.240,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.668,0.152,0.010,-0.021,0.049,-4.102,-0.078,5.240,SPCMIN,-8.668,-8.643,-0.004,-0.072,-0.075,-4.102,-0.193,5.098,SPCMAX,-8.508,-8.491,0.006,-0.021,-0.026,-3.991,-0.078,5.240,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.622,-10.491,-10.502,-10.645,-10.524,-10.492,-10.530,-10.560,RawDown,3.115,3.103,3.253,3.275,-2.056,-5.986,-1.946,-1.959,-1.973,-1.973,-1.970,-2.083,-2.085,-6.024,-2.112,-2.062,-2.047,-5.960,-5.999,-2.044,-2.011,-2.021,-2.065,-2.028,-2.190,-6.069,-6.050,-2.137,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.638,2.430,2.282,2.503,2.478,2.420,2.367,2.423,RawDownGT,1.920,1.942,1.994,1.982,1.999,2.427,2.486,2.458,2.455,2.469,2.460,1.992,2.016,2.440,2.008,2.038,2.035,2.480,2.460,2.433,2.451,2.452,2.422,2.447,1.956,2.424,2.431,1.990,
20181027-202753,20181027-202854,NG,|上表面轮廓度 -8.926 超差|上表面平行度 0.294 超差|凸台2轮廓度 -0.073 超差|凸台2平行度 0.144 超差|下表面轮廓度 -4.210 超差|外螺柱轮廓度 5.149 超差|,60.48,,A147NoFin,RightStation,SPC,-8.926,0.294,0.005,-0.073,0.144,-4.210,-0.093,5.149,SPC MIN,-8.926,-8.824,-0.003,-0.217,-0.221,-4.210,-0.373,4.837,SPC MAX,-8.523,-8.531,0.002,-0.073,-0.077,-3.993,-0.093,5.149,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.926,0.294,0.005,-0.073,0.144,-4.210,-0.093,5.149,SPCMIN,-8.926,-8.824,-0.003,-0.217,-0.221,-4.210,-0.373,4.837,SPCMAX,-8.523,-8.531,0.002,-0.073,-0.077,-3.993,-0.093,5.149,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.717,-10.529,-10.543,-10.737,-10.446,-10.399,-10.445,-10.496,RawDown,3.041,3.025,3.198,3.245,-2.030,-5.919,-1.844,-1.899,-1.929,-1.878,-1.902,-2.059,-2.005,-5.936,-2.032,-1.978,-1.951,-5.855,-5.928,-1.994,-1.919,-1.935,-2.000,-1.960,-2.161,-6.050,-6.035,-2.126,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.734,2.468,2.323,2.595,2.399,2.327,2.282,2.359,RawDownGT,1.846,1.864,1.939,1.952,2.026,2.494,2.588,2.518,2.499,2.564,2.528,2.016,2.097,2.528,2.087,2.122,2.131,2.584,2.531,2.482,2.544,2.538,2.487,2.515,1.985,2.443,2.446,2.001,
20181027-202917,20181027-203017,NG,|凸台2平行度 0.087 超差|,60.70,,A147NoFin,RightStation,SPC,-8.670,0.164,0.018,-0.012,0.087,-4.099,-0.092,5.232,SPC MIN,-8.670,-8.680,-0.007,-0.099,-0.096,-4.099,-0.235,5.080,SPC MAX,-8.523,-8.516,0.011,-0.012,-0.009,-4.039,-0.092,5.232,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.670,0.164,0.018,-0.012,0.087,-4.099,-0.092,5.232,SPCMIN,-8.670,-8.680,-0.007,-0.099,-0.096,-4.099,-0.235,5.080,SPCMAX,-8.523,-8.516,0.011,-0.012,-0.009,-4.039,-0.092,5.232,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.562,-10.515,-10.479,-10.534,-10.527,-10.496,-10.531,-10.527,RawDown,3.193,3.216,3.271,3.263,-2.051,-5.965,-1.907,-1.916,-1.955,-1.933,-1.928,-2.073,-2.087,-6.003,-2.079,-2.070,-2.055,-5.972,-6.018,-1.989,-1.953,-1.949,-1.969,-1.951,-2.092,-6.041,-6.046,-2.091,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.578,2.454,2.259,2.391,2.481,2.424,2.368,2.390,RawDownGT,1.998,2.055,2.012,1.970,2.005,2.448,2.525,2.501,2.473,2.509,2.502,2.001,2.015,2.462,2.041,2.030,2.027,2.467,2.441,2.488,2.510,2.523,2.518,2.523,2.054,2.453,2.435,2.036,
20181027-203040,20181027-203140,NG,|上表面轮廓度 -8.860 超差|上表面平行度 0.263 超差|凸台2轮廓度 -0.089 超差|凸台2平行度 0.101 超差|下表面轮廓度 -4.204 超差|,59.89,,A147NoFin,RightStation,SPC,-8.860,0.263,0.010,-0.089,0.101,-4.204,-0.097,5.214,SPC MIN,-8.860,-8.780,-0.005,-0.190,-0.186,-4.204,-0.321,4.900,SPC MAX,-8.537,-8.518,0.005,-0.089,-0.085,-4.028,-0.097,5.214,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.860,0.263,0.010,-0.089,0.101,-4.204,-0.097,5.214,SPCMIN,-8.860,-8.780,-0.005,-0.190,-0.186,-4.204,-0.321,4.900,SPCMAX,-8.537,-8.518,0.005,-0.089,-0.085,-4.028,-0.097,5.214,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.576,-10.480,-10.496,-10.716,-10.462,-10.417,-10.454,-10.495,RawDown,3.174,3.039,3.240,3.280,-2.003,-5.919,-1.869,-1.908,-1.912,-1.889,-1.897,-2.029,-1.995,-5.951,-2.028,-1.991,-1.974,-5.899,-5.960,-1.964,-1.914,-1.925,-1.996,-1.948,-2.152,-6.053,-6.019,-2.083,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.593,2.419,2.276,2.574,2.415,2.345,2.291,2.358,RawDownGT,1.980,1.878,1.981,1.987,2.052,2.494,2.563,2.509,2.516,2.553,2.533,2.046,2.107,2.513,2.091,2.109,2.108,2.540,2.499,2.512,2.549,2.548,2.491,2.526,1.994,2.441,2.462,2.044,
20181027-203204,20181027-203305,NG,|上表面轮廓度 -8.824 超差|上表面平行度 0.356 超差|凸台2平行度 0.124 超差|下表面轮廓度 -4.129 超差|,61.03,,A147NoFin,RightStation,SPC,-8.824,0.356,0.012,-0.044,0.124,-4.129,-0.037,5.263,SPC MIN,-8.824,-8.786,-0.005,-0.168,-0.171,-4.129,-0.314,4.927,SPC MAX,-8.472,-8.430,0.007,-0.044,-0.047,-3.971,-0.037,5.263,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.824,0.356,0.012,-0.044,0.124,-4.129,-0.037,5.263,SPCMIN,-8.824,-8.786,-0.005,-0.168,-0.171,-4.129,-0.314,4.927,SPCMAX,-8.472,-8.430,0.007,-0.044,-0.047,-3.971,-0.037,5.263,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.595,-10.513,-10.514,-10.638,-10.444,-10.431,-10.467,-10.483,RawDown,3.146,3.120,3.236,3.257,-2.038,-5.946,-1.890,-1.915,-1.943,-1.921,-1.925,-2.057,-2.009,-5.954,-2.015,-1.987,-1.981,-5.904,-5.960,-2.005,-1.964,-1.934,-1.999,-1.982,-2.123,-6.077,-6.040,-2.081,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.611,2.452,2.294,2.496,2.397,2.359,2.304,2.346,RawDownGT,1.952,1.959,1.977,1.964,2.017,2.467,2.542,2.503,2.485,2.521,2.505,2.018,2.093,2.510,2.105,2.113,2.101,2.535,2.499,2.471,2.499,2.538,2.488,2.493,2.023,2.416,2.441,2.046,
20181027-203358,20181027-203459,NG,|上表面轮廓度 -9.015 超差|上表面平行度 0.462 超差|凸台2轮廓度 -0.106 超差|凸台2平行度 0.144 超差|下表面轮廓度 -4.270 超差|,60.45,,A147NoFin,RightStation,SPC,-9.015,0.462,0.008,-0.106,0.144,-4.270,-0.108,5.215,SPC MIN,-9.015,-8.934,-0.005,-0.250,-0.253,-4.270,-0.438,4.760,SPC MAX,-8.530,-8.472,0.002,-0.106,-0.109,-4.061,-0.108,5.215,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-9.015,0.462,0.008,-0.106,0.144,-4.270,-0.108,5.215,SPCMIN,-9.015,-8.934,-0.005,-0.250,-0.253,-4.270,-0.438,4.760,SPCMAX,-8.530,-8.472,0.002,-0.106,-0.109,-4.061,-0.108,5.215,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.641,-10.578,-10.572,-10.622,-10.451,-10.425,-10.477,-10.477,RawDown,3.110,3.123,3.161,3.197,-2.066,-5.938,-1.840,-1.902,-1.933,-1.879,-1.892,-2.090,-2.010,-5.958,-2.007,-1.986,-1.976,-5.889,-5.950,-1.946,-1.880,-1.895,-1.966,-1.928,-2.111,-6.072,-6.047,-2.098,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.658,2.517,2.352,2.479,2.404,2.353,2.314,2.340,RawDownGT,1.915,1.962,1.902,1.904,1.989,2.475,2.592,2.516,2.495,2.563,2.538,1.984,2.092,2.506,2.112,2.114,2.106,2.551,2.509,2.530,2.582,2.578,2.521,2.546,2.035,2.421,2.434,2.029,
20181027-203520,20181027-203620,NG,|上表面轮廓度 -9.081 超差|上表面平行度 0.706 超差|凸台2轮廓度 -0.156 超差|凸台2平行度 0.210 超差|下表面轮廓度 -4.264 超差|,59.95,,A147NoFin,RightStation,SPC,-9.081,0.706,0.025,-0.156,0.210,-4.264,-0.004,5.369,SPC MIN,-9.081,-9.024,-0.009,-0.367,-0.366,-4.264,-0.530,4.656,SPC MAX,-8.377,-8.318,0.016,-0.156,-0.156,-3.964,-0.004,5.369,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-9.081,0.706,0.025,-0.156,0.210,-4.264,-0.004,5.369,SPCMIN,-9.081,-9.024,-0.009,-0.367,-0.366,-4.264,-0.530,4.656,SPCMAX,-8.377,-8.318,0.016,-0.156,-0.156,-3.964,-0.004,5.369,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.635,-10.526,-10.539,-10.665,-10.466,-10.454,-10.468,-10.469,RawDown,3.111,3.086,3.198,3.238,-2.079,-5.966,-1.908,-1.966,-1.984,-1.913,-1.957,-2.088,-1.995,-5.907,-2.016,-1.999,-1.976,-5.910,-5.986,-2.071,-1.962,-1.937,-2.025,-1.979,-2.150,-6.092,-6.092,-2.126,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.652,2.465,2.319,2.523,2.419,2.382,2.305,2.332,RawDownGT,1.917,1.925,1.939,1.945,1.977,2.447,2.524,2.451,2.444,2.529,2.473,1.986,2.106,2.558,2.103,2.101,2.106,2.530,2.473,2.405,2.501,2.536,2.462,2.496,1.996,2.402,2.389,2.001,
20181027-203641,20181027-203741,NG,|上表面轮廓度 -9.022 超差|上表面平行度 0.437 超差|凸台2轮廓度 -0.101 超差|凸台2平行度 0.146 超差|下表面轮廓度 -4.246 超差|,60.39,,A147NoFin,RightStation,SPC,-9.022,0.437,0.007,-0.101,0.146,-4.246,-0.107,5.203,SPC MIN,-9.022,-8.916,-0.005,-0.247,-0.256,-4.246,-0.420,4.754,SPC MAX,-8.552,-8.479,0.002,-0.101,-0.110,-4.047,-0.107,5.203,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-9.022,0.437,0.007,-0.101,0.146,-4.246,-0.107,5.203,SPCMIN,-9.022,-8.916,-0.005,-0.247,-0.256,-4.246,-0.420,4.754,SPCMAX,-8.552,-8.479,0.002,-0.101,-0.110,-4.047,-0.107,5.203,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.653,-10.623,-10.562,-10.615,-10.452,-10.407,-10.465,-10.455,RawDown,3.082,3.140,3.184,3.152,-2.074,-5.941,-1.851,-1.921,-1.937,-1.887,-1.918,-1.896,-2.002,-5.910,-2.002,-1.983,-1.960,-5.862,-5.952,-1.949,-1.887,-1.890,-1.957,-1.927,-2.094,-6.037,-6.023,-2.090,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.670,2.562,2.342,2.473,2.405,2.335,2.302,2.318,RawDownGT,1.888,1.979,1.925,1.859,1.981,2.472,2.581,2.497,2.491,2.555,2.512,2.178,2.099,2.554,2.118,2.117,2.122,2.577,2.507,2.527,2.575,2.583,2.530,2.548,2.052,2.456,2.458,2.037,
20181027-203805,20181027-203906,NG,|上表面轮廓度 -8.869 超差|上表面平行度 0.400 超差|凸台2轮廓度 -0.055 超差|凸台2平行度 0.151 超差|下表面轮廓度 -4.139 超差|,60.73,,A147NoFin,RightStation,SPC,-8.869,0.400,0.007,-0.055,0.151,-4.139,-0.035,5.258,SPC MIN,-8.869,-8.816,-0.002,-0.207,-0.205,-4.139,-0.339,4.866,SPC MAX,-8.468,-8.416,0.005,-0.055,-0.054,-3.983,-0.035,5.258,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.869,0.400,0.007,-0.055,0.151,-4.139,-0.035,5.258,SPCMIN,-8.869,-8.816,-0.002,-0.207,-0.205,-4.139,-0.339,4.866,SPCMAX,-8.468,-8.416,0.005,-0.055,-0.054,-3.983,-0.035,5.258,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.609,-10.589,-10.548,-10.599,-10.451,-10.449,-10.467,-10.447,RawDown,3.127,3.145,3.188,3.193,-2.084,-5.981,-1.912,-1.954,-1.982,-1.931,-1.949,-2.078,-2.011,-5.951,-2.001,-1.991,-1.987,-5.928,-5.988,-2.017,-1.965,-1.935,-1.984,-1.969,-2.092,-6.050,-6.046,-2.092,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.625,2.528,2.328,2.457,2.405,2.377,2.304,2.310,RawDownGT,1.932,1.984,1.929,1.900,1.971,2.432,2.520,2.464,2.446,2.511,2.481,1.997,2.090,2.514,2.118,2.109,2.095,2.511,2.471,2.459,2.498,2.537,2.503,2.505,2.054,2.444,2.435,2.035,
20181027-203916,20181027-204017,NG,|上表面轮廓度 -9.113 超差|上表面平行度 0.536 超差|凸台2轮廓度 -0.056 超差|凸台2平行度 0.188 超差|下表面轮廓度 -4.324 超差|,60.62,,A147NoFin,RightStation,SPC,-9.113,0.536,0.004,-0.056,0.188,-4.324,-0.114,5.196,SPC MIN,-9.113,-8.946,-0.002,-0.244,-0.238,-4.324,-0.462,4.659,SPC MAX,-8.550,-8.409,0.002,-0.056,-0.050,-4.059,-0.114,5.196,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-9.113,0.536,0.004,-0.056,0.188,-4.324,-0.114,5.196,SPCMIN,-9.113,-8.946,-0.002,-0.244,-0.238,-4.324,-0.462,4.659,SPCMAX,-8.550,-8.409,0.002,-0.056,-0.050,-4.059,-0.114,5.196,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.659,-10.582,-10.500,-10.919,-10.500,-10.451,-10.500,-10.638,RawDown,3.089,2.826,3.246,3.190,-2.059,-5.957,-1.875,-1.917,-1.922,-1.901,-1.898,-2.062,-2.073,-6.059,-2.156,-2.023,-1.997,-5.915,-6.010,-2.053,-1.965,-2.040,-2.137,-2.049,-2.325,-6.241,-6.144,-2.180,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.676,2.521,2.280,2.777,2.453,2.379,2.337,2.501,RawDownGT,1.894,1.665,1.987,1.897,1.996,2.456,2.557,2.500,2.506,2.541,2.532,2.012,2.028,2.405,1.963,2.077,2.085,2.524,2.449,2.423,2.498,2.432,2.350,2.426,1.821,2.252,2.337,1.947,
20181027-204225,20181027-204325,NG,|凸台2平行度 0.047 超差|下表面轮廓度 -4.103 超差|,60.23,,A147NoFin,RightStation,SPC,-8.668,0.150,0.009,-0.019,0.047,-4.103,-0.082,5.243,SPC MIN,-8.668,-8.640,-0.004,-0.070,-0.072,-4.103,-0.191,5.100,SPC MAX,-8.510,-8.490,0.005,-0.019,-0.025,-3.990,-0.082,5.243,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.668,0.150,0.009,-0.019,0.047,-4.103,-0.082,5.243,SPCMIN,-8.668,-8.640,-0.004,-0.070,-0.072,-4.103,-0.191,5.100,SPCMAX,-8.510,-8.490,0.005,-0.019,-0.025,-3.990,-0.082,5.243,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.622,-10.493,-10.503,-10.649,-10.523,-10.491,-10.526,-10.558,RawDown,3.116,3.105,3.252,3.275,-2.057,-5.989,-1.947,-1.959,-1.972,-1.974,-1.971,-2.084,-2.085,-6.029,-2.116,-2.066,-2.047,-5.963,-6.001,-2.045,-2.012,-2.022,-2.066,-2.030,-2.193,-6.074,-6.050,-2.138,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.639,2.432,2.283,2.506,2.476,2.419,2.363,2.421,RawDownGT,1.921,1.944,1.993,1.982,1.999,2.424,2.485,2.458,2.456,2.468,2.459,1.991,2.016,2.436,2.003,2.034,2.035,2.476,2.458,2.432,2.450,2.450,2.421,2.445,1.953,2.420,2.431,1.989,
20181027-204341,20181027-204442,NG,|上表面轮廓度 -8.956 超差|上表面平行度 0.321 超差|凸台2轮廓度 -0.085 超差|凸台2平行度 0.149 超差|下表面轮廓度 -4.227 超差|外螺柱轮廓度 5.139 超差|,60.75,,A147NoFin,RightStation,SPC,-8.956,0.321,0.004,-0.085,0.149,-4.227,-0.095,5.139,SPC MIN,-8.956,-8.849,-0.002,-0.234,-0.238,-4.227,-0.394,4.810,SPC MAX,-8.523,-8.527,0.002,-0.085,-0.089,-3.993,-0.095,5.139,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.956,0.321,0.004,-0.085,0.149,-4.227,-0.095,5.139,SPCMIN,-8.956,-8.849,-0.002,-0.234,-0.238,-4.227,-0.394,4.810,SPCMAX,-8.523,-8.527,0.002,-0.085,-0.089,-3.993,-0.095,5.139,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.725,-10.533,-10.546,-10.752,-10.443,-10.398,-10.442,-10.495,RawDown,3.034,3.004,3.194,3.248,-2.030,-5.916,-1.842,-1.899,-1.927,-1.875,-1.901,-2.060,-2.003,-5.939,-2.032,-1.974,-1.950,-5.854,-5.926,-1.995,-1.915,-1.931,-2.002,-1.961,-2.170,-6.059,-6.040,-2.130,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.742,2.472,2.326,2.610,2.396,2.326,2.279,2.358,RawDownGT,1.840,1.843,1.935,1.955,2.025,2.497,2.590,2.519,2.501,2.567,2.529,2.015,2.099,2.526,2.087,2.126,2.132,2.585,2.533,2.482,2.547,2.541,2.485,2.514,1.976,2.435,2.441,1.997,
