20180728-170248,20180728-170312,OK,,24.49,,A117WithFin,RightStation,0.000,0.001,70.496,-0.031,RawUp,2.855,RawDown,2.073,2.164,2.128,2.032,2.102,2.297,2.390,2.358,2.263,
20180728-170313,20180728-170337,OK,,24.46,,A117WithFin,RightStation,0.000,0.000,70.499,-0.033,RawUp,2.894,RawDown,2.032,2.131,2.094,1.993,2.065,2.258,2.358,2.327,2.225,
20180728-170338,20180728-170402,OK,,24.47,,A117WithFin,RightStation,0.000,0.001,70.494,-0.034,RawUp,2.913,RawDown,2.006,2.107,2.073,1.969,2.040,2.232,2.335,2.306,2.202,
20180728-170402,20180728-170427,OK,,24.48,,A117WithFin,RightStation,0.000,0.001,70.496,-0.032,RawUp,2.885,RawDown,2.039,2.135,2.100,2.001,2.070,2.262,2.362,2.331,2.231,
20180728-170427,20180728-170452,OK,,24.48,,A117WithFin,RightStation,0.000,0.001,70.493,-0.033,RawUp,2.887,RawDown,2.034,2.130,2.097,1.996,2.066,2.259,2.357,2.327,2.228,
20180728-170452,20180728-170517,OK,,24.48,,A117WithFin,RightStation,0.000,0.001,70.497,-0.032,RawUp,2.870,RawDown,2.057,2.152,2.116,2.018,2.087,2.281,2.376,2.345,2.249,
20180728-170517,20180728-170542,OK,,25.08,,A117WithFin,RightStation,0.000,0.002,70.498,-0.029,RawUp,2.874,RawDown,2.053,2.148,2.113,2.014,2.083,2.273,2.373,2.339,2.242,
20180728-170542,20180728-170608,OK,,25.51,,A117WithFin,RightStation,0.000,0.000,70.494,-0.036,RawUp,2.892,RawDown,2.028,2.126,2.093,1.991,2.062,2.257,2.356,2.326,2.227,
20180728-170608,20180728-170634,OK,,25.52,,A117WithFin,RightStation,0.000,0.001,70.493,-0.035,RawUp,2.899,RawDown,2.021,2.118,2.085,1.984,2.054,2.248,2.349,2.319,2.217,
20180728-170634,20180728-170700,OK,,25.54,,A117WithFin,RightStation,0.000,0.002,70.493,-0.035,RawUp,2.892,RawDown,2.028,2.125,2.092,1.991,2.060,2.255,2.353,2.325,2.224,
20180728-170700,20180728-170726,OK,,25.58,,A117WithFin,RightStation,0.000,0.002,70.493,-0.031,RawUp,2.882,RawDown,2.040,2.136,2.101,2.001,2.070,2.262,2.361,2.329,2.230,
20180728-170726,20180728-170752,OK,,25.57,,A117WithFin,RightStation,0.000,0.001,70.496,-0.031,RawUp,2.875,RawDown,2.050,2.145,2.110,2.012,2.081,2.274,2.371,2.340,2.241,
20180728-170752,20180728-170818,OK,,25.58,,A117WithFin,RightStation,0.000,0.003,70.496,-0.034,RawUp,2.876,RawDown,2.049,2.144,2.108,2.011,2.078,2.276,2.374,2.340,2.243,
20180728-170818,20180728-170843,OK,,25.55,,A117WithFin,RightStation,0.000,0.001,70.494,-0.036,RawUp,2.905,RawDown,2.015,2.115,2.081,1.979,2.051,2.244,2.345,2.316,2.212,
20180728-170844,20180728-170909,OK,,25.55,,A117WithFin,RightStation,0.000,0.001,70.497,-0.032,RawUp,2.890,RawDown,2.035,2.131,2.098,1.998,2.067,2.259,2.358,2.329,2.228,
20180728-170910,20180728-170935,OK,,25.55,,A117WithFin,RightStation,0.000,0.001,70.497,-0.031,RawUp,2.886,RawDown,2.040,2.136,2.101,2.001,2.071,2.263,2.361,2.330,2.230,
20180728-170936,20180728-171001,OK,,25.58,,A117WithFin,RightStation,0.000,0.001,70.496,-0.031,RawUp,2.891,RawDown,2.033,2.129,2.095,1.995,2.065,2.256,2.355,2.324,2.225,
20180728-171001,20180728-171027,OK,,25.55,,A117WithFin,RightStation,0.000,0.001,70.498,-0.030,RawUp,2.886,RawDown,2.040,2.136,2.103,2.004,2.072,2.263,2.361,2.332,2.232,
20180728-171027,20180728-171053,OK,,25.58,,A117WithFin,RightStation,0.000,0.001,70.498,-0.036,RawUp,2.890,RawDown,2.035,2.133,2.099,1.998,2.068,2.264,2.362,2.334,2.233,
20180728-171053,20180728-171119,OK,,25.60,,A117WithFin,RightStation,0.000,0.001,70.498,-0.035,RawUp,2.917,RawDown,2.006,2.107,2.073,1.968,2.041,2.231,2.337,2.307,2.202,
20180728-171119,20180728-171144,OK,,24.60,,A117WithFin,RightStation,0.000,0.001,70.497,-0.035,RawUp,2.901,RawDown,2.022,2.121,2.089,1.986,2.056,2.249,2.348,2.320,2.220,
20180728-171144,20180728-171209,OK,,24.49,,A117WithFin,RightStation,0.000,0.002,70.498,-0.032,RawUp,2.899,RawDown,2.026,2.123,2.091,1.989,2.058,2.249,2.349,2.320,2.220,
20180728-183748,20180728-183814,OK,,26.17,,A117WithFin,RightStation,0.000,0.001,70.514,0.005,RawUp,2.930,RawDown,2.005,2.108,2.072,1.966,2.040,2.228,2.333,2.302,2.196,
20180728-183814,20180728-183839,OK,,24.51,,A117WithFin,RightStation,0.000,0.002,70.513,-0.003,RawUp,2.939,RawDown,1.993,2.097,2.065,1.958,2.029,2.218,2.325,2.296,2.188,
20180728-183839,20180728-183904,OK,,24.51,,A117WithFin,RightStation,0.000,0.002,70.514,-0.004,RawUp,2.936,RawDown,1.998,2.102,2.069,1.962,2.033,2.224,2.330,2.301,2.194,
20180728-183904,20180728-183929,OK,,24.49,,A117WithFin,RightStation,0.000,0.002,70.514,-0.005,RawUp,2.946,RawDown,1.988,2.093,2.059,1.952,2.024,2.212,2.320,2.292,2.184,
20180728-183929,20180728-183954,OK,,24.51,,A117WithFin,RightStation,0.000,0.002,70.514,0.009,RawUp,2.945,RawDown,1.988,2.091,2.061,1.952,2.024,2.206,2.314,2.286,2.177,
20180728-183954,20180728-184018,OK,,24.51,,A117WithFin,RightStation,0.000,0.001,70.516,0.008,RawUp,2.905,RawDown,2.032,2.131,2.098,1.997,2.066,2.253,2.352,2.322,2.223,
20180728-184019,20180728-184043,OK,,24.52,,A117WithFin,RightStation,0.000,0.001,70.516,0.003,RawUp,2.905,RawDown,2.033,2.133,2.099,1.997,2.067,2.258,2.358,2.329,2.227,
20180728-184044,20180728-184108,OK,,24.50,,A117WithFin,RightStation,0.000,0.001,70.518,0.006,RawUp,2.903,RawDown,2.036,2.136,2.101,2.000,2.071,2.259,2.360,2.329,2.229,
20180728-184108,20180728-184133,OK,,24.48,,A117WithFin,RightStation,0.000,0.001,70.517,0.006,RawUp,2.896,RawDown,2.044,2.142,2.107,2.008,2.077,2.266,2.365,2.335,2.235,
20180728-184133,20180728-184158,OK,,24.48,,A117WithFin,RightStation,0.000,0.001,70.518,0.010,RawUp,2.901,RawDown,2.039,2.136,2.105,2.006,2.074,2.257,2.357,2.330,2.232,
20180728-184158,20180728-184223,OK,,24.50,,A117WithFin,RightStation,0.000,0.002,70.516,0.004,RawUp,2.899,RawDown,2.040,2.139,2.103,2.004,2.073,2.264,2.361,2.331,2.233,
20180728-184223,20180728-184247,OK,,24.48,,A117WithFin,RightStation,0.000,0.002,70.517,0.006,RawUp,2.902,RawDown,2.038,2.136,2.102,2.002,2.071,2.260,2.359,2.329,2.230,
20180728-184707,20180728-184746,NG,,39.12,,A117NoFin,RightStation,0.000,0.000,6.348,0.177,RawUp,-0.282,-0.282,-0.282,-0.282,-0.282,-0.282,-0.282,-0.282,RawDown,0.086,0.086,0.086,0.086,0.086,0.137,0.138,0.138,0.138,
20180728-184938,20180728-185012,NG,,33.85,,A117NoFin,RightStation,0.197,0.017,10.543,-0.055,RawUp,1.586,1.354,1.516,1.752,1.727,1.622,1.621,1.815,RawDown,2.187,2.232,2.205,2.145,2.180,2.454,2.543,2.402,2.327,
20180728-185012,20180728-185046,NG,,33.84,,A117NoFin,RightStation,0.199,0.018,10.545,-0.051,RawUp,1.578,1.366,1.528,1.752,1.728,1.629,1.628,1.816,RawDown,2.192,2.234,2.206,2.150,2.182,2.458,2.542,2.399,2.328,
20180728-185047,20180728-185120,NG,,33.84,,A117NoFin,RightStation,0.199,0.018,10.544,-0.055,RawUp,1.570,1.361,1.528,1.748,1.722,1.627,1.628,1.812,RawDown,2.197,2.239,2.210,2.154,2.187,2.468,2.551,2.403,2.336,
20180728-185121,20180728-185155,NG,,33.85,,A117NoFin,RightStation,0.198,0.018,10.543,-0.056,RawUp,1.573,1.360,1.526,1.751,1.725,1.625,1.624,1.812,RawDown,2.195,2.238,2.209,2.152,2.185,2.466,2.550,2.402,2.334,
20180728-185155,20180728-185229,NG,,33.84,,A117NoFin,RightStation,0.199,0.018,10.542,-0.058,RawUp,1.568,1.361,1.527,1.747,1.721,1.625,1.626,1.811,RawDown,2.198,2.240,2.209,2.153,2.186,2.473,2.554,2.404,2.338,
20180728-185229,20180728-185303,NG,,33.83,,A117NoFin,RightStation,0.198,0.018,10.541,-0.057,RawUp,1.573,1.361,1.526,1.751,1.726,1.626,1.626,1.812,RawDown,2.193,2.236,2.207,2.151,2.183,2.466,2.551,2.401,2.333,
20180728-185303,20180728-185337,NG,,33.84,,A117NoFin,RightStation,0.196,0.017,10.546,-0.057,RawUp,1.573,1.357,1.525,1.749,1.724,1.626,1.625,1.810,RawDown,2.198,2.241,2.211,2.155,2.188,2.472,2.554,2.404,2.337,
20180728-185337,20180728-185411,NG,,33.84,,A117NoFin,RightStation,0.199,0.018,10.546,-0.054,RawUp,1.570,1.357,1.526,1.748,1.721,1.626,1.628,1.812,RawDown,2.200,2.242,2.212,2.156,2.189,2.471,2.554,2.404,2.337,
20180728-185412,20180728-185446,NG,,33.84,,A117NoFin,RightStation,0.198,0.018,10.544,-0.054,RawUp,1.573,1.359,1.527,1.750,1.726,1.626,1.628,1.813,RawDown,2.196,2.238,2.209,2.153,2.185,2.466,2.548,2.400,2.333,
20180728-185518,20180728-185552,NG,,33.85,,A117NoFin,RightStation,0.263,0.015,10.541,0.058,RawUp,1.717,1.524,1.752,1.755,1.877,1.676,1.838,1.883,RawDown,2.098,2.110,2.102,2.067,2.086,2.323,2.375,2.267,2.279,
20180728-185552,20180728-185626,NG,,33.84,,A117NoFin,RightStation,0.265,0.015,10.539,0.058,RawUp,1.691,1.533,1.779,1.747,1.869,1.680,1.849,1.885,RawDown,2.109,2.115,2.105,2.075,2.093,2.342,2.383,2.265,2.289,
20180728-185626,20180728-185701,NG,,34.83,,A117NoFin,RightStation,0.263,0.015,10.540,0.058,RawUp,1.694,1.531,1.780,1.749,1.868,1.677,1.847,1.879,RawDown,2.110,2.117,2.107,2.077,2.094,2.343,2.385,2.267,2.289,
20180728-185702,20180728-185741,NG,,39.25,,A117NoFin,RightStation,0.261,0.015,10.538,0.060,RawUp,1.685,1.531,1.782,1.747,1.862,1.674,1.846,1.879,RawDown,2.115,2.121,2.109,2.080,2.098,2.345,2.384,2.264,2.288,
20180728-185741,20180728-185820,NG,,39.25,,A117NoFin,RightStation,0.262,0.015,10.539,0.064,RawUp,1.682,1.531,1.782,1.747,1.862,1.675,1.847,1.878,RawDown,2.116,2.121,2.110,2.080,2.098,2.345,2.383,2.261,2.286,
20180728-185821,20180728-185900,NG,,39.20,,A117NoFin,RightStation,0.262,0.015,10.537,0.062,RawUp,1.685,1.532,1.784,1.746,1.863,1.673,1.847,1.878,RawDown,2.113,2.118,2.106,2.077,2.095,2.342,2.383,2.259,2.285,
20180728-185900,20180728-185940,NG,,39.20,,A117NoFin,RightStation,0.261,0.015,10.535,0.058,RawUp,1.684,1.531,1.784,1.746,1.861,1.673,1.847,1.877,RawDown,2.113,2.118,2.105,2.077,2.095,2.346,2.385,2.262,2.288,
20180728-185940,20180728-190019,NG,,39.20,,A117NoFin,RightStation,0.263,0.014,10.538,0.057,RawUp,1.690,1.531,1.781,1.747,1.866,1.676,1.846,1.878,RawDown,2.111,2.117,2.106,2.077,2.095,2.346,2.387,2.266,2.289,
20180728-190019,20180728-190059,NG,,39.25,,A117NoFin,RightStation,0.264,0.015,10.539,0.056,RawUp,1.692,1.531,1.781,1.748,1.868,1.676,1.848,1.880,RawDown,2.110,2.116,2.105,2.075,2.093,2.345,2.386,2.265,2.289,
20180728-190059,20180728-190138,NG,,39.22,,A117NoFin,RightStation,0.264,0.015,10.537,0.055,RawUp,1.694,1.530,1.781,1.749,1.867,1.675,1.848,1.881,RawDown,2.108,2.114,2.104,2.074,2.092,2.343,2.385,2.266,2.288,
20180728-190139,20180728-190218,NG,,39.25,,A117NoFin,RightStation,0.263,0.015,10.538,0.053,RawUp,1.695,1.530,1.783,1.749,1.867,1.677,1.847,1.879,RawDown,2.110,2.116,2.105,2.076,2.093,2.345,2.386,2.269,2.292,
20180728-190243,20180728-190322,NG,,39.20,,A117NoFin,RightStation,0.075,0.006,10.566,0.076,RawUp,1.780,1.465,1.437,1.814,1.695,1.597,1.559,1.754,RawDown,2.122,2.199,2.166,2.098,2.149,2.275,2.419,2.376,2.240,
20180728-190322,20180728-190401,NG,,39.17,,A117NoFin,RightStation,0.081,0.004,10.568,0.076,RawUp,1.776,1.459,1.434,1.812,1.694,1.591,1.555,1.756,RawDown,2.123,2.200,2.170,2.099,2.151,2.277,2.421,2.377,2.241,
20180728-190402,20180728-190441,NG,,39.20,,A117NoFin,RightStation,0.077,0.003,10.567,0.075,RawUp,1.777,1.457,1.433,1.812,1.691,1.590,1.554,1.754,RawDown,2.123,2.198,2.170,2.097,2.151,2.276,2.422,2.376,2.240,
20180728-190441,20180728-190520,NG,,39.27,,A117NoFin,RightStation,0.075,0.003,10.566,0.071,RawUp,1.780,1.458,1.434,1.815,1.695,1.591,1.554,1.754,RawDown,2.119,2.195,2.167,2.094,2.147,2.275,2.423,2.377,2.240,
20180728-190521,20180728-190600,NG,,39.28,,A117NoFin,RightStation,0.076,0.004,10.570,0.070,RawUp,1.780,1.458,1.433,1.817,1.698,1.592,1.556,1.754,RawDown,2.121,2.198,2.169,2.096,2.150,2.280,2.426,2.382,2.244,
20180728-190600,20180728-190640,NG,,39.27,,A117NoFin,RightStation,0.076,0.004,10.566,0.075,RawUp,1.782,1.458,1.431,1.818,1.697,1.591,1.553,1.754,RawDown,2.123,2.200,2.170,2.099,2.150,2.275,2.422,2.379,2.239,
20180728-190640,20180728-190719,NG,,39.25,,A117NoFin,RightStation,0.079,0.003,10.565,0.073,RawUp,1.778,1.458,1.433,1.818,1.698,1.593,1.555,1.755,RawDown,2.124,2.199,2.170,2.099,2.151,2.276,2.424,2.376,2.240,
20180728-190720,20180728-190759,NG,,39.22,,A117NoFin,RightStation,0.078,0.004,10.562,0.070,RawUp,1.783,1.459,1.430,1.822,1.701,1.594,1.555,1.756,RawDown,2.116,2.193,2.164,2.092,2.145,2.272,2.420,2.377,2.237,
20180728-190759,20180728-190838,NG,,39.22,,A117NoFin,RightStation,0.076,0.004,10.564,0.071,RawUp,1.779,1.455,1.430,1.818,1.694,1.592,1.557,1.754,RawDown,2.121,2.198,2.169,2.097,2.149,2.280,2.425,2.380,2.241,
20180728-190902,20180728-190939,NG,,36.69,,A117NoFin,RightStation,0.195,0.011,10.520,-0.046,RawUp,1.627,1.416,1.586,1.731,1.771,1.622,1.643,1.817,RawDown,2.174,2.191,2.147,2.128,2.150,2.430,2.485,2.372,2.355,
20180728-190939,20180728-191013,NG,,33.84,,A117NoFin,RightStation,0.195,0.011,10.517,-0.047,RawUp,1.672,1.406,1.536,1.735,1.788,1.616,1.623,1.815,RawDown,2.150,2.175,2.141,2.112,2.135,2.394,2.468,2.378,2.343,
20180728-191013,20180728-191047,NG,,33.83,,A117NoFin,RightStation,0.195,0.011,10.517,-0.047,RawUp,1.679,1.404,1.533,1.737,1.790,1.617,1.621,1.818,RawDown,2.147,2.174,2.141,2.111,2.133,2.390,2.467,2.379,2.343,
20180728-191047,20180728-191121,NG,,33.84,,A117NoFin,RightStation,0.198,0.011,10.521,-0.044,RawUp,1.672,1.406,1.543,1.736,1.790,1.618,1.625,1.818,RawDown,2.152,2.177,2.144,2.116,2.137,2.395,2.469,2.378,2.344,
20180728-191122,20180728-191156,NG,,33.83,,A117NoFin,RightStation,0.198,0.010,10.519,-0.047,RawUp,1.668,1.408,1.550,1.736,1.789,1.618,1.626,1.818,RawDown,2.151,2.175,2.140,2.113,2.136,2.396,2.470,2.377,2.345,
20180728-191156,20180728-191230,NG,,33.83,,A117NoFin,RightStation,0.195,0.011,10.517,-0.045,RawUp,1.664,1.408,1.553,1.738,1.786,1.618,1.627,1.818,RawDown,2.154,2.177,2.142,2.115,2.137,2.398,2.470,2.375,2.345,
20180728-191230,20180728-191304,NG,,33.87,,A117NoFin,RightStation,0.194,0.010,10.518,-0.047,RawUp,1.664,1.412,1.553,1.740,1.788,1.619,1.629,1.821,RawDown,2.152,2.176,2.141,2.114,2.137,2.400,2.471,2.377,2.345,
20180728-191304,20180728-191338,NG,,33.85,,A117NoFin,RightStation,0.194,0.011,10.521,-0.048,RawUp,1.665,1.413,1.554,1.738,1.787,1.617,1.628,1.816,RawDown,2.156,2.179,2.143,2.117,2.139,2.404,2.476,2.380,2.350,
20180728-191338,20180728-191412,NG,,33.98,,A117NoFin,RightStation,0.191,0.011,10.516,-0.048,RawUp,1.667,1.414,1.553,1.739,1.786,1.617,1.627,1.814,RawDown,2.153,2.176,2.141,2.115,2.137,2.401,2.473,2.378,2.348,
20180728-191436,20180728-191514,NG,,38.25,,A117NoFin,RightStation,0.169,0.004,10.514,0.051,RawUp,1.773,1.452,1.493,1.810,1.843,1.597,1.607,1.823,RawDown,2.060,2.125,2.129,2.052,2.093,2.278,2.385,2.355,2.243,
20180728-191514,20180728-191548,NG,,33.83,,A117NoFin,RightStation,0.167,0.004,10.511,0.056,RawUp,1.772,1.446,1.491,1.810,1.840,1.592,1.604,1.820,RawDown,2.060,2.126,2.131,2.054,2.094,2.278,2.386,2.352,2.241,
20180728-191549,20180728-191622,NG,,33.84,,A117NoFin,RightStation,0.170,0.005,10.512,0.057,RawUp,1.765,1.442,1.490,1.808,1.837,1.590,1.601,1.818,RawDown,2.064,2.129,2.134,2.056,2.097,2.281,2.388,2.353,2.242,
20180728-191623,20180728-191657,NG,,33.84,,A117NoFin,RightStation,0.165,0.005,10.512,0.054,RawUp,1.772,1.438,1.489,1.812,1.837,1.590,1.600,1.823,RawDown,2.062,2.129,2.134,2.056,2.097,2.282,2.392,2.359,2.244,
20180728-191657,20180728-191731,NG,,33.84,,A117NoFin,RightStation,0.167,0.004,10.513,0.054,RawUp,1.776,1.437,1.486,1.813,1.841,1.588,1.601,1.822,RawDown,2.059,2.127,2.133,2.054,2.095,2.280,2.392,2.359,2.243,
20180728-191731,20180728-191805,NG,,33.85,,A117NoFin,RightStation,0.168,0.004,10.512,0.055,RawUp,1.775,1.434,1.487,1.816,1.842,1.587,1.598,1.822,RawDown,2.059,2.126,2.132,2.054,2.094,2.276,2.390,2.356,2.241,
20180728-191805,20180728-191839,NG,,33.84,,A117NoFin,RightStation,0.169,0.003,10.512,0.056,RawUp,1.769,1.437,1.486,1.812,1.838,1.586,1.598,1.818,RawDown,2.062,2.130,2.133,2.056,2.096,2.280,2.392,2.356,2.242,
20180728-191840,20180728-191913,NG,,33.84,,A117NoFin,RightStation,0.166,0.005,10.510,0.053,RawUp,1.770,1.433,1.484,1.813,1.836,1.583,1.598,1.818,RawDown,2.063,2.129,2.134,2.055,2.096,2.282,2.395,2.358,2.243,
20180728-191914,20180728-191948,NG,,33.90,,A117NoFin,RightStation,0.164,0.005,10.511,0.054,RawUp,1.777,1.432,1.481,1.813,1.838,1.586,1.598,1.819,RawDown,2.060,2.129,2.134,2.054,2.095,2.281,2.395,2.360,2.243,
20180728-191948,20180728-192027,NG,,39.20,,A117NoFin,RightStation,0.163,0.004,10.508,0.053,RawUp,1.772,1.430,1.482,1.811,1.833,1.582,1.598,1.816,RawDown,2.062,2.130,2.133,2.055,2.096,2.281,2.393,2.358,2.243,
20180728-192028,20180728-192107,NG,,39.25,,A117NoFin,RightStation,0.163,0.005,10.506,0.055,RawUp,1.768,1.431,1.479,1.809,1.830,1.582,1.597,1.818,RawDown,2.064,2.131,2.136,2.057,2.098,2.282,2.393,2.358,2.243,
20180728-192109,20180728-192149,NG,,39.12,,A117NoFin,RightStation,0.165,0.004,10.507,0.053,RawUp,1.771,1.431,1.478,1.811,1.834,1.582,1.594,1.816,RawDown,2.060,2.129,2.133,2.054,2.095,2.281,2.394,2.359,2.244,
20180728-192207,20180728-192241,NG,,33.87,,A117NoFin,RightStation,0.193,0.022,10.511,-0.064,RawUp,1.701,1.337,1.514,1.776,1.765,1.565,1.615,1.829,RawDown,2.137,2.175,2.148,2.121,2.127,2.379,2.497,2.398,2.320,
20180728-192241,20180728-192315,NG,,33.83,,A117NoFin,RightStation,0.192,0.023,10.510,-0.063,RawUp,1.699,1.339,1.516,1.777,1.765,1.568,1.615,1.829,RawDown,2.132,2.173,2.147,2.118,2.124,2.376,2.495,2.393,2.316,
20180728-192316,20180728-192349,NG,,33.83,,A117NoFin,RightStation,0.197,0.024,10.512,-0.063,RawUp,1.702,1.341,1.514,1.778,1.766,1.568,1.618,1.835,RawDown,2.130,2.170,2.143,2.115,2.120,2.373,2.492,2.393,2.316,
20180728-192350,20180728-192424,NG,,33.84,,A117NoFin,RightStation,0.198,0.023,10.514,-0.062,RawUp,1.702,1.338,1.515,1.779,1.768,1.566,1.616,1.836,RawDown,2.130,2.171,2.144,2.115,2.122,2.372,2.493,2.394,2.314,
20180728-192424,20180728-192458,NG,,33.84,,A117NoFin,RightStation,0.199,0.023,10.514,-0.067,RawUp,1.704,1.338,1.512,1.781,1.777,1.570,1.616,1.838,RawDown,2.127,2.168,2.141,2.112,2.118,2.373,2.494,2.395,2.316,
20180728-192458,20180728-192532,NG,,33.84,,A117NoFin,RightStation,0.199,0.023,10.517,-0.064,RawUp,1.703,1.338,1.516,1.782,1.776,1.570,1.618,1.839,RawDown,2.128,2.170,2.144,2.114,2.121,2.373,2.493,2.393,2.314,
20180728-192532,20180728-192606,NG,,33.85,,A117NoFin,RightStation,0.197,0.022,10.518,-0.061,RawUp,1.700,1.337,1.514,1.785,1.774,1.569,1.616,1.839,RawDown,2.132,2.173,2.146,2.116,2.124,2.375,2.496,2.395,2.316,
20180728-192607,20180728-192640,NG,,33.83,,A117NoFin,RightStation,0.195,0.023,10.515,-0.061,RawUp,1.703,1.338,1.517,1.785,1.775,1.571,1.618,1.838,RawDown,2.129,2.171,2.143,2.114,2.121,2.370,2.492,2.392,2.313,
20180728-192641,20180728-192715,NG,,33.86,,A117NoFin,RightStation,0.195,0.023,10.510,-0.064,RawUp,1.706,1.338,1.518,1.783,1.773,1.571,1.617,1.836,RawDown,2.127,2.168,2.141,2.111,2.118,2.373,2.492,2.393,2.314,
20180728-192715,20180728-192749,NG,,33.84,,A117NoFin,RightStation,0.196,0.023,10.514,-0.062,RawUp,1.708,1.339,1.513,1.785,1.773,1.570,1.619,1.838,RawDown,2.127,2.168,2.142,2.111,2.118,2.372,2.491,2.395,2.314,
20180728-192811,20180728-192844,NG,,33.86,,A117NoFin,RightStation,0.152,0.015,10.494,-0.042,RawUp,1.731,1.486,1.506,1.789,1.799,1.565,1.605,1.822,RawDown,2.103,2.149,2.123,2.097,2.129,2.337,2.453,2.386,2.272,
20180728-192845,20180728-192919,NG,,33.86,,A117NoFin,RightStation,0.152,0.015,10.495,-0.044,RawUp,1.744,1.474,1.493,1.793,1.805,1.560,1.595,1.824,RawDown,2.098,2.146,2.120,2.093,2.124,2.326,2.452,2.387,2.267,
20180728-192919,20180728-192953,NG,,34.20,,A117NoFin,RightStation,0.153,0.015,10.490,-0.043,RawUp,1.742,1.473,1.490,1.790,1.800,1.558,1.593,1.822,RawDown,2.097,2.145,2.122,2.093,2.125,2.329,2.450,2.389,2.267,
20180728-192953,20180728-193027,NG,,33.84,,A117NoFin,RightStation,0.152,0.014,10.493,-0.038,RawUp,1.742,1.476,1.493,1.789,1.802,1.558,1.595,1.823,RawDown,2.099,2.147,2.124,2.095,2.126,2.322,2.446,2.382,2.261,
20180728-193028,20180728-193102,NG,,33.85,,A117NoFin,RightStation,0.152,0.015,10.493,-0.042,RawUp,1.744,1.477,1.492,1.790,1.803,1.556,1.595,1.823,RawDown,2.097,2.146,2.122,2.094,2.125,2.325,2.449,2.385,2.265,
20180728-193102,20180728-193136,NG,,33.86,,A117NoFin,RightStation,0.150,0.014,10.491,-0.042,RawUp,1.744,1.476,1.494,1.794,1.802,1.558,1.595,1.823,RawDown,2.095,2.145,2.121,2.091,2.123,2.326,2.449,2.387,2.265,
20180728-193136,20180728-193210,NG,,33.84,,A117NoFin,RightStation,0.150,0.014,10.489,-0.044,RawUp,1.744,1.477,1.493,1.795,1.801,1.558,1.595,1.823,RawDown,2.095,2.144,2.120,2.091,2.123,2.324,2.449,2.386,2.266,
20180728-193210,20180728-193244,NG,,33.84,,A117NoFin,RightStation,0.148,0.014,10.490,-0.039,RawUp,1.742,1.477,1.495,1.793,1.798,1.557,1.594,1.820,RawDown,2.098,2.148,2.124,2.094,2.126,2.326,2.449,2.385,2.265,
20180728-193244,20180728-193318,NG,,33.84,,A117NoFin,RightStation,0.148,0.014,10.488,-0.044,RawUp,1.745,1.478,1.494,1.794,1.798,1.557,1.596,1.822,RawDown,2.097,2.145,2.121,2.094,2.124,2.329,2.450,2.387,2.267,
20180728-193336,20180728-193409,NG,,33.85,,A117NoFin,RightStation,0.110,0.006,10.501,0.063,RawUp,1.756,1.434,1.447,1.782,1.767,1.594,1.603,1.775,RawDown,2.134,2.176,2.185,2.130,2.156,2.340,2.444,2.384,2.281,
20180728-193410,20180728-193444,NG,,33.84,,A117NoFin,RightStation,0.105,0.006,10.496,0.065,RawUp,1.783,1.445,1.436,1.785,1.777,1.600,1.601,1.778,RawDown,2.115,2.160,2.175,2.116,2.142,2.313,2.422,2.379,2.270,
20180728-193444,20180728-193518,NG,,33.84,,A117NoFin,RightStation,0.111,0.006,10.498,0.064,RawUp,1.756,1.450,1.460,1.781,1.769,1.602,1.611,1.780,RawDown,2.127,2.167,2.176,2.123,2.149,2.332,2.432,2.374,2.276,
20180728-193518,20180728-193552,NG,,33.83,,A117NoFin,RightStation,0.112,0.006,10.497,0.064,RawUp,1.759,1.450,1.458,1.781,1.771,1.603,1.610,1.782,RawDown,2.124,2.165,2.174,2.120,2.146,2.330,2.431,2.371,2.275,
20180728-193552,20180728-193626,NG,,33.84,,A117NoFin,RightStation,0.109,0.006,10.496,0.059,RawUp,1.764,1.453,1.460,1.782,1.776,1.604,1.613,1.781,RawDown,2.123,2.164,2.173,2.119,2.144,2.330,2.432,2.376,2.276,
20180728-193627,20180728-193700,NG,,33.83,,A117NoFin,RightStation,0.110,0.005,10.498,0.062,RawUp,1.759,1.452,1.463,1.780,1.773,1.604,1.614,1.781,RawDown,2.126,2.167,2.175,2.122,2.148,2.335,2.433,2.375,2.277,
20180728-193701,20180728-193735,NG,,34.43,,A117NoFin,RightStation,0.110,0.005,10.498,0.066,RawUp,1.756,1.450,1.461,1.779,1.770,1.602,1.613,1.779,RawDown,2.127,2.167,2.176,2.124,2.148,2.332,2.431,2.372,2.274,
20180728-193736,20180728-193809,NG,,33.85,,A117NoFin,RightStation,0.111,0.006,10.499,0.065,RawUp,1.752,1.452,1.465,1.783,1.769,1.604,1.616,1.780,RawDown,2.129,2.169,2.177,2.124,2.150,2.336,2.433,2.373,2.276,
20180728-193810,20180728-193844,NG,,33.84,,A117NoFin,RightStation,0.110,0.006,10.495,0.059,RawUp,1.757,1.452,1.464,1.784,1.773,1.605,1.616,1.782,RawDown,2.123,2.163,2.172,2.118,2.145,2.334,2.433,2.374,2.274,
20180728-193844,20180728-193918,NG,,33.85,,A117NoFin,RightStation,0.110,0.005,10.498,0.061,RawUp,1.761,1.452,1.465,1.783,1.774,1.607,1.617,1.785,RawDown,2.123,2.164,2.171,2.119,2.144,2.332,2.431,2.371,2.275,
