StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,
20180920-151044,20180920-151130,NG,|下表面轮廓度 -6.112 超差|外螺柱轮廓度 5.172 超差|,45.77,,A117NoFin,RightStation,SPC,-10.474,0.036,0.007,-6.112,-0.052,5.172,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.498,-10.416,-10.322,-10.438,-10.471,-10.429,-10.367,-10.426,RawDown,0.025,0.048,0.070,0.042,0.052,-0.041,0.002,0.044,-0.007,-6.032,-5.970,-5.943,-6.033,-5.973,5.238,5.281,5.354,5.301,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.823,1.886,1.784,1.755,1.827,1.860,1.793,1.777,RawDownGT,2.584,2.574,2.557,2.563,2.575,2.707,2.679,2.639,2.659,2.557,2.520,2.393,2.402,2.489,2.691,2.510,2.463,2.635,
20180920-151147,20180920-151233,NG,|下表面轮廓度 -6.213 超差|外螺柱轮廓度 5.029 超差|,45.88,,A117NoFin,RightStation,SPC,-10.673,0.205,0.006,-6.213,-0.098,5.029,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.455,-10.611,-10.373,-10.471,-10.480,-10.526,-10.423,-10.449,RawDown,0.038,0.044,0.058,0.041,0.045,-0.029,-0.037,-0.006,-0.056,-5.985,-5.951,-5.970,-6.155,-6.005,5.285,5.091,5.304,5.282,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.780,2.081,1.835,1.787,1.837,1.957,1.849,1.801,RawDownGT,2.597,2.570,2.545,2.561,2.568,2.718,2.640,2.589,2.609,2.604,2.539,2.365,2.280,2.457,2.737,2.320,2.413,2.615,
20180920-151246,20180920-151332,NG,|下表面轮廓度 -6.206 超差|外螺柱轮廓度 5.140 超差|,45.82,,A117NoFin,RightStation,SPC,-10.427,0.135,0.005,-6.206,-0.074,5.140,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.433,-10.456,-10.289,-10.441,-10.453,-10.420,-10.355,-10.430,RawDown,0.053,0.057,0.074,0.061,0.062,-0.014,0.019,0.032,-0.007,-5.979,-5.966,-6.006,-6.110,-6.002,5.295,5.246,5.392,5.301,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.758,1.926,1.751,1.757,1.810,1.851,1.781,1.781,RawDownGT,2.611,2.582,2.562,2.582,2.585,2.733,2.696,2.627,2.658,2.610,2.524,2.330,2.325,2.460,2.747,2.475,2.502,2.634,
20180920-170450,20180920-170535,NG,|上表面轮廓度 -10.763 超差|上表面平行度 0.380 超差|凸台平面度 0.054 超差|下表面轮廓度 -6.169 超差|外螺柱轮廓度 4.970 超差|,44.70,,A117NoFin,RightStation,SPC,-10.763,0.380,0.054,-6.169,-0.100,4.970,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.521,-10.622,-10.471,-10.624,-10.470,-10.484,-10.451,-10.510,RawDown,-0.031,-0.062,-0.088,0.025,-0.006,-0.078,-0.130,-0.009,0.019,-5.987,-6.062,-6.015,-6.054,-5.927,5.222,5.111,5.226,5.146,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.846,2.092,1.933,1.940,1.826,1.915,1.877,1.862,RawDownGT,2.532,2.464,2.394,2.544,2.517,2.670,2.547,2.586,2.684,2.604,2.426,2.319,2.383,2.535,2.675,2.340,2.335,2.479,
20180920-170550,20180920-170634,NG,|下表面轮廓度 -6.203 超差|外螺柱轮廓度 5.061 超差|,44.69,,A117NoFin,RightStation,SPC,-10.655,0.231,0.033,-6.203,-0.034,5.061,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.474,-10.533,-10.369,-10.446,-10.447,-10.421,-10.349,-10.414,RawDown,-0.009,0.045,0.055,0.047,0.056,-0.016,0.009,0.066,0.023,-6.011,-5.956,-5.974,-6.101,-5.947,5.269,5.183,5.321,5.301,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.799,2.003,1.831,1.763,1.804,1.852,1.775,1.766,RawDownGT,2.554,2.570,2.537,2.567,2.579,2.731,2.686,2.661,2.688,2.580,2.531,2.360,2.336,2.515,2.721,2.412,2.431,2.635,
20180920-170647,20180920-170732,NG,|下表面轮廓度 -6.136 超差|,44.62,,A117NoFin,RightStation,SPC,-10.456,0.083,0.010,-6.136,-0.056,5.223,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.486,-10.382,-10.297,-10.437,-10.446,-10.395,-10.352,-10.402,RawDown,0.066,0.083,0.098,0.073,0.088,-0.004,0.035,0.067,0.032,-5.974,-5.929,-5.990,-6.034,-5.937,5.257,5.341,5.384,5.329,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.811,1.852,1.759,1.753,1.803,1.826,1.778,1.753,RawDownGT,2.629,2.609,2.580,2.592,2.610,2.744,2.712,2.662,2.698,2.617,2.559,2.344,2.403,2.525,2.710,2.570,2.494,2.662,
20180920-170748,20180920-170833,NG,|下表面轮廓度 -6.094 超差|,44.61,,A117NoFin,RightStation,SPC,-10.390,0.153,0.007,-6.094,-0.080,5.206,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.482,-10.466,-10.440,-10.478,-10.497,-10.468,-10.472,-10.500,RawDown,0.046,0.035,0.022,0.023,0.026,-0.027,-0.015,-0.023,-0.033,-6.018,-6.036,-6.129,-6.110,-6.026,5.268,5.241,5.275,5.278,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.807,1.936,1.902,1.795,1.853,1.899,1.898,1.852,RawDownGT,2.609,2.560,2.504,2.542,2.549,2.720,2.662,2.572,2.633,2.573,2.452,2.205,2.327,2.436,2.720,2.470,2.385,2.612,
20180920-170845,20180920-170930,NG,|下表面轮廓度 -6.121 超差|,44.61,,A117NoFin,RightStation,SPC,-10.352,0.195,0.008,-6.121,-0.099,5.198,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.447,-10.397,-10.251,-10.429,-10.459,-10.450,-10.372,-10.427,RawDown,0.087,0.095,0.099,0.076,0.094,-0.012,0.009,0.038,-0.012,-5.979,-5.946,-5.963,-6.063,-5.960,5.296,5.301,5.427,5.317,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.772,1.867,1.713,1.745,1.816,1.881,1.798,1.779,RawDownGT,2.650,2.621,2.581,2.596,2.616,2.735,2.686,2.633,2.654,2.612,2.541,2.370,2.374,2.502,2.749,2.530,2.537,2.650,
20180920-170942,20180920-171027,NG,|下表面轮廓度 -6.184 超差|外螺柱轮廓度 5.123 超差|,44.62,,A117NoFin,RightStation,SPC,-10.607,0.127,0.005,-6.184,-0.078,5.123,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.454,-10.414,-10.268,-10.467,-10.426,-10.357,-10.288,-10.416,RawDown,0.071,0.082,0.119,0.098,0.090,0.005,-0.001,0.092,0.065,-5.984,-5.958,-5.920,-6.014,-5.909,5.288,5.315,5.407,5.274,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.779,1.884,1.730,1.783,1.783,1.788,1.714,1.767,RawDownGT,2.634,2.608,2.601,2.617,2.612,2.752,2.676,2.687,2.731,2.607,2.529,2.413,2.423,2.553,2.741,2.544,2.516,2.607,
20180920-171045,20180920-171130,NG,|下表面轮廓度 -6.074 超差|,44.61,,A117NoFin,RightStation,SPC,-10.311,0.227,0.028,-6.074,-0.077,5.203,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.434,-10.458,-10.286,-10.415,-10.423,-10.395,-10.327,-10.393,RawDown,0.074,0.097,0.068,0.064,0.099,0.028,0.034,0.069,0.047,-5.985,-5.969,-5.925,-6.046,-5.953,5.297,5.247,5.396,5.327,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.759,1.928,1.748,1.731,1.779,1.826,1.753,1.744,RawDownGT,2.637,2.622,2.550,2.584,2.621,2.776,2.711,2.664,2.712,2.606,2.519,2.409,2.391,2.509,2.750,2.476,2.506,2.660,
20180920-171145,20180920-171237,NG,|下表面轮廓度 -6.039 超差|,51.97,,A117NoFin,RightStation,SPC,-10.337,0.178,0.013,-6.039,-0.044,5.257,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.462,-10.560,-10.469,-10.440,-10.536,-10.599,-10.543,-10.492,RawDown,-0.001,0.015,-0.016,-0.051,-0.005,-0.033,0.018,-0.069,-0.114,-6.071,-5.996,-6.114,-6.198,-6.086,5.275,5.132,5.201,5.332,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.787,2.030,1.931,1.757,1.893,2.030,1.969,1.843,RawDownGT,2.562,2.540,2.466,2.469,2.517,2.714,2.695,2.526,2.552,2.520,2.491,2.220,2.239,2.376,2.727,2.361,2.311,2.666,
20180920-171247,20180920-171331,NG,|下表面轮廓度 -6.125 超差|外螺柱轮廓度 5.147 超差|,44.58,,A117NoFin,RightStation,SPC,-10.599,0.132,0.010,-6.125,-0.107,5.147,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.486,-10.505,-10.326,-10.521,-10.440,-10.450,-10.384,-10.424,RawDown,0.036,0.053,0.076,0.040,0.054,-0.029,-0.043,0.035,-0.012,-6.007,-5.993,-5.916,-6.067,-5.949,5.265,5.210,5.348,5.240,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.811,1.975,1.788,1.838,1.796,1.881,1.810,1.776,RawDownGT,2.599,2.578,2.558,2.559,2.577,2.718,2.634,2.630,2.654,2.584,2.494,2.418,2.370,2.513,2.717,2.439,2.457,2.573,
20180920-171349,20180920-171434,NG,|凸台平面度 0.066 超差|下表面轮廓度 -6.063 超差|,44.61,,A117NoFin,RightStation,SPC,-10.325,0.240,0.066,-6.063,-0.081,5.183,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.509,-10.452,-10.341,-10.461,-10.460,-10.415,-10.360,-10.431,RawDown,0.030,0.052,0.018,0.029,0.090,-0.025,-0.001,0.039,0.011,-6.021,-5.976,-5.916,-5.998,-5.933,5.239,5.270,5.346,5.284,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.834,1.922,1.803,1.778,1.817,1.846,1.786,1.782,RawDownGT,2.593,2.578,2.500,2.549,2.612,2.722,2.676,2.634,2.677,2.570,2.512,2.417,2.439,2.529,2.691,2.499,2.456,2.618,
20180920-171447,20180920-171532,NG,|凸台平面度 0.042 超差|下表面轮廓度 -6.046 超差|外螺柱轮廓度 5.176 超差|,44.60,,A117NoFin,RightStation,SPC,-10.329,0.238,0.042,-6.046,-0.109,5.176,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.564,-10.427,-10.445,-10.483,-10.533,-10.469,-10.415,-10.467,RawDown,-0.006,0.014,0.027,-0.037,0.030,-0.095,-0.055,0.027,-0.055,-6.035,-5.958,-6.012,-6.039,-5.976,5.190,5.280,5.243,5.260,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.889,1.897,1.907,1.800,1.890,1.900,1.841,1.818,RawDownGT,2.557,2.540,2.509,2.482,2.553,2.653,2.622,2.622,2.610,2.556,2.530,2.322,2.398,2.486,2.643,2.509,2.353,2.593,
20180920-171545,20180920-171630,NG,|下表面轮廓度 -6.132 超差|外螺柱轮廓度 5.097 超差|,45.06,,A117NoFin,RightStation,SPC,-10.613,0.164,0.014,-6.132,-0.043,5.097,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.597,-10.505,-10.334,-10.584,-10.543,-10.464,-10.415,-10.524,RawDown,-0.067,-0.069,-0.026,-0.031,-0.036,-0.128,-0.124,-0.019,-0.046,-6.065,-6.047,-5.973,-6.055,-5.997,5.146,5.205,5.351,5.166,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.922,1.975,1.796,1.900,1.899,1.895,1.841,1.875,RawDownGT,2.496,2.457,2.456,2.488,2.486,2.620,2.553,2.576,2.620,2.526,2.441,2.361,2.382,2.465,2.599,2.434,2.461,2.499,
20180920-171643,20180920-171729,NG,|下表面轮廓度 -6.069 超差|,45.96,,A117NoFin,RightStation,SPC,-10.463,0.066,0.013,-6.069,-0.060,5.196,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.465,-10.466,-10.343,-10.448,-10.465,-10.471,-10.397,-10.419,RawDown,0.035,0.056,0.067,0.039,0.061,-0.006,0.007,0.046,0.001,-6.003,-5.962,-5.924,-6.027,-5.949,5.285,5.239,5.342,5.297,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.790,1.936,1.805,1.764,1.822,1.902,1.823,1.770,RawDownGT,2.598,2.581,2.549,2.559,2.583,2.742,2.684,2.641,2.666,2.588,2.526,2.409,2.410,2.513,2.737,2.468,2.452,2.631,
20180920-171742,20180920-171827,NG,|上表面轮廓度 -10.155 超差|上表面平行度 0.416 超差|凸台平面度 0.045 超差|下表面轮廓度 -6.047 超差|外螺柱轮廓度 5.527 超差|,45.91,,A117NoFin,RightStation,SPC,-10.155,0.416,0.045,-6.047,0.074,5.527,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.439,-10.464,-10.327,-10.444,-10.423,-10.411,-10.357,-10.406,RawDown,0.061,0.065,-0.005,0.035,0.074,0.036,0.032,0.059,0.033,-5.957,-5.940,-5.923,-6.013,-5.916,5.317,5.247,5.355,5.299,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.764,1.934,1.789,1.760,1.780,1.842,1.783,1.758,RawDownGT,2.624,2.591,2.477,2.555,2.596,2.784,2.709,2.654,2.698,2.634,2.547,2.411,2.424,2.546,2.769,2.476,2.464,2.633,
20180920-171842,20180920-171928,NG,|上表面轮廓度 -10.238 超差|上表面平行度 0.420 超差|下表面轮廓度 -6.147 超差|外螺柱轮廓度 5.111 超差|,45.91,,A117NoFin,RightStation,SPC,-10.238,0.420,0.037,-6.147,-0.122,5.111,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.483,-10.467,-10.372,-10.445,-10.411,-10.428,-10.394,-10.412,RawDown,0.091,0.083,0.018,0.080,0.092,0.020,0.033,0.057,0.044,-6.011,-5.973,-5.974,-6.037,-5.945,5.285,5.227,5.318,5.309,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.808,1.937,1.834,1.762,1.768,1.859,1.820,1.763,RawDownGT,2.654,2.609,2.500,2.599,2.614,2.767,2.710,2.652,2.709,2.580,2.514,2.359,2.400,2.517,2.738,2.456,2.428,2.642,
20180920-171941,20180920-172027,NG,|下表面轮廓度 -6.070 超差|,45.91,,A117NoFin,RightStation,SPC,-10.333,0.232,0.025,-6.070,-0.105,5.180,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.504,-10.522,-10.333,-10.480,-10.474,-10.443,-10.369,-10.448,RawDown,0.048,0.066,0.039,0.042,0.069,-0.044,-0.001,0.043,-0.003,-5.961,-5.949,-5.970,-6.080,-5.958,5.240,5.185,5.346,5.270,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.829,1.992,1.795,1.796,1.831,1.874,1.795,1.799,RawDownGT,2.611,2.592,2.521,2.561,2.591,2.704,2.676,2.638,2.663,2.630,2.539,2.364,2.357,2.504,2.692,2.414,2.455,2.603,
20180920-172045,20180920-172131,NG,|下表面轮廓度 -6.097 超差|,45.90,,A117NoFin,RightStation,SPC,-10.421,0.093,0.015,-6.097,-0.022,5.183,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.485,-10.399,-10.420,-10.488,-10.502,-10.423,-10.363,-10.450,RawDown,-0.030,-0.022,0.003,-0.009,-0.001,-0.051,-0.045,0.030,-0.003,-6.020,-5.981,-6.012,-6.051,-5.974,5.260,5.307,5.276,5.285,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.810,1.869,1.882,1.805,1.858,1.854,1.789,1.801,RawDownGT,2.533,2.504,2.485,2.510,2.522,2.696,2.632,2.625,2.662,2.571,2.506,2.321,2.386,2.488,2.713,2.536,2.386,2.619,
20180920-172145,20180920-172231,NG,|下表面轮廓度 -6.113 超差|,45.91,,A117NoFin,RightStation,SPC,-10.522,0.029,0.012,-6.113,-0.054,5.197,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.502,-10.418,-10.325,-10.450,-10.462,-10.425,-10.366,-10.422,RawDown,0.034,0.059,0.075,0.055,0.066,-0.027,0.008,0.065,0.012,-6.021,-5.965,-5.935,-6.029,-5.957,5.246,5.294,5.365,5.303,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.827,1.888,1.787,1.767,1.819,1.856,1.792,1.774,RawDownGT,2.597,2.585,2.557,2.574,2.589,2.720,2.685,2.660,2.678,2.570,2.523,2.399,2.408,2.505,2.698,2.523,2.475,2.636,
20180920-172245,20180920-172331,NG,|下表面轮廓度 -6.204 超差|外螺柱轮廓度 5.046 超差|,45.88,,A117NoFin,RightStation,SPC,-10.663,0.209,0.008,-6.204,-0.089,5.046,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.469,-10.620,-10.388,-10.498,-10.493,-10.539,-10.439,-10.471,RawDown,0.031,0.034,0.043,0.031,0.041,-0.030,-0.043,-0.008,-0.055,-5.994,-5.966,-5.971,-6.163,-6.010,5.287,5.089,5.299,5.271,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.794,2.090,1.850,1.814,1.850,1.970,1.865,1.822,RawDownGT,2.594,2.559,2.525,2.551,2.563,2.717,2.634,2.587,2.611,2.597,2.521,2.363,2.274,2.452,2.739,2.318,2.409,2.605,
20180920-172347,20180920-172433,NG,|下表面轮廓度 -6.195 超差|外螺柱轮廓度 5.155 超差|,45.90,,A117NoFin,RightStation,SPC,-10.405,0.147,0.010,-6.195,-0.069,5.155,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.445,-10.440,-10.288,-10.464,-10.463,-10.417,-10.361,-10.447,RawDown,0.050,0.047,0.066,0.060,0.063,-0.010,0.015,0.037,0.000,-5.981,-5.977,-6.000,-6.094,-5.999,5.297,5.268,5.403,5.289,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.770,1.910,1.750,1.780,1.819,1.848,1.787,1.798,RawDownGT,2.613,2.572,2.548,2.579,2.586,2.738,2.692,2.632,2.666,2.610,2.511,2.333,2.343,2.463,2.750,2.497,2.512,2.622,
20180920-183906,20180920-183951,NG,|下表面轮廓度 -6.219 超差|外螺柱轮廓度 5.022 超差|,44.48,,A117NoFin,RightStation,SPC,-10.689,0.207,0.007,-6.219,-0.098,5.022,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.463,-10.627,-10.381,-10.480,-10.490,-10.540,-10.431,-10.458,RawDown,0.043,0.050,0.064,0.044,0.050,-0.024,-0.031,0.001,-0.052,-5.983,-5.948,-5.966,-6.160,-6.004,5.292,5.083,5.306,5.284,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.788,2.097,1.843,1.796,1.846,1.971,1.857,1.810,RawDownGT,2.603,2.575,2.550,2.565,2.572,2.723,2.646,2.596,2.613,2.606,2.541,2.369,2.275,2.458,2.744,2.312,2.415,2.618,
20180920-190204,20180920-190253,NG,|上表面轮廓度 -10.701 超差|上表面平行度 0.267 超差|下表面轮廓度 -6.217 超差|外螺柱轮廓度 5.037 超差|,48.96,,A117NoFin,RightStation,SPC,-10.701,0.267,0.006,-6.217,-0.082,5.037,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.347,-10.668,-10.517,-10.450,-10.428,-10.560,-10.507,-10.450,RawDown,0.069,0.052,0.049,0.053,0.055,0.039,-0.018,-0.024,-0.025,-5.936,-5.969,-6.058,-6.178,-6.025,5.372,5.070,5.199,5.284,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.789,2.088,1.843,1.799,1.845,1.966,1.857,1.811,RawDownGT,2.603,2.575,2.550,2.566,2.573,2.727,2.648,2.598,2.619,2.606,2.542,2.370,2.281,2.460,2.743,2.322,2.413,2.618,
20180920-204544,20180920-204629,NG,|上表面轮廓度 -10.937 超差|上表面平行度 0.512 超差|下表面轮廓度 -6.318 超差|外螺柱轮廓度 4.783 超差|,44.47,,A117NoFin,RightStation,SPC,-10.937,0.512,0.005,-6.318,-0.063,4.783,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.424,-10.586,-10.572,-10.637,-10.418,-10.474,-10.521,-10.532,RawDown,-0.016,-0.080,-0.027,0.046,-0.018,-0.043,-0.166,-0.050,0.047,-5.944,-6.125,-6.093,-6.038,-5.949,5.286,5.134,5.135,5.081,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.866,2.006,1.898,1.985,1.835,1.880,1.872,1.894,RawDownGT,2.518,2.443,2.475,2.558,2.499,2.645,2.500,2.572,2.691,2.598,2.385,2.336,2.422,2.536,2.657,2.385,2.349,2.415,
